481,138,548.74,116.79,51.60,171.00,1.00,-1,-1,-1
482,138,548.74,116.81,51.60,171.00,1.00,-1,-1,-1
483,138,548.74,116.81,51.60,171.00,1.00,-1,-1,-1
484,138,548.74,116.81,51.60,171.00,1.00,-1,-1,-1
485,138,548.74,116.77,51.60,171.00,1.00,-1,-1,-1
486,138,548.74,116.70,51.60,171.00,1.00,-1,-1,-1
487,138,548.74,116.70,51.60,171.00,1.00,-1,-1,-1
488,138,547.21,116.70,53.22,171.00,1.00,-1,-1,-1
489,138,546.36,116.70,54.28,171.00,1.00,-1,-1,-1
490,138,546.21,116.70,54.83,171.05,1.00,-1,-1,-1
491,138,546.21,116.70,54.83,171.11,1.00,-1,-1,-1
492,138,546.21,116.70,54.83,171.11,1.00,-1,-1,-1
493,138,543.29,116.70,56.98,171.11,1.00,-1,-1,-1
494,138,543.09,116.70,56.98,171.11,1.00,-1,-1,-1
495,138,542.94,116.82,56.98,171.11,1.00,-1,-1,-1
496,138,542.94,116.82,56.98,171.11,1.00,-1,-1,-1
497,138,542.94,116.82,56.98,171.11,1.00,-1,-1,-1
498,138,542.94,116.82,56.98,171.17,1.00,-1,-1,-1
499,138,542.94,116.82,56.98,171.17,1.00,-1,-1,-1
500,138,542.94,116.82,56.98,171.17,1.00,-1,-1,-1
501,138,542.94,116.82,56.98,171.17,1.00,-1,-1,-1
502,138,542.94,116.82,56.98,171.16,1.00,-1,-1,-1
503,138,545.20,117.01,54.69,171.16,1.00,-1,-1,-1
504,138,546.56,117.01,53.18,171.16,1.00,-1,-1,-1
505,138,547.78,117.07,52.13,171.16,1.00,-1,-1,-1
506,138,549.03,117.12,50.73,171.16,1.00,-1,-1,-1
507,138,550.08,117.12,49.74,171.17,1.00,-1,-1,-1
508,138,550.96,117.12,48.64,171.17,1.00,-1,-1,-1
509,138,551.46,117.12,48.64,171.17,1.00,-1,-1,-1
510,138,551.83,117.12,47.75,171.17,1.00,-1,-1,-1
511,138,551.83,117.33,47.75,170.89,1.00,-1,-1,-1
512,138,551.83,117.33,47.75,170.89,1.00,-1,-1,-1
513,138,551.83,117.33,48.17,170.82,1.00,-1,-1,-1
514,138,551.83,117.33,48.17,170.82,1.00,-1,-1,-1
515,138,551.83,117.33,47.64,170.82,1.00,-1,-1,-1
516,138,552.60,117.33,47.19,170.82,1.00,-1,-1,-1
517,138,552.60,117.33,47.19,170.97,1.00,-1,-1,-1
518,138,552.60,117.07,47.19,170.97,1.00,-1,-1,-1
519,138,552.60,116.89,47.19,170.97,1.00,-1,-1,-1
520,138,552.60,116.73,47.19,170.97,1.00,-1,-1,-1
521,138,552.60,116.73,47.19,170.52,1.00,-1,-1,-1
522,138,552.67,116.73,47.19,169.51,1.00,-1,-1,-1
523,138,553.00,116.83,47.19,169.51,1.00,-1,-1,-1
524,138,553.74,116.83,46.46,169.51,1.00,-1,-1,-1
1,139,1667.01,13.55,51.48,160.08,1.00,-1,-1,-1
2,139,1667.01,13.55,51.48,160.08,1.00,-1,-1,-1
3,139,1665.86,13.10,51.48,160.16,1.00,-1,-1,-1
4,139,1665.57,12.13,51.48,160.23,1.00,-1,-1,-1
5,139,1664.59,11.75,51.48,160.61,1.00,-1,-1,-1
6,139,1662.99,10.75,53.78,161.25,1.00,-1,-1,-1
7,139,1662.90,9.57,53.95,161.29,1.00,-1,-1,-1
8,139,1661.90,8.28,53.98,161.29,1.00,-1,-1,-1
9,139,1661.61,7.19,54.02,161.29,1.00,-1,-1,-1
10,139,1661.58,5.82,54.07,160.65,1.00,-1,-1,-1
11,139,1661.58,4.47,51.88,160.02,1.00,-1,-1,-1
12,139,1661.58,3.43,51.58,160.02,1.00,-1,-1,-1
13,139,1660.72,2.30,51.58,160.02,1.00,-1,-1,-1
14,139,1660.32,1.37,51.58,160.02,1.00,-1,-1,-1
15,139,1660.32,0.92,51.58,160.02,1.00,-1,-1,-1
16,139,1658.22,0.60,53.78,160.02,1.00,-1,-1,-1
17,139,1658.24,0.41,53.78,160.02,1.00,-1,-1,-1
18,139,1658.07,0.34,53.81,159.96,1.00,-1,-1,-1
19,139,1658.07,-0.19,53.89,159.65,1.00,-1,-1,-1
20,139,1658.07,-0.37,53.92,158.85,1.00,-1,-1,-1
21,139,1658.07,-0.45,53.92,158.48,1.00,-1,-1,-1
22,139,1658.07,-0.79,53.92,157.95,1.00,-1,-1,-1
23,139,1658.21,-1.64,52.70,157.17,1.00,-1,-1,-1
24,139,1658.21,-2.59,52.85,156.67,1.00,-1,-1,-1
25,139,1658.21,-3.64,52.56,156.35,1.00,-1,-1,-1
26,139,1658.24,-5.48,52.72,156.35,1.00,-1,-1,-1
27,139,1658.49,-7.47,51.85,156.34,1.00,-1,-1,-1
28,139,1658.49,-8.96,51.85,156.34,1.00,-1,-1,-1
29,139,1658.49,-9.95,51.85,156.34,1.00,-1,-1,-1
30,139,1658.49,-9.95,51.85,156.34,1.00,-1,-1,-1
31,139,1657.73,-9.95,53.54,155.90,1.00,-1,-1,-1
32,139,1657.73,-9.95,53.54,155.28,1.00,-1,-1,-1
33,139,1657.76,-9.95,53.54,155.28,1.00,-1,-1,-1
34,139,1657.76,-10.45,53.05,155.28,1.00,-1,-1,-1
35,139,1656.58,-10.85,53.77,155.28,1.00,-1,-1,-1
36,139,1656.36,-11.04,53.98,155.28,1.00,-1,-1,-1
37,139,1656.28,-11.25,53.98,154.98,1.00,-1,-1,-1
38,139,1655.51,-11.44,53.98,154.98,1.00,-1,-1,-1
39,139,1654.21,-11.44,53.98,154.66,1.00,-1,-1,-1
40,139,1652.53,-11.73,54.97,154.36,1.00,-1,-1,-1
41,139,1651.70,-12.32,54.97,153.81,1.00,-1,-1,-1
42,139,1651.74,-13.45,54.03,153.73,1.00,-1,-1,-1
43,139,1651.46,-15.24,54.03,153.45,1.00,-1,-1,-1
44,139,1650.73,-16.72,54.03,152.68,1.00,-1,-1,-1
45,139,1649.76,-17.44,54.03,151.76,1.00,-1,-1,-1
46,139,1649.63,-17.94,54.03,151.17,1.00,-1,-1,-1
47,139,1649.63,-18.13,53.03,150.62,1.00,-1,-1,-1
48,139,1648.36,-18.63,53.35,150.62,1.00,-1,-1,-1
49,139,1648.36,-19.12,53.35,150.62,1.00,-1,-1,-1
50,139,1647.22,-19.63,53.35,150.62,1.00,-1,-1,-1
51,139,1647.13,-20.23,53.35,150.62,1.00,-1,-1,-1
52,139,1647.13,-20.42,52.78,150.62,1.00,-1,-1,-1
53,139,1646.36,-20.72,52.78,150.62,1.00,-1,-1,-1
54,139,1646.44,-20.93,52.38,150.62,1.00,-1,-1,-1
55,139,1646.44,-21.73,52.38,150.62,1.00,-1,-1,-1
56,139,1646.19,-23.03,52.38,150.62,1.00,-1,-1,-1
57,139,1645.08,-24.41,52.38,149.57,1.00,-1,-1,-1
58,139,1645.08,-25.83,52.38,148.97,1.00,-1,-1,-1
59,139,1644.06,-26.64,53.78,148.62,1.00,-1,-1,-1
60,139,1644.06,-27.51,53.78,148.62,1.00,-1,-1,-1
61,139,1644.06,-27.71,53.78,148.62,1.00,-1,-1,-1
62,139,1643.23,-29.02,54.13,148.62,1.00,-1,-1,-1
63,139,1643.23,-29.28,54.13,148.62,1.00,-1,-1,-1
64,139,1641.98,-30.06,54.13,148.62,1.00,-1,-1,-1
65,139,1640.99,-31.15,54.13,148.62,1.00,-1,-1,-1
66,139,1639.26,-32.47,55.49,149.11,1.00,-1,-1,-1
67,139,1637.24,-33.53,55.49,149.84,1.00,-1,-1,-1
68,139,1636.06,-36.11,55.49,151.02,1.00,-1,-1,-1
69,139,1631.87,-36.11,58.23,151.02,1.00,-1,-1,-1
70,139,1629.42,-35.75,58.23,150.79,1.00,-1,-1,-1
71,139,1628.58,-35.72,57.22,150.73,1.00,-1,-1,-1
72,139,1628.41,-35.72,54.20,150.73,1.00,-1,-1,-1
73,139,1627.97,-35.82,54.20,150.73,1.00,-1,-1,-1
74,139,1626.28,-35.82,54.20,150.59,1.00,-1,-1,-1
75,139,1624.29,-36.48,54.20,150.59,1.00,-1,-1,-1
76,139,1624.00,-39.39,53.57,150.59,1.00,-1,-1,-1
77,139,1622.78,-40.10,53.13,150.59,1.00,-1,-1,-1
78,139,1620.62,-44.00,53.13,150.59,1.00,-1,-1,-1
79,139,1618.05,-45.32,53.13,150.71,1.00,-1,-1,-1
80,139,1617.29,-45.32,53.03,150.71,1.00,-1,-1,-1
81,139,1615.11,-47.82,53.19,151.76,1.00,-1,-1,-1
82,139,1613.28,-49.53,53.70,151.84,1.00,-1,-1,-1
83,139,1612.09,-49.53,53.70,151.84,1.00,-1,-1,-1
84,139,1611.70,-49.53,53.70,150.93,1.00,-1,-1,-1
85,139,1608.89,-50.41,54.05,149.27,1.00,-1,-1,-1
86,139,1608.04,-50.56,53.96,148.89,1.00,-1,-1,-1
87,139,1608.04,-50.72,53.96,147.19,1.00,-1,-1,-1
88,139,1606.49,-50.88,53.96,147.19,1.00,-1,-1,-1
89,139,1602.75,-50.88,53.96,146.76,1.00,-1,-1,-1
90,139,1602.75,-50.88,53.60,146.76,1.00,-1,-1,-1
91,139,1601.19,-50.68,53.50,145.41,1.00,-1,-1,-1
92,139,1599.14,-50.36,53.50,143.91,1.00,-1,-1,-1
93,139,1599.14,-50.36,52.26,142.96,1.00,-1,-1,-1
94,139,1599.14,-50.36,51.21,142.96,1.00,-1,-1,-1
95,139,1597.79,-50.36,48.60,142.96,1.00,-1,-1,-1
96,139,1597.50,-50.60,47.43,142.96,1.00,-1,-1,-1
97,139,1595.24,-52.07,48.09,143.17,1.00,-1,-1,-1
98,139,1592.18,-52.66,48.83,143.20,1.00,-1,-1,-1
99,139,1589.47,-52.66,48.83,143.20,1.00,-1,-1,-1
100,139,1584.03,-55.21,52.30,144.43,1.00,-1,-1,-1
101,139,1579.92,-55.97,53.61,144.43,1.00,-1,-1,-1
102,139,1579.28,-55.97,53.61,144.43,1.00,-1,-1,-1
103,139,1578.30,-55.97,53.61,144.27,1.00,-1,-1,-1
104,139,1578.30,-55.97,51.65,144.14,1.00,-1,-1,-1
105,139,1577.70,-55.97,51.65,144.08,1.00,-1,-1,-1
106,139,1576.29,-55.93,51.65,143.51,1.00,-1,-1,-1
107,139,1576.20,-55.93,51.22,143.41,1.00,-1,-1,-1
108,139,1576.11,-55.93,49.20,142.36,1.00,-1,-1,-1
109,139,1574.44,-56.63,48.76,142.36,1.00,-1,-1,-1
110,139,1572.96,-56.63,48.76,142.36,1.00,-1,-1,-1
111,139,1570.80,-56.63,48.76,141.38,1.00,-1,-1,-1
112,139,1570.10,-56.57,47.63,140.14,1.00,-1,-1,-1
113,139,1565.81,-56.57,47.63,139.98,1.00,-1,-1,-1
114,139,1561.80,-56.80,47.68,139.98,1.00,-1,-1,-1
115,139,1559.71,-57.35,47.68,139.98,1.00,-1,-1,-1
116,139,1559.10,-58.45,47.68,140.69,1.00,-1,-1,-1
117,139,1558.04,-60.70,47.68,141.82,1.00,-1,-1,-1
118,139,1558.04,-63.78,47.68,143.70,1.00,-1,-1,-1
119,139,1556.43,-64.68,47.68,144.86,1.00,-1,-1,-1
120,139,1554.81,-64.68,47.68,145.85,1.00,-1,-1,-1
121,139,1552.67,-64.68,47.82,145.85,1.00,-1,-1,-1
122,139,1551.45,-64.04,47.82,145.85,1.00,-1,-1,-1
123,139,1551.41,-62.79,47.78,144.11,1.00,-1,-1,-1
124,139,1549.99,-62.22,47.78,141.61,1.00,-1,-1,-1
125,139,1549.78,-59.94,46.95,137.79,1.00,-1,-1,-1
126,139,1549.27,-59.94,47.14,135.35,1.00,-1,-1,-1
127,139,1549.65,-60.10,45.77,135.35,1.00,-1,-1,-1
128,139,1549.73,-61.40,45.72,135.35,1.00,-1,-1,-1
129,139,1549.89,-67.40,45.72,138.49,1.00,-1,-1,-1
130,139,1549.89,-69.97,46.81,139.65,1.00,-1,-1,-1
131,139,1548.33,-69.97,47.62,139.45,1.00,-1,-1,-1
132,139,1547.09,-70.84,48.43,139.45,1.00,-1,-1,-1
133,139,1545.95,-71.30,48.61,139.45,1.00,-1,-1,-1
134,139,1543.14,-71.30,49.93,139.45,1.00,-1,-1,-1
135,139,1541.46,-73.35,49.93,139.45,1.00,-1,-1,-1
136,139,1540.99,-73.35,49.93,139.18,1.00,-1,-1,-1
137,139,1539.91,-73.35,49.93,138.53,1.00,-1,-1,-1
138,139,1538.93,-75.25,49.93,138.53,1.00,-1,-1,-1
139,139,1537.90,-78.49,49.93,138.53,1.00,-1,-1,-1
140,139,1537.90,-78.67,49.93,138.53,1.00,-1,-1,-1
141,139,1537.90,-78.67,49.23,138.53,1.00,-1,-1,-1
142,139,1536.56,-78.27,49.23,137.47,1.00,-1,-1,-1
143,139,1536.56,-78.27,49.14,137.05,1.00,-1,-1,-1
144,139,1536.56,-78.27,49.14,136.25,1.00,-1,-1,-1
145,139,1536.43,-76.64,49.14,134.93,1.00,-1,-1,-1
146,139,1537.07,-76.64,46.93,134.93,1.00,-1,-1,-1
147,139,1537.07,-76.64,46.93,134.93,1.00,-1,-1,-1
148,139,1536.99,-76.93,46.93,134.93,1.00,-1,-1,-1
149,139,1536.53,-77.26,47.61,134.93,1.00,-1,-1,-1
150,139,1536.53,-77.35,47.61,134.98,1.00,-1,-1,-1
151,139,1536.53,-77.35,47.94,134.98,1.00,-1,-1,-1
152,139,1536.25,-77.35,47.94,134.98,1.00,-1,-1,-1
153,139,1536.25,-77.35,47.94,134.98,1.00,-1,-1,-1
154,139,1536.25,-77.35,47.80,134.98,1.00,-1,-1,-1
155,139,1536.25,-78.06,47.80,135.11,1.00,-1,-1,-1
156,139,1534.95,-80.54,45.93,135.11,1.00,-1,-1,-1
157,139,1532.93,-83.59,45.93,135.11,1.00,-1,-1,-1
158,139,1531.65,-88.54,45.93,135.18,1.00,-1,-1,-1
159,139,1531.50,-88.54,45.93,135.18,1.00,-1,-1,-1
160,139,1531.33,-89.84,45.78,135.18,1.00,-1,-1,-1
161,139,1530.10,-89.84,45.78,135.18,1.00,-1,-1,-1
162,139,1530.10,-89.84,45.78,135.18,1.00,-1,-1,-1
163,139,1530.10,-89.84,45.51,135.16,1.00,-1,-1,-1
164,139,1530.06,-90.45,45.75,135.16,1.00,-1,-1,-1
165,139,1530.06,-90.45,45.75,135.16,1.00,-1,-1,-1
166,139,1530.06,-89.53,45.75,134.45,1.00,-1,-1,-1
167,139,1531.17,-88.69,45.75,133.25,1.00,-1,-1,-1
168,139,1531.66,-88.01,45.22,132.26,1.00,-1,-1,-1
169,139,1531.66,-88.01,45.22,132.26,1.00,-1,-1,-1
170,139,1531.66,-88.46,45.22,132.26,1.00,-1,-1,-1
171,139,1531.81,-91.59,45.22,133.13,1.00,-1,-1,-1
172,139,1531.81,-91.59,45.60,133.13,1.00,-1,-1,-1
173,139,1531.81,-95.25,45.60,133.13,1.00,-1,-1,-1
174,139,1531.07,-96.55,46.12,133.08,1.00,-1,-1,-1
175,139,1530.64,-98.10,46.12,132.71,1.00,-1,-1,-1
176,139,1530.68,-98.10,46.12,132.45,1.00,-1,-1,-1
177,139,1530.68,-98.10,46.12,131.24,1.00,-1,-1,-1
178,139,1530.70,-98.10,46.12,130.90,1.00,-1,-1,-1
179,139,1530.70,-98.10,46.12,130.55,1.00,-1,-1,-1
180,139,1530.70,-97.90,46.12,129.59,1.00,-1,-1,-1
181,139,1530.70,-97.82,46.12,129.59,1.00,-1,-1,-1
182,139,1530.70,-97.82,45.96,129.59,1.00,-1,-1,-1
183,139,1530.70,-98.65,46.97,129.85,1.00,-1,-1,-1
184,139,1530.70,-101.09,46.97,132.49,1.00,-1,-1,-1
185,139,1529.32,-102.31,47.00,132.97,1.00,-1,-1,-1
186,139,1527.62,-103.30,47.42,133.28,1.00,-1,-1,-1
187,139,1526.08,-103.80,47.64,133.47,1.00,-1,-1,-1
188,139,1525.05,-103.80,47.64,133.47,1.00,-1,-1,-1
189,139,1525.05,-103.58,47.64,130.18,1.00,-1,-1,-1
190,139,1525.23,-101.30,47.27,125.66,1.00,-1,-1,-1
191,139,1525.24,-99.07,46.76,121.21,1.00,-1,-1,-1
192,139,1525.36,-97.69,46.72,117.49,1.00,-1,-1,-1
193,139,1521.02,-99.55,46.72,117.49,1.00,-1,-1,-1
1,140,1596.11,286.76,53.74,186.82,1.00,-1,-1,-1
2,140,1595.21,286.56,53.74,187.83,1.00,-1,-1,-1
3,140,1593.89,286.03,53.74,187.95,1.00,-1,-1,-1
4,140,1592.65,285.78,53.74,188.74,1.00,-1,-1,-1
5,140,1592.41,285.30,53.74,189.51,1.00,-1,-1,-1
6,140,1591.30,284.92,53.75,189.51,1.00,-1,-1,-1
7,140,1590.34,283.82,53.83,189.51,1.00,-1,-1,-1
8,140,1590.34,283.24,52.77,188.53,1.00,-1,-1,-1
9,140,1589.52,282.94,53.39,187.85,1.00,-1,-1,-1
10,140,1589.52,280.68,52.37,184.78,1.00,-1,-1,-1
11,140,1589.60,279.00,51.53,182.80,1.00,-1,-1,-1
12,140,1587.41,276.61,51.65,180.03,1.00,-1,-1,-1
13,140,1586.37,275.23,51.65,179.60,1.00,-1,-1,-1
14,140,1584.95,273.69,51.65,179.60,1.00,-1,-1,-1
15,140,1583.63,272.54,51.65,179.60,1.00,-1,-1,-1
16,140,1583.28,271.26,51.65,179.60,1.00,-1,-1,-1
17,140,1582.49,270.98,51.65,179.60,1.00,-1,-1,-1
18,140,1582.49,268.93,51.65,179.60,1.00,-1,-1,-1
19,140,1582.49,268.77,50.83,179.80,1.00,-1,-1,-1
20,140,1581.97,268.33,52.93,180.89,1.00,-1,-1,-1
21,140,1580.04,268.33,52.93,181.86,1.00,-1,-1,-1
22,140,1579.36,266.96,52.93,181.86,1.00,-1,-1,-1
23,140,1578.23,266.70,52.93,181.86,1.00,-1,-1,-1
24,140,1576.96,266.70,52.93,181.86,1.00,-1,-1,-1
25,140,1575.06,266.27,52.93,181.86,1.00,-1,-1,-1
26,140,1574.96,266.27,52.93,182.41,1.00,-1,-1,-1
27,140,1573.43,265.22,52.93,182.87,1.00,-1,-1,-1
28,140,1570.10,263.81,53.63,183.29,1.00,-1,-1,-1
29,140,1566.94,262.68,55.57,184.84,1.00,-1,-1,-1
30,140,1562.91,259.63,57.27,185.78,1.00,-1,-1,-1
31,140,1562.49,257.60,57.27,186.26,1.00,-1,-1,-1
32,140,1562.49,255.75,57.27,186.26,1.00,-1,-1,-1
33,140,1562.49,254.46,56.24,186.26,1.00,-1,-1,-1
34,140,1562.49,253.74,56.24,186.28,1.00,-1,-1,-1
35,140,1562.49,251.22,56.24,186.28,1.00,-1,-1,-1
36,140,1562.49,251.22,56.24,186.28,1.00,-1,-1,-1
37,140,1562.49,249.09,56.08,186.28,1.00,-1,-1,-1
38,140,1562.49,249.09,56.08,186.28,1.00,-1,-1,-1
39,140,1562.49,248.37,56.08,186.28,1.00,-1,-1,-1
40,140,1562.49,248.19,56.08,186.28,1.00,-1,-1,-1
41,140,1562.49,248.13,55.00,185.36,1.00,-1,-1,-1
42,140,1563.23,248.13,55.00,183.67,1.00,-1,-1,-1
43,140,1563.25,248.13,54.24,183.67,1.00,-1,-1,-1
44,140,1563.25,248.13,54.24,183.67,1.00,-1,-1,-1
45,140,1563.32,247.22,54.24,181.64,1.00,-1,-1,-1
46,140,1564.77,246.98,54.08,181.27,1.00,-1,-1,-1
47,140,1565.29,246.98,54.07,181.27,1.00,-1,-1,-1
48,140,1565.42,244.34,54.07,181.27,1.00,-1,-1,-1
49,140,1565.42,242.84,54.07,181.27,1.00,-1,-1,-1
50,140,1565.42,242.27,54.07,181.27,1.00,-1,-1,-1
51,140,1565.42,239.18,54.07,181.27,1.00,-1,-1,-1
52,140,1565.42,237.26,54.07,181.27,1.00,-1,-1,-1
53,140,1565.42,236.77,54.07,181.27,1.00,-1,-1,-1
54,140,1565.31,233.21,54.07,180.26,1.00,-1,-1,-1
55,140,1565.31,233.21,54.07,178.99,1.00,-1,-1,-1
56,140,1565.31,233.12,54.07,178.99,1.00,-1,-1,-1
57,140,1565.00,232.19,54.07,178.81,1.00,-1,-1,-1
58,140,1565.00,231.37,54.07,176.54,1.00,-1,-1,-1
59,140,1564.84,231.37,54.07,176.06,1.00,-1,-1,-1
60,140,1563.57,231.37,54.07,175.77,1.00,-1,-1,-1
61,140,1562.53,231.37,53.80,175.77,1.00,-1,-1,-1
62,140,1562.38,231.37,53.57,175.77,1.00,-1,-1,-1
63,140,1561.38,231.37,53.07,175.77,1.00,-1,-1,-1
64,140,1560.71,231.37,52.07,175.77,1.00,-1,-1,-1
65,140,1560.71,229.03,52.07,175.77,1.00,-1,-1,-1
66,140,1559.51,228.33,52.07,175.77,1.00,-1,-1,-1
67,140,1559.25,225.08,52.07,175.77,1.00,-1,-1,-1
68,140,1557.59,224.62,52.07,175.77,1.00,-1,-1,-1
69,140,1556.08,221.67,52.07,175.77,1.00,-1,-1,-1
70,140,1556.08,218.97,52.07,175.77,1.00,-1,-1,-1
71,140,1553.35,218.97,52.65,175.77,1.00,-1,-1,-1
72,140,1552.62,216.99,52.65,175.77,1.00,-1,-1,-1
73,140,1551.18,215.60,52.65,175.77,1.00,-1,-1,-1
74,140,1551.18,215.08,52.65,175.77,1.00,-1,-1,-1
75,140,1551.18,213.95,52.65,175.77,1.00,-1,-1,-1
76,140,1551.18,213.64,52.39,175.77,1.00,-1,-1,-1
77,140,1551.18,213.64,52.39,175.61,1.00,-1,-1,-1
78,140,1551.18,213.64,52.39,175.61,1.00,-1,-1,-1
79,140,1551.18,213.64,52.39,175.61,1.00,-1,-1,-1
80,140,1551.18,213.64,52.31,175.61,1.00,-1,-1,-1
81,140,1551.18,213.64,52.31,175.61,1.00,-1,-1,-1
82,140,1551.18,213.15,52.31,175.61,1.00,-1,-1,-1
83,140,1551.15,212.49,52.31,175.72,1.00,-1,-1,-1
84,140,1551.00,211.46,52.31,175.97,1.00,-1,-1,-1
85,140,1551.00,210.49,52.31,176.65,1.00,-1,-1,-1
86,140,1549.33,209.19,52.31,176.83,1.00,-1,-1,-1
87,140,1549.33,207.90,52.31,176.83,1.00,-1,-1,-1
88,140,1548.66,204.94,52.31,176.83,1.00,-1,-1,-1
89,140,1546.04,202.87,52.31,176.83,1.00,-1,-1,-1
90,140,1545.16,201.94,52.31,176.83,1.00,-1,-1,-1
91,140,1545.16,200.64,52.31,176.83,1.00,-1,-1,-1
92,140,1544.84,200.29,52.31,177.04,1.00,-1,-1,-1
93,140,1543.10,200.29,52.31,178.48,1.00,-1,-1,-1
94,140,1541.99,200.29,52.31,178.48,1.00,-1,-1,-1
95,140,1539.59,200.29,52.70,178.48,1.00,-1,-1,-1
96,140,1537.67,200.29,54.07,178.48,1.00,-1,-1,-1
97,140,1536.29,200.29,54.07,178.48,1.00,-1,-1,-1
98,140,1534.54,202.69,54.33,177.43,1.00,-1,-1,-1
99,140,1531.84,202.69,54.33,177.30,1.00,-1,-1,-1
100,140,1531.32,202.69,54.33,177.06,1.00,-1,-1,-1
101,140,1530.27,202.69,54.33,176.78,1.00,-1,-1,-1
102,140,1528.05,202.01,54.27,176.74,1.00,-1,-1,-1
103,140,1528.05,201.00,54.19,176.57,1.00,-1,-1,-1
104,140,1525.00,199.77,54.04,176.39,1.00,-1,-1,-1
105,140,1525.00,199.35,53.87,176.03,1.00,-1,-1,-1
106,140,1522.69,197.15,53.77,175.85,1.00,-1,-1,-1
107,140,1520.68,197.15,53.77,175.51,1.00,-1,-1,-1
108,140,1520.22,194.86,53.77,175.11,1.00,-1,-1,-1
109,140,1518.89,193.40,53.61,174.97,1.00,-1,-1,-1
110,140,1517.26,193.12,53.34,174.70,1.00,-1,-1,-1
111,140,1515.76,192.06,53.16,174.47,1.00,-1,-1,-1
112,140,1514.49,191.14,52.93,174.27,1.00,-1,-1,-1
113,140,1513.17,188.59,52.67,174.00,1.00,-1,-1,-1
114,140,1511.76,188.50,52.41,173.71,1.00,-1,-1,-1
115,140,1510.35,188.06,52.15,173.54,1.00,-1,-1,-1
116,140,1509.38,186.20,51.99,172.97,1.00,-1,-1,-1
117,140,1509.38,186.20,50.66,171.97,1.00,-1,-1,-1
118,140,1508.87,186.20,50.66,170.27,1.00,-1,-1,-1
119,140,1507.43,186.20,50.66,170.05,1.00,-1,-1,-1
120,140,1506.99,185.88,50.66,169.69,1.00,-1,-1,-1
121,140,1506.99,184.83,50.66,169.37,1.00,-1,-1,-1
122,140,1505.78,184.70,50.66,168.89,1.00,-1,-1,-1
123,140,1505.72,184.70,50.66,168.60,1.00,-1,-1,-1
124,140,1505.38,182.00,50.66,168.24,1.00,-1,-1,-1
125,140,1504.76,182.00,50.66,167.89,1.00,-1,-1,-1
126,140,1504.56,180.74,50.66,167.51,1.00,-1,-1,-1
127,140,1504.56,180.74,50.66,167.15,1.00,-1,-1,-1
128,140,1503.06,179.37,50.66,166.86,1.00,-1,-1,-1
129,140,1503.06,179.26,50.62,166.39,1.00,-1,-1,-1
130,140,1502.78,179.26,50.56,166.04,1.00,-1,-1,-1
131,140,1502.46,176.77,50.47,165.73,1.00,-1,-1,-1
132,140,1501.70,176.77,50.47,165.65,1.00,-1,-1,-1
133,140,1501.56,176.19,50.47,165.37,1.00,-1,-1,-1
134,140,1501.06,175.50,50.43,165.29,1.00,-1,-1,-1
135,140,1500.41,175.50,50.36,165.16,1.00,-1,-1,-1
136,140,1500.14,173.20,50.30,165.01,1.00,-1,-1,-1
137,140,1499.69,173.20,50.30,164.85,1.00,-1,-1,-1
138,140,1499.60,173.11,50.27,164.63,1.00,-1,-1,-1
139,140,1498.61,171.09,50.27,164.63,1.00,-1,-1,-1
140,140,1498.40,171.05,50.27,164.63,1.00,-1,-1,-1
141,140,1498.40,171.05,50.27,164.63,1.00,-1,-1,-1
142,140,1497.22,168.82,50.27,164.63,1.00,-1,-1,-1
143,140,1496.42,167.21,50.27,164.63,1.00,-1,-1,-1
144,140,1496.42,164.33,50.24,165.95,1.00,-1,-1,-1
145,140,1496.11,163.85,50.24,166.32,1.00,-1,-1,-1
146,140,1495.53,163.30,50.24,166.53,1.00,-1,-1,-1
147,140,1495.52,163.10,50.24,166.64,1.00,-1,-1,-1
148,140,1494.13,162.26,50.24,166.83,1.00,-1,-1,-1
149,140,1493.89,161.51,50.24,167.03,1.00,-1,-1,-1
150,140,1493.44,161.28,50.24,167.03,1.00,-1,-1,-1
151,140,1492.70,161.18,50.24,167.24,1.00,-1,-1,-1
152,140,1492.25,159.82,50.24,167.24,1.00,-1,-1,-1
153,140,1492.25,159.82,50.24,167.24,1.00,-1,-1,-1
154,140,1490.62,159.82,50.24,167.38,1.00,-1,-1,-1
155,140,1490.62,158.00,50.24,167.53,1.00,-1,-1,-1
156,140,1490.56,158.00,50.24,167.70,1.00,-1,-1,-1
157,140,1489.08,157.59,50.24,167.96,1.00,-1,-1,-1
158,140,1488.96,157.32,50.24,168.13,1.00,-1,-1,-1
159,140,1488.80,157.32,50.31,168.35,1.00,-1,-1,-1
160,140,1487.49,155.04,50.37,168.52,1.00,-1,-1,-1
161,140,1487.49,152.55,50.95,169.28,1.00,-1,-1,-1
162,140,1487.30,149.37,51.50,169.70,1.00,-1,-1,-1
163,140,1487.17,145.32,51.72,169.77,1.00,-1,-1,-1
164,140,1486.51,142.22,51.72,169.77,1.00,-1,-1,-1
165,140,1486.51,138.20,51.72,169.77,1.00,-1,-1,-1
166,140,1485.41,138.20,51.59,169.77,1.00,-1,-1,-1
167,140,1484.49,137.86,51.59,169.77,1.00,-1,-1,-1
168,140,1483.54,137.29,51.59,169.40,1.00,-1,-1,-1
169,140,1483.13,136.94,51.54,168.99,1.00,-1,-1,-1
170,140,1482.35,135.87,51.49,168.10,1.00,-1,-1,-1
