315,409,307.21,31.22,404.91,939.66,1.00,-1,-1,-1
316,409,291.74,30.07,424.52,942.53,1.00,-1,-1,-1
317,409,268.11,25.68,447.96,951.19,1.00,-1,-1,-1
318,409,240.85,21.99,463.60,956.25,1.00,-1,-1,-1
319,409,222.79,18.94,463.60,964.31,1.00,-1,-1,-1
320,409,196.45,12.44,463.60,971.57,1.00,-1,-1,-1
321,409,179.50,11.15,463.60,981.67,1.00,-1,-1,-1
322,409,158.74,3.93,456.77,986.81,1.00,-1,-1,-1
323,409,146.36,-4.67,421.05,988.61,1.00,-1,-1,-1
324,409,137.37,-12.29,377.09,994.52,1.00,-1,-1,-1
325,409,112.86,-17.82,363.56,997.39,1.00,-1,-1,-1
326,409,94.01,-20.70,347.68,1007.08,1.00,-1,-1,-1
327,409,74.13,-24.23,347.30,1023.07,1.00,-1,-1,-1
328,409,48.27,-27.48,347.30,1041.06,1.00,-1,-1,-1
329,409,19.37,-30.71,347.30,1052.56,1.00,-1,-1,-1
330,409,-7.94,-35.53,347.30,1063.65,1.00,-1,-1,-1
331,409,-35.96,-40.41,352.42,1067.45,1.00,-1,-1,-1
332,409,-68.83,-42.53,367.27,1074.22,1.00,-1,-1,-1
333,409,-92.46,-43.98,368.14,1082.99,1.00,-1,-1,-1
334,409,-147.49,-43.98,400.26,1092.61,1.00,-1,-1,-1
335,409,-166.51,-45.41,400.26,1106.99,1.00,-1,-1,-1
336,409,-165.26,-48.88,381.76,1120.94,1.00,-1,-1,-1
337,409,-183.72,-48.88,383.32,1122.93,1.00,-1,-1,-1
338,409,-205.88,-48.88,398.63,1125.47,1.00,-1,-1,-1
339,409,-224.51,-54.92,402.16,1135.36,1.00,-1,-1,-1
340,409,-246.83,-57.48,402.16,1142.41,1.00,-1,-1,-1
1,410,554.02,307.07,65.67,204.42,1.00,-1,-1,-1
2,410,559.72,307.07,66.56,203.86,1.00,-1,-1,-1
3,410,566.38,307.07,66.54,203.38,1.00,-1,-1,-1
4,410,574.28,305.18,67.85,204.76,1.00,-1,-1,-1
5,410,580.17,304.88,69.88,204.74,1.00,-1,-1,-1
6,410,587.47,303.58,68.54,204.00,1.00,-1,-1,-1
7,410,593.06,302.79,68.54,203.49,1.00,-1,-1,-1
8,410,598.94,301.89,68.54,203.66,1.00,-1,-1,-1
9,410,604.34,300.49,68.44,204.81,1.00,-1,-1,-1
10,410,608.75,298.49,67.62,205.33,1.00,-1,-1,-1
11,410,611.14,298.09,68.90,205.33,1.00,-1,-1,-1
12,410,611.24,296.44,69.72,205.27,1.00,-1,-1,-1
13,410,611.03,291.96,69.92,205.51,1.00,-1,-1,-1
14,410,610.18,287.24,69.92,206.51,1.00,-1,-1,-1
15,410,607.16,284.48,72.61,207.11,1.00,-1,-1,-1
16,410,604.79,280.77,73.41,209.70,1.00,-1,-1,-1
17,410,600.30,279.49,74.21,210.30,1.00,-1,-1,-1
18,410,595.85,279.10,74.30,210.70,1.00,-1,-1,-1
19,410,591.86,277.38,74.50,212.70,1.00,-1,-1,-1
20,410,585.80,277.55,78.51,214.00,1.00,-1,-1,-1
21,410,583.87,277.16,75.23,215.90,1.00,-1,-1,-1
22,410,583.87,278.07,75.55,216.34,1.00,-1,-1,-1
23,410,584.27,279.18,76.20,216.78,1.00,-1,-1,-1
24,410,584.74,280.29,76.95,217.22,1.00,-1,-1,-1
25,410,585.16,281.44,77.72,217.67,1.00,-1,-1,-1
26,410,585.70,282.54,78.46,218.11,1.00,-1,-1,-1
27,410,586.23,283.65,79.21,218.55,1.00,-1,-1,-1
28,410,586.79,284.77,79.96,218.99,1.00,-1,-1,-1
29,410,587.34,285.89,80.73,219.43,1.00,-1,-1,-1
30,410,587.90,287.01,81.47,219.87,1.00,-1,-1,-1
31,410,588.47,288.06,82.22,220.31,1.00,-1,-1,-1
32,410,589.04,289.32,82.98,220.74,1.00,-1,-1,-1
33,410,589.51,290.37,83.73,221.21,1.00,-1,-1,-1
34,410,590.22,291.52,84.49,221.63,1.00,-1,-1,-1
35,410,590.66,292.63,85.18,222.07,1.00,-1,-1,-1
36,410,591.25,293.73,85.86,222.52,1.00,-1,-1,-1
37,410,591.82,294.89,86.52,222.95,1.00,-1,-1,-1
38,410,592.34,296.00,86.92,223.39,1.00,-1,-1,-1
39,410,599.25,299.09,84.61,223.89,1.00,-1,-1,-1
40,410,603.15,302.19,83.23,224.17,1.00,-1,-1,-1
41,410,606.46,305.79,81.22,224.11,1.00,-1,-1,-1
42,410,607.94,307.39,79.68,224.18,1.00,-1,-1,-1
43,410,611.26,309.69,76.10,224.18,1.00,-1,-1,-1
44,410,613.74,310.89,74.10,224.18,1.00,-1,-1,-1
45,410,614.28,311.99,74.14,224.43,1.00,-1,-1,-1
46,410,614.28,314.31,74.14,223.57,1.00,-1,-1,-1
47,410,614.09,314.31,74.14,223.67,1.00,-1,-1,-1
48,410,611.59,313.94,80.10,223.89,1.00,-1,-1,-1
49,410,610.12,316.37,77.72,222.92,1.00,-1,-1,-1
50,410,608.40,320.64,78.53,220.56,1.00,-1,-1,-1
1,411,696.29,257.25,105.32,307.88,1.00,-1,-1,-1
2,411,698.38,255.33,108.70,315.46,1.00,-1,-1,-1
3,411,702.63,253.31,108.78,319.71,1.00,-1,-1,-1
4,411,709.89,250.86,108.78,322.75,1.00,-1,-1,-1
5,411,713.33,248.15,108.78,325.12,1.00,-1,-1,-1
6,411,717.08,246.27,110.11,327.51,1.00,-1,-1,-1
7,411,722.50,244.69,109.95,329.96,1.00,-1,-1,-1
8,411,725.58,243.85,112.13,332.40,1.00,-1,-1,-1
9,411,726.93,242.43,112.13,333.76,1.00,-1,-1,-1
10,411,726.93,239.31,113.90,335.92,1.00,-1,-1,-1
11,411,726.93,238.85,115.58,337.31,1.00,-1,-1,-1
12,411,726.93,236.71,116.24,340.09,1.00,-1,-1,-1
13,411,726.93,233.24,117.87,342.37,1.00,-1,-1,-1
14,411,724.75,229.72,117.80,345.12,1.00,-1,-1,-1
15,411,720.61,225.13,117.80,348.46,1.00,-1,-1,-1
16,411,715.98,222.65,117.80,351.47,1.00,-1,-1,-1
17,411,711.52,219.99,117.72,355.17,1.00,-1,-1,-1
18,411,703.69,216.31,117.72,358.46,1.00,-1,-1,-1
19,411,694.89,213.68,121.49,360.76,1.00,-1,-1,-1
20,411,688.64,212.11,123.55,364.14,1.00,-1,-1,-1
21,411,680.66,208.76,126.75,366.39,1.00,-1,-1,-1
22,411,672.51,206.34,129.77,370.11,1.00,-1,-1,-1
23,411,667.30,203.93,129.77,371.96,1.00,-1,-1,-1
24,411,661.21,203.90,132.41,376.18,1.00,-1,-1,-1
25,411,653.48,203.90,134.97,377.85,1.00,-1,-1,-1
26,411,652.05,203.90,134.68,382.60,1.00,-1,-1,-1
27,411,650.32,204.48,134.68,386.16,1.00,-1,-1,-1
28,411,648.22,204.90,135.01,388.34,1.00,-1,-1,-1
29,411,648.22,205.63,135.63,393.72,1.00,-1,-1,-1
30,411,648.22,207.61,135.63,395.25,1.00,-1,-1,-1
31,411,648.22,207.78,135.63,399.47,1.00,-1,-1,-1
32,411,648.22,207.78,135.63,405.86,1.00,-1,-1,-1
33,411,648.22,207.78,137.77,410.53,1.00,-1,-1,-1
34,411,648.40,207.78,142.51,413.84,1.00,-1,-1,-1
35,411,649.17,207.78,144.53,415.55,1.00,-1,-1,-1
36,411,652.74,208.14,147.48,423.03,1.00,-1,-1,-1
37,411,655.23,210.41,150.71,424.01,1.00,-1,-1,-1
38,411,657.26,210.47,150.80,429.33,1.00,-1,-1,-1
39,411,657.26,210.89,152.32,429.72,1.00,-1,-1,-1
40,411,657.26,211.77,152.73,436.86,1.00,-1,-1,-1
41,411,657.26,212.32,158.16,438.24,1.00,-1,-1,-1
42,411,657.26,212.74,161.25,441.79,1.00,-1,-1,-1
43,411,653.62,212.74,169.57,445.19,1.00,-1,-1,-1
44,411,649.93,212.74,171.37,452.08,1.00,-1,-1,-1
45,411,641.14,212.74,175.68,457.33,1.00,-1,-1,-1
46,411,637.52,212.61,175.68,460.97,1.00,-1,-1,-1
47,411,632.29,212.61,175.68,466.93,1.00,-1,-1,-1
48,411,629.14,212.61,175.38,471.42,1.00,-1,-1,-1
49,411,621.73,212.37,175.38,476.97,1.00,-1,-1,-1
50,411,614.94,211.86,176.18,483.67,1.00,-1,-1,-1
51,411,609.28,209.27,176.18,490.27,1.00,-1,-1,-1
52,411,603.39,205.20,176.17,495.75,1.00,-1,-1,-1
53,411,595.09,199.66,176.17,500.95,1.00,-1,-1,-1
54,411,588.06,193.62,176.01,506.25,1.00,-1,-1,-1
55,411,581.37,189.31,176.01,512.77,1.00,-1,-1,-1
56,411,572.08,185.36,176.01,519.27,1.00,-1,-1,-1
57,411,559.21,180.61,178.85,524.00,1.00,-1,-1,-1
58,411,548.46,176.14,178.85,531.78,1.00,-1,-1,-1
59,411,534.81,173.08,180.64,536.33,1.00,-1,-1,-1
60,411,522.48,170.27,181.70,540.51,1.00,-1,-1,-1
61,411,508.77,167.23,189.08,550.14,1.00,-1,-1,-1
62,411,495.00,163.51,192.68,558.94,1.00,-1,-1,-1
63,411,487.39,159.71,197.85,568.35,1.00,-1,-1,-1
64,411,477.80,155.52,201.72,574.65,1.00,-1,-1,-1
65,411,470.55,151.69,203.33,583.88,1.00,-1,-1,-1
66,411,462.99,148.31,206.49,592.93,1.00,-1,-1,-1
67,411,454.89,146.45,210.97,601.51,1.00,-1,-1,-1
68,411,449.06,142.89,217.06,613.23,1.00,-1,-1,-1
69,411,444.64,135.97,217.24,625.07,1.00,-1,-1,-1
70,411,439.99,133.46,231.40,636.73,1.00,-1,-1,-1
71,411,434.47,127.81,232.44,644.89,1.00,-1,-1,-1
72,411,431.32,120.78,238.69,653.45,1.00,-1,-1,-1
73,411,429.82,115.51,238.77,664.06,1.00,-1,-1,-1
74,411,424.99,110.54,248.66,672.16,1.00,-1,-1,-1
75,411,422.56,107.13,255.56,680.49,1.00,-1,-1,-1
76,411,418.26,103.14,263.58,688.77,1.00,-1,-1,-1
77,411,415.70,99.96,268.66,696.97,1.00,-1,-1,-1
78,411,409.58,96.23,282.08,707.04,1.00,-1,-1,-1
79,411,409.27,95.82,285.65,718.82,1.00,-1,-1,-1
80,411,407.39,95.82,285.65,734.84,1.00,-1,-1,-1
81,411,399.87,94.65,286.81,751.20,1.00,-1,-1,-1
82,411,391.12,91.87,289.48,762.15,1.00,-1,-1,-1
83,411,382.76,87.69,291.13,773.17,1.00,-1,-1,-1
84,411,374.59,83.65,291.13,784.27,1.00,-1,-1,-1
85,411,370.13,83.14,291.13,799.50,1.00,-1,-1,-1
86,411,361.85,82.79,291.13,816.71,1.00,-1,-1,-1
87,411,354.05,74.87,291.13,834.88,1.00,-1,-1,-1
88,411,342.53,61.36,290.76,854.82,1.00,-1,-1,-1
89,411,325.56,53.62,295.66,872.10,1.00,-1,-1,-1
90,411,304.91,47.72,303.02,888.00,1.00,-1,-1,-1
91,411,284.95,31.89,308.86,907.38,1.00,-1,-1,-1
92,411,269.97,20.31,312.85,924.88,1.00,-1,-1,-1
93,411,254.35,12.23,312.85,943.78,1.00,-1,-1,-1
94,411,228.88,2.90,327.86,960.16,1.00,-1,-1,-1
95,411,199.90,-9.44,348.71,977.19,1.00,-1,-1,-1
96,411,175.30,-21.38,358.48,998.13,1.00,-1,-1,-1
97,411,149.30,-27.99,369.44,1021.52,1.00,-1,-1,-1
98,411,115.70,-33.39,385.81,1051.91,1.00,-1,-1,-1
99,411,94.11,-37.54,385.81,1093.89,1.00,-1,-1,-1
100,411,53.14,-43.66,420.90,1112.17,1.00,-1,-1,-1
101,411,25.07,-50.04,429.60,1144.79,1.00,-1,-1,-1
102,411,-3.94,-58.03,448.04,1167.38,1.00,-1,-1,-1
103,411,-26.11,-67.69,455.81,1194.26,1.00,-1,-1,-1
104,411,-51.51,-79.62,467.20,1222.96,1.00,-1,-1,-1
105,411,-65.16,-87.07,467.20,1241.65,1.00,-1,-1,-1
106,411,-91.77,-101.72,478.51,1270.22,1.00,-1,-1,-1
107,411,-130.89,-116.48,507.57,1301.93,1.00,-1,-1,-1
108,411,-147.44,-125.55,509.64,1322.21,1.00,-1,-1,-1
109,411,-183.05,-127.97,537.09,1346.09,1.00,-1,-1,-1
110,411,-222.04,-142.07,560.48,1382.28,1.00,-1,-1,-1
111,411,-282.55,-163.65,611.76,1431.88,1.00,-1,-1,-1
112,411,-347.80,-189.59,665.29,1499.06,1.00,-1,-1,-1
113,411,-384.46,-203.01,667.34,1560.32,1.00,-1,-1,-1
114,411,-411.05,-216.15,679.44,1615.04,1.00,-1,-1,-1
115,411,-411.05,-218.48,645.35,1653.29,1.00,-1,-1,-1
116,411,-402.83,-199.27,635.79,1681.39,1.00,-1,-1,-1
117,411,-459.53,-217.89,694.67,1710.55,1.00,-1,-1,-1
1,412,1124.65,315.89,78.40,245.01,1.00,-1,-1,-1
2,412,1134.02,314.92,78.40,246.40,1.00,-1,-1,-1
3,412,1142.11,315.18,82.22,248.30,1.00,-1,-1,-1
4,412,1151.50,314.40,82.22,248.40,1.00,-1,-1,-1
5,412,1160.60,314.30,81.61,249.16,1.00,-1,-1,-1
6,412,1166.20,313.80,83.88,249.14,1.00,-1,-1,-1
7,412,1172.69,312.70,84.97,249.87,1.00,-1,-1,-1
8,412,1181.48,312.40,86.40,249.83,1.00,-1,-1,-1
9,412,1189.56,311.51,86.40,250.59,1.00,-1,-1,-1
1,413,862.94,299.06,90.25,241.50,1.00,-1,-1,-1
2,413,874.89,301.02,85.72,238.96,1.00,-1,-1,-1
3,413,878.47,302.37,89.97,237.28,1.00,-1,-1,-1
4,413,886.45,302.34,88.62,237.28,1.00,-1,-1,-1
5,413,897.84,302.34,83.74,236.30,1.00,-1,-1,-1
6,413,906.02,302.43,82.23,236.30,1.00,-1,-1,-1
7,413,914.40,301.58,81.28,236.37,1.00,-1,-1,-1
8,413,919.51,300.98,83.42,236.37,1.00,-1,-1,-1
9,413,923.99,299.58,84.54,236.82,1.00,-1,-1,-1
10,413,928.17,297.18,84.71,237.22,1.00,-1,-1,-1
11,413,930.90,295.79,88.34,238.21,1.00,-1,-1,-1
12,413,932.71,292.50,89.45,238.47,1.00,-1,-1,-1
13,413,933.21,286.89,89.16,238.44,1.00,-1,-1,-1
14,413,933.38,283.30,88.37,238.44,1.00,-1,-1,-1
15,413,932.30,280.20,88.80,239.01,1.00,-1,-1,-1
16,413,930.68,278.90,89.10,239.01,1.00,-1,-1,-1
17,413,927.27,277.81,90.81,239.51,1.00,-1,-1,-1
18,413,924.59,276.51,90.81,239.74,1.00,-1,-1,-1
19,413,923.18,276.26,89.48,239.75,1.00,-1,-1,-1
20,413,920.89,276.26,89.48,239.75,1.00,-1,-1,-1
21,413,917.30,275.91,91.53,239.64,1.00,-1,-1,-1
22,413,915.51,276.25,91.53,239.14,1.00,-1,-1,-1
23,413,915.02,276.47,91.02,238.38,1.00,-1,-1,-1
24,413,914.28,276.47,91.02,237.31,1.00,-1,-1,-1
25,413,914.33,276.80,88.65,235.84,1.00,-1,-1,-1
26,413,916.43,278.39,85.33,235.18,1.00,-1,-1,-1
27,413,917.82,281.58,84.92,235.16,1.00,-1,-1,-1
28,413,920.39,282.28,82.48,235.49,1.00,-1,-1,-1
29,413,921.75,283.39,83.08,236.39,1.00,-1,-1,-1
30,413,923.30,285.57,83.26,237.09,1.00,-1,-1,-1
31,413,924.79,287.88,85.36,237.89,1.00,-1,-1,-1
32,413,929.79,286.22,85.36,238.58,1.00,-1,-1,-1
33,413,938.48,284.65,82.05,239.28,1.00,-1,-1,-1
34,413,947.17,285.50,80.16,240.78,1.00,-1,-1,-1
35,413,955.74,286.39,79.55,242.37,1.00,-1,-1,-1
36,413,963.83,290.98,79.86,242.41,1.00,-1,-1,-1
37,413,972.21,294.66,82.73,242.41,1.00,-1,-1,-1
38,413,979.67,298.58,84.97,242.73,1.00,-1,-1,-1
2,414,1697.00,372.60,83.70,182.90,1.00,-1,-1,-1
3,415,789.10,276.10,94.50,268.00,1.00,-1,-1,-1
39,416,829.85,308.96,80.76,235.55,1.00,-1,-1,-1
40,416,834.42,310.23,80.66,237.62,1.00,-1,-1,-1
41,416,837.91,311.82,80.66,239.52,1.00,-1,-1,-1
42,416,841.10,313.82,80.66,241.21,1.00,-1,-1,-1
43,416,843.40,315.71,80.48,242.11,1.00,-1,-1,-1
44,416,844.99,317.31,81.13,243.31,1.00,-1,-1,-1
45,416,845.50,317.60,82.23,244.71,1.00,-1,-1,-1
46,416,845.59,317.91,85.32,245.71,1.00,-1,-1,-1
47,416,845.59,319.10,87.22,247.45,1.00,-1,-1,-1
48,416,845.22,319.87,87.80,247.14,1.00,-1,-1,-1
49,416,844.73,320.62,88.37,246.77,1.00,-1,-1,-1
50,416,844.26,321.38,88.93,246.35,1.00,-1,-1,-1
51,416,843.77,322.14,89.51,245.94,1.00,-1,-1,-1
52,416,843.32,322.54,90.07,245.66,1.00,-1,-1,-1
53,416,841.08,319.60,90.89,247.40,1.00,-1,-1,-1
54,416,837.59,317.40,96.93,248.21,1.00,-1,-1,-1
55,416,836.79,314.80,96.93,250.50,1.00,-1,-1,-1
56,416,837.28,311.70,96.51,254.00,1.00,-1,-1,-1
57,416,837.15,308.90,94.35,257.00,1.00,-1,-1,-1
58,416,837.31,306.20,89.66,259.60,1.00,-1,-1,-1
59,416,836.81,303.60,88.35,262.50,1.00,-1,-1,-1
60,416,835.01,300.40,89.18,265.60,1.00,-1,-1,-1
61,416,833.42,298.10,91.08,268.00,1.00,-1,-1,-1
62,416,831.70,295.81,94.90,270.79,1.00,-1,-1,-1
63,416,830.08,292.71,95.92,273.49,1.00,-1,-1,-1
64,416,830.08,290.21,95.35,276.19,1.00,-1,-1,-1
65,416,830.39,286.91,95.35,277.19,1.00,-1,-1,-1
66,416,831.80,285.71,96.20,278.44,1.00,-1,-1,-1
67,416,833.38,284.61,97.07,278.43,1.00,-1,-1,-1
68,416,834.69,281.52,100.11,279.18,1.00,-1,-1,-1
69,416,838.18,280.09,99.01,280.38,1.00,-1,-1,-1
70,416,843.48,280.96,92.96,282.68,1.00,-1,-1,-1
71,416,847.74,277.87,95.75,284.25,1.00,-1,-1,-1
33,418,757.86,305.30,70.87,198.02,1.00,-1,-1,-1
34,418,753.24,305.90,78.51,196.53,1.00,-1,-1,-1
35,418,753.24,308.02,80.88,196.53,1.00,-1,-1,-1
36,418,753.77,312.55,81.32,196.53,1.00,-1,-1,-1
37,418,753.77,314.86,86.99,196.74,1.00,-1,-1,-1
38,418,753.77,314.86,87.64,196.89,1.00,-1,-1,-1
39,418,753.77,310.80,90.66,211.30,1.00,-1,-1,-1
40,418,753.77,310.80,91.77,214.39,1.00,-1,-1,-1
41,418,751.23,312.00,92.96,214.39,1.00,-1,-1,-1
42,418,751.23,318.08,92.87,212.47,1.00,-1,-1,-1
43,418,751.23,321.31,80.04,210.43,1.00,-1,-1,-1
44,418,747.97,323.91,79.85,209.49,1.00,-1,-1,-1
45,418,739.84,323.91,79.85,209.49,1.00,-1,-1,-1
46,418,730.02,323.91,79.85,209.49,1.00,-1,-1,-1
47,418,724.14,323.91,83.01,210.10,1.00,-1,-1,-1
48,418,716.37,323.91,83.50,210.41,1.00,-1,-1,-1
49,418,707.68,323.91,85.94,210.41,1.00,-1,-1,-1
50,418,698.59,324.17,88.84,210.41,1.00,-1,-1,-1
51,418,690.13,324.17,91.64,210.41,1.00,-1,-1,-1
52,418,681.53,324.17,94.33,210.41,1.00,-1,-1,-1
53,418,672.39,323.42,95.36,210.41,1.00,-1,-1,-1
54,418,667.95,323.42,95.36,210.41,1.00,-1,-1,-1
55,418,667.17,323.42,95.36,210.41,1.00,-1,-1,-1
56,418,658.95,323.42,95.36,210.41,1.00,-1,-1,-1
57,418,650.91,322.98,95.36,211.69,1.00,-1,-1,-1
58,418,650.42,321.32,95.36,213.89,1.00,-1,-1,-1
59,418,650.27,319.21,95.86,216.39,1.00,-1,-1,-1
60,418,641.12,317.63,96.22,218.32,1.00,-1,-1,-1
61,418,641.12,315.92,96.59,221.30,1.00,-1,-1,-1
62,418,637.45,314.14,97.06,223.15,1.00,-1,-1,-1
63,418,634.82,312.46,97.45,225.56,1.00,-1,-1,-1
64,418,634.82,310.65,97.82,227.81,1.00,-1,-1,-1
65,418,625.15,309.19,98.26,230.00,1.00,-1,-1,-1
66,418,625.15,306.75,98.76,232.69,1.00,-1,-1,-1
67,418,625.00,305.30,99.02,234.37,1.00,-1,-1,-1
68,418,616.14,303.65,99.61,237.40,1.00,-1,-1,-1
69,418,615.85,302.06,100.18,238.34,1.00,-1,-1,-1
70,418,612.72,300.35,100.33,241.87,1.00,-1,-1,-1
71,418,612.07,298.32,100.85,244.56,1.00,-1,-1,-1
72,418,604.49,296.65,101.29,246.31,1.00,-1,-1,-1
73,418,604.49,295.08,101.75,247.55,1.00,-1,-1,-1
74,418,599.72,293.04,102.14,251.89,1.00,-1,-1,-1
75,418,596.83,291.49,102.51,252.21,1.00,-1,-1,-1
76,418,594.32,289.69,102.89,256.31,1.00,-1,-1,-1
77,418,590.65,288.08,103.24,257.04,1.00,-1,-1,-1
78,418,588.10,286.40,103.70,260.70,1.00,-1,-1,-1
79,418,585.11,284.30,104.01,261.55,1.00,-1,-1,-1
80,418,581.10,282.57,104.17,264.78,1.00,-1,-1,-1
81,418,577.46,280.92,104.54,267.33,1.00,-1,-1,-1
82,418,574.37,279.45,104.93,269.76,1.00,-1,-1,-1
83,418,571.74,278.86,105.27,271.57,1.00,-1,-1,-1
84,418,570.05,278.47,105.55,273.95,1.00,-1,-1,-1
85,418,569.07,278.47,105.68,275.09,1.00,-1,-1,-1
86,418,567.21,278.47,105.68,277.20,1.00,-1,-1,-1
87,418,567.21,278.47,105.68,277.98,1.00,-1,-1,-1
88,418,567.21,278.47,105.68,277.98,1.00,-1,-1,-1
89,418,570.17,278.47,88.19,276.22,1.00,-1,-1,-1
90,418,572.22,280.60,80.72,271.83,1.00,-1,-1,-1
91,418,572.22,280.60,76.99,269.47,1.00,-1,-1,-1
92,418,572.22,280.60,76.99,269.47,1.00,-1,-1,-1
93,418,572.22,280.60,76.99,269.47,1.00,-1,-1,-1
94,418,570.52,280.60,76.99,269.47,1.00,-1,-1,-1
95,418,570.00,280.60,76.53,269.47,1.00,-1,-1,-1
96,418,564.84,280.60,76.53,269.47,1.00,-1,-1,-1
97,418,557.80,280.60,76.53,270.19,1.00,-1,-1,-1
98,418,550.19,280.60,76.53,270.30,1.00,-1,-1,-1
99,418,543.48,280.60,76.53,270.93,1.00,-1,-1,-1
100,418,539.55,280.60,76.53,271.80,1.00,-1,-1,-1
101,418,534.07,280.77,76.53,273.34,1.00,-1,-1,-1
102,418,529.12,281.23,79.33,274.33,1.00,-1,-1,-1
103,418,526.02,283.06,79.33,275.17,1.00,-1,-1,-1
104,418,522.66,284.87,79.45,276.32,1.00,-1,-1,-1
105,418,521.89,287.26,79.45,277.74,1.00,-1,-1,-1
106,418,521.89,288.66,82.03,278.66,1.00,-1,-1,-1
107,418,521.89,290.15,83.96,279.71,1.00,-1,-1,-1
108,418,521.89,290.15,84.18,280.82,1.00,-1,-1,-1
109,418,521.89,290.86,84.78,280.82,1.00,-1,-1,-1
110,418,521.89,290.86,84.78,280.94,1.00,-1,-1,-1
111,418,521.89,290.86,84.78,282.13,1.00,-1,-1,-1
112,418,525.54,290.86,88.41,283.51,1.00,-1,-1,-1
113,418,531.35,291.70,89.01,283.51,1.00,-1,-1,-1
114,418,539.54,292.67,89.01,285.02,1.00,-1,-1,-1
115,418,545.78,292.67,89.01,286.65,1.00,-1,-1,-1
116,418,550.48,292.88,89.01,286.65,1.00,-1,-1,-1
117,418,555.81,293.02,88.85,287.24,1.00,-1,-1,-1
118,418,559.68,295.15,88.64,287.88,1.00,-1,-1,-1
119,418,564.98,295.15,86.59,289.83,1.00,-1,-1,-1
120,418,570.66,296.36,86.42,289.83,1.00,-1,-1,-1
121,418,575.98,297.38,86.42,291.14,1.00,-1,-1,-1
122,418,578.38,297.38,86.42,291.14,1.00,-1,-1,-1
123,418,578.38,297.38,86.42,292.05,1.00,-1,-1,-1
124,418,578.38,297.38,86.42,292.24,1.00,-1,-1,-1
125,418,578.38,297.38,86.42,293.62,1.00,-1,-1,-1
126,418,578.38,297.38,86.42,295.94,1.00,-1,-1,-1
127,418,578.38,297.38,87.01,298.45,1.00,-1,-1,-1
128,418,578.38,300.09,85.89,298.45,1.00,-1,-1,-1
129,418,578.38,300.09,85.89,298.89,1.00,-1,-1,-1
130,418,577.47,300.09,85.89,300.81,1.00,-1,-1,-1
131,418,575.98,300.09,85.89,303.83,1.00,-1,-1,-1
132,418,574.05,300.09,85.89,304.84,1.00,-1,-1,-1
133,418,570.93,300.09,85.89,305.47,1.00,-1,-1,-1
134,418,567.49,300.09,85.89,305.73,1.00,-1,-1,-1
135,418,563.34,300.78,85.89,306.16,1.00,-1,-1,-1
136,418,558.00,300.78,85.89,307.54,1.00,-1,-1,-1
137,418,553.54,300.78,85.89,307.54,1.00,-1,-1,-1
138,418,549.25,300.78,85.89,310.13,1.00,-1,-1,-1
139,418,545.61,300.78,85.89,310.13,1.00,-1,-1,-1
140,418,542.42,302.32,85.89,310.13,1.00,-1,-1,-1
141,418,540.42,302.32,85.89,311.81,1.00,-1,-1,-1
142,418,537.38,302.32,85.89,312.04,1.00,-1,-1,-1
143,418,536.49,303.58,85.89,312.04,1.00,-1,-1,-1
144,418,536.49,303.58,85.98,315.87,1.00,-1,-1,-1
145,418,536.49,303.58,88.54,316.04,1.00,-1,-1,-1
146,418,536.49,303.58,89.21,316.76,1.00,-1,-1,-1
147,418,536.49,305.42,89.71,320.43,1.00,-1,-1,-1
148,418,536.49,307.58,90.44,320.72,1.00,-1,-1,-1
149,418,536.49,308.69,90.44,321.77,1.00,-1,-1,-1
150,418,536.49,308.77,91.02,321.77,1.00,-1,-1,-1
151,418,538.19,311.48,91.02,325.33,1.00,-1,-1,-1
152,418,542.08,317.69,91.55,325.33,1.00,-1,-1,-1
153,418,547.78,320.54,91.55,328.49,1.00,-1,-1,-1
154,418,551.23,323.08,92.39,328.75,1.00,-1,-1,-1
155,418,556.27,323.08,92.39,330.10,1.00,-1,-1,-1
156,418,561.03,325.47,92.88,332.62,1.00,-1,-1,-1
157,418,568.19,325.47,92.88,332.62,1.00,-1,-1,-1
158,418,573.69,325.47,92.88,332.81,1.00,-1,-1,-1
159,418,576.52,325.47,92.88,335.21,1.00,-1,-1,-1
160,418,576.84,325.47,92.88,335.79,1.00,-1,-1,-1
161,418,576.84,325.47,94.00,337.12,1.00,-1,-1,-1
162,418,576.84,327.48,94.00,339.31,1.00,-1,-1,-1
163,418,576.84,329.66,96.59,340.57,1.00,-1,-1,-1
164,418,576.84,329.88,96.59,340.57,1.00,-1,-1,-1
165,418,576.84,329.88,96.59,341.49,1.00,-1,-1,-1
166,418,576.84,331.17,96.59,343.18,1.00,-1,-1,-1
167,418,576.84,333.14,96.59,345.59,1.00,-1,-1,-1
168,418,576.41,333.14,96.59,347.42,1.00,-1,-1,-1
169,418,574.10,333.14,96.59,348.93,1.00,-1,-1,-1
170,418,571.94,333.14,96.59,352.00,1.00,-1,-1,-1
171,418,568.37,333.14,96.59,352.15,1.00,-1,-1,-1
172,418,563.78,335.75,96.59,354.80,1.00,-1,-1,-1
173,418,558.78,335.75,96.79,355.29,1.00,-1,-1,-1
174,418,553.62,336.98,96.79,356.08,1.00,-1,-1,-1
175,418,547.97,336.98,97.42,356.08,1.00,-1,-1,-1
176,418,544.39,336.98,97.42,359.67,1.00,-1,-1,-1
177,418,537.50,336.98,97.96,361.27,1.00,-1,-1,-1
