103,8,1104.90,414.99,164.06,500.93,1.00,-1,-1,-1
104,8,1105.05,415.26,164.06,499.34,1.00,-1,-1,-1
105,8,1105.44,416.23,162.83,498.72,1.00,-1,-1,-1
106,8,1105.81,416.89,161.67,498.72,1.00,-1,-1,-1
107,8,1106.46,417.42,161.10,498.72,1.00,-1,-1,-1
108,8,1106.92,418.11,161.10,498.72,1.00,-1,-1,-1
109,8,1106.92,418.11,160.75,498.72,1.00,-1,-1,-1
110,8,1106.92,418.11,160.75,498.72,1.00,-1,-1,-1
111,8,1106.92,418.11,160.75,498.72,1.00,-1,-1,-1
112,8,1107.06,418.11,160.75,498.72,1.00,-1,-1,-1
113,8,1107.06,415.18,160.75,499.60,1.00,-1,-1,-1
114,8,1107.32,415.00,160.75,500.40,1.00,-1,-1,-1
115,8,1107.32,412.23,160.75,501.38,1.00,-1,-1,-1
116,8,1109.84,412.00,160.75,501.38,1.00,-1,-1,-1
117,8,1109.84,411.25,160.75,501.38,1.00,-1,-1,-1
118,8,1115.62,410.89,160.75,501.38,1.00,-1,-1,-1
119,8,1119.89,410.34,160.75,501.38,1.00,-1,-1,-1
120,8,1121.69,410.34,160.75,501.38,1.00,-1,-1,-1
121,8,1122.26,409.48,160.75,501.38,1.00,-1,-1,-1
122,8,1124.90,409.48,168.94,501.38,1.00,-1,-1,-1
123,8,1127.84,409.48,177.26,501.38,1.00,-1,-1,-1
124,8,1131.46,409.48,180.88,501.38,1.00,-1,-1,-1
125,8,1133.13,411.04,180.88,501.38,1.00,-1,-1,-1
126,8,1139.81,411.30,180.88,501.38,1.00,-1,-1,-1
127,8,1140.36,411.30,180.88,501.38,1.00,-1,-1,-1
128,8,1140.36,411.30,180.88,501.38,1.00,-1,-1,-1
129,8,1141.72,411.30,180.88,501.38,1.00,-1,-1,-1
130,8,1157.00,411.30,157.81,501.38,1.00,-1,-1,-1
131,8,1161.40,411.30,157.81,501.38,1.00,-1,-1,-1
132,8,1166.67,411.30,156.70,501.38,1.00,-1,-1,-1
133,8,1172.66,411.30,156.70,501.38,1.00,-1,-1,-1
134,8,1179.37,411.87,156.70,501.64,1.00,-1,-1,-1
135,8,1179.37,412.35,156.70,503.33,1.00,-1,-1,-1
136,8,1179.37,408.86,156.70,503.33,1.00,-1,-1,-1
137,8,1186.28,408.44,156.70,503.33,1.00,-1,-1,-1
138,8,1189.24,408.31,156.70,500.93,1.00,-1,-1,-1
139,8,1195.07,408.31,156.70,496.63,1.00,-1,-1,-1
140,8,1199.34,408.23,156.58,491.85,1.00,-1,-1,-1
141,8,1202.16,408.17,155.79,488.24,1.00,-1,-1,-1
142,8,1205.10,408.17,155.79,488.24,1.00,-1,-1,-1
143,8,1205.59,408.17,155.79,488.24,1.00,-1,-1,-1
144,8,1205.59,409.53,155.79,488.24,1.00,-1,-1,-1
145,8,1196.54,415.19,163.49,490.61,1.00,-1,-1,-1
146,8,1196.54,415.19,163.49,497.06,1.00,-1,-1,-1
147,8,1196.54,415.19,163.49,500.56,1.00,-1,-1,-1
148,8,1196.54,415.19,163.49,504.27,1.00,-1,-1,-1
149,8,1198.04,414.29,163.49,509.73,1.00,-1,-1,-1
150,8,1202.02,413.89,163.49,513.48,1.00,-1,-1,-1
151,8,1205.57,413.89,163.49,513.98,1.00,-1,-1,-1
152,8,1214.71,413.89,163.49,517.49,1.00,-1,-1,-1
153,8,1214.71,413.89,163.49,517.49,1.00,-1,-1,-1
154,8,1218.64,413.89,163.49,520.29,1.00,-1,-1,-1
155,8,1220.81,413.89,163.49,520.29,1.00,-1,-1,-1
156,8,1224.03,413.89,164.20,524.08,1.00,-1,-1,-1
157,8,1230.51,413.89,173.43,531.94,1.00,-1,-1,-1
158,8,1234.03,413.89,181.79,540.57,1.00,-1,-1,-1
159,8,1238.11,413.89,182.72,544.85,1.00,-1,-1,-1
160,8,1238.51,411.49,183.64,544.85,1.00,-1,-1,-1
161,8,1241.65,409.78,183.64,544.85,1.00,-1,-1,-1
162,8,1244.10,406.55,178.91,544.85,1.00,-1,-1,-1
163,8,1244.10,405.79,178.91,534.62,1.00,-1,-1,-1
164,8,1244.10,405.79,178.91,525.66,1.00,-1,-1,-1
165,8,1248.78,407.29,178.91,518.02,1.00,-1,-1,-1
166,8,1248.78,409.56,178.91,517.12,1.00,-1,-1,-1
167,8,1248.78,409.56,178.91,517.12,1.00,-1,-1,-1
168,8,1256.06,409.69,177.79,517.12,1.00,-1,-1,-1
169,8,1260.26,409.82,175.40,517.12,1.00,-1,-1,-1
170,8,1266.39,409.82,175.40,517.49,1.00,-1,-1,-1
171,8,1266.39,409.82,175.40,523.61,1.00,-1,-1,-1
172,8,1268.86,409.82,175.40,527.61,1.00,-1,-1,-1
173,8,1275.30,409.82,175.40,530.38,1.00,-1,-1,-1
174,8,1281.17,409.82,175.40,533.61,1.00,-1,-1,-1
175,8,1286.93,409.74,175.40,536.53,1.00,-1,-1,-1
176,8,1296.95,409.74,168.86,536.96,1.00,-1,-1,-1
177,8,1308.23,409.74,167.94,540.22,1.00,-1,-1,-1
178,8,1316.69,409.20,167.94,542.94,1.00,-1,-1,-1
179,8,1321.10,408.01,167.94,547.60,1.00,-1,-1,-1
180,8,1324.92,407.91,167.94,551.42,1.00,-1,-1,-1
181,8,1325.80,407.84,169.45,553.64,1.00,-1,-1,-1
182,8,1327.87,407.84,171.00,555.62,1.00,-1,-1,-1
183,8,1329.05,407.84,171.00,555.62,1.00,-1,-1,-1
184,8,1329.05,407.84,173.73,555.62,1.00,-1,-1,-1
185,8,1329.05,407.84,189.77,555.62,1.00,-1,-1,-1
186,8,1328.51,407.84,201.70,555.62,1.00,-1,-1,-1
187,8,1328.51,408.73,211.67,555.95,1.00,-1,-1,-1
188,8,1328.51,408.73,225.50,555.95,1.00,-1,-1,-1
189,8,1328.51,408.73,226.14,555.95,1.00,-1,-1,-1
190,8,1328.51,408.73,226.14,555.38,1.00,-1,-1,-1
191,8,1328.51,409.16,231.05,555.38,1.00,-1,-1,-1
192,8,1329.81,409.16,231.05,555.38,1.00,-1,-1,-1
193,8,1329.81,409.16,231.05,555.38,1.00,-1,-1,-1
194,8,1333.67,409.16,231.05,555.38,1.00,-1,-1,-1
195,8,1335.10,409.16,231.05,555.63,1.00,-1,-1,-1
196,8,1338.32,409.16,231.05,557.54,1.00,-1,-1,-1
197,8,1347.30,409.16,231.05,558.19,1.00,-1,-1,-1
198,8,1355.60,409.16,226.12,558.19,1.00,-1,-1,-1
199,8,1368.52,409.16,209.98,558.19,1.00,-1,-1,-1
200,8,1373.36,409.16,209.73,558.30,1.00,-1,-1,-1
201,8,1381.49,409.16,209.73,559.66,1.00,-1,-1,-1
202,8,1386.26,409.16,209.73,560.55,1.00,-1,-1,-1
203,8,1393.61,409.16,209.73,560.55,1.00,-1,-1,-1
204,8,1406.95,409.16,204.66,560.65,1.00,-1,-1,-1
205,8,1427.84,409.16,183.26,560.65,1.00,-1,-1,-1
206,8,1443.93,409.24,175.20,560.78,1.00,-1,-1,-1
207,8,1450.47,409.24,175.20,561.09,1.00,-1,-1,-1
208,8,1458.49,410.28,175.20,565.91,1.00,-1,-1,-1
209,8,1462.81,410.28,177.57,567.04,1.00,-1,-1,-1
210,8,1466.67,410.28,177.57,567.04,1.00,-1,-1,-1
211,8,1472.84,410.28,179.58,567.04,1.00,-1,-1,-1
212,8,1473.67,410.28,181.80,567.04,1.00,-1,-1,-1
213,8,1473.67,410.28,191.04,567.04,1.00,-1,-1,-1
214,8,1474.40,410.28,221.57,567.70,1.00,-1,-1,-1
215,8,1475.58,410.28,224.40,568.47,1.00,-1,-1,-1
216,8,1475.58,411.33,235.15,571.53,1.00,-1,-1,-1
217,8,1475.58,411.33,235.15,571.53,1.00,-1,-1,-1
218,8,1472.34,411.33,235.15,571.53,1.00,-1,-1,-1
219,8,1471.67,411.52,236.75,571.53,1.00,-1,-1,-1
220,8,1465.65,411.97,241.39,580.14,1.00,-1,-1,-1
221,8,1465.65,411.97,249.97,584.62,1.00,-1,-1,-1
222,8,1465.65,411.84,249.97,588.58,1.00,-1,-1,-1
223,8,1467.51,411.77,249.46,592.82,1.00,-1,-1,-1
224,8,1465.64,411.77,261.60,598.37,1.00,-1,-1,-1
225,8,1465.64,411.24,261.60,599.22,1.00,-1,-1,-1
226,8,1489.96,408.48,250.58,600.56,1.00,-1,-1,-1
227,8,1499.88,408.25,250.58,600.56,1.00,-1,-1,-1
228,8,1506.09,408.25,250.58,601.54,1.00,-1,-1,-1
229,8,1517.83,408.25,245.05,605.85,1.00,-1,-1,-1
230,8,1526.45,408.25,238.14,607.49,1.00,-1,-1,-1
231,8,1539.28,408.25,238.14,608.71,1.00,-1,-1,-1
232,8,1557.29,408.25,225.90,610.48,1.00,-1,-1,-1
233,8,1567.37,408.25,225.90,611.64,1.00,-1,-1,-1
234,8,1573.16,405.96,225.90,611.87,1.00,-1,-1,-1
235,8,1573.16,405.87,228.93,611.87,1.00,-1,-1,-1
236,8,1581.10,405.87,228.93,611.87,1.00,-1,-1,-1
237,8,1596.18,405.87,228.93,611.87,1.00,-1,-1,-1
238,8,1596.67,405.87,228.93,610.13,1.00,-1,-1,-1
239,8,1596.67,405.92,232.38,608.61,1.00,-1,-1,-1
240,8,1599.08,406.65,232.38,608.61,1.00,-1,-1,-1
241,8,1600.00,408.66,232.38,608.61,1.00,-1,-1,-1
242,8,1600.00,408.96,255.02,608.61,1.00,-1,-1,-1
243,8,1589.27,409.38,272.30,608.61,1.00,-1,-1,-1
244,8,1600.97,409.38,258.41,608.61,1.00,-1,-1,-1
245,8,1605.03,409.38,258.41,608.61,1.00,-1,-1,-1
246,8,1612.93,409.38,257.52,608.61,1.00,-1,-1,-1
247,8,1626.99,409.38,256.30,608.77,1.00,-1,-1,-1
248,8,1629.34,408.00,256.30,609.49,1.00,-1,-1,-1
249,8,1631.18,408.00,256.30,609.49,1.00,-1,-1,-1
250,8,1631.18,407.86,257.72,609.49,1.00,-1,-1,-1
251,8,1634.06,407.86,260.28,609.49,1.00,-1,-1,-1
252,8,1640.28,406.74,260.28,609.49,1.00,-1,-1,-1
253,8,1643.54,406.64,266.31,609.49,1.00,-1,-1,-1
254,8,1644.64,405.91,267.48,609.49,1.00,-1,-1,-1
255,8,1651.53,404.89,267.48,609.49,1.00,-1,-1,-1
256,8,1654.64,404.89,273.85,609.49,1.00,-1,-1,-1
257,8,1656.32,404.93,273.85,609.49,1.00,-1,-1,-1
258,8,1656.32,404.93,280.80,610.05,1.00,-1,-1,-1
259,8,1657.58,404.73,280.80,612.61,1.00,-1,-1,-1
260,8,1657.91,404.73,280.80,613.91,1.00,-1,-1,-1
261,8,1668.13,404.73,275.52,618.66,1.00,-1,-1,-1
262,8,1673.22,404.59,275.52,626.43,1.00,-1,-1,-1
263,8,1673.02,400.57,281.34,637.33,1.00,-1,-1,-1
264,8,1682.90,395.23,281.34,649.62,1.00,-1,-1,-1
265,8,1698.95,386.83,281.34,658.98,1.00,-1,-1,-1
266,8,1724.37,382.03,264.76,660.34,1.00,-1,-1,-1
267,8,1750.70,382.03,247.42,667.61,1.00,-1,-1,-1
268,8,1750.70,376.53,253.60,667.85,1.00,-1,-1,-1
269,8,1757.76,375.47,252.76,665.77,1.00,-1,-1,-1
270,8,1762.25,381.71,252.76,662.68,1.00,-1,-1,-1
271,8,1772.22,382.55,244.40,662.68,1.00,-1,-1,-1
272,8,1773.56,382.55,244.40,667.76,1.00,-1,-1,-1
273,8,1784.22,382.55,235.45,673.96,1.00,-1,-1,-1
1,9,579.58,456.15,21.68,61.35,1.00,-1,-1,-1
2,9,579.58,455.95,21.68,61.35,1.00,-1,-1,-1
3,9,579.47,455.79,21.68,61.35,1.00,-1,-1,-1
4,9,579.37,455.79,21.68,61.35,1.00,-1,-1,-1
5,9,579.30,456.28,22.04,60.48,1.00,-1,-1,-1
6,9,580.27,455.91,21.24,61.12,1.00,-1,-1,-1
7,9,580.68,455.81,21.11,61.53,1.00,-1,-1,-1
8,9,580.67,455.52,21.37,61.56,1.00,-1,-1,-1
9,9,580.67,455.15,21.37,61.56,1.00,-1,-1,-1
10,9,580.67,455.15,21.32,61.28,1.00,-1,-1,-1
11,9,580.77,455.15,21.32,61.08,1.00,-1,-1,-1
12,9,580.60,455.41,21.43,60.98,1.00,-1,-1,-1
13,9,580.60,455.41,21.43,60.98,1.00,-1,-1,-1
14,9,580.78,455.52,21.43,60.89,1.00,-1,-1,-1
15,9,580.78,455.52,21.14,60.89,1.00,-1,-1,-1
16,9,580.78,455.72,21.14,60.49,1.00,-1,-1,-1
17,9,580.76,456.31,21.14,59.90,1.00,-1,-1,-1
18,9,580.76,456.81,21.14,59.62,1.00,-1,-1,-1
19,9,580.77,456.91,20.91,59.62,1.00,-1,-1,-1
20,9,580.75,457.00,20.91,59.62,1.00,-1,-1,-1
21,9,580.58,457.00,20.91,59.65,1.00,-1,-1,-1
22,9,579.92,457.00,21.23,59.74,1.00,-1,-1,-1
23,9,579.92,457.00,21.23,59.74,1.00,-1,-1,-1
24,9,579.92,457.00,20.90,59.76,1.00,-1,-1,-1
25,9,579.92,457.00,20.90,59.76,1.00,-1,-1,-1
26,9,579.92,456.94,20.72,59.70,1.00,-1,-1,-1
27,9,579.92,456.94,20.72,59.50,1.00,-1,-1,-1
28,9,579.60,456.94,21.00,59.40,1.00,-1,-1,-1
29,9,579.28,456.94,21.00,59.40,1.00,-1,-1,-1
30,9,579.13,456.94,21.26,59.08,1.00,-1,-1,-1
31,9,579.13,457.28,21.26,58.90,1.00,-1,-1,-1
32,9,579.35,457.47,21.12,58.81,1.00,-1,-1,-1
33,9,579.35,457.96,21.12,58.48,1.00,-1,-1,-1
34,9,579.05,458.59,21.12,57.79,1.00,-1,-1,-1
35,9,578.65,459.77,20.82,56.89,1.00,-1,-1,-1
36,9,578.30,459.77,20.75,56.19,1.00,-1,-1,-1
37,9,578.30,459.77,20.75,55.99,1.00,-1,-1,-1
38,9,578.30,459.77,20.73,55.82,1.00,-1,-1,-1
39,9,578.30,459.77,20.73,55.76,1.00,-1,-1,-1
40,9,578.32,459.77,20.73,55.73,1.00,-1,-1,-1
41,9,579.39,459.41,20.73,55.73,1.00,-1,-1,-1
42,9,579.64,459.41,20.73,55.73,1.00,-1,-1,-1
43,9,579.64,459.49,20.73,55.69,1.00,-1,-1,-1
44,9,580.91,458.88,20.00,56.26,1.00,-1,-1,-1
45,9,581.49,458.09,20.00,56.94,1.00,-1,-1,-1
46,9,581.90,457.39,20.00,57.53,1.00,-1,-1,-1
47,9,582.00,456.27,20.00,58.18,1.00,-1,-1,-1
48,9,582.00,455.58,20.33,58.87,1.00,-1,-1,-1
49,9,582.02,455.39,20.33,59.14,1.00,-1,-1,-1
50,9,582.02,455.27,20.41,59.42,1.00,-1,-1,-1
51,9,582.02,455.27,20.41,59.42,1.00,-1,-1,-1
52,9,582.02,455.27,20.41,59.42,1.00,-1,-1,-1
53,9,582.05,455.27,20.41,59.54,1.00,-1,-1,-1
54,9,582.03,455.27,20.54,59.54,1.00,-1,-1,-1
55,9,582.20,455.20,20.54,59.54,1.00,-1,-1,-1
56,9,582.58,455.20,20.50,59.54,1.00,-1,-1,-1
57,9,582.72,455.20,20.50,59.49,1.00,-1,-1,-1
58,9,582.72,455.56,20.50,59.33,1.00,-1,-1,-1
59,9,582.72,455.74,20.50,59.12,1.00,-1,-1,-1
60,9,582.59,455.93,19.99,58.87,1.00,-1,-1,-1
61,9,582.59,456.03,19.99,58.87,1.00,-1,-1,-1
62,9,581.52,456.03,20.61,58.87,1.00,-1,-1,-1
63,9,581.76,456.03,20.38,58.87,1.00,-1,-1,-1
64,9,581.44,456.13,20.97,58.71,1.00,-1,-1,-1
65,9,581.24,456.48,20.97,58.22,1.00,-1,-1,-1
66,9,581.15,456.64,20.97,57.90,1.00,-1,-1,-1
67,9,580.88,456.73,20.97,57.53,1.00,-1,-1,-1
68,9,580.88,456.73,20.82,57.50,1.00,-1,-1,-1
69,9,580.88,456.73,20.59,57.46,1.00,-1,-1,-1
70,9,580.88,456.73,20.59,57.46,1.00,-1,-1,-1
71,9,581.09,456.73,20.59,57.47,1.00,-1,-1,-1
72,9,582.39,456.41,20.50,57.90,1.00,-1,-1,-1
73,9,582.49,456.43,20.50,57.90,1.00,-1,-1,-1
74,9,582.85,456.05,20.42,58.23,1.00,-1,-1,-1
75,9,582.85,455.55,20.42,58.23,1.00,-1,-1,-1
76,9,583.46,454.92,21.00,58.23,1.00,-1,-1,-1
77,9,583.46,454.85,21.13,58.39,1.00,-1,-1,-1
78,9,583.46,454.77,21.24,58.58,1.00,-1,-1,-1
79,9,583.46,454.72,21.37,58.77,1.00,-1,-1,-1
80,9,583.46,454.67,21.54,58.97,1.00,-1,-1,-1
81,9,583.46,454.58,21.64,59.14,1.00,-1,-1,-1
82,9,583.46,454.52,21.77,59.34,1.00,-1,-1,-1
83,9,583.46,454.44,21.90,59.55,1.00,-1,-1,-1
84,9,583.46,454.38,22.03,59.76,1.00,-1,-1,-1
85,9,583.46,454.31,22.15,59.93,1.00,-1,-1,-1
86,9,583.46,454.24,22.27,60.12,1.00,-1,-1,-1
87,9,583.46,454.18,22.35,60.32,1.00,-1,-1,-1
88,9,583.46,454.11,22.43,60.47,1.00,-1,-1,-1
89,9,583.46,454.08,22.52,60.53,1.00,-1,-1,-1
90,9,583.46,454.08,22.60,60.53,1.00,-1,-1,-1
91,9,583.30,454.08,22.63,59.84,1.00,-1,-1,-1
92,9,583.68,454.18,21.76,59.76,1.00,-1,-1,-1
93,9,583.89,454.88,21.17,59.36,1.00,-1,-1,-1
94,9,584.39,455.96,20.37,59.17,1.00,-1,-1,-1
95,9,584.62,455.96,20.37,58.97,1.00,-1,-1,-1
96,9,584.62,455.95,20.09,58.20,1.00,-1,-1,-1
97,9,584.62,456.08,19.68,57.17,1.00,-1,-1,-1
98,9,584.62,456.35,19.68,56.49,1.00,-1,-1,-1
99,9,584.31,457.00,19.68,56.20,1.00,-1,-1,-1
100,9,584.31,457.49,19.68,56.06,1.00,-1,-1,-1
101,9,584.31,457.97,19.97,56.06,1.00,-1,-1,-1
102,9,584.31,458.46,19.97,55.27,1.00,-1,-1,-1
103,9,584.23,458.95,19.97,55.50,1.00,-1,-1,-1
104,9,583.79,459.14,20.42,55.52,1.00,-1,-1,-1
105,9,583.79,459.43,20.42,55.85,1.00,-1,-1,-1
106,9,582.73,459.43,21.78,55.65,1.00,-1,-1,-1
107,9,583.16,458.80,21.06,54.80,1.00,-1,-1,-1
108,9,585.10,456.74,19.85,54.97,1.00,-1,-1,-1
1,10,598.54,457.82,21.65,55.73,1.00,-1,-1,-1
2,10,598.54,458.07,21.65,55.39,1.00,-1,-1,-1
3,10,598.17,458.01,21.96,55.39,1.00,-1,-1,-1
4,10,598.17,457.77,21.96,55.39,1.00,-1,-1,-1
5,10,598.42,457.77,21.55,55.39,1.00,-1,-1,-1
6,10,598.80,457.07,21.26,55.62,1.00,-1,-1,-1
7,10,598.84,456.92,21.10,55.62,1.00,-1,-1,-1
8,10,598.84,456.92,21.10,55.62,1.00,-1,-1,-1
9,10,598.61,456.92,21.17,55.62,1.00,-1,-1,-1
10,10,598.45,457.02,20.72,55.50,1.00,-1,-1,-1
11,10,598.39,457.02,20.72,55.50,1.00,-1,-1,-1
12,10,598.39,456.95,20.77,55.50,1.00,-1,-1,-1
13,10,598.39,456.95,20.77,55.50,1.00,-1,-1,-1
14,10,598.67,456.95,20.77,55.50,1.00,-1,-1,-1
15,10,598.67,456.95,20.77,55.50,1.00,-1,-1,-1
16,10,599.10,456.95,20.55,55.48,1.00,-1,-1,-1
17,10,599.10,457.00,20.55,55.29,1.00,-1,-1,-1
18,10,599.12,457.09,20.55,55.29,1.00,-1,-1,-1
19,10,599.24,457.09,20.52,55.29,1.00,-1,-1,-1
20,10,598.77,457.19,21.31,55.29,1.00,-1,-1,-1
21,10,598.45,457.19,21.31,55.33,1.00,-1,-1,-1
22,10,598.45,457.19,21.31,55.33,1.00,-1,-1,-1
23,10,598.45,457.28,21.31,55.33,1.00,-1,-1,-1
24,10,598.45,457.38,21.31,55.18,1.00,-1,-1,-1
25,10,598.45,457.47,21.31,55.08,1.00,-1,-1,-1
26,10,598.45,457.48,21.08,55.08,1.00,-1,-1,-1
27,10,598.45,457.48,21.08,55.08,1.00,-1,-1,-1
28,10,598.45,457.48,21.08,55.08,1.00,-1,-1,-1
29,10,598.45,457.48,21.08,55.08,1.00,-1,-1,-1
30,10,598.45,457.46,21.08,55.08,1.00,-1,-1,-1
31,10,598.45,457.46,21.08,55.08,1.00,-1,-1,-1
32,10,598.45,457.46,21.08,55.08,1.00,-1,-1,-1
33,10,598.45,457.51,21.08,55.08,1.00,-1,-1,-1
34,10,598.45,457.51,21.08,55.08,1.00,-1,-1,-1
35,10,597.27,457.39,21.08,55.08,1.00,-1,-1,-1
36,10,596.91,457.30,21.05,55.10,1.00,-1,-1,-1
37,10,596.91,457.22,21.05,55.10,1.00,-1,-1,-1
38,10,596.91,457.22,21.05,55.10,1.00,-1,-1,-1
39,10,596.91,457.22,21.12,55.10,1.00,-1,-1,-1
40,10,596.91,457.22,21.12,55.10,1.00,-1,-1,-1
41,10,596.95,456.59,21.29,55.10,1.00,-1,-1,-1
42,10,596.95,456.31,21.51,55.10,1.00,-1,-1,-1
43,10,596.95,456.31,21.51,55.10,1.00,-1,-1,-1
44,10,597.12,456.42,21.48,55.10,1.00,-1,-1,-1
45,10,597.25,456.54,21.41,55.10,1.00,-1,-1,-1
46,10,597.41,456.64,21.41,55.10,1.00,-1,-1,-1
47,10,597.73,456.81,21.41,55.10,1.00,-1,-1,-1
48,10,597.73,456.88,21.31,55.10,1.00,-1,-1,-1
49,10,598.01,456.88,20.72,55.10,1.00,-1,-1,-1
50,10,598.01,456.88,20.61,55.10,1.00,-1,-1,-1
51,10,597.69,456.79,20.61,54.91,1.00,-1,-1,-1
52,10,597.52,456.79,20.57,54.67,1.00,-1,-1,-1
53,10,597.52,456.79,20.57,54.47,1.00,-1,-1,-1
54,10,597.52,456.79,20.57,54.47,1.00,-1,-1,-1
55,10,597.91,456.79,20.57,54.47,1.00,-1,-1,-1
56,10,597.91,456.79,20.57,54.47,1.00,-1,-1,-1
57,10,597.79,456.79,20.59,54.47,1.00,-1,-1,-1
58,10,597.79,456.79,20.59,54.47,1.00,-1,-1,-1
59,10,597.77,456.79,20.71,54.70,1.00,-1,-1,-1
60,10,597.77,456.61,20.42,54.70,1.00,-1,-1,-1
61,10,597.32,456.51,20.42,54.82,1.00,-1,-1,-1
62,10,596.93,456.21,20.42,55.04,1.00,-1,-1,-1
63,10,596.67,455.89,20.78,55.08,1.00,-1,-1,-1
64,10,596.58,455.76,20.92,55.13,1.00,-1,-1,-1
65,10,596.00,455.76,20.92,55.23,1.00,-1,-1,-1
66,10,595.01,455.61,21.01,55.28,1.00,-1,-1,-1
67,10,595.01,455.61,21.01,55.28,1.00,-1,-1,-1
68,10,595.01,455.68,20.95,55.28,1.00,-1,-1,-1
69,10,595.01,455.82,20.95,55.28,1.00,-1,-1,-1
70,10,594.96,455.82,20.97,55.28,1.00,-1,-1,-1
71,10,594.96,455.89,21.00,55.22,1.00,-1,-1,-1
72,10,595.65,455.98,21.36,54.89,1.00,-1,-1,-1
73,10,597.37,455.98,21.36,54.18,1.00,-1,-1,-1
74,10,597.71,456.28,20.62,54.18,1.00,-1,-1,-1
75,10,597.71,456.28,20.62,54.18,1.00,-1,-1,-1
76,10,596.77,456.04,20.80,54.79,1.00,-1,-1,-1
77,10,596.73,456.03,20.80,54.87,1.00,-1,-1,-1
78,10,596.55,456.02,20.83,54.97,1.00,-1,-1,-1
79,10,596.33,456.02,20.85,55.06,1.00,-1,-1,-1
80,10,596.17,456.01,20.87,55.14,1.00,-1,-1,-1
81,10,595.96,456.00,20.87,55.22,1.00,-1,-1,-1
82,10,595.78,456.00,20.87,55.31,1.00,-1,-1,-1
83,10,595.62,456.00,20.87,55.38,1.00,-1,-1,-1
84,10,595.42,456.00,20.91,55.46,1.00,-1,-1,-1
85,10,595.26,455.99,20.95,55.57,1.00,-1,-1,-1
86,10,595.05,455.97,20.99,55.64,1.00,-1,-1,-1
87,10,594.88,455.96,21.01,55.71,1.00,-1,-1,-1
88,10,594.68,455.95,21.04,55.80,1.00,-1,-1,-1
89,10,594.49,455.93,21.09,55.90,1.00,-1,-1,-1
90,10,594.29,455.92,21.13,55.90,1.00,-1,-1,-1
91,10,594.10,455.91,21.18,56.01,1.00,-1,-1,-1
92,10,593.90,455.90,21.23,56.13,1.00,-1,-1,-1
93,10,593.78,455.88,21.23,56.24,1.00,-1,-1,-1
94,10,593.54,455.87,21.28,56.32,1.00,-1,-1,-1
95,10,593.39,455.86,21.34,56.40,1.00,-1,-1,-1
96,10,593.18,455.84,21.39,56.49,1.00,-1,-1,-1
97,10,593.00,455.83,21.44,56.56,1.00,-1,-1,-1
98,10,592.86,455.82,21.44,56.62,1.00,-1,-1,-1
99,10,592.63,455.80,21.49,56.72,1.00,-1,-1,-1
100,10,592.45,455.79,21.53,56.78,1.00,-1,-1,-1
101,10,592.27,455.78,21.57,56.89,1.00,-1,-1,-1
102,10,592.06,455.77,21.60,56.95,1.00,-1,-1,-1
103,10,591.89,455.75,21.64,57.04,1.00,-1,-1,-1
104,10,591.71,455.74,21.68,57.12,1.00,-1,-1,-1
105,10,591.53,455.73,21.72,57.19,1.00,-1,-1,-1
106,10,591.34,455.72,21.75,57.32,1.00,-1,-1,-1
107,10,591.16,455.71,21.77,57.37,1.00,-1,-1,-1
108,10,590.97,455.71,21.77,57.47,1.00,-1,-1,-1
109,10,590.79,455.69,21.81,57.55,1.00,-1,-1,-1
110,10,590.60,455.68,21.85,57.63,1.00,-1,-1,-1
111,10,590.42,455.67,21.88,57.71,1.00,-1,-1,-1
112,10,590.23,455.66,21.91,57.80,1.00,-1,-1,-1
113,10,590.06,455.64,21.94,57.87,1.00,-1,-1,-1
114,10,589.89,455.64,21.97,57.94,1.00,-1,-1,-1
115,10,589.65,455.63,21.97,57.98,1.00,-1,-1,-1
116,10,589.50,455.63,22.01,58.01,1.00,-1,-1,-1
117,10,589.31,455.62,22.03,58.07,1.00,-1,-1,-1
118,10,589.13,455.61,22.03,58.09,1.00,-1,-1,-1
119,10,588.96,455.61,22.03,58.09,1.00,-1,-1,-1
120,10,588.76,455.61,22.03,58.11,1.00,-1,-1,-1
121,10,588.58,455.61,22.03,58.11,1.00,-1,-1,-1
122,10,588.41,455.61,22.03,58.11,1.00,-1,-1,-1
123,10,588.30,455.61,22.03,58.11,1.00,-1,-1,-1
124,10,588.30,455.53,22.03,58.08,1.00,-1,-1,-1
125,10,588.15,455.39,22.03,58.08,1.00,-1,-1,-1
126,10,588.15,455.71,21.95,57.72,1.00,-1,-1,-1
127,10,588.15,455.85,21.79,57.72,1.00,-1,-1,-1
128,10,588.06,456.01,21.57,57.72,1.00,-1,-1,-1
129,10,588.02,456.16,21.42,57.72,1.00,-1,-1,-1
130,10,587.94,456.32,21.22,57.72,1.00,-1,-1,-1
131,10,587.87,456.51,21.05,57.72,1.00,-1,-1,-1
132,10,587.80,456.63,20.90,57.72,1.00,-1,-1,-1
133,10,587.74,456.77,20.72,57.72,1.00,-1,-1,-1
134,10,587.70,456.92,20.52,57.72,1.00,-1,-1,-1
135,10,587.66,457.07,20.35,57.72,1.00,-1,-1,-1
136,10,587.60,457.22,20.29,57.72,1.00,-1,-1,-1
137,10,587.60,457.26,20.29,57.72,1.00,-1,-1,-1
138,10,587.60,457.26,20.29,57.72,1.00,-1,-1,-1
139,10,587.60,457.26,20.29,57.68,1.00,-1,-1,-1
140,10,587.30,457.27,20.29,57.09,1.00,-1,-1,-1
