58,619,623.45,328.18,35.54,91.50,1.00,-1,-1,-1
59,619,623.45,323.89,35.43,91.50,1.00,-1,-1,-1
60,619,623.45,318.45,35.43,91.50,1.00,-1,-1,-1
61,619,623.33,315.68,35.47,91.69,1.00,-1,-1,-1
62,619,622.82,314.10,35.47,93.00,1.00,-1,-1,-1
63,619,622.52,312.60,35.47,93.18,1.00,-1,-1,-1
64,619,621.94,311.60,35.50,94.03,1.00,-1,-1,-1
65,619,619.81,310.97,35.90,94.32,1.00,-1,-1,-1
66,619,618.13,310.97,36.89,95.00,1.00,-1,-1,-1
67,619,615.20,310.97,35.15,95.71,1.00,-1,-1,-1
68,619,608.71,310.97,35.07,95.90,1.00,-1,-1,-1
69,619,603.99,310.97,35.07,96.59,1.00,-1,-1,-1
70,619,595.16,311.20,35.47,97.19,1.00,-1,-1,-1
71,619,589.62,309.68,36.53,97.59,1.00,-1,-1,-1
72,619,584.57,307.28,36.53,97.59,1.00,-1,-1,-1
73,619,577.08,303.55,36.48,97.59,1.00,-1,-1,-1
74,619,571.74,300.70,36.48,98.89,1.00,-1,-1,-1
75,619,564.74,298.92,36.50,99.28,1.00,-1,-1,-1
76,619,559.47,298.92,37.04,99.79,1.00,-1,-1,-1
77,619,554.46,298.92,37.04,100.99,1.00,-1,-1,-1
78,619,549.24,300.10,37.04,101.78,1.00,-1,-1,-1
79,619,546.72,302.39,37.79,102.24,1.00,-1,-1,-1
80,619,542.13,304.16,38.10,102.48,1.00,-1,-1,-1
81,619,541.16,306.29,38.63,102.83,1.00,-1,-1,-1
82,619,541.16,306.49,38.57,103.89,1.00,-1,-1,-1
83,619,541.63,307.16,38.57,103.89,1.00,-1,-1,-1
84,619,542.76,307.16,38.57,104.09,1.00,-1,-1,-1
85,619,546.67,307.16,38.57,104.75,1.00,-1,-1,-1
86,619,548.35,307.16,39.10,104.88,1.00,-1,-1,-1
87,619,550.13,307.08,39.10,104.88,1.00,-1,-1,-1
88,619,550.52,307.08,38.72,104.88,1.00,-1,-1,-1
89,619,550.12,307.08,38.88,104.88,1.00,-1,-1,-1
90,619,549.95,307.17,38.88,103.57,1.00,-1,-1,-1
91,619,549.56,309.00,38.54,103.57,1.00,-1,-1,-1
92,619,549.24,311.18,38.54,103.57,1.00,-1,-1,-1
93,619,547.76,315.42,38.54,101.85,1.00,-1,-1,-1
94,619,547.45,316.28,38.24,101.14,1.00,-1,-1,-1
95,619,546.97,319.85,38.24,101.14,1.00,-1,-1,-1
96,619,544.56,321.39,38.44,101.14,1.00,-1,-1,-1
97,619,543.26,321.60,38.89,100.22,1.00,-1,-1,-1
98,619,542.37,322.42,38.71,99.76,1.00,-1,-1,-1
99,619,541.20,322.42,37.29,99.76,1.00,-1,-1,-1
100,619,540.16,321.69,37.29,99.76,1.00,-1,-1,-1
101,619,539.28,320.51,35.88,100.55,1.00,-1,-1,-1
102,619,537.69,320.10,35.88,101.49,1.00,-1,-1,-1
103,619,535.40,320.10,36.08,101.49,1.00,-1,-1,-1
104,619,535.40,320.10,34.48,101.49,1.00,-1,-1,-1
105,619,532.82,321.08,35.67,100.76,1.00,-1,-1,-1
106,619,531.16,323.59,34.86,100.48,1.00,-1,-1,-1
107,619,530.48,323.59,35.08,99.78,1.00,-1,-1,-1
108,619,530.48,329.40,35.08,97.82,1.00,-1,-1,-1
109,619,532.02,329.40,35.08,96.70,1.00,-1,-1,-1
1,620,1571.63,335.77,40.69,107.07,1.00,-1,-1,-1
2,620,1576.89,335.68,40.69,106.33,1.00,-1,-1,-1
3,620,1582.27,335.68,42.46,107.12,1.00,-1,-1,-1
4,620,1588.94,334.42,41.52,105.62,1.00,-1,-1,-1
5,620,1594.44,331.84,42.76,105.62,1.00,-1,-1,-1
6,620,1597.40,331.29,42.76,105.62,1.00,-1,-1,-1
7,620,1601.10,331.29,42.76,105.62,1.00,-1,-1,-1
8,620,1605.25,331.29,41.63,105.62,1.00,-1,-1,-1
9,620,1605.97,332.00,42.55,106.46,1.00,-1,-1,-1
10,620,1606.11,332.83,45.07,107.66,1.00,-1,-1,-1
11,620,1606.11,333.91,45.39,108.30,1.00,-1,-1,-1
12,620,1606.11,333.91,45.45,108.30,1.00,-1,-1,-1
13,620,1605.67,337.48,43.71,108.46,1.00,-1,-1,-1
14,620,1602.86,338.02,43.71,108.72,1.00,-1,-1,-1
15,620,1597.51,340.01,45.42,109.02,1.00,-1,-1,-1
16,620,1595.65,340.01,45.42,109.29,1.00,-1,-1,-1
17,620,1592.62,340.01,45.87,109.29,1.00,-1,-1,-1
18,620,1591.16,339.00,45.87,109.29,1.00,-1,-1,-1
19,620,1588.24,336.83,46.15,108.89,1.00,-1,-1,-1
20,620,1584.13,335.24,46.15,107.88,1.00,-1,-1,-1
21,620,1584.13,334.77,43.90,107.68,1.00,-1,-1,-1
22,620,1581.26,334.77,43.90,107.48,1.00,-1,-1,-1
23,620,1580.40,334.77,43.84,107.48,1.00,-1,-1,-1
24,620,1579.47,335.62,45.19,107.58,1.00,-1,-1,-1
25,620,1579.34,338.78,45.19,107.77,1.00,-1,-1,-1
26,620,1577.64,338.78,48.11,107.77,1.00,-1,-1,-1
27,620,1578.86,343.51,45.30,108.12,1.00,-1,-1,-1
28,620,1579.35,344.32,45.30,108.79,1.00,-1,-1,-1
29,620,1579.35,345.79,45.30,108.83,1.00,-1,-1,-1
30,620,1579.53,347.64,43.43,108.83,1.00,-1,-1,-1
31,620,1581.91,348.48,42.65,108.83,1.00,-1,-1,-1
32,620,1581.91,349.02,44.08,108.11,1.00,-1,-1,-1
33,620,1583.11,350.08,44.66,107.90,1.00,-1,-1,-1
34,620,1586.21,350.45,43.75,107.80,1.00,-1,-1,-1
35,620,1587.72,351.87,43.75,107.68,1.00,-1,-1,-1
36,620,1588.67,352.99,43.75,107.32,1.00,-1,-1,-1
37,620,1589.41,353.49,43.70,107.32,1.00,-1,-1,-1
38,620,1591.16,354.87,43.69,107.32,1.00,-1,-1,-1
39,620,1591.51,358.19,43.69,107.32,1.00,-1,-1,-1
40,620,1594.19,359.66,44.65,107.46,1.00,-1,-1,-1
41,620,1597.14,361.38,43.95,107.62,1.00,-1,-1,-1
42,620,1597.14,361.38,45.37,108.19,1.00,-1,-1,-1
43,620,1598.43,361.38,45.48,108.59,1.00,-1,-1,-1
44,620,1599.62,360.52,45.48,109.24,1.00,-1,-1,-1
45,620,1599.62,356.29,45.78,109.24,1.00,-1,-1,-1
46,620,1601.74,352.80,45.78,109.24,1.00,-1,-1,-1
47,620,1602.50,349.10,45.78,109.50,1.00,-1,-1,-1
48,620,1603.31,345.36,45.78,109.68,1.00,-1,-1,-1
49,620,1603.31,343.14,46.08,109.68,1.00,-1,-1,-1
50,620,1603.39,340.38,46.21,109.43,1.00,-1,-1,-1
51,620,1604.64,339.80,46.26,108.99,1.00,-1,-1,-1
52,620,1605.46,339.80,46.26,108.99,1.00,-1,-1,-1
53,620,1605.00,338.98,48.29,109.01,1.00,-1,-1,-1
54,620,1607.83,337.30,48.29,109.31,1.00,-1,-1,-1
55,620,1608.08,336.16,48.29,109.68,1.00,-1,-1,-1
56,620,1608.45,334.99,48.33,110.05,1.00,-1,-1,-1
57,620,1608.82,333.86,48.40,110.42,1.00,-1,-1,-1
58,620,1609.20,332.75,48.48,110.81,1.00,-1,-1,-1
59,620,1609.57,331.52,48.54,111.17,1.00,-1,-1,-1
60,620,1609.93,330.41,48.60,111.55,1.00,-1,-1,-1
61,620,1610.32,329.26,48.67,111.91,1.00,-1,-1,-1
62,620,1610.67,328.08,48.73,112.27,1.00,-1,-1,-1
63,620,1611.07,327.08,48.80,112.67,1.00,-1,-1,-1
64,620,1611.43,325.70,48.86,113.05,1.00,-1,-1,-1
65,620,1611.80,324.65,48.94,113.41,1.00,-1,-1,-1
66,620,1612.18,323.51,49.02,113.78,1.00,-1,-1,-1
67,620,1612.53,322.36,49.07,114.15,1.00,-1,-1,-1
68,620,1612.94,321.21,49.14,114.53,1.00,-1,-1,-1
69,620,1613.28,320.06,49.20,114.90,1.00,-1,-1,-1
70,620,1613.65,318.91,49.28,115.26,1.00,-1,-1,-1
71,620,1614.08,317.76,49.34,115.65,1.00,-1,-1,-1
72,620,1614.37,316.61,49.41,116.02,1.00,-1,-1,-1
73,620,1614.83,315.61,49.47,116.39,1.00,-1,-1,-1
74,620,1615.16,314.25,49.54,116.76,1.00,-1,-1,-1
75,620,1615.52,313.28,49.60,117.13,1.00,-1,-1,-1
76,620,1615.93,311.98,49.68,117.51,1.00,-1,-1,-1
77,620,1616.28,310.98,49.75,117.88,1.00,-1,-1,-1
78,620,1616.64,309.68,49.81,118.25,1.00,-1,-1,-1
79,620,1617.05,308.62,49.87,118.63,1.00,-1,-1,-1
80,620,1617.37,307.45,49.94,119.00,1.00,-1,-1,-1
81,620,1617.80,306.35,50.02,119.37,1.00,-1,-1,-1
82,620,1618.14,305.14,50.09,119.75,1.00,-1,-1,-1
83,620,1618.49,304.01,50.14,120.12,1.00,-1,-1,-1
84,620,1618.93,302.84,50.21,120.49,1.00,-1,-1,-1
85,620,1619.26,301.72,50.28,120.86,1.00,-1,-1,-1
86,620,1619.63,300.61,50.31,121.24,1.00,-1,-1,-1
87,620,1620.01,299.74,50.31,121.61,1.00,-1,-1,-1
88,620,1620.38,299.50,50.31,121.98,1.00,-1,-1,-1
89,620,1621.13,299.50,48.34,122.88,1.00,-1,-1,-1
90,620,1621.13,301.81,62.56,125.37,1.00,-1,-1,-1
91,620,1621.93,303.04,62.59,126.11,1.00,-1,-1,-1
92,620,1622.88,304.17,62.61,126.85,1.00,-1,-1,-1
93,620,1623.84,305.35,62.64,127.59,1.00,-1,-1,-1
94,620,1624.77,306.56,62.66,128.32,1.00,-1,-1,-1
95,620,1625.75,307.76,62.67,129.06,1.00,-1,-1,-1
96,620,1626.67,308.92,62.69,129.80,1.00,-1,-1,-1
97,620,1627.67,310.10,62.72,130.53,1.00,-1,-1,-1
98,620,1628.60,311.26,62.74,131.27,1.00,-1,-1,-1
99,620,1629.55,312.46,62.76,132.01,1.00,-1,-1,-1
100,620,1630.50,313.66,62.78,132.74,1.00,-1,-1,-1
101,620,1631.45,314.83,62.80,133.48,1.00,-1,-1,-1
102,620,1632.39,316.03,62.82,134.21,1.00,-1,-1,-1
103,620,1633.34,316.25,62.83,134.95,1.00,-1,-1,-1
104,620,1634.08,316.25,64.00,136.34,1.00,-1,-1,-1
105,620,1634.82,315.75,65.17,137.73,1.00,-1,-1,-1
106,620,1635.55,315.04,66.34,139.11,1.00,-1,-1,-1
107,620,1636.19,314.50,67.46,140.44,1.00,-1,-1,-1
1,621,594.11,325.15,43.22,107.53,1.00,-1,-1,-1
2,621,594.11,325.15,43.22,109.49,1.00,-1,-1,-1
3,621,598.45,324.77,43.03,108.78,1.00,-1,-1,-1
4,621,603.73,321.65,40.66,106.46,1.00,-1,-1,-1
5,621,603.73,319.57,40.66,103.02,1.00,-1,-1,-1
6,621,603.73,318.94,40.66,103.02,1.00,-1,-1,-1
7,621,603.73,318.94,44.09,103.02,1.00,-1,-1,-1
8,621,603.51,318.94,44.60,103.39,1.00,-1,-1,-1
9,621,601.41,318.94,44.80,104.25,1.00,-1,-1,-1
10,621,599.56,318.94,45.08,105.18,1.00,-1,-1,-1
11,621,597.85,318.94,45.37,106.12,1.00,-1,-1,-1
12,621,595.86,318.94,45.67,107.02,1.00,-1,-1,-1
13,621,593.77,318.94,45.97,107.96,1.00,-1,-1,-1
14,621,591.53,318.94,46.22,108.90,1.00,-1,-1,-1
15,621,589.89,318.94,46.55,109.87,1.00,-1,-1,-1
16,621,587.19,319.13,46.86,110.77,1.00,-1,-1,-1
17,621,585.21,319.41,47.12,111.70,1.00,-1,-1,-1
18,621,583.23,319.76,47.34,112.56,1.00,-1,-1,-1
19,621,580.95,319.95,47.59,113.47,1.00,-1,-1,-1
20,621,579.12,320.24,47.59,114.39,1.00,-1,-1,-1
21,621,576.52,320.44,47.85,115.25,1.00,-1,-1,-1
22,621,574.60,320.69,48.05,116.24,1.00,-1,-1,-1
23,621,572.34,320.97,48.05,117.11,1.00,-1,-1,-1
24,621,570.09,322.90,48.05,117.57,1.00,-1,-1,-1
25,621,570.09,326.53,48.05,117.89,1.00,-1,-1,-1
26,621,567.88,327.93,49.43,121.09,1.00,-1,-1,-1
27,621,567.88,331.63,50.11,121.77,1.00,-1,-1,-1
28,621,567.88,332.50,50.11,126.63,1.00,-1,-1,-1
29,621,567.88,332.50,50.26,126.41,1.00,-1,-1,-1
30,621,567.88,334.27,50.26,126.41,1.00,-1,-1,-1
31,621,567.88,334.27,50.26,126.41,1.00,-1,-1,-1
32,621,567.88,334.27,50.26,126.41,1.00,-1,-1,-1
33,621,567.88,334.27,49.51,125.69,1.00,-1,-1,-1
34,621,567.88,334.17,49.51,122.32,1.00,-1,-1,-1
35,621,569.49,334.17,48.89,120.12,1.00,-1,-1,-1
36,621,570.78,334.17,46.97,119.79,1.00,-1,-1,-1
37,621,571.60,334.17,46.36,119.79,1.00,-1,-1,-1
38,621,571.60,334.17,43.76,119.64,1.00,-1,-1,-1
39,621,571.60,334.17,43.76,118.51,1.00,-1,-1,-1
40,621,571.60,334.17,40.92,118.51,1.00,-1,-1,-1
41,621,571.60,334.17,40.92,118.51,1.00,-1,-1,-1
42,621,571.60,334.17,40.92,118.51,1.00,-1,-1,-1
43,621,570.71,334.17,40.48,117.43,1.00,-1,-1,-1
44,621,570.38,332.63,40.48,114.23,1.00,-1,-1,-1
45,621,570.38,331.91,40.48,113.64,1.00,-1,-1,-1
46,621,569.91,331.25,40.48,113.36,1.00,-1,-1,-1
47,621,569.02,330.56,40.48,112.99,1.00,-1,-1,-1
48,621,567.95,329.94,40.48,112.54,1.00,-1,-1,-1
49,621,567.28,329.01,40.48,112.43,1.00,-1,-1,-1
50,621,566.41,328.42,40.48,112.36,1.00,-1,-1,-1
51,621,565.11,327.94,40.60,112.36,1.00,-1,-1,-1
52,621,563.26,327.94,41.89,113.42,1.00,-1,-1,-1
53,621,560.65,327.88,43.53,114.95,1.00,-1,-1,-1
54,621,560.65,327.59,48.32,117.77,1.00,-1,-1,-1
55,621,560.65,324.75,48.32,121.19,1.00,-1,-1,-1
56,621,560.65,322.78,48.32,123.91,1.00,-1,-1,-1
57,621,560.65,320.13,48.32,123.91,1.00,-1,-1,-1
58,621,560.65,312.21,48.32,123.91,1.00,-1,-1,-1
59,621,560.65,308.07,48.32,123.91,1.00,-1,-1,-1
60,621,560.65,302.82,49.29,123.91,1.00,-1,-1,-1
61,621,560.65,299.73,49.29,123.91,1.00,-1,-1,-1
62,621,560.65,298.16,49.29,123.91,1.00,-1,-1,-1
63,621,560.65,297.24,49.29,123.91,1.00,-1,-1,-1
64,621,560.12,296.10,49.29,123.91,1.00,-1,-1,-1
65,621,559.93,296.10,49.29,123.91,1.00,-1,-1,-1
66,621,559.93,296.10,49.29,123.91,1.00,-1,-1,-1
67,621,557.43,296.10,49.29,123.91,1.00,-1,-1,-1
68,621,549.17,296.10,49.29,124.40,1.00,-1,-1,-1
69,621,544.90,296.10,49.29,124.40,1.00,-1,-1,-1
70,621,533.85,296.10,49.29,124.40,1.00,-1,-1,-1
71,621,530.90,296.10,49.29,124.40,1.00,-1,-1,-1
72,621,525.17,293.62,49.29,124.40,1.00,-1,-1,-1
73,621,515.97,290.95,49.29,124.40,1.00,-1,-1,-1
74,621,513.60,289.53,49.11,124.40,1.00,-1,-1,-1
75,621,508.37,289.53,49.04,124.40,1.00,-1,-1,-1
76,621,505.04,289.53,49.04,124.90,1.00,-1,-1,-1
77,621,500.22,289.53,49.04,124.90,1.00,-1,-1,-1
78,621,497.46,289.53,49.04,124.90,1.00,-1,-1,-1
79,621,496.64,289.53,49.04,124.90,1.00,-1,-1,-1
80,621,495.56,290.39,49.51,125.43,1.00,-1,-1,-1
81,621,495.56,292.77,49.51,125.43,1.00,-1,-1,-1
82,621,495.21,293.83,51.29,126.55,1.00,-1,-1,-1
83,621,495.21,295.89,58.06,127.84,1.00,-1,-1,-1
84,621,495.21,295.89,58.46,128.24,1.00,-1,-1,-1
85,621,495.21,295.89,58.46,130.35,1.00,-1,-1,-1
86,621,495.21,295.89,58.46,131.94,1.00,-1,-1,-1
87,621,496.17,295.89,58.46,132.09,1.00,-1,-1,-1
88,621,497.06,295.89,58.46,132.88,1.00,-1,-1,-1
89,621,497.06,295.89,58.46,133.06,1.00,-1,-1,-1
90,621,497.06,295.89,58.46,133.06,1.00,-1,-1,-1
91,621,497.06,296.56,58.46,133.06,1.00,-1,-1,-1
92,621,497.56,298.39,57.70,133.06,1.00,-1,-1,-1
93,621,499.27,304.01,57.70,132.97,1.00,-1,-1,-1
94,621,499.79,304.49,57.70,132.97,1.00,-1,-1,-1
95,621,499.79,307.74,57.70,132.72,1.00,-1,-1,-1
96,621,499.79,307.74,57.70,132.72,1.00,-1,-1,-1
97,621,499.79,307.74,57.70,132.72,1.00,-1,-1,-1
98,621,499.79,307.74,56.97,132.72,1.00,-1,-1,-1
99,621,499.79,307.74,56.36,132.72,1.00,-1,-1,-1
100,621,499.79,307.74,55.61,132.72,1.00,-1,-1,-1
101,621,499.79,307.74,53.77,132.39,1.00,-1,-1,-1
102,621,499.79,307.74,52.69,132.39,1.00,-1,-1,-1
103,621,499.79,307.74,51.05,132.39,1.00,-1,-1,-1
104,621,503.13,307.74,47.52,132.39,1.00,-1,-1,-1
105,621,503.13,307.74,47.52,131.77,1.00,-1,-1,-1
106,621,503.13,308.31,47.52,130.23,1.00,-1,-1,-1
107,621,503.13,308.31,47.70,128.77,1.00,-1,-1,-1
108,621,503.13,308.31,47.70,128.45,1.00,-1,-1,-1
109,621,504.78,308.31,47.70,128.06,1.00,-1,-1,-1
110,621,509.28,308.31,47.70,128.06,1.00,-1,-1,-1
111,621,514.19,308.31,47.70,127.69,1.00,-1,-1,-1
112,621,518.05,308.31,47.70,127.69,1.00,-1,-1,-1
113,621,518.64,308.31,47.86,127.69,1.00,-1,-1,-1
114,621,518.64,308.31,48.08,127.69,1.00,-1,-1,-1
115,621,518.64,307.07,48.08,127.69,1.00,-1,-1,-1
116,621,518.64,305.46,47.42,127.69,1.00,-1,-1,-1
117,621,518.64,305.46,47.42,125.91,1.00,-1,-1,-1
118,621,518.64,305.46,41.56,123.95,1.00,-1,-1,-1
119,621,518.64,305.46,41.56,122.20,1.00,-1,-1,-1
120,621,518.64,305.46,41.56,119.75,1.00,-1,-1,-1
121,621,518.64,305.46,41.56,118.45,1.00,-1,-1,-1
122,621,518.64,305.46,41.56,118.45,1.00,-1,-1,-1
123,621,518.30,305.46,41.56,118.45,1.00,-1,-1,-1
124,621,517.30,305.46,41.56,118.45,1.00,-1,-1,-1
125,621,516.20,305.46,41.61,118.55,1.00,-1,-1,-1
126,621,516.05,305.46,41.69,118.64,1.00,-1,-1,-1
127,621,516.05,305.46,41.79,119.14,1.00,-1,-1,-1
128,621,516.05,305.30,42.07,119.65,1.00,-1,-1,-1
129,621,516.05,305.30,42.53,120.09,1.00,-1,-1,-1
130,621,515.60,305.30,43.00,120.60,1.00,-1,-1,-1
131,621,515.60,305.30,43.58,121.04,1.00,-1,-1,-1
132,621,515.60,305.30,43.94,121.61,1.00,-1,-1,-1
133,621,515.60,305.30,45.55,122.33,1.00,-1,-1,-1
134,621,515.60,305.30,47.14,123.07,1.00,-1,-1,-1
135,621,515.60,305.30,47.14,123.55,1.00,-1,-1,-1
136,621,515.60,305.30,47.14,123.55,1.00,-1,-1,-1
137,621,515.60,305.30,47.59,123.85,1.00,-1,-1,-1
138,621,515.60,305.30,49.60,123.85,1.00,-1,-1,-1
139,621,516.28,305.30,49.60,123.85,1.00,-1,-1,-1
140,621,517.56,305.30,49.30,123.85,1.00,-1,-1,-1
141,621,517.56,305.30,49.30,123.85,1.00,-1,-1,-1
142,621,517.56,305.01,49.30,123.85,1.00,-1,-1,-1
143,621,517.56,303.37,49.30,123.85,1.00,-1,-1,-1
144,621,517.56,303.37,49.30,123.85,1.00,-1,-1,-1
145,621,517.56,303.21,49.30,123.85,1.00,-1,-1,-1
146,621,517.56,303.21,49.30,123.85,1.00,-1,-1,-1
147,621,517.56,303.21,49.30,123.85,1.00,-1,-1,-1
148,621,517.56,303.21,49.30,123.85,1.00,-1,-1,-1
149,621,517.56,303.21,49.30,122.51,1.00,-1,-1,-1
150,621,517.56,303.21,49.30,122.51,1.00,-1,-1,-1
151,621,517.56,303.21,49.30,122.51,1.00,-1,-1,-1
152,621,517.56,303.46,49.30,122.51,1.00,-1,-1,-1
153,621,517.56,303.46,49.30,122.51,1.00,-1,-1,-1
154,621,517.56,303.46,49.30,122.51,1.00,-1,-1,-1
155,621,517.56,303.46,49.34,122.51,1.00,-1,-1,-1
156,621,517.56,303.46,49.34,122.81,1.00,-1,-1,-1
157,621,517.56,303.46,49.56,122.81,1.00,-1,-1,-1
158,621,517.56,303.46,49.56,122.81,1.00,-1,-1,-1
159,621,517.56,303.66,49.56,122.96,1.00,-1,-1,-1
160,621,517.56,303.66,49.56,122.96,1.00,-1,-1,-1
161,621,517.56,305.99,49.56,122.96,1.00,-1,-1,-1
162,621,517.56,305.99,49.56,123.34,1.00,-1,-1,-1
163,621,517.56,307.83,49.56,123.74,1.00,-1,-1,-1
164,621,519.23,307.83,49.56,123.74,1.00,-1,-1,-1
165,621,519.23,307.83,49.56,123.74,1.00,-1,-1,-1
166,621,526.39,307.83,49.10,123.74,1.00,-1,-1,-1
167,621,528.87,307.83,49.10,123.74,1.00,-1,-1,-1
168,621,528.87,307.83,49.10,123.74,1.00,-1,-1,-1
169,621,528.87,307.83,49.10,123.74,1.00,-1,-1,-1
170,621,528.87,307.83,49.10,123.74,1.00,-1,-1,-1
171,621,528.87,305.96,49.10,123.74,1.00,-1,-1,-1
172,621,528.87,305.96,49.10,123.74,1.00,-1,-1,-1
173,621,528.87,305.96,49.10,123.74,1.00,-1,-1,-1
174,621,528.87,305.96,49.10,123.74,1.00,-1,-1,-1
175,621,528.87,305.96,49.10,123.74,1.00,-1,-1,-1
176,621,527.92,305.96,49.62,123.74,1.00,-1,-1,-1
177,621,524.34,305.96,49.93,123.74,1.00,-1,-1,-1
178,621,518.11,305.96,52.46,123.74,1.00,-1,-1,-1
179,621,507.03,305.96,53.05,123.74,1.00,-1,-1,-1
180,621,499.58,305.96,53.05,123.74,1.00,-1,-1,-1
181,621,491.33,305.96,53.05,123.74,1.00,-1,-1,-1
182,621,489.10,305.96,53.05,123.74,1.00,-1,-1,-1
183,621,486.75,305.96,52.46,123.74,1.00,-1,-1,-1
184,621,481.12,305.96,52.46,123.74,1.00,-1,-1,-1
185,621,477.21,305.96,52.46,123.74,1.00,-1,-1,-1
186,621,469.64,305.96,52.46,124.25,1.00,-1,-1,-1
187,621,468.36,305.96,51.39,124.46,1.00,-1,-1,-1
188,621,467.44,305.96,51.39,124.46,1.00,-1,-1,-1
189,621,462.56,305.96,51.39,124.46,1.00,-1,-1,-1
190,621,462.56,306.08,51.39,124.46,1.00,-1,-1,-1
191,621,460.68,306.08,51.39,124.46,1.00,-1,-1,-1
192,621,459.95,306.08,51.39,124.46,1.00,-1,-1,-1
193,621,459.44,306.08,51.57,124.46,1.00,-1,-1,-1
194,621,459.44,306.08,51.57,124.46,1.00,-1,-1,-1
195,621,459.44,306.08,51.57,124.46,1.00,-1,-1,-1
196,621,459.44,306.08,51.57,124.46,1.00,-1,-1,-1
197,621,459.44,306.08,51.57,124.46,1.00,-1,-1,-1
198,621,459.44,306.08,51.57,124.52,1.00,-1,-1,-1
199,621,459.44,306.08,51.57,124.52,1.00,-1,-1,-1
200,621,459.44,306.08,51.57,124.52,1.00,-1,-1,-1
201,621,459.44,306.67,52.52,124.52,1.00,-1,-1,-1
202,621,459.44,307.22,52.52,124.52,1.00,-1,-1,-1
203,621,459.44,307.22,53.70,124.52,1.00,-1,-1,-1
204,621,459.44,307.22,53.70,124.52,1.00,-1,-1,-1
205,621,459.44,307.22,53.70,124.52,1.00,-1,-1,-1
206,621,459.44,307.22,53.70,124.52,1.00,-1,-1,-1
207,621,459.44,307.22,53.70,124.52,1.00,-1,-1,-1
208,621,459.44,307.22,53.70,124.52,1.00,-1,-1,-1
209,621,459.44,307.22,53.70,124.52,1.00,-1,-1,-1
210,621,459.44,307.22,53.70,124.52,1.00,-1,-1,-1
211,621,459.44,307.22,53.34,124.52,1.00,-1,-1,-1
212,621,459.44,307.22,52.56,124.52,1.00,-1,-1,-1
213,621,459.44,307.22,52.56,124.52,1.00,-1,-1,-1
214,621,459.44,307.22,52.56,124.52,1.00,-1,-1,-1
215,621,462.56,307.22,52.16,124.48,1.00,-1,-1,-1
216,621,465.97,307.22,52.16,124.35,1.00,-1,-1,-1
217,621,470.34,307.22,52.16,124.25,1.00,-1,-1,-1
218,621,474.89,307.22,52.16,124.25,1.00,-1,-1,-1
219,621,479.95,307.22,52.16,123.86,1.00,-1,-1,-1
220,621,484.60,307.22,52.16,123.86,1.00,-1,-1,-1
221,621,490.53,307.22,52.16,123.86,1.00,-1,-1,-1
222,621,497.05,307.22,52.16,123.86,1.00,-1,-1,-1
223,621,499.64,305.43,52.16,123.86,1.00,-1,-1,-1
224,621,503.52,301.43,52.16,123.86,1.00,-1,-1,-1
225,621,506.88,299.98,52.16,123.86,1.00,-1,-1,-1
226,621,511.29,299.31,52.16,123.75,1.00,-1,-1,-1
227,621,511.77,299.31,52.16,123.52,1.00,-1,-1,-1
228,621,511.77,298.55,53.62,123.38,1.00,-1,-1,-1
229,621,515.76,298.55,53.62,122.97,1.00,-1,-1,-1
230,621,515.76,298.55,53.62,122.68,1.00,-1,-1,-1
231,621,522.75,298.55,53.62,122.57,1.00,-1,-1,-1
232,621,523.24,298.55,53.62,122.23,1.00,-1,-1,-1
233,621,526.37,297.89,53.41,122.08,1.00,-1,-1,-1
234,621,526.37,294.75,52.92,122.08,1.00,-1,-1,-1
235,621,526.37,294.10,50.93,122.08,1.00,-1,-1,-1
236,621,529.93,294.10,49.44,122.08,1.00,-1,-1,-1
237,621,529.93,294.10,49.44,122.08,1.00,-1,-1,-1
238,621,533.74,294.10,49.44,121.90,1.00,-1,-1,-1
239,621,533.74,294.10,49.44,121.90,1.00,-1,-1,-1
240,621,533.74,294.10,49.44,121.78,1.00,-1,-1,-1
241,621,533.74,294.10,49.44,121.70,1.00,-1,-1,-1
242,621,536.76,294.10,49.44,121.70,1.00,-1,-1,-1
243,621,539.98,294.10,49.44,121.70,1.00,-1,-1,-1
244,621,542.23,294.10,49.44,121.70,1.00,-1,-1,-1
245,621,548.44,294.10,49.34,121.70,1.00,-1,-1,-1
246,621,554.73,294.10,48.78,121.70,1.00,-1,-1,-1
247,621,554.73,294.10,49.84,121.80,1.00,-1,-1,-1
248,621,556.07,294.10,50.51,121.80,1.00,-1,-1,-1
249,621,556.07,294.10,51.73,121.80,1.00,-1,-1,-1
250,621,558.19,293.33,51.73,121.80,1.00,-1,-1,-1
251,621,563.13,291.00,51.73,121.80,1.00,-1,-1,-1
252,621,563.79,290.29,51.73,121.80,1.00,-1,-1,-1
253,621,563.79,290.29,51.73,121.80,1.00,-1,-1,-1
254,621,564.30,289.24,51.73,121.80,1.00,-1,-1,-1
255,621,566.76,288.74,51.73,121.80,1.00,-1,-1,-1
256,621,567.71,288.74,51.22,122.20,1.00,-1,-1,-1
257,621,568.67,288.74,49.74,122.20,1.00,-1,-1,-1
258,621,568.67,288.74,48.44,122.36,1.00,-1,-1,-1
259,621,568.67,288.74,48.44,122.40,1.00,-1,-1,-1
260,621,568.67,287.66,48.44,122.40,1.00,-1,-1,-1
261,621,568.67,286.92,48.44,122.40,1.00,-1,-1,-1
262,621,565.87,282.52,49.54,122.44,1.00,-1,-1,-1
