234,1254,1712.18,543.97,31.35,86.30,1.00,-1,-1,-1
235,1254,1717.78,545.53,31.41,86.90,1.00,-1,-1,-1
236,1254,1723.58,545.52,30.72,87.00,1.00,-1,-1,-1
237,1254,1729.38,546.88,31.71,87.09,1.00,-1,-1,-1
238,1254,1735.77,546.97,30.36,87.09,1.00,-1,-1,-1
239,1254,1742.07,547.57,30.36,87.14,1.00,-1,-1,-1
240,1254,1748.76,548.37,30.36,87.14,1.00,-1,-1,-1
241,1254,1754.56,550.32,32.04,87.79,1.00,-1,-1,-1
242,1254,1761.66,551.49,34.97,88.19,1.00,-1,-1,-1
243,1254,1767.76,554.94,37.07,88.29,1.00,-1,-1,-1
244,1254,1775.75,555.24,34.10,89.39,1.00,-1,-1,-1
245,1254,1783.35,557.23,32.64,89.50,1.00,-1,-1,-1
246,1254,1790.15,559.43,32.64,89.48,1.00,-1,-1,-1
247,1254,1798.34,559.92,30.73,89.79,1.00,-1,-1,-1
248,1254,1804.44,561.41,34.93,89.98,1.00,-1,-1,-1
249,1254,1813.73,561.91,40.14,90.28,1.00,-1,-1,-1
250,1254,1823.32,562.39,40.14,90.58,1.00,-1,-1,-1
251,1254,1835.41,562.29,37.48,91.32,1.00,-1,-1,-1
252,1254,1848.09,562.63,35.49,91.32,1.00,-1,-1,-1
253,1254,1860.78,562.02,32.77,91.34,1.00,-1,-1,-1
186,1255,508.56,528.98,37.93,105.73,1.00,-1,-1,-1
187,1255,507.82,528.78,37.93,98.65,1.00,-1,-1,-1
188,1255,506.19,528.88,37.93,97.20,1.00,-1,-1,-1
189,1255,506.19,530.61,36.47,95.20,1.00,-1,-1,-1
190,1255,505.38,531.59,36.28,94.03,1.00,-1,-1,-1
191,1255,504.52,533.48,36.28,93.36,1.00,-1,-1,-1
192,1255,502.42,537.06,36.28,93.30,1.00,-1,-1,-1
193,1255,501.33,540.03,36.28,93.30,1.00,-1,-1,-1
194,1255,499.77,542.21,36.28,93.21,1.00,-1,-1,-1
195,1255,498.07,545.38,36.20,93.08,1.00,-1,-1,-1
196,1255,496.87,548.91,36.20,93.08,1.00,-1,-1,-1
197,1255,496.45,548.86,36.20,93.08,1.00,-1,-1,-1
198,1255,492.72,550.31,36.22,93.36,1.00,-1,-1,-1
199,1255,489.84,551.07,36.22,94.72,1.00,-1,-1,-1
200,1255,489.84,550.85,36.22,96.42,1.00,-1,-1,-1
201,1255,488.92,549.73,36.22,98.24,1.00,-1,-1,-1
202,1255,487.44,548.99,36.24,99.59,1.00,-1,-1,-1
203,1255,485.75,548.68,36.24,100.49,1.00,-1,-1,-1
204,1255,484.22,545.23,36.24,100.54,1.00,-1,-1,-1
205,1255,482.62,542.69,36.24,100.54,1.00,-1,-1,-1
206,1255,480.91,542.36,36.24,100.93,1.00,-1,-1,-1
207,1255,479.86,536.33,38.97,101.16,1.00,-1,-1,-1
208,1255,478.18,536.33,39.91,101.16,1.00,-1,-1,-1
209,1255,478.18,536.33,39.91,101.16,1.00,-1,-1,-1
210,1255,478.18,530.60,39.37,102.81,1.00,-1,-1,-1
211,1255,478.18,530.60,38.29,103.76,1.00,-1,-1,-1
212,1255,478.18,527.49,38.29,104.83,1.00,-1,-1,-1
213,1255,478.18,527.54,37.13,104.85,1.00,-1,-1,-1
214,1255,478.27,527.54,37.13,105.87,1.00,-1,-1,-1
215,1255,475.48,529.04,37.23,106.50,1.00,-1,-1,-1
216,1255,474.45,529.04,37.23,107.68,1.00,-1,-1,-1
217,1255,472.44,530.72,37.23,107.99,1.00,-1,-1,-1
218,1255,470.17,531.32,37.66,107.99,1.00,-1,-1,-1
219,1255,469.03,531.83,37.96,108.38,1.00,-1,-1,-1
220,1255,466.31,534.33,38.91,109.02,1.00,-1,-1,-1
221,1255,465.47,534.33,38.91,110.09,1.00,-1,-1,-1
222,1255,462.05,537.12,42.68,110.23,1.00,-1,-1,-1
223,1255,459.53,537.75,42.68,110.23,1.00,-1,-1,-1
224,1255,458.73,540.20,42.68,110.23,1.00,-1,-1,-1
225,1255,457.49,540.21,43.64,110.23,1.00,-1,-1,-1
226,1255,456.90,541.56,43.89,110.23,1.00,-1,-1,-1
227,1255,456.90,542.09,44.33,111.53,1.00,-1,-1,-1
228,1255,456.90,543.82,44.43,113.28,1.00,-1,-1,-1
229,1255,456.53,544.63,44.67,114.30,1.00,-1,-1,-1
230,1255,456.53,546.62,44.67,115.92,1.00,-1,-1,-1
231,1255,456.53,546.62,46.86,116.38,1.00,-1,-1,-1
232,1255,456.53,547.03,46.95,117.39,1.00,-1,-1,-1
233,1255,456.53,547.80,47.06,118.30,1.00,-1,-1,-1
234,1255,456.53,548.41,47.11,119.56,1.00,-1,-1,-1
235,1255,456.83,549.18,47.11,120.50,1.00,-1,-1,-1
236,1255,457.13,549.81,47.11,121.58,1.00,-1,-1,-1
237,1255,457.53,550.46,47.11,122.70,1.00,-1,-1,-1
238,1255,457.84,551.18,47.11,123.70,1.00,-1,-1,-1
239,1255,458.29,551.78,47.11,124.74,1.00,-1,-1,-1
240,1255,458.68,552.52,47.11,125.77,1.00,-1,-1,-1
241,1255,459.76,554.56,47.11,128.50,1.00,-1,-1,-1
242,1255,460.84,555.58,47.11,131.60,1.00,-1,-1,-1
243,1255,460.84,555.71,47.31,131.68,1.00,-1,-1,-1
244,1255,462.14,558.90,46.11,133.68,1.00,-1,-1,-1
245,1255,462.39,563.52,45.44,138.25,1.00,-1,-1,-1
246,1255,462.39,564.66,45.44,139.45,1.00,-1,-1,-1
247,1255,462.39,564.66,48.45,138.77,1.00,-1,-1,-1
248,1255,466.19,566.19,48.45,135.88,1.00,-1,-1,-1
249,1255,468.61,567.90,48.45,133.79,1.00,-1,-1,-1
250,1255,472.12,570.29,48.45,133.00,1.00,-1,-1,-1
251,1255,475.67,571.64,48.45,133.00,1.00,-1,-1,-1
252,1255,479.47,571.64,48.45,133.05,1.00,-1,-1,-1
253,1255,482.47,572.40,51.88,135.06,1.00,-1,-1,-1
254,1255,486.63,572.97,53.24,136.33,1.00,-1,-1,-1
255,1255,492.15,572.97,53.24,138.16,1.00,-1,-1,-1
256,1255,497.08,573.71,53.80,140.64,1.00,-1,-1,-1
257,1255,503.48,574.37,53.80,142.39,1.00,-1,-1,-1
258,1255,510.45,574.37,53.80,144.52,1.00,-1,-1,-1
259,1255,519.26,574.21,53.80,147.21,1.00,-1,-1,-1
260,1255,525.99,574.79,55.28,148.41,1.00,-1,-1,-1
261,1255,533.27,576.59,56.57,149.51,1.00,-1,-1,-1
262,1255,538.75,576.59,58.11,150.41,1.00,-1,-1,-1
263,1255,549.25,577.09,58.11,151.39,1.00,-1,-1,-1
264,1255,561.20,579.59,58.11,152.69,1.00,-1,-1,-1
265,1255,574.96,580.49,58.11,154.10,1.00,-1,-1,-1
266,1255,584.05,581.94,58.49,154.69,1.00,-1,-1,-1
267,1255,593.25,584.45,62.22,154.69,1.00,-1,-1,-1
268,1255,602.15,585.78,66.88,154.69,1.00,-1,-1,-1
269,1255,610.12,585.98,70.66,156.09,1.00,-1,-1,-1
270,1255,622.07,587.90,70.66,156.37,1.00,-1,-1,-1
271,1255,638.85,589.08,69.26,156.69,1.00,-1,-1,-1
272,1255,652.64,589.44,69.26,157.79,1.00,-1,-1,-1
273,1255,667.53,589.44,69.26,160.34,1.00,-1,-1,-1
274,1255,683.34,589.44,68.93,162.74,1.00,-1,-1,-1
275,1255,701.92,591.87,66.80,163.19,1.00,-1,-1,-1
276,1255,720.44,593.53,63.62,164.57,1.00,-1,-1,-1
277,1255,739.03,593.53,63.43,166.29,1.00,-1,-1,-1
278,1255,758.91,595.07,61.82,168.28,1.00,-1,-1,-1
279,1255,776.90,596.48,61.82,169.27,1.00,-1,-1,-1
280,1255,796.62,596.48,61.82,170.58,1.00,-1,-1,-1
281,1255,816.20,597.88,62.40,171.88,1.00,-1,-1,-1
282,1255,836.89,598.07,64.20,173.78,1.00,-1,-1,-1
283,1255,857.59,598.07,65.91,175.07,1.00,-1,-1,-1
284,1255,878.49,598.07,69.07,176.97,1.00,-1,-1,-1
285,1255,900.77,599.09,69.07,178.48,1.00,-1,-1,-1
286,1255,921.16,599.65,71.91,180.67,1.00,-1,-1,-1
287,1255,943.86,602.75,72.86,181.97,1.00,-1,-1,-1
288,1255,965.76,604.66,75.61,184.56,1.00,-1,-1,-1
289,1255,989.55,606.94,77.22,186.07,1.00,-1,-1,-1
290,1255,1012.54,609.73,78.86,187.37,1.00,-1,-1,-1
291,1255,1052.02,611.58,72.23,188.37,1.00,-1,-1,-1
292,1255,1069.61,614.28,78.52,189.86,1.00,-1,-1,-1
293,1255,1104.69,615.20,74.63,190.86,1.00,-1,-1,-1
294,1255,1137.70,615.94,73.60,192.16,1.00,-1,-1,-1
295,1255,1162.69,616.13,79.16,193.76,1.00,-1,-1,-1
296,1255,1185.58,613.13,85.49,197.75,1.00,-1,-1,-1
297,1255,1218.06,613.13,85.16,202.15,1.00,-1,-1,-1
298,1255,1249.75,612.86,85.65,206.14,1.00,-1,-1,-1
299,1255,1290.74,615.81,82.23,206.74,1.00,-1,-1,-1
300,1255,1328.62,618.56,81.83,208.23,1.00,-1,-1,-1
301,1255,1364.70,622.01,82.60,212.13,1.00,-1,-1,-1
302,1255,1405.19,624.81,83.78,217.13,1.00,-1,-1,-1
303,1255,1442.35,627.61,92.32,221.40,1.00,-1,-1,-1
304,1255,1479.73,629.10,105.15,223.48,1.00,-1,-1,-1
305,1255,1523.87,632.47,106.57,226.07,1.00,-1,-1,-1
306,1255,1576.36,634.61,88.40,226.36,1.00,-1,-1,-1
307,1255,1624.93,635.31,84.09,222.76,1.00,-1,-1,-1
187,1256,431.86,510.81,32.24,74.96,1.00,-1,-1,-1
188,1256,430.75,510.81,32.07,76.08,1.00,-1,-1,-1
189,1256,429.25,511.29,32.07,76.67,1.00,-1,-1,-1
190,1256,427.31,511.13,32.60,77.26,1.00,-1,-1,-1
191,1256,425.45,511.36,33.79,78.15,1.00,-1,-1,-1
192,1256,422.68,514.30,34.62,78.65,1.00,-1,-1,-1
193,1256,420.21,517.86,34.62,79.15,1.00,-1,-1,-1
194,1256,418.95,520.29,34.93,79.35,1.00,-1,-1,-1
195,1256,415.79,523.86,35.52,79.41,1.00,-1,-1,-1
196,1256,414.26,529.46,35.52,79.37,1.00,-1,-1,-1
197,1256,412.81,529.46,35.52,79.35,1.00,-1,-1,-1
198,1256,409.55,531.12,35.58,79.53,1.00,-1,-1,-1
199,1256,406.21,532.26,35.58,79.83,1.00,-1,-1,-1
200,1256,405.12,531.28,34.67,80.23,1.00,-1,-1,-1
201,1256,403.04,529.49,34.45,81.13,1.00,-1,-1,-1
202,1256,400.97,527.82,34.45,82.12,1.00,-1,-1,-1
203,1256,398.69,526.11,34.29,83.12,1.00,-1,-1,-1
204,1256,397.68,520.97,34.29,84.00,1.00,-1,-1,-1
205,1256,397.44,516.48,32.87,85.05,1.00,-1,-1,-1
206,1256,395.01,515.45,32.87,85.93,1.00,-1,-1,-1
207,1256,392.77,507.66,33.14,86.60,1.00,-1,-1,-1
208,1256,390.44,507.66,33.14,86.60,1.00,-1,-1,-1
209,1256,389.36,507.66,33.14,86.60,1.00,-1,-1,-1
210,1256,387.68,500.56,33.14,87.07,1.00,-1,-1,-1
211,1256,384.71,504.10,33.14,87.19,1.00,-1,-1,-1
212,1256,382.80,504.14,33.23,88.00,1.00,-1,-1,-1
213,1256,380.79,504.25,33.89,88.73,1.00,-1,-1,-1
214,1256,378.88,504.28,34.64,89.49,1.00,-1,-1,-1
215,1256,376.66,504.41,35.36,90.25,1.00,-1,-1,-1
216,1256,374.73,504.62,36.13,91.00,1.00,-1,-1,-1
217,1256,373.15,504.80,36.88,91.70,1.00,-1,-1,-1
218,1256,370.43,504.97,37.62,92.59,1.00,-1,-1,-1
219,1256,368.87,505.19,38.38,93.29,1.00,-1,-1,-1
220,1256,366.65,505.42,39.02,94.04,1.00,-1,-1,-1
221,1256,364.76,505.61,39.41,94.80,1.00,-1,-1,-1
222,1256,362.72,505.81,39.74,95.57,1.00,-1,-1,-1
223,1256,361.25,506.03,39.74,95.73,1.00,-1,-1,-1
224,1256,361.25,509.66,38.68,95.66,1.00,-1,-1,-1
225,1256,360.18,511.86,38.68,95.66,1.00,-1,-1,-1
226,1256,360.18,513.63,38.68,95.71,1.00,-1,-1,-1
227,1256,358.55,513.71,38.68,95.71,1.00,-1,-1,-1
228,1256,358.55,513.71,38.47,95.71,1.00,-1,-1,-1
229,1256,357.24,513.71,38.47,96.00,1.00,-1,-1,-1
230,1256,356.45,513.71,38.47,96.91,1.00,-1,-1,-1
231,1256,355.61,513.21,38.47,97.48,1.00,-1,-1,-1
232,1256,355.39,513.21,38.47,98.02,1.00,-1,-1,-1
233,1256,355.05,513.08,38.06,98.31,1.00,-1,-1,-1
234,1256,355.05,513.18,35.75,98.81,1.00,-1,-1,-1
235,1256,354.89,513.18,34.97,98.81,1.00,-1,-1,-1
236,1256,354.89,513.42,34.97,99.76,1.00,-1,-1,-1
237,1256,354.89,513.87,34.97,99.76,1.00,-1,-1,-1
238,1256,354.70,513.87,34.97,99.73,1.00,-1,-1,-1
239,1256,354.70,513.87,35.61,99.48,1.00,-1,-1,-1
240,1256,354.70,514.43,36.42,99.96,1.00,-1,-1,-1
241,1256,354.70,515.61,37.49,101.02,1.00,-1,-1,-1
242,1256,354.70,516.68,38.58,102.10,1.00,-1,-1,-1
243,1256,354.70,517.95,39.69,103.17,1.00,-1,-1,-1
244,1256,354.70,519.08,40.79,104.23,1.00,-1,-1,-1
245,1256,354.70,520.22,41.46,105.20,1.00,-1,-1,-1
246,1256,358.28,520.93,41.46,105.20,1.00,-1,-1,-1
247,1256,359.91,520.93,41.63,105.20,1.00,-1,-1,-1
248,1256,361.96,520.50,41.73,107.48,1.00,-1,-1,-1
249,1256,363.83,520.50,41.93,109.91,1.00,-1,-1,-1
250,1256,366.07,520.50,42.82,112.92,1.00,-1,-1,-1
251,1256,368.94,520.68,43.78,113.25,1.00,-1,-1,-1
252,1256,372.61,523.11,43.90,112.92,1.00,-1,-1,-1
253,1256,378.26,526.42,43.90,112.76,1.00,-1,-1,-1
254,1256,381.84,527.76,44.32,112.72,1.00,-1,-1,-1
255,1256,388.23,528.27,44.32,112.69,1.00,-1,-1,-1
256,1256,392.18,529.80,45.37,112.69,1.00,-1,-1,-1
257,1256,398.69,530.42,46.36,112.69,1.00,-1,-1,-1
258,1256,404.90,531.42,46.36,112.90,1.00,-1,-1,-1
259,1256,412.24,531.42,46.36,112.90,1.00,-1,-1,-1
260,1256,420.91,531.42,46.36,113.97,1.00,-1,-1,-1
261,1256,427.02,531.89,47.95,114.43,1.00,-1,-1,-1
262,1256,437.30,531.89,48.25,115.31,1.00,-1,-1,-1
263,1256,445.43,531.89,49.02,116.21,1.00,-1,-1,-1
264,1256,455.49,533.62,49.67,116.91,1.00,-1,-1,-1
265,1256,465.98,534.59,49.67,117.49,1.00,-1,-1,-1
266,1256,476.42,535.57,49.67,118.11,1.00,-1,-1,-1
267,1256,488.49,536.70,50.39,118.89,1.00,-1,-1,-1
268,1256,499.16,538.69,50.61,119.46,1.00,-1,-1,-1
269,1256,509.56,538.69,51.40,119.46,1.00,-1,-1,-1
270,1256,522.65,539.57,51.33,119.46,1.00,-1,-1,-1
271,1256,536.71,539.72,50.78,119.49,1.00,-1,-1,-1
272,1256,550.15,539.72,50.78,119.68,1.00,-1,-1,-1
273,1256,564.98,539.72,50.78,119.68,1.00,-1,-1,-1
274,1256,579.73,539.52,50.78,120.30,1.00,-1,-1,-1
275,1256,596.04,539.52,49.84,121.40,1.00,-1,-1,-1
276,1256,614.82,539.52,48.16,123.08,1.00,-1,-1,-1
277,1256,629.59,539.13,48.72,124.29,1.00,-1,-1,-1
278,1256,647.59,539.13,48.72,125.49,1.00,-1,-1,-1
279,1256,664.98,539.13,48.72,125.49,1.00,-1,-1,-1
280,1256,682.61,539.03,48.72,125.49,1.00,-1,-1,-1
281,1256,701.01,540.07,48.65,125.54,1.00,-1,-1,-1
282,1256,720.31,545.39,47.02,124.42,1.00,-1,-1,-1
283,1256,741.30,547.70,46.31,123.43,1.00,-1,-1,-1
284,1256,758.90,548.51,48.12,123.43,1.00,-1,-1,-1
285,1256,781.18,548.51,48.67,125.41,1.00,-1,-1,-1
286,1256,803.55,548.32,49.29,127.69,1.00,-1,-1,-1
287,1256,825.84,547.88,49.81,129.92,1.00,-1,-1,-1
288,1256,848.10,547.40,50.37,132.15,1.00,-1,-1,-1
289,1256,870.41,547.22,50.87,134.38,1.00,-1,-1,-1
290,1256,892.73,547.03,51.41,136.60,1.00,-1,-1,-1
291,1256,915.04,547.03,51.96,138.92,1.00,-1,-1,-1
292,1256,939.22,547.07,56.49,141.99,1.00,-1,-1,-1
293,1256,965.19,547.07,56.97,146.39,1.00,-1,-1,-1
294,1256,990.24,547.10,58.75,150.37,1.00,-1,-1,-1
295,1256,1015.41,547.10,59.60,150.55,1.00,-1,-1,-1
296,1256,1045.61,546.80,59.37,150.55,1.00,-1,-1,-1
297,1256,1077.61,548.55,56.87,149.16,1.00,-1,-1,-1
298,1256,1107.57,548.98,57.38,149.46,1.00,-1,-1,-1
299,1256,1137.51,549.36,58.19,149.96,1.00,-1,-1,-1
300,1256,1167.47,549.76,59.61,150.67,1.00,-1,-1,-1
301,1256,1197.43,550.16,60.99,151.39,1.00,-1,-1,-1
302,1256,1227.40,550.55,62.39,152.07,1.00,-1,-1,-1
303,1256,1257.36,550.95,63.76,152.75,1.00,-1,-1,-1
304,1256,1287.31,551.35,65.14,153.46,1.00,-1,-1,-1
305,1256,1319.40,553.54,68.64,154.96,1.00,-1,-1,-1
306,1256,1355.47,555.72,68.64,156.75,1.00,-1,-1,-1
307,1256,1388.34,557.83,68.83,159.35,1.00,-1,-1,-1
308,1256,1423.13,560.41,69.42,161.05,1.00,-1,-1,-1
309,1256,1460.30,563.51,69.72,161.84,1.00,-1,-1,-1
310,1256,1498.62,565.98,68.43,162.33,1.00,-1,-1,-1
311,1256,1534.82,569.35,68.43,163.09,1.00,-1,-1,-1
312,1256,1571.95,571.63,69.72,164.21,1.00,-1,-1,-1
201,1259,118.60,587.84,55.12,168.31,1.00,-1,-1,-1
202,1259,119.84,584.84,53.18,170.31,1.00,-1,-1,-1
203,1259,119.84,582.79,53.18,172.49,1.00,-1,-1,-1
204,1259,116.52,578.39,61.00,174.18,1.00,-1,-1,-1
205,1259,109.75,575.28,73.19,174.67,1.00,-1,-1,-1
206,1259,101.84,575.28,88.96,176.06,1.00,-1,-1,-1
207,1259,97.18,566.99,93.16,176.66,1.00,-1,-1,-1
208,1259,91.33,566.99,96.34,177.35,1.00,-1,-1,-1
209,1259,88.99,564.96,96.34,177.86,1.00,-1,-1,-1
210,1259,88.99,558.26,96.34,179.29,1.00,-1,-1,-1
211,1259,88.99,561.06,96.34,179.18,1.00,-1,-1,-1
212,1259,88.99,558.05,93.87,180.94,1.00,-1,-1,-1
213,1259,95.90,559.01,73.90,181.13,1.00,-1,-1,-1
214,1259,100.82,558.62,62.14,183.75,1.00,-1,-1,-1
215,1259,101.50,560.01,59.40,185.43,1.00,-1,-1,-1
216,1259,101.50,559.72,59.40,187.62,1.00,-1,-1,-1
217,1259,101.50,561.61,59.40,188.98,1.00,-1,-1,-1
218,1259,99.18,563.43,71.76,190.29,1.00,-1,-1,-1
219,1259,94.65,564.58,86.24,190.93,1.00,-1,-1,-1
220,1259,89.00,568.86,96.19,191.04,1.00,-1,-1,-1
221,1259,84.89,570.64,98.64,191.86,1.00,-1,-1,-1
222,1259,81.60,575.47,98.64,192.88,1.00,-1,-1,-1
223,1259,81.60,576.61,98.64,194.32,1.00,-1,-1,-1
224,1259,81.60,580.42,98.64,195.33,1.00,-1,-1,-1
225,1259,81.60,582.50,88.73,195.60,1.00,-1,-1,-1
226,1259,81.60,584.83,84.94,196.85,1.00,-1,-1,-1
227,1259,83.60,586.27,69.97,198.02,1.00,-1,-1,-1
228,1259,86.62,586.80,64.10,199.82,1.00,-1,-1,-1
229,1259,86.62,586.80,64.10,202.13,1.00,-1,-1,-1
230,1259,86.62,586.80,64.10,204.62,1.00,-1,-1,-1
231,1259,86.62,586.80,67.90,206.73,1.00,-1,-1,-1
232,1259,86.00,589.62,75.19,207.21,1.00,-1,-1,-1
233,1259,79.56,590.03,90.66,207.92,1.00,-1,-1,-1
234,1259,74.58,591.77,103.58,209.82,1.00,-1,-1,-1
235,1259,72.07,591.77,105.31,211.42,1.00,-1,-1,-1
236,1259,69.66,592.50,105.31,213.34,1.00,-1,-1,-1
237,1259,69.66,593.36,105.31,215.48,1.00,-1,-1,-1
238,1259,69.66,593.35,104.85,216.91,1.00,-1,-1,-1
239,1259,69.66,593.35,101.38,219.42,1.00,-1,-1,-1
240,1259,73.31,594.31,87.42,220.52,1.00,-1,-1,-1
241,1259,73.31,595.70,84.15,223.31,1.00,-1,-1,-1
242,1259,79.67,596.92,75.31,225.21,1.00,-1,-1,-1
243,1259,89.34,598.43,75.31,228.12,1.00,-1,-1,-1
244,1259,93.78,603.18,75.31,228.96,1.00,-1,-1,-1
245,1259,93.78,607.40,75.31,228.96,1.00,-1,-1,-1
246,1259,93.78,608.61,84.45,229.91,1.00,-1,-1,-1
247,1259,92.65,609.60,101.85,232.61,1.00,-1,-1,-1
248,1259,92.65,611.80,116.80,235.19,1.00,-1,-1,-1
249,1259,92.65,614.31,121.50,238.02,1.00,-1,-1,-1
250,1259,92.65,615.05,121.50,241.47,1.00,-1,-1,-1
251,1259,92.65,615.05,121.50,245.83,1.00,-1,-1,-1
252,1259,93.37,617.70,121.50,248.01,1.00,-1,-1,-1
253,1259,97.04,622.50,121.50,249.30,1.00,-1,-1,-1
254,1259,109.55,624.00,112.88,250.80,1.00,-1,-1,-1
255,1259,122.05,625.60,102.52,252.90,1.00,-1,-1,-1
256,1259,136.51,627.20,97.29,255.40,1.00,-1,-1,-1
257,1259,151.43,628.50,97.29,258.00,1.00,-1,-1,-1
258,1259,158.09,629.60,97.57,261.00,1.00,-1,-1,-1
259,1259,165.20,631.07,97.87,263.50,1.00,-1,-1,-1
260,1259,171.25,633.12,100.39,266.10,1.00,-1,-1,-1
261,1259,176.06,636.80,105.89,267.95,1.00,-1,-1,-1
262,1259,188.52,639.07,107.83,269.75,1.00,-1,-1,-1
263,1259,197.85,640.52,114.66,272.50,1.00,-1,-1,-1
264,1259,211.45,644.79,119.44,274.00,1.00,-1,-1,-1
265,1259,222.19,647.29,123.68,274.99,1.00,-1,-1,-1
266,1259,238.61,648.06,123.68,276.59,1.00,-1,-1,-1
267,1259,256.90,654.01,119.21,277.20,1.00,-1,-1,-1
268,1259,278.98,654.66,118.34,278.38,1.00,-1,-1,-1
269,1259,300.93,655.29,117.12,279.57,1.00,-1,-1,-1
270,1259,322.75,655.94,116.08,280.76,1.00,-1,-1,-1
271,1259,344.61,656.55,115.69,281.94,1.00,-1,-1,-1
272,1259,366.58,657.27,115.69,283.13,1.00,-1,-1,-1
273,1259,388.43,657.87,115.69,284.32,1.00,-1,-1,-1
274,1259,410.39,658.55,115.69,285.50,1.00,-1,-1,-1
275,1259,432.28,659.20,115.69,286.39,1.00,-1,-1,-1
276,1259,445.33,659.75,138.88,286.39,1.00,-1,-1,-1
277,1259,469.66,659.68,138.88,287.19,1.00,-1,-1,-1
278,1259,492.15,662.27,138.88,290.29,1.00,-1,-1,-1
279,1259,513.94,664.18,138.88,292.79,1.00,-1,-1,-1
280,1259,537.27,665.11,138.88,295.78,1.00,-1,-1,-1
281,1259,565.82,667.15,133.93,297.68,1.00,-1,-1,-1
282,1259,592.43,668.92,133.93,299.78,1.00,-1,-1,-1
283,1259,625.34,670.63,127.56,300.34,1.00,-1,-1,-1
284,1259,650.86,675.05,127.56,303.92,1.00,-1,-1,-1
285,1259,681.05,677.69,127.56,307.77,1.00,-1,-1,-1
286,1259,711.41,679.47,127.56,312.39,1.00,-1,-1,-1
287,1259,741.02,680.86,134.72,317.57,1.00,-1,-1,-1
288,1259,770.71,683.88,141.61,321.47,1.00,-1,-1,-1
289,1259,801.30,686.17,141.61,326.07,1.00,-1,-1,-1
290,1259,834.57,689.27,141.61,330.85,1.00,-1,-1,-1
291,1259,870.21,691.34,141.61,335.79,1.00,-1,-1,-1
292,1259,902.01,696.58,141.61,338.45,1.00,-1,-1,-1
293,1259,937.96,699.76,144.10,342.39,1.00,-1,-1,-1
294,1259,980.56,701.96,144.10,345.77,1.00,-1,-1,-1
295,1259,1019.81,703.36,144.10,351.07,1.00,-1,-1,-1
296,1259,1073.88,704.36,134.22,355.77,1.00,-1,-1,-1
297,1259,1117.41,708.45,134.22,360.05,1.00,-1,-1,-1
298,1259,1157.58,711.45,135.81,362.27,1.00,-1,-1,-1
299,1259,1198.95,713.14,136.52,365.36,1.00,-1,-1,-1
300,1259,1243.09,713.12,137.63,365.55,1.00,-1,-1,-1
301,1259,1288.05,712.99,137.63,362.08,1.00,-1,-1,-1
302,1259,1342.41,717.93,137.63,366.55,1.00,-1,-1,-1
303,1259,1393.66,720.03,137.63,368.97,1.00,-1,-1,-1
304,1259,1444.70,723.12,137.63,372.57,1.00,-1,-1,-1
305,1259,1498.63,727.22,137.63,378.93,1.00,-1,-1,-1
306,1259,1562.82,730.71,134.21,381.11,1.00,-1,-1,-1
307,1259,1612.97,735.58,141.27,381.07,1.00,-1,-1,-1
308,1259,1676.66,749.06,139.13,391.05,1.00,-1,-1,-1
309,1259,1744.96,755.16,135.72,397.38,1.00,-1,-1,-1
205,1260,686.54,486.78,19.28,47.49,1.00,-1,-1,-1
206,1260,686.54,487.90,18.65,46.29,1.00,-1,-1,-1
207,1260,686.71,483.06,19.24,45.60,1.00,-1,-1,-1
208,1260,686.71,483.06,18.40,44.53,1.00,-1,-1,-1
209,1260,687.69,480.38,18.37,45.21,1.00,-1,-1,-1
210,1260,689.10,475.87,18.60,46.30,1.00,-1,-1,-1
211,1260,687.42,476.11,18.60,46.60,1.00,-1,-1,-1
212,1260,689.07,472.06,19.30,48.20,1.00,-1,-1,-1
213,1260,686.91,472.06,19.96,48.60,1.00,-1,-1,-1
214,1260,688.65,471.10,19.84,49.00,1.00,-1,-1,-1
215,1260,686.92,472.24,20.19,49.70,1.00,-1,-1,-1
216,1260,687.54,470.97,20.28,50.49,1.00,-1,-1,-1
206,1261,577.82,500.98,23.86,54.76,1.00,-1,-1,-1
207,1261,577.82,500.98,23.86,54.76,1.00,-1,-1,-1
208,1261,577.82,500.98,23.86,54.76,1.00,-1,-1,-1
209,1261,577.82,500.98,23.86,54.76,1.00,-1,-1,-1
210,1261,577.82,500.98,23.86,54.76,1.00,-1,-1,-1
205,1262,25.16,535.00,55.64,134.16,1.00,-1,-1,-1
206,1262,19.69,534.95,55.52,133.08,1.00,-1,-1,-1
207,1262,13.99,524.17,57.46,132.79,1.00,-1,-1,-1
208,1262,10.40,523.40,53.86,133.89,1.00,-1,-1,-1
209,1262,5.90,520.89,54.35,133.55,1.00,-1,-1,-1
210,1262,-0.40,511.27,57.80,134.80,1.00,-1,-1,-1
211,1262,-7.00,515.77,58.69,135.10,1.00,-1,-1,-1
212,1262,-8.30,509.92,55.40,136.30,1.00,-1,-1,-1
213,1262,-14.19,512.73,53.80,136.89,1.00,-1,-1,-1
214,1262,-16.39,511.65,53.61,138.02,1.00,-1,-1,-1
215,1262,-19.59,515.25,48.52,137.95,1.00,-1,-1,-1
216,1262,-22.77,513.60,47.87,138.46,1.00,-1,-1,-1
216,1264,1613.53,545.30,27.23,79.23,1.00,-1,-1,-1
217,1264,1612.05,543.53,32.37,79.56,1.00,-1,-1,-1
218,1264,1616.76,544.85,30.50,79.29,1.00,-1,-1,-1
