500,1056,928.58,256.65,250.41,811.89,1.00,-1,-1,-1
501,1056,949.65,252.18,254.07,826.05,1.00,-1,-1,-1
502,1056,983.63,247.24,248.97,847.23,1.00,-1,-1,-1
503,1056,998.11,237.76,270.37,867.51,1.00,-1,-1,-1
504,1056,1012.13,229.77,294.00,886.49,1.00,-1,-1,-1
505,1056,1036.22,222.58,310.16,910.77,1.00,-1,-1,-1
506,1056,1057.15,211.48,323.95,930.65,1.00,-1,-1,-1
507,1056,1075.00,204.91,338.87,952.84,1.00,-1,-1,-1
508,1056,1100.20,205.53,338.87,978.53,1.00,-1,-1,-1
509,1056,1115.82,201.50,346.60,1013.93,1.00,-1,-1,-1
510,1056,1082.75,197.31,418.49,1035.72,1.00,-1,-1,-1
511,1056,1062.19,189.71,462.28,1062.30,1.00,-1,-1,-1
512,1056,1062.27,187.52,481.26,1088.29,1.00,-1,-1,-1
513,1056,1069.23,184.08,504.57,1109.07,1.00,-1,-1,-1
514,1056,1091.21,184.08,516.88,1140.46,1.00,-1,-1,-1
515,1056,1126.74,183.24,516.37,1197.34,1.00,-1,-1,-1
516,1056,1151.93,170.34,556.11,1252.53,1.00,-1,-1,-1
517,1056,1181.07,149.64,588.09,1327.00,1.00,-1,-1,-1
518,1056,1212.25,122.66,631.37,1423.08,1.00,-1,-1,-1
519,1056,1230.52,97.87,698.13,1508.88,1.00,-1,-1,-1
520,1056,1259.64,66.89,697.24,1598.21,1.00,-1,-1,-1
521,1056,1282.62,36.72,709.51,1696.39,1.00,-1,-1,-1
520,1057,1366.58,329.72,77.35,232.57,1.00,-1,-1,-1
521,1057,1375.89,330.04,77.35,228.50,1.00,-1,-1,-1
522,1057,1381.96,334.44,79.63,229.77,1.00,-1,-1,-1
523,1057,1398.34,336.31,68.99,229.77,1.00,-1,-1,-1
524,1057,1400.33,332.95,76.05,230.04,1.00,-1,-1,-1
525,1057,1402.33,331.66,81.59,230.04,1.00,-1,-1,-1
526,1057,1407.72,329.09,82.20,230.73,1.00,-1,-1,-1
527,1057,1423.32,328.67,77.68,232.29,1.00,-1,-1,-1
528,1057,1440.51,328.08,64.84,232.85,1.00,-1,-1,-1
529,1057,1453.81,325.77,60.43,232.99,1.00,-1,-1,-1
530,1057,1461.05,324.58,60.48,232.80,1.00,-1,-1,-1
531,1057,1457.81,324.23,69.61,230.69,1.00,-1,-1,-1
532,1057,1456.68,324.14,73.87,230.69,1.00,-1,-1,-1
533,1057,1475.90,325.41,65.53,230.74,1.00,-1,-1,-1
534,1057,1485.30,324.60,65.15,233.07,1.00,-1,-1,-1
535,1057,1489.09,324.39,67.87,234.38,1.00,-1,-1,-1
536,1057,1497.31,322.00,66.10,235.39,1.00,-1,-1,-1
537,1057,1503.87,321.94,66.76,235.79,1.00,-1,-1,-1
538,1057,1512.70,322.00,63.11,236.59,1.00,-1,-1,-1
539,1057,1516.09,322.00,63.87,237.37,1.00,-1,-1,-1
540,1057,1517.36,321.72,63.47,236.67,1.00,-1,-1,-1
541,1057,1517.36,322.85,65.73,235.29,1.00,-1,-1,-1
542,1057,1517.05,323.53,68.11,235.06,1.00,-1,-1,-1
543,1057,1518.59,322.51,68.74,236.73,1.00,-1,-1,-1
544,1057,1519.09,321.91,68.74,236.01,1.00,-1,-1,-1
545,1057,1517.96,320.48,69.22,238.03,1.00,-1,-1,-1
546,1057,1516.32,319.05,69.71,240.72,1.00,-1,-1,-1
547,1057,1514.64,317.62,70.21,243.37,1.00,-1,-1,-1
548,1057,1513.01,316.19,70.69,246.04,1.00,-1,-1,-1
549,1057,1511.38,314.76,71.16,248.70,1.00,-1,-1,-1
550,1057,1509.76,313.34,71.65,251.35,1.00,-1,-1,-1
551,1057,1508.31,310.71,72.04,253.57,1.00,-1,-1,-1
508,1058,671.09,318.48,75.19,233.68,1.00,-1,-1,-1
509,1058,669.81,318.56,82.85,233.98,1.00,-1,-1,-1
510,1058,670.36,317.41,84.12,234.01,1.00,-1,-1,-1
511,1058,671.85,316.52,84.12,234.01,1.00,-1,-1,-1
512,1058,673.35,316.38,84.12,234.40,1.00,-1,-1,-1
513,1058,674.34,316.29,84.43,234.40,1.00,-1,-1,-1
514,1058,678.44,316.29,81.43,231.86,1.00,-1,-1,-1
515,1058,680.28,317.50,81.00,230.36,1.00,-1,-1,-1
516,1058,680.28,319.90,81.00,228.96,1.00,-1,-1,-1
517,1058,680.28,322.24,82.54,228.57,1.00,-1,-1,-1
518,1058,680.28,324.65,82.54,227.95,1.00,-1,-1,-1
519,1058,682.62,327.66,82.44,226.98,1.00,-1,-1,-1
520,1058,683.81,329.97,82.44,226.27,1.00,-1,-1,-1
521,1058,685.47,330.27,82.44,226.27,1.00,-1,-1,-1
522,1058,685.47,333.12,85.14,227.34,1.00,-1,-1,-1
523,1058,686.59,333.12,84.92,228.25,1.00,-1,-1,-1
524,1058,686.59,329.61,84.92,227.30,1.00,-1,-1,-1
525,1058,688.24,328.33,84.85,226.31,1.00,-1,-1,-1
526,1058,689.54,327.11,84.85,225.31,1.00,-1,-1,-1
527,1058,689.54,326.49,86.41,225.06,1.00,-1,-1,-1
528,1058,689.54,325.83,89.81,222.91,1.00,-1,-1,-1
529,1058,695.20,325.67,86.69,222.74,1.00,-1,-1,-1
530,1058,699.08,325.67,84.14,222.74,1.00,-1,-1,-1
531,1058,700.67,326.14,84.14,222.86,1.00,-1,-1,-1
532,1058,700.67,326.14,85.27,223.83,1.00,-1,-1,-1
533,1058,699.68,326.14,88.43,224.43,1.00,-1,-1,-1
534,1058,698.85,326.14,90.09,224.63,1.00,-1,-1,-1
535,1058,700.28,326.14,90.09,224.63,1.00,-1,-1,-1
536,1058,700.67,326.14,90.09,224.63,1.00,-1,-1,-1
537,1058,700.67,327.15,90.09,224.16,1.00,-1,-1,-1
538,1058,699.30,329.17,90.84,223.84,1.00,-1,-1,-1
539,1058,698.39,329.56,89.28,223.78,1.00,-1,-1,-1
540,1058,696.99,329.56,87.17,224.73,1.00,-1,-1,-1
541,1058,692.99,331.94,87.17,224.73,1.00,-1,-1,-1
542,1058,687.70,331.94,88.20,224.90,1.00,-1,-1,-1
543,1058,683.09,329.17,88.40,224.99,1.00,-1,-1,-1
544,1058,678.11,327.41,88.40,225.12,1.00,-1,-1,-1
545,1058,675.30,326.17,87.46,226.01,1.00,-1,-1,-1
546,1058,671.10,325.62,87.11,226.01,1.00,-1,-1,-1
547,1058,663.14,322.21,87.11,226.63,1.00,-1,-1,-1
548,1058,651.52,319.77,88.48,227.22,1.00,-1,-1,-1
549,1058,642.71,319.67,89.88,227.92,1.00,-1,-1,-1
550,1058,635.09,319.38,90.34,227.92,1.00,-1,-1,-1
551,1058,628.89,319.38,90.34,227.92,1.00,-1,-1,-1
552,1058,621.40,319.38,90.67,227.92,1.00,-1,-1,-1
553,1058,615.09,319.38,90.67,227.24,1.00,-1,-1,-1
554,1058,607.69,319.87,91.16,226.74,1.00,-1,-1,-1
555,1058,605.19,320.68,88.90,226.25,1.00,-1,-1,-1
556,1058,602.31,323.70,88.04,225.94,1.00,-1,-1,-1
557,1058,599.22,323.70,85.98,223.16,1.00,-1,-1,-1
558,1058,599.22,326.09,83.54,222.14,1.00,-1,-1,-1
559,1058,599.22,327.77,83.54,220.20,1.00,-1,-1,-1
560,1058,599.41,328.80,83.23,217.74,1.00,-1,-1,-1
561,1058,600.10,328.80,81.55,217.74,1.00,-1,-1,-1
562,1058,601.20,328.80,81.55,219.22,1.00,-1,-1,-1
563,1058,602.60,328.80,84.51,221.48,1.00,-1,-1,-1
564,1058,606.36,327.83,85.12,222.95,1.00,-1,-1,-1
565,1058,610.32,326.52,85.97,225.54,1.00,-1,-1,-1
566,1058,613.94,323.53,85.97,228.04,1.00,-1,-1,-1
567,1058,617.48,320.73,85.97,228.42,1.00,-1,-1,-1
568,1058,620.75,319.91,85.97,228.42,1.00,-1,-1,-1
569,1058,624.47,318.73,85.19,228.32,1.00,-1,-1,-1
570,1058,628.24,318.73,82.76,228.25,1.00,-1,-1,-1
571,1058,631.37,318.73,82.90,227.48,1.00,-1,-1,-1
572,1058,635.19,318.43,83.56,226.96,1.00,-1,-1,-1
573,1058,641.59,318.51,81.76,226.99,1.00,-1,-1,-1
574,1058,646.29,318.51,81.64,226.90,1.00,-1,-1,-1
575,1058,649.29,318.51,82.50,223.82,1.00,-1,-1,-1
576,1058,652.17,318.51,80.16,223.68,1.00,-1,-1,-1
577,1058,652.97,319.22,76.02,223.68,1.00,-1,-1,-1
578,1058,652.96,319.90,77.81,223.68,1.00,-1,-1,-1
579,1058,653.09,319.12,77.81,223.77,1.00,-1,-1,-1
580,1058,653.09,318.44,78.82,223.77,1.00,-1,-1,-1
581,1058,655.12,317.68,78.89,224.11,1.00,-1,-1,-1
582,1058,657.91,315.82,78.89,224.72,1.00,-1,-1,-1
511,1062,467.52,274.74,119.27,347.10,1.00,-1,-1,-1
512,1062,470.61,277.33,119.42,346.40,1.00,-1,-1,-1
513,1062,475.69,277.97,119.42,346.40,1.00,-1,-1,-1
514,1062,479.51,278.28,120.18,346.58,1.00,-1,-1,-1
515,1062,485.65,278.82,120.18,346.58,1.00,-1,-1,-1
516,1062,487.83,279.49,125.84,347.71,1.00,-1,-1,-1
517,1062,491.03,279.49,125.84,348.60,1.00,-1,-1,-1
518,1062,497.57,279.49,125.84,350.97,1.00,-1,-1,-1
519,1062,498.27,279.98,131.66,352.88,1.00,-1,-1,-1
520,1062,501.34,279.98,134.45,355.58,1.00,-1,-1,-1
521,1062,501.34,279.98,138.12,359.06,1.00,-1,-1,-1
522,1062,501.34,279.98,142.98,362.05,1.00,-1,-1,-1
523,1062,501.67,279.93,142.98,363.85,1.00,-1,-1,-1
524,1062,501.67,275.51,142.98,365.84,1.00,-1,-1,-1
525,1062,518.73,273.34,133.35,370.13,1.00,-1,-1,-1
526,1062,518.01,272.39,136.62,374.40,1.00,-1,-1,-1
527,1062,528.41,269.76,128.43,375.74,1.00,-1,-1,-1
528,1062,539.09,269.76,119.25,377.51,1.00,-1,-1,-1
529,1062,544.52,268.12,118.55,380.87,1.00,-1,-1,-1
530,1062,544.52,268.12,118.55,385.43,1.00,-1,-1,-1
531,1062,545.09,267.01,118.55,388.62,1.00,-1,-1,-1
532,1062,545.09,266.42,118.55,395.07,1.00,-1,-1,-1
533,1062,545.09,263.84,118.55,401.07,1.00,-1,-1,-1
534,1062,545.09,262.38,119.74,406.52,1.00,-1,-1,-1
535,1062,545.09,260.58,122.05,410.58,1.00,-1,-1,-1
536,1062,544.51,257.70,123.41,416.48,1.00,-1,-1,-1
537,1062,538.83,257.30,130.34,420.27,1.00,-1,-1,-1
538,1062,535.25,257.30,133.31,422.37,1.00,-1,-1,-1
539,1062,533.83,257.30,133.31,429.23,1.00,-1,-1,-1
540,1062,530.93,257.30,134.24,433.99,1.00,-1,-1,-1
541,1062,525.52,257.30,134.24,435.73,1.00,-1,-1,-1
542,1062,518.56,257.30,136.14,441.91,1.00,-1,-1,-1
543,1062,516.06,254.38,136.14,444.63,1.00,-1,-1,-1
544,1062,505.16,250.95,142.03,444.66,1.00,-1,-1,-1
545,1062,496.72,246.48,151.32,452.76,1.00,-1,-1,-1
546,1062,487.85,243.46,158.43,455.52,1.00,-1,-1,-1
547,1062,478.02,239.86,165.76,456.86,1.00,-1,-1,-1
548,1062,467.99,237.74,168.68,465.89,1.00,-1,-1,-1
549,1062,455.14,235.81,173.46,465.89,1.00,-1,-1,-1
550,1062,444.86,234.99,179.45,468.59,1.00,-1,-1,-1
551,1062,436.41,231.96,182.64,468.59,1.00,-1,-1,-1
552,1062,426.75,229.89,182.64,472.08,1.00,-1,-1,-1
553,1062,413.90,229.35,182.64,473.23,1.00,-1,-1,-1
554,1062,408.34,229.35,182.64,473.92,1.00,-1,-1,-1
555,1062,399.62,229.35,182.64,478.75,1.00,-1,-1,-1
556,1062,395.66,229.35,178.83,482.19,1.00,-1,-1,-1
557,1062,388.39,229.35,177.11,483.78,1.00,-1,-1,-1
558,1062,384.98,230.24,175.22,492.42,1.00,-1,-1,-1
559,1062,382.42,232.16,175.22,493.25,1.00,-1,-1,-1
560,1062,381.54,233.13,175.22,501.28,1.00,-1,-1,-1
561,1062,381.54,233.13,176.19,508.96,1.00,-1,-1,-1
562,1062,381.54,233.13,176.19,511.26,1.00,-1,-1,-1
563,1062,381.54,233.13,178.09,517.66,1.00,-1,-1,-1
564,1062,381.54,231.93,180.69,521.62,1.00,-1,-1,-1
565,1062,382.53,229.61,186.23,525.02,1.00,-1,-1,-1
566,1062,385.62,227.02,186.23,529.88,1.00,-1,-1,-1
567,1062,388.34,224.08,186.81,535.82,1.00,-1,-1,-1
568,1062,391.03,220.19,189.17,540.83,1.00,-1,-1,-1
569,1062,395.71,215.97,190.39,546.20,1.00,-1,-1,-1
570,1062,399.74,211.28,191.66,551.27,1.00,-1,-1,-1
571,1062,404.15,206.89,191.66,555.97,1.00,-1,-1,-1
572,1062,410.29,202.78,191.66,561.54,1.00,-1,-1,-1
573,1062,413.20,198.90,194.89,563.69,1.00,-1,-1,-1
574,1062,418.12,197.39,195.46,567.34,1.00,-1,-1,-1
575,1062,422.04,197.39,195.46,573.65,1.00,-1,-1,-1
576,1062,423.58,195.01,195.46,577.02,1.00,-1,-1,-1
577,1062,423.92,194.76,195.46,584.91,1.00,-1,-1,-1
578,1062,423.92,194.11,195.46,588.79,1.00,-1,-1,-1
579,1062,423.92,191.79,195.46,593.58,1.00,-1,-1,-1
580,1062,423.92,190.23,195.05,596.63,1.00,-1,-1,-1
581,1062,423.92,189.00,193.92,602.46,1.00,-1,-1,-1
582,1062,423.92,186.23,193.92,612.31,1.00,-1,-1,-1
583,1062,423.92,183.27,193.92,616.88,1.00,-1,-1,-1
584,1062,423.92,180.21,193.92,628.74,1.00,-1,-1,-1
585,1062,422.26,176.31,193.92,637.89,1.00,-1,-1,-1
586,1062,418.96,172.93,194.50,648.17,1.00,-1,-1,-1
587,1062,413.05,166.38,198.52,657.17,1.00,-1,-1,-1
588,1062,409.38,163.33,199.66,663.61,1.00,-1,-1,-1
589,1062,403.84,159.35,204.29,672.45,1.00,-1,-1,-1
590,1062,395.32,157.01,209.23,680.34,1.00,-1,-1,-1
591,1062,386.32,155.48,217.19,691.33,1.00,-1,-1,-1
592,1062,377.62,151.66,221.75,704.49,1.00,-1,-1,-1
593,1062,371.59,146.33,227.72,718.10,1.00,-1,-1,-1
594,1062,364.74,139.22,238.44,733.08,1.00,-1,-1,-1
595,1062,358.42,136.34,245.92,743.56,1.00,-1,-1,-1
596,1062,351.16,132.71,260.55,753.52,1.00,-1,-1,-1
597,1062,345.13,125.62,268.79,762.19,1.00,-1,-1,-1
598,1062,342.37,119.17,275.69,772.93,1.00,-1,-1,-1
599,1062,338.93,111.19,285.52,781.38,1.00,-1,-1,-1
600,1062,337.81,105.42,295.03,789.25,1.00,-1,-1,-1
601,1062,337.81,100.33,301.54,796.25,1.00,-1,-1,-1
602,1062,337.70,91.76,307.30,807.82,1.00,-1,-1,-1
603,1062,337.70,84.79,307.67,815.60,1.00,-1,-1,-1
604,1062,337.70,77.84,307.67,824.58,1.00,-1,-1,-1
605,1062,337.70,67.34,307.67,837.36,1.00,-1,-1,-1
606,1062,337.70,57.64,307.67,851.04,1.00,-1,-1,-1
607,1062,338.34,50.07,307.20,867.43,1.00,-1,-1,-1
608,1062,338.34,42.98,307.20,886.03,1.00,-1,-1,-1
609,1062,338.34,37.54,307.20,905.42,1.00,-1,-1,-1
610,1062,338.34,30.16,307.40,922.60,1.00,-1,-1,-1
611,1062,338.34,21.02,307.40,938.22,1.00,-1,-1,-1
612,1062,338.34,11.73,307.40,954.88,1.00,-1,-1,-1
613,1062,338.34,3.75,308.71,978.06,1.00,-1,-1,-1
614,1062,337.99,-3.44,318.08,995.39,1.00,-1,-1,-1
615,1062,337.10,-16.56,323.30,1016.29,1.00,-1,-1,-1
616,1062,335.82,-31.48,327.40,1039.70,1.00,-1,-1,-1
617,1062,331.23,-47.51,340.28,1060.66,1.00,-1,-1,-1
618,1062,325.77,-60.25,352.27,1083.61,1.00,-1,-1,-1
619,1062,321.52,-70.40,366.65,1099.05,1.00,-1,-1,-1
620,1062,315.13,-85.66,378.87,1119.88,1.00,-1,-1,-1
621,1062,309.65,-97.03,395.64,1136.28,1.00,-1,-1,-1
622,1062,307.23,-107.03,406.30,1155.66,1.00,-1,-1,-1
623,1062,304.45,-113.03,419.65,1169.48,1.00,-1,-1,-1
624,1062,304.45,-123.82,424.42,1192.45,1.00,-1,-1,-1
625,1062,299.97,-131.83,438.88,1211.97,1.00,-1,-1,-1
626,1062,289.68,-143.41,455.77,1232.60,1.00,-1,-1,-1
627,1062,283.61,-153.12,464.63,1249.57,1.00,-1,-1,-1
628,1062,283.74,-159.31,464.33,1270.00,1.00,-1,-1,-1
629,1062,283.74,-166.08,463.87,1296.85,1.00,-1,-1,-1
630,1062,275.21,-170.96,467.92,1317.94,1.00,-1,-1,-1
631,1062,267.58,-174.71,470.14,1343.27,1.00,-1,-1,-1
632,1062,256.76,-180.28,474.31,1363.14,1.00,-1,-1,-1
633,1062,256.76,-191.20,471.83,1382.14,1.00,-1,-1,-1
634,1062,249.38,-191.89,472.75,1396.34,1.00,-1,-1,-1
635,1062,235.95,-204.67,473.32,1432.71,1.00,-1,-1,-1
636,1062,212.33,-214.46,490.40,1477.37,1.00,-1,-1,-1
637,1062,194.95,-215.17,504.19,1498.75,1.00,-1,-1,-1
638,1062,175.94,-224.70,514.66,1519.50,1.00,-1,-1,-1
639,1062,147.53,-224.70,534.65,1539.61,1.00,-1,-1,-1
640,1062,119.39,-236.39,549.49,1569.16,1.00,-1,-1,-1
641,1062,72.86,-249.65,582.43,1605.54,1.00,-1,-1,-1
642,1062,21.26,-263.42,620.47,1629.83,1.00,-1,-1,-1
643,1062,-44.84,-279.92,665.76,1646.54,1.00,-1,-1,-1
644,1062,-106.14,-289.06,705.06,1666.80,1.00,-1,-1,-1
645,1062,-126.18,-289.06,705.06,1680.00,1.00,-1,-1,-1
646,1062,-180.22,-310.41,728.91,1709.37,1.00,-1,-1,-1
647,1062,-225.22,-319.09,757.84,1739.36,1.00,-1,-1,-1
648,1062,-263.94,-334.77,768.21,1779.00,1.00,-1,-1,-1
649,1062,-348.32,-352.24,842.79,1782.39,1.00,-1,-1,-1
650,1062,-394.01,-375.50,829.82,1884.81,1.00,-1,-1,-1
651,1062,-421.66,-396.65,827.18,1953.84,1.00,-1,-1,-1
652,1062,-473.09,-443.02,829.95,2042.53,1.00,-1,-1,-1
653,1062,-496.76,-439.30,822.19,2089.35,1.00,-1,-1,-1
512,1063,535.49,424.05,103.46,257.76,1.00,-1,-1,-1
513,1063,538.67,423.99,103.46,271.94,1.00,-1,-1,-1
514,1063,541.88,422.48,100.91,280.70,1.00,-1,-1,-1
515,1063,543.33,422.48,100.91,285.18,1.00,-1,-1,-1
516,1063,545.67,422.43,99.31,288.36,1.00,-1,-1,-1
517,1063,546.29,422.43,97.84,290.94,1.00,-1,-1,-1
518,1063,546.67,422.43,97.84,292.93,1.00,-1,-1,-1
519,1063,550.59,423.21,97.19,294.87,1.00,-1,-1,-1
520,1063,552.47,423.36,97.19,297.26,1.00,-1,-1,-1
521,1063,555.05,423.36,97.19,299.40,1.00,-1,-1,-1
522,1063,557.41,425.38,97.51,301.27,1.00,-1,-1,-1
523,1063,560.58,425.55,97.51,302.13,1.00,-1,-1,-1
524,1063,561.55,425.33,97.51,302.69,1.00,-1,-1,-1
525,1063,562.44,425.05,97.93,304.51,1.00,-1,-1,-1
526,1063,565.89,425.05,97.93,305.09,1.00,-1,-1,-1
527,1063,566.96,425.05,99.11,306.52,1.00,-1,-1,-1
528,1063,569.19,425.05,99.52,308.49,1.00,-1,-1,-1
529,1063,571.65,425.05,99.52,309.55,1.00,-1,-1,-1
530,1063,572.05,425.05,101.83,310.11,1.00,-1,-1,-1
531,1063,572.05,425.05,105.30,312.20,1.00,-1,-1,-1
532,1063,572.05,424.56,106.93,313.62,1.00,-1,-1,-1
533,1063,572.05,423.43,111.56,314.87,1.00,-1,-1,-1
534,1063,572.05,422.99,112.01,316.48,1.00,-1,-1,-1
535,1063,572.05,422.99,112.97,316.73,1.00,-1,-1,-1
536,1063,572.92,422.93,112.97,319.13,1.00,-1,-1,-1
537,1063,572.92,422.93,112.97,320.06,1.00,-1,-1,-1
538,1063,572.92,423.66,112.97,322.06,1.00,-1,-1,-1
539,1063,572.92,424.23,112.97,323.89,1.00,-1,-1,-1
540,1063,572.92,424.81,112.97,326.83,1.00,-1,-1,-1
541,1063,569.97,429.22,112.97,329.77,1.00,-1,-1,-1
542,1063,563.98,429.28,113.80,333.32,1.00,-1,-1,-1
543,1063,555.83,428.79,117.10,336.03,1.00,-1,-1,-1
544,1063,547.03,428.79,119.88,339.60,1.00,-1,-1,-1
545,1063,535.36,428.79,124.78,342.95,1.00,-1,-1,-1
546,1063,517.08,428.94,129.31,347.06,1.00,-1,-1,-1
547,1063,502.05,427.07,129.31,350.84,1.00,-1,-1,-1
548,1063,485.85,424.66,129.31,353.99,1.00,-1,-1,-1
549,1063,475.03,424.66,128.33,356.31,1.00,-1,-1,-1
550,1063,466.79,424.48,125.26,359.10,1.00,-1,-1,-1
551,1063,464.98,423.38,116.74,362.28,1.00,-1,-1,-1
552,1063,460.24,420.26,113.64,365.92,1.00,-1,-1,-1
553,1063,451.52,420.12,113.64,368.78,1.00,-1,-1,-1
554,1063,445.90,420.12,109.70,372.12,1.00,-1,-1,-1
555,1063,436.35,418.07,109.01,378.85,1.00,-1,-1,-1
556,1063,422.97,418.07,109.01,384.39,1.00,-1,-1,-1
557,1063,406.70,417.02,113.58,390.34,1.00,-1,-1,-1
558,1063,389.55,416.44,128.79,396.31,1.00,-1,-1,-1
559,1063,377.67,416.13,139.38,405.76,1.00,-1,-1,-1
560,1063,365.99,416.13,152.38,411.12,1.00,-1,-1,-1
561,1063,354.36,416.37,163.21,416.62,1.00,-1,-1,-1
562,1063,342.97,423.53,180.70,416.62,1.00,-1,-1,-1
563,1063,340.36,424.60,184.11,420.82,1.00,-1,-1,-1
564,1063,339.25,424.60,189.65,428.51,1.00,-1,-1,-1
565,1063,337.78,424.60,197.14,437.30,1.00,-1,-1,-1
566,1063,335.72,424.60,202.77,445.52,1.00,-1,-1,-1
567,1063,330.58,427.87,212.02,450.89,1.00,-1,-1,-1
568,1063,326.00,433.06,219.99,451.53,1.00,-1,-1,-1
569,1063,319.02,436.50,230.38,453.30,1.00,-1,-1,-1
570,1063,313.22,439.40,235.74,457.77,1.00,-1,-1,-1
571,1063,310.15,439.40,236.89,462.96,1.00,-1,-1,-1
572,1063,307.38,439.40,238.54,467.84,1.00,-1,-1,-1
573,1063,304.99,438.80,238.54,473.08,1.00,-1,-1,-1
574,1063,298.75,437.84,240.54,478.47,1.00,-1,-1,-1
575,1063,290.40,437.84,244.51,484.47,1.00,-1,-1,-1
576,1063,283.43,437.84,244.51,491.80,1.00,-1,-1,-1
577,1063,281.65,437.84,244.51,497.94,1.00,-1,-1,-1
578,1063,253.80,439.10,265.30,504.47,1.00,-1,-1,-1
579,1063,245.25,441.38,265.30,512.96,1.00,-1,-1,-1
580,1063,213.53,444.08,289.69,527.79,1.00,-1,-1,-1
581,1063,182.75,445.67,315.03,537.83,1.00,-1,-1,-1
582,1063,157.49,445.67,334.17,548.77,1.00,-1,-1,-1
583,1063,135.04,446.84,344.83,561.33,1.00,-1,-1,-1
584,1063,114.33,448.17,345.77,571.53,1.00,-1,-1,-1
585,1063,92.00,449.65,349.99,582.68,1.00,-1,-1,-1
586,1063,71.85,449.65,350.27,598.05,1.00,-1,-1,-1
587,1063,42.90,449.58,364.51,611.04,1.00,-1,-1,-1
588,1063,30.86,448.34,364.51,622.84,1.00,-1,-1,-1
589,1063,22.17,446.53,364.51,634.22,1.00,-1,-1,-1
590,1063,8.59,441.63,368.59,644.61,1.00,-1,-1,-1
591,1063,-11.46,441.38,378.27,660.41,1.00,-1,-1,-1
592,1063,-17.55,435.17,378.27,672.11,1.00,-1,-1,-1
593,1063,-33.51,429.55,392.61,684.00,1.00,-1,-1,-1
594,1063,-43.15,423.41,404.77,693.00,1.00,-1,-1,-1
595,1063,-39.73,425.23,396.83,704.00,1.00,-1,-1,-1
596,1063,-45.46,425.85,402.00,713.80,1.00,-1,-1,-1
597,1063,-71.13,425.85,426.04,725.49,1.00,-1,-1,-1
598,1063,-70.87,425.71,418.65,735.79,1.00,-1,-1,-1
599,1063,-50.63,425.56,387.96,743.88,1.00,-1,-1,-1
600,1063,-34.21,425.56,351.69,757.88,1.00,-1,-1,-1
601,1063,-34.21,425.56,337.37,769.37,1.00,-1,-1,-1
602,1063,-60.34,414.15,338.74,790.06,1.00,-1,-1,-1
603,1063,-62.00,408.82,338.74,824.75,1.00,-1,-1,-1
604,1063,-62.80,403.75,316.67,856.85,1.00,-1,-1,-1
605,1063,-73.10,393.97,313.54,880.04,1.00,-1,-1,-1
606,1063,-92.07,392.85,316.15,892.03,1.00,-1,-1,-1
607,1063,-108.01,398.93,331.00,901.81,1.00,-1,-1,-1
608,1063,-122.43,401.13,349.81,905.88,1.00,-1,-1,-1
609,1063,-139.16,404.53,366.23,915.47,1.00,-1,-1,-1
610,1063,-152.57,408.35,376.36,917.03,1.00,-1,-1,-1
611,1063,-176.39,408.35,395.17,942.36,1.00,-1,-1,-1
518,1064,1146.12,339.50,60.05,200.44,1.00,-1,-1,-1
519,1064,1149.13,340.73,62.04,200.60,1.00,-1,-1,-1
520,1064,1155.62,342.17,62.00,200.03,1.00,-1,-1,-1
521,1064,1158.24,342.17,62.01,200.33,1.00,-1,-1,-1
522,1064,1160.85,342.17,62.42,201.26,1.00,-1,-1,-1
523,1064,1163.57,342.12,62.84,202.20,1.00,-1,-1,-1
524,1064,1165.94,342.01,63.26,203.16,1.00,-1,-1,-1
525,1064,1166.89,340.53,66.29,203.16,1.00,-1,-1,-1
526,1064,1170.37,339.13,66.29,203.82,1.00,-1,-1,-1
527,1064,1172.75,339.03,69.20,203.82,1.00,-1,-1,-1
528,1064,1174.68,339.03,72.62,203.82,1.00,-1,-1,-1
529,1064,1180.63,338.82,72.55,203.82,1.00,-1,-1,-1
530,1064,1182.82,338.50,72.74,203.83,1.00,-1,-1,-1
531,1064,1182.98,338.50,78.16,204.74,1.00,-1,-1,-1
532,1064,1183.48,337.65,80.67,205.54,1.00,-1,-1,-1
533,1064,1183.48,335.35,83.04,206.70,1.00,-1,-1,-1
534,1064,1183.48,334.07,88.21,208.46,1.00,-1,-1,-1
535,1064,1183.28,333.26,92.53,209.40,1.00,-1,-1,-1
536,1064,1181.92,331.03,92.53,210.86,1.00,-1,-1,-1
537,1064,1178.96,329.95,92.53,211.24,1.00,-1,-1,-1
538,1064,1175.40,329.74,92.53,211.36,1.00,-1,-1,-1
539,1064,1171.94,328.57,92.53,212.29,1.00,-1,-1,-1
540,1064,1168.53,327.87,92.56,212.51,1.00,-1,-1,-1
541,1064,1165.42,327.65,92.59,212.85,1.00,-1,-1,-1
542,1064,1161.75,326.37,92.59,213.22,1.00,-1,-1,-1
543,1064,1158.39,326.09,92.61,213.75,1.00,-1,-1,-1
544,1064,1154.80,324.93,92.63,213.99,1.00,-1,-1,-1
545,1064,1151.71,324.65,92.63,214.60,1.00,-1,-1,-1
546,1064,1148.02,323.60,92.63,214.89,1.00,-1,-1,-1
547,1064,1144.66,323.13,92.63,215.32,1.00,-1,-1,-1
548,1064,1141.22,322.35,92.63,215.55,1.00,-1,-1,-1
549,1064,1132.82,321.45,95.23,216.20,1.00,-1,-1,-1
550,1064,1131.67,320.63,94.42,216.37,1.00,-1,-1,-1
