569,752,23.97,390.94,88.82,240.21,1.00,-1,-1,-1
570,752,23.92,390.62,88.82,240.21,1.00,-1,-1,-1
571,752,21.27,390.62,88.82,240.21,1.00,-1,-1,-1
572,752,21.27,390.62,88.82,240.21,1.00,-1,-1,-1
573,752,21.27,390.62,88.82,240.21,1.00,-1,-1,-1
574,752,19.86,390.62,88.82,240.21,1.00,-1,-1,-1
575,752,19.86,390.62,88.82,240.02,1.00,-1,-1,-1
576,752,19.86,390.62,88.82,239.74,1.00,-1,-1,-1
577,752,19.86,390.62,88.46,239.74,1.00,-1,-1,-1
578,752,19.86,390.62,88.46,239.74,1.00,-1,-1,-1
579,752,19.62,390.48,88.46,239.74,1.00,-1,-1,-1
580,752,19.54,390.48,88.46,239.74,1.00,-1,-1,-1
581,752,19.54,389.00,88.46,239.74,1.00,-1,-1,-1
582,752,19.54,389.00,87.79,239.74,1.00,-1,-1,-1
583,752,19.54,389.00,87.79,239.74,1.00,-1,-1,-1
584,752,19.54,389.00,87.79,239.74,1.00,-1,-1,-1
585,752,18.16,389.00,87.79,239.74,1.00,-1,-1,-1
586,752,17.84,389.00,87.79,239.74,1.00,-1,-1,-1
587,752,17.74,389.13,87.79,239.69,1.00,-1,-1,-1
588,752,17.74,390.02,87.79,237.66,1.00,-1,-1,-1
589,752,15.07,390.58,87.43,236.10,1.00,-1,-1,-1
590,752,15.07,390.58,86.93,234.93,1.00,-1,-1,-1
591,752,13.77,391.19,86.93,233.17,1.00,-1,-1,-1
592,752,12.92,391.19,85.32,231.44,1.00,-1,-1,-1
593,752,11.18,391.19,85.32,230.83,1.00,-1,-1,-1
594,752,8.76,391.19,85.32,230.83,1.00,-1,-1,-1
595,752,6.84,391.19,85.32,230.83,1.00,-1,-1,-1
596,752,5.75,390.43,85.32,230.83,1.00,-1,-1,-1
597,752,3.64,390.43,85.32,230.83,1.00,-1,-1,-1
598,752,1.60,390.43,85.32,230.83,1.00,-1,-1,-1
599,752,1.60,390.43,85.32,230.83,1.00,-1,-1,-1
600,752,-0.11,390.43,85.32,230.83,1.00,-1,-1,-1
601,752,-2.41,390.43,85.32,230.83,1.00,-1,-1,-1
602,752,-3.93,390.57,85.49,230.25,1.00,-1,-1,-1
603,752,-3.93,390.57,85.49,229.59,1.00,-1,-1,-1
604,752,-3.93,390.57,83.02,229.59,1.00,-1,-1,-1
605,752,-3.93,390.57,83.02,229.59,1.00,-1,-1,-1
606,752,-3.93,390.57,83.02,229.59,1.00,-1,-1,-1
607,752,-3.93,390.57,83.02,229.59,1.00,-1,-1,-1
608,752,-3.93,390.57,83.02,229.59,1.00,-1,-1,-1
609,752,-5.45,390.57,83.02,229.59,1.00,-1,-1,-1
610,752,-5.58,390.25,82.50,229.59,1.00,-1,-1,-1
611,752,-6.98,390.25,82.31,229.59,1.00,-1,-1,-1
612,752,-7.26,390.25,82.31,229.59,1.00,-1,-1,-1
613,752,-7.26,390.25,82.16,229.59,1.00,-1,-1,-1
614,752,-10.09,390.25,82.16,229.59,1.00,-1,-1,-1
615,752,-12.13,390.25,82.16,229.59,1.00,-1,-1,-1
616,752,-14.39,390.25,82.16,229.59,1.00,-1,-1,-1
617,752,-14.39,390.25,80.76,229.59,1.00,-1,-1,-1
618,752,-16.37,390.25,80.76,229.59,1.00,-1,-1,-1
619,752,-16.73,390.25,80.76,229.59,1.00,-1,-1,-1
620,752,-19.95,390.25,80.76,229.68,1.00,-1,-1,-1
621,752,-24.50,390.45,83.68,229.68,1.00,-1,-1,-1
622,752,-27.34,390.45,83.68,229.68,1.00,-1,-1,-1
623,752,-28.28,390.45,83.68,234.59,1.00,-1,-1,-1
624,752,-32.88,390.45,84.39,237.43,1.00,-1,-1,-1
625,752,-32.88,390.45,84.39,237.60,1.00,-1,-1,-1
1,753,823.48,378.29,55.38,158.80,1.00,-1,-1,-1
2,753,822.79,375.61,55.38,160.06,1.00,-1,-1,-1
3,753,822.20,375.68,56.51,164.28,1.00,-1,-1,-1
4,753,821.96,375.52,57.08,164.03,1.00,-1,-1,-1
5,753,822.33,375.61,56.23,162.86,1.00,-1,-1,-1
6,753,822.30,375.79,56.29,164.05,1.00,-1,-1,-1
7,753,822.20,375.79,57.29,166.86,1.00,-1,-1,-1
8,753,821.61,374.42,57.89,166.08,1.00,-1,-1,-1
9,753,819.52,375.59,57.96,166.29,1.00,-1,-1,-1
1,754,943.35,360.15,70.65,234.30,1.00,-1,-1,-1
2,754,945.88,362.24,64.46,191.45,1.00,-1,-1,-1
3,754,948.25,364.94,63.44,186.23,1.00,-1,-1,-1
4,754,951.24,365.03,60.67,186.23,1.00,-1,-1,-1
5,754,953.92,365.03,60.67,186.93,1.00,-1,-1,-1
6,754,954.81,364.96,63.02,187.97,1.00,-1,-1,-1
7,754,957.61,364.51,62.28,188.63,1.00,-1,-1,-1
8,754,959.10,364.04,62.28,189.48,1.00,-1,-1,-1
9,754,960.20,362.51,60.76,190.49,1.00,-1,-1,-1
10,754,961.90,361.03,60.36,191.97,1.00,-1,-1,-1
11,754,962.39,359.92,60.36,192.91,1.00,-1,-1,-1
12,754,963.26,358.89,60.36,193.35,1.00,-1,-1,-1
13,754,964.72,358.67,60.36,194.49,1.00,-1,-1,-1
14,754,965.42,358.04,60.36,195.53,1.00,-1,-1,-1
15,754,966.33,357.67,61.31,196.45,1.00,-1,-1,-1
16,754,966.72,356.82,61.31,197.51,1.00,-1,-1,-1
17,754,966.72,356.79,62.83,198.01,1.00,-1,-1,-1
18,754,967.36,356.79,64.30,198.01,1.00,-1,-1,-1
19,754,967.63,356.79,64.30,198.01,1.00,-1,-1,-1
20,754,969.28,356.79,64.30,198.01,1.00,-1,-1,-1
21,754,970.72,356.95,64.30,198.01,1.00,-1,-1,-1
22,754,970.72,356.95,64.39,197.95,1.00,-1,-1,-1
23,754,971.81,357.00,64.39,197.95,1.00,-1,-1,-1
24,754,972.35,357.00,64.39,197.95,1.00,-1,-1,-1
25,754,974.15,357.00,64.39,197.98,1.00,-1,-1,-1
26,754,975.55,357.00,64.39,198.36,1.00,-1,-1,-1
27,754,976.43,356.47,64.39,198.83,1.00,-1,-1,-1
28,754,977.76,355.98,64.39,199.24,1.00,-1,-1,-1
29,754,979.04,355.07,65.06,200.28,1.00,-1,-1,-1
30,754,980.04,354.62,65.98,200.61,1.00,-1,-1,-1
31,754,982.67,354.40,65.98,200.83,1.00,-1,-1,-1
32,754,984.19,354.32,65.98,200.96,1.00,-1,-1,-1
33,754,985.40,354.16,65.98,200.96,1.00,-1,-1,-1
34,754,987.35,354.16,65.98,200.96,1.00,-1,-1,-1
35,754,990.86,354.16,62.68,200.96,1.00,-1,-1,-1
36,754,992.72,354.16,60.62,200.81,1.00,-1,-1,-1
37,754,994.91,354.16,60.62,199.33,1.00,-1,-1,-1
38,754,995.35,354.16,60.62,196.23,1.00,-1,-1,-1
39,754,997.24,355.64,60.62,195.64,1.00,-1,-1,-1
40,754,1002.02,355.85,60.42,195.64,1.00,-1,-1,-1
41,754,1006.12,357.07,60.03,195.64,1.00,-1,-1,-1
42,754,1007.05,360.16,65.05,203.61,1.00,-1,-1,-1
43,754,1008.12,360.16,65.63,203.61,1.00,-1,-1,-1
44,754,1009.22,360.01,66.13,203.61,1.00,-1,-1,-1
45,754,1010.30,359.50,66.74,203.61,1.00,-1,-1,-1
46,754,1011.32,358.88,67.21,203.48,1.00,-1,-1,-1
47,754,1012.52,358.39,68.05,202.88,1.00,-1,-1,-1
48,754,1013.61,357.79,68.59,202.22,1.00,-1,-1,-1
49,754,1014.67,357.16,69.20,201.64,1.00,-1,-1,-1
50,754,1015.76,356.51,69.64,201.10,1.00,-1,-1,-1
51,754,1016.85,355.89,70.27,200.97,1.00,-1,-1,-1
52,754,1017.94,355.22,70.91,200.97,1.00,-1,-1,-1
53,754,1018.05,355.01,71.44,200.97,1.00,-1,-1,-1
54,754,1018.05,355.01,73.32,200.97,1.00,-1,-1,-1
55,754,1018.05,354.60,73.37,200.97,1.00,-1,-1,-1
56,754,1018.03,354.52,74.05,199.79,1.00,-1,-1,-1
57,754,1018.03,354.52,74.05,199.79,1.00,-1,-1,-1
58,754,1019.08,354.52,73.05,199.79,1.00,-1,-1,-1
59,754,1020.24,354.52,72.91,201.41,1.00,-1,-1,-1
60,754,1020.66,354.52,72.91,203.00,1.00,-1,-1,-1
61,754,1020.66,353.56,73.47,204.34,1.00,-1,-1,-1
62,754,1021.43,353.08,74.86,205.75,1.00,-1,-1,-1
63,754,1022.23,352.97,77.55,206.75,1.00,-1,-1,-1
64,754,1022.32,352.70,78.11,207.41,1.00,-1,-1,-1
65,754,1024.72,352.70,78.11,207.41,1.00,-1,-1,-1
66,754,1026.16,352.70,77.14,207.41,1.00,-1,-1,-1
67,754,1028.18,352.70,75.72,207.41,1.00,-1,-1,-1
68,754,1028.71,352.78,75.72,207.41,1.00,-1,-1,-1
69,754,1030.82,352.78,73.65,207.41,1.00,-1,-1,-1
70,754,1034.48,353.03,71.29,207.41,1.00,-1,-1,-1
71,754,1036.65,353.46,70.75,207.51,1.00,-1,-1,-1
72,754,1038.50,353.46,70.75,208.79,1.00,-1,-1,-1
73,754,1040.74,353.46,70.75,208.79,1.00,-1,-1,-1
74,754,1042.66,353.46,70.65,208.79,1.00,-1,-1,-1
75,754,1044.97,353.36,70.01,208.79,1.00,-1,-1,-1
76,754,1046.83,353.19,69.53,208.79,1.00,-1,-1,-1
77,754,1049.25,353.15,69.06,208.79,1.00,-1,-1,-1
78,754,1051.21,352.86,68.49,208.79,1.00,-1,-1,-1
79,754,1053.01,352.77,68.17,208.79,1.00,-1,-1,-1
80,754,1055.72,352.51,67.91,208.79,1.00,-1,-1,-1
81,754,1057.55,352.34,67.59,208.79,1.00,-1,-1,-1
82,754,1059.70,352.32,67.20,208.79,1.00,-1,-1,-1
83,754,1061.86,352.32,66.83,208.79,1.00,-1,-1,-1
84,754,1063.62,352.32,66.47,208.79,1.00,-1,-1,-1
85,754,1064.16,353.46,66.47,210.05,1.00,-1,-1,-1
86,754,1064.16,353.46,66.61,210.05,1.00,-1,-1,-1
87,754,1064.16,353.46,66.61,210.05,1.00,-1,-1,-1
88,754,1064.16,353.46,66.61,211.05,1.00,-1,-1,-1
89,754,1063.86,353.30,66.79,212.63,1.00,-1,-1,-1
90,754,1061.20,352.13,71.46,212.91,1.00,-1,-1,-1
91,754,1061.20,351.08,71.46,213.54,1.00,-1,-1,-1
92,754,1061.20,350.60,71.46,214.03,1.00,-1,-1,-1
93,754,1061.20,350.42,71.74,214.49,1.00,-1,-1,-1
94,754,1061.79,350.42,71.74,214.75,1.00,-1,-1,-1
95,754,1061.79,350.40,71.74,214.75,1.00,-1,-1,-1
96,754,1064.06,350.40,71.74,214.75,1.00,-1,-1,-1
97,754,1066.97,350.40,71.74,214.75,1.00,-1,-1,-1
98,754,1068.57,350.58,71.74,214.75,1.00,-1,-1,-1
99,754,1069.84,350.58,71.92,215.06,1.00,-1,-1,-1
100,754,1071.04,350.58,71.92,215.06,1.00,-1,-1,-1
101,754,1073.69,350.58,71.92,215.06,1.00,-1,-1,-1
102,754,1076.69,350.58,71.13,215.06,1.00,-1,-1,-1
103,754,1078.72,350.30,71.03,215.06,1.00,-1,-1,-1
104,754,1080.20,350.30,71.03,215.06,1.00,-1,-1,-1
105,754,1082.30,350.30,71.03,215.06,1.00,-1,-1,-1
106,754,1083.59,350.30,71.03,215.06,1.00,-1,-1,-1
107,754,1085.19,350.30,71.03,215.27,1.00,-1,-1,-1
108,754,1086.01,350.30,71.13,215.66,1.00,-1,-1,-1
109,754,1087.15,350.30,71.29,216.89,1.00,-1,-1,-1
110,754,1087.70,350.30,72.16,216.89,1.00,-1,-1,-1
111,754,1087.70,350.13,74.50,216.89,1.00,-1,-1,-1
112,754,1087.70,350.13,74.50,216.89,1.00,-1,-1,-1
113,754,1087.70,350.71,74.82,217.21,1.00,-1,-1,-1
114,754,1087.25,351.55,78.94,217.58,1.00,-1,-1,-1
115,754,1087.25,351.55,78.94,218.44,1.00,-1,-1,-1
116,754,1086.12,351.36,79.72,218.44,1.00,-1,-1,-1
117,754,1085.81,350.78,79.72,218.49,1.00,-1,-1,-1
118,754,1085.81,350.78,79.72,220.24,1.00,-1,-1,-1
119,754,1085.44,350.39,79.62,220.29,1.00,-1,-1,-1
120,754,1085.44,350.39,78.71,220.29,1.00,-1,-1,-1
121,754,1085.44,350.36,78.06,220.36,1.00,-1,-1,-1
122,754,1085.24,349.62,78.06,220.36,1.00,-1,-1,-1
123,754,1085.24,349.62,78.06,218.90,1.00,-1,-1,-1
124,754,1085.24,349.62,77.89,217.65,1.00,-1,-1,-1
125,754,1085.42,349.62,77.83,217.36,1.00,-1,-1,-1
126,754,1087.30,350.04,76.16,217.36,1.00,-1,-1,-1
127,754,1089.89,351.07,73.97,217.36,1.00,-1,-1,-1
128,754,1090.37,351.50,73.97,217.36,1.00,-1,-1,-1
129,754,1092.85,351.53,73.25,218.00,1.00,-1,-1,-1
130,754,1094.07,351.53,73.25,218.47,1.00,-1,-1,-1
131,754,1095.59,351.53,73.25,218.47,1.00,-1,-1,-1
132,754,1097.79,351.53,73.25,218.47,1.00,-1,-1,-1
133,754,1101.35,351.53,72.94,218.57,1.00,-1,-1,-1
134,754,1101.35,351.10,73.07,218.68,1.00,-1,-1,-1
135,754,1101.35,350.96,75.00,218.68,1.00,-1,-1,-1
136,754,1102.14,350.39,75.00,220.51,1.00,-1,-1,-1
137,754,1103.85,350.39,75.00,222.30,1.00,-1,-1,-1
138,754,1106.25,350.39,75.00,225.89,1.00,-1,-1,-1
139,754,1109.07,350.39,75.00,229.67,1.00,-1,-1,-1
140,754,1109.34,350.29,75.00,233.30,1.00,-1,-1,-1
141,754,1111.08,350.05,75.00,237.14,1.00,-1,-1,-1
142,754,1111.08,349.67,75.66,240.26,1.00,-1,-1,-1
143,754,1113.36,349.08,75.66,241.00,1.00,-1,-1,-1
144,754,1114.90,348.92,75.66,241.00,1.00,-1,-1,-1
145,754,1119.12,348.92,73.36,241.75,1.00,-1,-1,-1
146,754,1119.12,348.92,73.79,241.75,1.00,-1,-1,-1
147,754,1119.12,348.92,73.96,241.75,1.00,-1,-1,-1
148,754,1119.12,347.07,73.96,241.18,1.00,-1,-1,-1
149,754,1120.95,345.30,73.83,234.18,1.00,-1,-1,-1
150,754,1121.27,345.50,73.83,231.10,1.00,-1,-1,-1
151,754,1122.05,346.01,72.50,231.12,1.00,-1,-1,-1
152,754,1122.20,346.01,72.01,230.28,1.00,-1,-1,-1
153,754,1122.40,346.01,71.69,229.25,1.00,-1,-1,-1
154,754,1122.57,346.02,71.33,228.31,1.00,-1,-1,-1
155,754,1122.74,346.12,70.99,227.03,1.00,-1,-1,-1
156,754,1122.88,346.21,70.61,226.32,1.00,-1,-1,-1
157,754,1123.03,346.30,70.31,224.81,1.00,-1,-1,-1
158,754,1123.28,346.41,69.88,224.02,1.00,-1,-1,-1
159,754,1123.40,346.54,69.47,222.87,1.00,-1,-1,-1
160,754,1123.54,346.66,69.01,221.90,1.00,-1,-1,-1
161,754,1123.74,346.79,68.51,220.94,1.00,-1,-1,-1
162,754,1123.87,346.90,68.34,219.55,1.00,-1,-1,-1
163,754,1124.09,347.02,67.96,218.63,1.00,-1,-1,-1
164,754,1124.24,347.15,67.60,217.62,1.00,-1,-1,-1
165,754,1124.38,347.26,67.24,216.62,1.00,-1,-1,-1
166,754,1124.59,347.41,66.86,215.57,1.00,-1,-1,-1
167,754,1124.68,347.49,66.47,214.43,1.00,-1,-1,-1
168,754,1124.88,347.65,66.15,213.23,1.00,-1,-1,-1
169,754,1125.04,347.73,65.70,211.93,1.00,-1,-1,-1
170,754,1125.20,347.87,65.37,211.20,1.00,-1,-1,-1
171,754,1125.34,347.98,64.99,210.09,1.00,-1,-1,-1
172,754,1125.46,348.11,64.63,209.08,1.00,-1,-1,-1
173,754,1125.55,348.21,64.25,207.97,1.00,-1,-1,-1
174,754,1125.71,348.36,63.89,206.94,1.00,-1,-1,-1
175,754,1125.86,348.43,63.59,205.89,1.00,-1,-1,-1
176,754,1125.95,348.60,63.25,204.81,1.00,-1,-1,-1
177,754,1126.02,348.69,62.90,203.75,1.00,-1,-1,-1
178,754,1126.02,348.81,62.64,202.70,1.00,-1,-1,-1
179,754,1126.02,348.93,62.33,201.63,1.00,-1,-1,-1
180,754,1124.99,350.37,61.64,201.24,1.00,-1,-1,-1
181,754,1123.67,350.37,61.64,200.75,1.00,-1,-1,-1
182,754,1122.72,350.81,61.64,200.06,1.00,-1,-1,-1
183,754,1118.44,350.98,64.28,199.58,1.00,-1,-1,-1
184,754,1112.24,351.95,67.42,196.12,1.00,-1,-1,-1
185,754,1110.54,352.82,67.24,194.82,1.00,-1,-1,-1
1,755,555.57,380.16,106.47,313.62,1.00,-1,-1,-1
2,755,556.69,381.60,106.47,324.68,1.00,-1,-1,-1
3,755,556.76,382.52,107.27,311.64,1.00,-1,-1,-1
4,755,558.46,384.50,108.67,308.51,1.00,-1,-1,-1
5,755,559.84,385.38,109.92,308.51,1.00,-1,-1,-1
6,755,561.62,385.38,109.92,304.03,1.00,-1,-1,-1
7,755,564.11,385.08,107.39,302.53,1.00,-1,-1,-1
8,755,566.01,383.93,107.39,302.48,1.00,-1,-1,-1
9,755,567.47,382.54,107.12,302.48,1.00,-1,-1,-1
10,755,570.20,382.31,107.12,306.79,1.00,-1,-1,-1
11,755,571.89,381.31,107.81,314.56,1.00,-1,-1,-1
12,755,573.90,380.57,109.54,324.86,1.00,-1,-1,-1
13,755,576.21,378.51,109.60,335.95,1.00,-1,-1,-1
14,755,576.21,378.51,109.49,339.17,1.00,-1,-1,-1
15,755,574.56,382.99,110.60,339.17,1.00,-1,-1,-1
16,755,575.64,386.58,109.82,338.02,1.00,-1,-1,-1
17,755,577.27,389.59,109.82,338.02,1.00,-1,-1,-1
18,755,581.02,388.05,109.82,338.11,1.00,-1,-1,-1
19,755,584.68,383.10,109.82,342.35,1.00,-1,-1,-1
20,755,587.01,375.72,113.42,354.87,1.00,-1,-1,-1
21,755,586.94,369.52,116.68,363.37,1.00,-1,-1,-1
22,755,586.94,365.00,119.01,367.75,1.00,-1,-1,-1
23,755,586.94,365.00,122.68,367.75,1.00,-1,-1,-1
24,755,587.17,363.38,124.62,369.14,1.00,-1,-1,-1
25,755,588.34,361.39,126.46,371.39,1.00,-1,-1,-1
26,755,589.48,359.39,128.36,373.68,1.00,-1,-1,-1
27,755,590.28,358.58,129.98,375.70,1.00,-1,-1,-1
28,755,590.28,358.78,130.51,375.70,1.00,-1,-1,-1
29,755,592.04,358.83,130.51,376.04,1.00,-1,-1,-1
30,755,594.31,358.89,130.51,376.57,1.00,-1,-1,-1
31,755,596.42,358.93,130.51,377.14,1.00,-1,-1,-1
32,755,598.60,359.08,130.51,377.71,1.00,-1,-1,-1
33,755,600.77,359.20,130.37,378.29,1.00,-1,-1,-1
34,755,602.92,359.33,130.15,378.83,1.00,-1,-1,-1
35,755,605.09,359.46,129.76,379.38,1.00,-1,-1,-1
36,755,607.22,359.60,129.38,380.00,1.00,-1,-1,-1
37,755,609.42,359.74,129.04,380.43,1.00,-1,-1,-1
38,755,611.62,359.88,128.66,381.22,1.00,-1,-1,-1
39,755,613.68,360.00,128.36,381.68,1.00,-1,-1,-1
40,755,615.91,360.12,127.99,382.19,1.00,-1,-1,-1
41,755,618.17,360.27,127.56,382.83,1.00,-1,-1,-1
42,755,620.25,360.46,127.24,383.36,1.00,-1,-1,-1
43,755,622.41,360.60,126.85,383.92,1.00,-1,-1,-1
44,755,624.53,360.75,126.44,384.48,1.00,-1,-1,-1
45,755,626.79,360.86,126.10,385.05,1.00,-1,-1,-1
46,755,628.92,361.01,125.76,385.59,1.00,-1,-1,-1
47,755,631.08,361.13,125.38,386.21,1.00,-1,-1,-1
48,755,633.25,361.37,124.96,386.74,1.00,-1,-1,-1
49,755,635.42,361.49,124.69,387.04,1.00,-1,-1,-1
50,755,637.56,361.63,124.22,388.11,1.00,-1,-1,-1
51,755,639.77,361.77,124.03,388.44,1.00,-1,-1,-1
52,755,641.91,361.90,123.55,388.78,1.00,-1,-1,-1
53,755,644.08,362.08,123.12,389.83,1.00,-1,-1,-1
54,755,646.24,362.20,122.73,389.99,1.00,-1,-1,-1
55,755,648.41,362.33,122.38,390.88,1.00,-1,-1,-1
56,755,650.59,362.50,122.05,391.30,1.00,-1,-1,-1
57,755,652.65,362.64,121.69,391.64,1.00,-1,-1,-1
58,755,654.98,362.78,121.28,392.60,1.00,-1,-1,-1
59,755,657.07,362.92,120.97,392.98,1.00,-1,-1,-1
60,755,659.23,363.16,120.55,393.37,1.00,-1,-1,-1
61,755,661.40,363.23,120.18,394.26,1.00,-1,-1,-1
62,755,663.50,363.23,119.82,394.66,1.00,-1,-1,-1
63,755,665.73,363.23,119.45,395.24,1.00,-1,-1,-1
64,755,667.97,363.23,119.11,395.77,1.00,-1,-1,-1
65,755,669.99,363.23,118.71,396.33,1.00,-1,-1,-1
66,755,672.28,363.23,118.37,396.95,1.00,-1,-1,-1
67,755,674.42,363.23,118.11,397.53,1.00,-1,-1,-1
68,755,674.42,362.54,118.11,398.65,1.00,-1,-1,-1
69,755,677.46,364.22,118.11,398.65,1.00,-1,-1,-1
70,755,682.43,370.91,117.12,396.23,1.00,-1,-1,-1
71,755,685.28,374.38,116.10,396.02,1.00,-1,-1,-1
72,755,688.11,375.62,115.95,396.02,1.00,-1,-1,-1
73,755,694.83,375.62,115.95,396.02,1.00,-1,-1,-1
74,755,694.91,375.62,116.14,396.88,1.00,-1,-1,-1
75,755,694.58,375.31,128.19,397.06,1.00,-1,-1,-1
76,755,699.88,373.63,121.85,398.78,1.00,-1,-1,-1
77,755,699.88,372.07,122.28,400.50,1.00,-1,-1,-1
78,755,705.69,368.59,121.40,403.75,1.00,-1,-1,-1
79,755,707.48,368.09,121.40,406.42,1.00,-1,-1,-1
80,755,707.93,368.09,121.40,407.56,1.00,-1,-1,-1
81,755,708.59,368.09,121.40,407.56,1.00,-1,-1,-1
82,755,708.59,368.09,121.94,407.56,1.00,-1,-1,-1
83,755,705.24,368.09,130.20,408.22,1.00,-1,-1,-1
84,755,707.01,368.09,129.84,411.89,1.00,-1,-1,-1
85,755,711.24,368.09,129.84,413.02,1.00,-1,-1,-1
86,755,711.36,368.09,130.12,414.31,1.00,-1,-1,-1
87,755,713.08,367.45,130.12,414.41,1.00,-1,-1,-1
88,755,713.08,364.63,132.56,417.50,1.00,-1,-1,-1
89,755,715.81,360.80,132.56,421.32,1.00,-1,-1,-1
90,755,718.43,360.51,132.56,421.80,1.00,-1,-1,-1
91,755,720.36,361.35,132.56,421.68,1.00,-1,-1,-1
92,755,724.16,364.26,128.34,420.65,1.00,-1,-1,-1
93,755,725.81,364.26,123.00,420.65,1.00,-1,-1,-1
94,755,727.17,366.99,123.00,420.65,1.00,-1,-1,-1
95,755,727.06,369.20,127.58,420.43,1.00,-1,-1,-1
96,755,727.57,369.20,131.30,420.43,1.00,-1,-1,-1
97,755,727.48,369.69,131.30,418.35,1.00,-1,-1,-1
98,755,732.38,371.32,130.23,414.40,1.00,-1,-1,-1
99,755,739.10,372.13,130.08,413.94,1.00,-1,-1,-1
100,755,744.19,372.13,127.40,413.94,1.00,-1,-1,-1
101,755,748.78,370.03,128.78,415.62,1.00,-1,-1,-1
102,755,752.45,367.63,128.78,415.62,1.00,-1,-1,-1
103,755,753.97,367.63,128.78,416.07,1.00,-1,-1,-1
104,755,755.43,367.54,128.78,417.86,1.00,-1,-1,-1
105,755,756.93,367.54,128.78,419.68,1.00,-1,-1,-1
106,755,758.42,367.54,128.78,421.44,1.00,-1,-1,-1
107,755,759.88,367.47,128.97,423.34,1.00,-1,-1,-1
108,755,761.40,367.42,129.28,425.17,1.00,-1,-1,-1
109,755,762.89,367.42,129.59,426.96,1.00,-1,-1,-1
110,755,764.34,367.42,129.98,428.76,1.00,-1,-1,-1
111,755,765.86,367.40,130.28,430.58,1.00,-1,-1,-1
112,755,767.33,367.35,130.59,432.44,1.00,-1,-1,-1
113,755,768.82,367.32,130.91,434.23,1.00,-1,-1,-1
114,755,770.30,367.26,131.24,435.65,1.00,-1,-1,-1
115,755,771.60,367.24,131.56,437.81,1.00,-1,-1,-1
116,755,773.26,367.20,131.85,439.85,1.00,-1,-1,-1
117,755,774.96,367.16,132.16,441.75,1.00,-1,-1,-1
118,755,776.24,367.11,132.51,443.26,1.00,-1,-1,-1
119,755,777.49,367.07,132.89,445.15,1.00,-1,-1,-1
120,755,779.44,367.04,133.17,446.91,1.00,-1,-1,-1
121,755,780.53,366.99,133.48,448.67,1.00,-1,-1,-1
122,755,782.35,366.94,133.81,450.56,1.00,-1,-1,-1
123,755,783.54,366.92,133.94,452.23,1.00,-1,-1,-1
124,755,785.27,366.84,134.10,454.25,1.00,-1,-1,-1
125,755,786.62,366.84,134.15,455.95,1.00,-1,-1,-1
126,755,788.12,366.77,134.15,457.77,1.00,-1,-1,-1
127,755,795.80,365.70,132.58,459.66,1.00,-1,-1,-1
128,755,795.80,365.70,138.18,462.06,1.00,-1,-1,-1
129,755,798.28,365.70,141.08,463.81,1.00,-1,-1,-1
130,755,801.77,365.89,141.08,463.79,1.00,-1,-1,-1
131,755,808.39,366.35,135.02,464.43,1.00,-1,-1,-1
132,755,808.39,366.55,137.35,465.70,1.00,-1,-1,-1
133,755,810.27,366.55,137.35,468.81,1.00,-1,-1,-1
1,756,48.53,370.68,61.63,167.20,1.00,-1,-1,-1
2,756,49.92,376.53,65.88,174.37,1.00,-1,-1,-1
3,756,51.98,376.53,64.80,177.94,1.00,-1,-1,-1
4,756,51.98,374.51,64.00,177.15,1.00,-1,-1,-1
5,756,51.98,373.62,63.83,179.99,1.00,-1,-1,-1
6,756,51.72,372.91,63.83,180.69,1.00,-1,-1,-1
7,756,51.11,372.91,65.96,186.39,1.00,-1,-1,-1
8,756,51.11,372.19,66.76,190.78,1.00,-1,-1,-1
9,756,50.36,372.19,67.84,193.38,1.00,-1,-1,-1
10,756,45.86,372.19,74.16,199.28,1.00,-1,-1,-1
11,756,42.58,372.19,78.01,202.70,1.00,-1,-1,-1
12,756,38.53,371.63,81.40,204.27,1.00,-1,-1,-1
13,756,38.33,371.48,81.40,204.27,1.00,-1,-1,-1
14,756,40.54,371.48,79.36,204.42,1.00,-1,-1,-1
15,756,44.61,370.64,75.11,204.42,1.00,-1,-1,-1
16,756,45.80,369.96,75.11,204.42,1.00,-1,-1,-1
17,756,45.80,369.96,74.81,203.70,1.00,-1,-1,-1
18,756,47.35,369.96,73.96,201.49,1.00,-1,-1,-1
19,756,49.09,369.96,73.05,199.31,1.00,-1,-1,-1
20,756,50.83,369.96,72.26,197.18,1.00,-1,-1,-1
21,756,52.46,370.20,71.37,195.05,1.00,-1,-1,-1
22,756,54.21,370.48,70.51,192.58,1.00,-1,-1,-1
23,756,55.85,370.82,69.64,190.54,1.00,-1,-1,-1
24,756,57.65,371.15,68.78,188.37,1.00,-1,-1,-1
25,756,59.38,371.49,67.94,186.24,1.00,-1,-1,-1
26,756,61.04,371.84,67.06,183.85,1.00,-1,-1,-1
27,756,62.74,372.20,66.70,181.69,1.00,-1,-1,-1
28,756,63.85,372.53,66.70,179.49,1.00,-1,-1,-1
29,756,63.85,373.28,66.83,178.74,1.00,-1,-1,-1
30,756,63.85,373.28,66.87,178.52,1.00,-1,-1,-1
31,756,63.85,373.43,66.87,178.52,1.00,-1,-1,-1
32,756,63.85,374.21,66.87,178.52,1.00,-1,-1,-1
33,756,65.26,375.94,66.31,180.82,1.00,-1,-1,-1
34,756,65.26,377.35,66.31,182.49,1.00,-1,-1,-1
35,756,65.81,377.35,66.10,182.49,1.00,-1,-1,-1
