145,6,1738.86,517.55,166.27,180.84,1.00,-1,-1,-1
146,6,1738.86,517.55,166.27,180.84,1.00,-1,-1,-1
147,6,1738.86,517.55,166.27,180.84,1.00,-1,-1,-1
148,6,1738.86,517.92,166.27,180.53,1.00,-1,-1,-1
149,6,1738.86,518.37,166.03,179.66,1.00,-1,-1,-1
150,6,1739.12,518.39,166.03,179.35,1.00,-1,-1,-1
151,6,1739.12,518.39,165.19,179.17,1.00,-1,-1,-1
152,6,1739.12,518.39,165.19,179.17,1.00,-1,-1,-1
153,6,1739.12,518.39,164.33,179.14,1.00,-1,-1,-1
154,6,1739.12,518.39,162.54,178.72,1.00,-1,-1,-1
155,6,1737.78,518.97,162.54,178.21,1.00,-1,-1,-1
156,6,1737.78,519.13,162.54,178.13,1.00,-1,-1,-1
157,6,1737.17,519.13,162.54,177.64,1.00,-1,-1,-1
158,6,1736.38,519.13,162.54,177.42,1.00,-1,-1,-1
159,6,1736.38,519.13,162.54,177.42,1.00,-1,-1,-1
160,6,1736.38,519.13,162.54,177.42,1.00,-1,-1,-1
161,6,1736.38,519.13,162.54,177.42,1.00,-1,-1,-1
162,6,1736.38,519.13,162.54,177.42,1.00,-1,-1,-1
163,6,1736.10,519.13,163.06,177.42,1.00,-1,-1,-1
164,6,1736.10,519.13,163.06,177.42,1.00,-1,-1,-1
165,6,1736.55,519.13,163.06,177.42,1.00,-1,-1,-1
166,6,1736.76,519.13,162.54,177.36,1.00,-1,-1,-1
167,6,1736.76,519.13,162.54,177.15,1.00,-1,-1,-1
168,6,1736.84,519.13,162.54,177.15,1.00,-1,-1,-1
169,6,1736.84,519.13,164.33,177.15,1.00,-1,-1,-1
170,6,1736.84,519.13,164.33,177.47,1.00,-1,-1,-1
171,6,1736.84,519.13,164.33,177.84,1.00,-1,-1,-1
172,6,1736.84,519.13,164.33,177.84,1.00,-1,-1,-1
173,6,1736.76,519.13,164.50,177.84,1.00,-1,-1,-1
174,6,1736.76,519.13,164.50,177.84,1.00,-1,-1,-1
175,6,1736.76,519.13,164.50,177.84,1.00,-1,-1,-1
176,6,1736.76,519.13,164.50,177.84,1.00,-1,-1,-1
177,6,1736.76,519.13,164.50,177.84,1.00,-1,-1,-1
178,6,1736.76,519.13,163.96,177.84,1.00,-1,-1,-1
179,6,1736.76,519.13,163.96,177.84,1.00,-1,-1,-1
180,6,1736.76,519.13,163.96,177.84,1.00,-1,-1,-1
181,6,1736.76,519.13,163.96,178.25,1.00,-1,-1,-1
182,6,1736.76,519.13,163.96,178.25,1.00,-1,-1,-1
183,6,1736.76,519.13,163.96,178.44,1.00,-1,-1,-1
184,6,1736.76,519.13,163.96,178.52,1.00,-1,-1,-1
185,6,1736.76,519.13,163.96,178.52,1.00,-1,-1,-1
186,6,1736.76,519.13,163.96,178.52,1.00,-1,-1,-1
187,6,1736.76,519.13,163.96,178.52,1.00,-1,-1,-1
188,6,1736.76,519.06,163.96,178.52,1.00,-1,-1,-1
189,6,1736.76,519.06,163.96,178.52,1.00,-1,-1,-1
190,6,1736.76,519.06,163.96,178.52,1.00,-1,-1,-1
191,6,1737.21,518.09,163.72,179.14,1.00,-1,-1,-1
192,6,1737.88,514.07,163.32,182.19,1.00,-1,-1,-1
193,6,1737.88,510.38,162.53,185.36,1.00,-1,-1,-1
194,6,1737.88,506.23,162.53,187.91,1.00,-1,-1,-1
195,6,1737.27,506.23,162.53,187.91,1.00,-1,-1,-1
196,6,1733.69,511.88,167.94,186.28,1.00,-1,-1,-1
197,6,1733.69,512.16,167.94,185.87,1.00,-1,-1,-1
198,6,1733.69,512.51,167.75,185.26,1.00,-1,-1,-1
199,6,1733.83,512.94,166.92,184.69,1.00,-1,-1,-1
200,6,1733.93,513.36,166.41,184.08,1.00,-1,-1,-1
201,6,1734.12,513.76,165.73,183.59,1.00,-1,-1,-1
202,6,1734.38,514.14,165.07,183.00,1.00,-1,-1,-1
203,6,1734.75,514.60,163.83,182.38,1.00,-1,-1,-1
204,6,1735.03,515.06,162.73,181.81,1.00,-1,-1,-1
205,6,1735.43,515.53,161.52,181.17,1.00,-1,-1,-1
206,6,1735.67,515.94,160.37,180.65,1.00,-1,-1,-1
207,6,1735.91,516.40,159.14,180.07,1.00,-1,-1,-1
208,6,1736.27,516.94,158.07,179.41,1.00,-1,-1,-1
209,6,1736.58,517.20,157.73,178.81,1.00,-1,-1,-1
210,6,1736.98,517.79,157.09,178.10,1.00,-1,-1,-1
211,6,1737.07,518.21,157.09,177.80,1.00,-1,-1,-1
212,6,1737.07,518.60,157.09,177.80,1.00,-1,-1,-1
213,6,1737.07,518.90,157.18,177.80,1.00,-1,-1,-1
214,6,1737.07,518.90,157.18,177.80,1.00,-1,-1,-1
215,6,1737.07,518.90,157.18,177.92,1.00,-1,-1,-1
216,6,1737.07,518.90,157.18,177.92,1.00,-1,-1,-1
217,6,1737.07,518.90,157.18,177.92,1.00,-1,-1,-1
218,6,1734.31,518.90,159.61,177.92,1.00,-1,-1,-1
219,6,1733.91,519.10,163.02,177.92,1.00,-1,-1,-1
220,6,1732.35,519.10,163.02,177.92,1.00,-1,-1,-1
221,6,1735.82,519.10,161.41,177.92,1.00,-1,-1,-1
222,6,1735.82,519.10,161.41,177.92,1.00,-1,-1,-1
223,6,1735.82,519.10,161.41,177.92,1.00,-1,-1,-1
224,6,1735.82,519.10,161.41,177.92,1.00,-1,-1,-1
225,6,1735.82,519.10,161.41,177.92,1.00,-1,-1,-1
226,6,1735.18,519.10,162.05,177.92,1.00,-1,-1,-1
227,6,1733.95,519.10,162.05,177.92,1.00,-1,-1,-1
228,6,1733.95,519.20,162.05,177.92,1.00,-1,-1,-1
229,6,1733.29,519.48,162.05,177.92,1.00,-1,-1,-1
230,6,1733.07,519.48,162.05,177.61,1.00,-1,-1,-1
231,6,1731.66,519.48,163.14,176.97,1.00,-1,-1,-1
232,6,1731.88,519.48,163.14,176.97,1.00,-1,-1,-1
233,6,1731.88,519.48,163.14,176.97,1.00,-1,-1,-1
234,6,1731.88,519.48,163.14,175.73,1.00,-1,-1,-1
235,6,1731.88,519.66,158.02,175.73,1.00,-1,-1,-1
236,6,1731.85,519.66,159.97,175.66,1.00,-1,-1,-1
237,6,1731.85,519.66,159.97,175.23,1.00,-1,-1,-1
238,6,1731.85,519.66,159.97,175.23,1.00,-1,-1,-1
239,6,1731.85,519.66,159.97,175.23,1.00,-1,-1,-1
240,6,1731.85,519.73,159.97,175.23,1.00,-1,-1,-1
241,6,1731.49,519.73,159.97,175.23,1.00,-1,-1,-1
242,6,1731.49,519.73,159.97,175.23,1.00,-1,-1,-1
243,6,1731.49,519.73,159.97,175.23,1.00,-1,-1,-1
244,6,1731.49,519.73,159.18,175.23,1.00,-1,-1,-1
245,6,1731.49,519.73,160.10,175.58,1.00,-1,-1,-1
246,6,1731.82,519.73,160.10,175.58,1.00,-1,-1,-1
247,6,1731.82,520.11,160.61,175.58,1.00,-1,-1,-1
248,6,1732.35,520.11,160.61,175.58,1.00,-1,-1,-1
249,6,1732.51,520.27,160.61,175.58,1.00,-1,-1,-1
250,6,1732.51,520.28,160.61,175.58,1.00,-1,-1,-1
251,6,1732.51,520.28,160.61,175.69,1.00,-1,-1,-1
252,6,1732.51,520.28,160.61,175.69,1.00,-1,-1,-1
253,6,1732.65,520.28,160.61,175.79,1.00,-1,-1,-1
254,6,1732.65,520.28,160.61,176.12,1.00,-1,-1,-1
255,6,1732.65,520.28,163.15,176.12,1.00,-1,-1,-1
256,6,1732.65,520.28,163.15,176.34,1.00,-1,-1,-1
257,6,1732.65,520.28,163.15,176.34,1.00,-1,-1,-1
258,6,1732.65,520.28,163.15,176.38,1.00,-1,-1,-1
259,6,1732.56,520.28,162.83,176.50,1.00,-1,-1,-1
260,6,1732.56,520.17,162.25,176.63,1.00,-1,-1,-1
261,6,1732.56,520.17,161.80,176.63,1.00,-1,-1,-1
262,6,1732.56,520.17,161.60,176.63,1.00,-1,-1,-1
263,6,1732.56,520.08,161.39,176.69,1.00,-1,-1,-1
264,6,1732.56,520.01,160.60,176.69,1.00,-1,-1,-1
265,6,1732.44,520.01,160.60,176.69,1.00,-1,-1,-1
266,6,1732.36,520.01,160.60,176.69,1.00,-1,-1,-1
267,6,1732.36,520.01,160.60,176.69,1.00,-1,-1,-1
268,6,1732.36,520.01,160.60,176.69,1.00,-1,-1,-1
269,6,1732.36,520.01,160.60,176.69,1.00,-1,-1,-1
270,6,1732.36,520.01,160.60,176.69,1.00,-1,-1,-1
271,6,1733.39,519.83,160.60,176.73,1.00,-1,-1,-1
272,6,1733.39,519.83,160.60,176.73,1.00,-1,-1,-1
273,6,1733.39,519.56,160.85,176.73,1.00,-1,-1,-1
274,6,1733.39,519.26,160.85,177.09,1.00,-1,-1,-1
275,6,1733.39,519.22,160.85,177.09,1.00,-1,-1,-1
276,6,1733.39,519.22,160.85,177.09,1.00,-1,-1,-1
277,6,1733.39,519.22,160.85,177.09,1.00,-1,-1,-1
278,6,1733.39,519.22,160.85,177.09,1.00,-1,-1,-1
279,6,1733.39,519.26,160.85,177.09,1.00,-1,-1,-1
280,6,1733.39,519.26,160.85,177.09,1.00,-1,-1,-1
281,6,1733.39,519.26,160.85,177.09,1.00,-1,-1,-1
282,6,1733.39,519.26,160.85,177.09,1.00,-1,-1,-1
283,6,1733.39,519.26,160.85,177.09,1.00,-1,-1,-1
284,6,1733.39,519.26,160.85,176.86,1.00,-1,-1,-1
285,6,1733.39,519.26,160.85,176.86,1.00,-1,-1,-1
286,6,1733.39,519.26,160.85,176.86,1.00,-1,-1,-1
287,6,1732.28,519.26,160.85,176.86,1.00,-1,-1,-1
288,6,1732.28,519.26,160.85,176.86,1.00,-1,-1,-1
289,6,1732.28,519.26,160.85,176.86,1.00,-1,-1,-1
290,6,1732.06,519.26,160.85,176.86,1.00,-1,-1,-1
291,6,1732.01,519.26,160.85,176.83,1.00,-1,-1,-1
292,6,1732.01,519.28,160.85,176.83,1.00,-1,-1,-1
293,6,1731.92,519.28,160.85,176.79,1.00,-1,-1,-1
294,6,1731.92,519.28,160.85,176.79,1.00,-1,-1,-1
295,6,1731.92,519.28,160.85,176.79,1.00,-1,-1,-1
296,6,1731.92,519.28,160.85,176.79,1.00,-1,-1,-1
297,6,1731.92,519.28,160.85,176.79,1.00,-1,-1,-1
298,6,1731.92,519.24,160.85,176.53,1.00,-1,-1,-1
299,6,1731.92,519.24,160.85,176.35,1.00,-1,-1,-1
300,6,1731.92,519.24,160.85,176.35,1.00,-1,-1,-1
301,6,1731.92,519.24,160.85,176.32,1.00,-1,-1,-1
302,6,1731.92,519.24,160.85,176.32,1.00,-1,-1,-1
303,6,1731.92,519.24,160.85,176.32,1.00,-1,-1,-1
304,6,1731.92,519.24,160.85,176.32,1.00,-1,-1,-1
305,6,1731.92,519.14,160.85,176.32,1.00,-1,-1,-1
306,6,1731.15,519.14,160.85,176.32,1.00,-1,-1,-1
307,6,1728.97,518.87,160.85,176.32,1.00,-1,-1,-1
308,6,1728.97,518.87,160.85,176.32,1.00,-1,-1,-1
309,6,1728.97,518.87,160.85,176.32,1.00,-1,-1,-1
310,6,1728.97,518.87,160.85,176.67,1.00,-1,-1,-1
311,6,1728.97,518.50,160.15,177.15,1.00,-1,-1,-1
312,6,1728.97,518.47,157.70,177.49,1.00,-1,-1,-1
313,6,1727.16,518.47,161.34,177.76,1.00,-1,-1,-1
314,6,1727.20,518.47,161.41,177.89,1.00,-1,-1,-1
315,6,1727.20,518.47,161.86,177.89,1.00,-1,-1,-1
316,6,1727.07,518.47,161.96,177.89,1.00,-1,-1,-1
317,6,1725.70,518.47,164.23,177.89,1.00,-1,-1,-1
318,6,1725.70,518.47,164.23,177.89,1.00,-1,-1,-1
319,6,1725.70,518.47,164.46,177.81,1.00,-1,-1,-1
320,6,1726.04,518.47,164.05,177.69,1.00,-1,-1,-1
321,6,1725.99,518.47,164.05,177.69,1.00,-1,-1,-1
322,6,1725.89,518.47,164.05,177.66,1.00,-1,-1,-1
323,6,1725.89,518.47,164.05,177.46,1.00,-1,-1,-1
324,6,1725.89,518.47,162.07,177.46,1.00,-1,-1,-1
325,6,1725.89,518.68,161.84,177.46,1.00,-1,-1,-1
326,6,1725.89,518.76,161.84,177.46,1.00,-1,-1,-1
327,6,1726.57,518.76,159.46,177.46,1.00,-1,-1,-1
328,6,1726.57,518.76,158.10,177.46,1.00,-1,-1,-1
329,6,1726.57,518.76,158.10,177.46,1.00,-1,-1,-1
330,6,1725.51,518.69,171.59,177.46,1.00,-1,-1,-1
331,6,1725.51,518.52,172.58,177.59,1.00,-1,-1,-1
332,6,1728.53,517.80,167.97,177.76,1.00,-1,-1,-1
1,7,669.68,467.77,28.22,80.29,1.00,-1,-1,-1
2,7,669.68,467.77,28.22,80.29,1.00,-1,-1,-1
3,7,669.68,467.77,28.22,80.29,1.00,-1,-1,-1
4,7,669.96,467.77,28.15,80.29,1.00,-1,-1,-1
5,7,669.94,467.47,28.65,80.56,1.00,-1,-1,-1
6,7,669.93,467.47,28.83,80.56,1.00,-1,-1,-1
7,7,669.78,467.80,28.83,80.49,1.00,-1,-1,-1
8,7,669.78,467.80,28.83,80.39,1.00,-1,-1,-1
9,7,670.06,467.80,28.57,80.11,1.00,-1,-1,-1
10,7,670.06,467.80,28.57,80.08,1.00,-1,-1,-1
11,7,670.06,467.77,28.58,80.08,1.00,-1,-1,-1
12,7,669.94,467.70,28.58,80.14,1.00,-1,-1,-1
13,7,670.21,467.70,28.30,80.18,1.00,-1,-1,-1
14,7,670.91,467.70,28.30,80.18,1.00,-1,-1,-1
15,7,671.28,467.70,28.00,80.18,1.00,-1,-1,-1
16,7,671.28,467.66,27.60,80.18,1.00,-1,-1,-1
17,7,671.23,467.64,27.60,80.18,1.00,-1,-1,-1
18,7,671.00,467.77,27.61,80.12,1.00,-1,-1,-1
19,7,671.00,467.88,27.61,80.04,1.00,-1,-1,-1
20,7,671.10,467.88,28.08,80.04,1.00,-1,-1,-1
21,7,671.12,467.88,28.36,80.04,1.00,-1,-1,-1
22,7,671.50,467.88,28.34,80.04,1.00,-1,-1,-1
23,7,671.67,467.99,28.31,80.04,1.00,-1,-1,-1
24,7,671.67,467.99,28.31,80.04,1.00,-1,-1,-1
25,7,671.67,467.99,28.31,80.10,1.00,-1,-1,-1
26,7,672.17,467.19,28.10,80.61,1.00,-1,-1,-1
27,7,672.17,466.88,28.10,80.95,1.00,-1,-1,-1
28,7,672.36,466.88,28.10,80.95,1.00,-1,-1,-1
29,7,672.34,466.92,28.10,80.64,1.00,-1,-1,-1
30,7,672.38,466.92,28.00,80.56,1.00,-1,-1,-1
31,7,672.41,466.92,28.00,80.51,1.00,-1,-1,-1
32,7,672.43,467.07,28.00,80.51,1.00,-1,-1,-1
33,7,672.43,467.07,27.90,80.51,1.00,-1,-1,-1
34,7,672.43,467.07,27.81,80.34,1.00,-1,-1,-1
35,7,672.43,467.07,27.81,80.34,1.00,-1,-1,-1
36,7,672.43,467.07,27.81,80.34,1.00,-1,-1,-1
37,7,671.88,467.11,27.81,80.34,1.00,-1,-1,-1
38,7,671.88,467.31,27.81,80.34,1.00,-1,-1,-1
39,7,671.88,467.31,27.81,80.34,1.00,-1,-1,-1
40,7,671.94,468.02,27.81,80.21,1.00,-1,-1,-1
41,7,671.95,468.20,27.80,80.00,1.00,-1,-1,-1
42,7,671.95,468.20,27.80,79.94,1.00,-1,-1,-1
43,7,671.95,468.20,27.54,79.92,1.00,-1,-1,-1
44,7,671.77,468.15,27.54,79.92,1.00,-1,-1,-1
45,7,671.71,468.15,27.14,79.92,1.00,-1,-1,-1
46,7,671.71,467.95,27.14,79.95,1.00,-1,-1,-1
47,7,671.71,467.73,27.06,80.03,1.00,-1,-1,-1
48,7,671.71,467.72,27.06,80.03,1.00,-1,-1,-1
49,7,671.71,467.72,27.06,80.03,1.00,-1,-1,-1
50,7,672.24,467.72,27.06,80.15,1.00,-1,-1,-1
51,7,672.29,467.72,27.07,80.15,1.00,-1,-1,-1
52,7,672.29,467.77,27.07,80.15,1.00,-1,-1,-1
53,7,672.31,467.81,27.28,80.12,1.00,-1,-1,-1
54,7,672.31,467.82,27.11,80.03,1.00,-1,-1,-1
55,7,672.31,467.82,27.27,79.98,1.00,-1,-1,-1
56,7,672.10,467.82,27.27,79.98,1.00,-1,-1,-1
57,7,672.10,467.82,27.27,79.98,1.00,-1,-1,-1
58,7,671.65,467.82,27.64,79.98,1.00,-1,-1,-1
59,7,671.65,467.78,27.64,80.02,1.00,-1,-1,-1
60,7,671.61,467.78,27.64,80.02,1.00,-1,-1,-1
61,7,670.97,467.78,28.22,80.02,1.00,-1,-1,-1
62,7,670.97,467.78,28.22,80.10,1.00,-1,-1,-1
63,7,670.89,467.62,28.22,80.10,1.00,-1,-1,-1
64,7,670.70,467.62,28.22,80.20,1.00,-1,-1,-1
65,7,670.50,467.62,28.22,80.23,1.00,-1,-1,-1
66,7,670.50,467.62,28.22,80.23,1.00,-1,-1,-1
67,7,669.80,468.00,28.22,80.23,1.00,-1,-1,-1
68,7,669.15,468.00,28.13,80.41,1.00,-1,-1,-1
69,7,669.15,467.74,28.05,81.11,1.00,-1,-1,-1
70,7,669.15,467.60,28.05,81.30,1.00,-1,-1,-1
71,7,669.15,467.60,28.05,81.52,1.00,-1,-1,-1
72,7,669.15,467.61,28.19,81.52,1.00,-1,-1,-1
73,7,669.38,467.61,28.19,81.56,1.00,-1,-1,-1
74,7,669.38,467.65,28.39,81.56,1.00,-1,-1,-1
75,7,669.38,467.65,28.39,81.48,1.00,-1,-1,-1
76,7,669.30,467.93,28.39,81.19,1.00,-1,-1,-1
77,7,669.01,467.93,28.39,81.08,1.00,-1,-1,-1
78,7,669.01,467.93,28.39,81.08,1.00,-1,-1,-1
79,7,669.12,468.00,28.39,80.88,1.00,-1,-1,-1
80,7,669.12,468.00,28.43,80.73,1.00,-1,-1,-1
81,7,669.12,468.00,28.43,80.73,1.00,-1,-1,-1
82,7,669.12,468.00,28.43,80.65,1.00,-1,-1,-1
83,7,669.12,468.00,28.43,80.64,1.00,-1,-1,-1
84,7,669.12,468.01,28.44,80.64,1.00,-1,-1,-1
85,7,669.11,468.01,28.31,80.65,1.00,-1,-1,-1
86,7,668.47,467.66,28.28,80.93,1.00,-1,-1,-1
87,7,668.47,467.65,28.28,80.93,1.00,-1,-1,-1
88,7,668.47,467.65,28.63,81.09,1.00,-1,-1,-1
89,7,669.12,467.65,28.63,81.09,1.00,-1,-1,-1
90,7,669.12,467.86,28.63,81.09,1.00,-1,-1,-1
91,7,669.53,467.86,28.60,80.82,1.00,-1,-1,-1
92,7,669.72,467.86,28.60,80.71,1.00,-1,-1,-1
93,7,670.22,468.14,28.60,80.51,1.00,-1,-1,-1
94,7,670.22,468.16,28.60,80.51,1.00,-1,-1,-1
95,7,670.22,468.16,28.60,80.29,1.00,-1,-1,-1
96,7,670.42,468.16,28.60,80.29,1.00,-1,-1,-1
97,7,670.70,468.16,28.60,80.29,1.00,-1,-1,-1
98,7,670.70,467.91,28.68,80.35,1.00,-1,-1,-1
99,7,670.70,467.71,28.68,80.46,1.00,-1,-1,-1
100,7,670.60,467.67,28.91,80.49,1.00,-1,-1,-1
101,7,670.58,467.67,28.91,80.49,1.00,-1,-1,-1
102,7,670.58,467.67,28.60,80.40,1.00,-1,-1,-1
103,7,670.58,467.40,27.96,80.40,1.00,-1,-1,-1
104,7,670.34,467.42,28.13,80.40,1.00,-1,-1,-1
105,7,670.60,467.82,28.13,80.13,1.00,-1,-1,-1
106,7,671.18,467.84,28.13,80.13,1.00,-1,-1,-1
107,7,671.18,467.84,28.27,80.15,1.00,-1,-1,-1
108,7,671.15,467.84,28.27,80.19,1.00,-1,-1,-1
109,7,671.15,467.70,28.23,80.39,1.00,-1,-1,-1
110,7,671.31,467.31,27.91,80.80,1.00,-1,-1,-1
111,7,671.31,467.20,28.11,80.90,1.00,-1,-1,-1
112,7,671.27,467.16,28.24,80.93,1.00,-1,-1,-1
113,7,671.27,467.16,28.09,80.93,1.00,-1,-1,-1
114,7,671.27,467.16,27.87,80.78,1.00,-1,-1,-1
115,7,671.22,467.16,27.30,80.70,1.00,-1,-1,-1
116,7,671.22,467.17,27.30,80.70,1.00,-1,-1,-1
117,7,671.13,467.11,27.58,80.71,1.00,-1,-1,-1
118,7,671.13,467.11,27.89,80.79,1.00,-1,-1,-1
119,7,670.94,466.81,28.20,81.60,1.00,-1,-1,-1
120,7,670.94,466.52,28.03,82.90,1.00,-1,-1,-1
121,7,669.26,466.12,28.88,82.85,1.00,-1,-1,-1
122,7,669.24,465.82,28.98,82.57,1.00,-1,-1,-1
123,7,669.40,465.52,29.08,82.18,1.00,-1,-1,-1
124,7,670.25,464.82,31.25,82.19,1.00,-1,-1,-1
125,7,671.38,464.63,33.88,82.14,1.00,-1,-1,-1
126,7,673.05,463.86,32.72,82.14,1.00,-1,-1,-1
127,7,673.07,463.86,31.31,82.12,1.00,-1,-1,-1
1,8,901.89,491.34,53.73,96.58,1.00,-1,-1,-1
2,8,901.89,491.34,52.90,97.23,1.00,-1,-1,-1
3,8,901.89,490.56,52.90,97.64,1.00,-1,-1,-1
4,8,902.24,490.82,52.93,97.28,1.00,-1,-1,-1
5,8,902.42,490.68,52.93,97.28,1.00,-1,-1,-1
6,8,901.52,490.24,53.84,97.55,1.00,-1,-1,-1
7,8,900.99,490.24,54.93,97.57,1.00,-1,-1,-1
8,8,901.22,490.35,54.68,97.55,1.00,-1,-1,-1
9,8,901.22,490.35,55.61,97.19,1.00,-1,-1,-1
10,8,901.22,490.35,55.61,97.19,1.00,-1,-1,-1
11,8,901.46,490.35,56.34,96.39,1.00,-1,-1,-1
12,8,903.54,490.42,54.39,96.09,1.00,-1,-1,-1
13,8,903.54,490.71,54.39,95.69,1.00,-1,-1,-1
14,8,902.80,491.21,54.39,95.69,1.00,-1,-1,-1
15,8,902.53,491.26,55.14,95.62,1.00,-1,-1,-1
16,8,902.81,491.26,53.34,95.62,1.00,-1,-1,-1
17,8,902.59,491.26,53.37,95.62,1.00,-1,-1,-1
18,8,902.10,491.68,52.91,95.16,1.00,-1,-1,-1
19,8,901.16,491.68,53.00,95.16,1.00,-1,-1,-1
20,8,901.16,491.61,52.85,95.16,1.00,-1,-1,-1
21,8,901.16,491.36,52.82,95.51,1.00,-1,-1,-1
22,8,900.78,491.36,52.82,95.62,1.00,-1,-1,-1
23,8,899.99,491.12,57.52,95.83,1.00,-1,-1,-1
24,8,900.09,491.12,57.52,96.31,1.00,-1,-1,-1
25,8,900.09,490.63,59.55,96.81,1.00,-1,-1,-1
26,8,900.09,489.97,59.55,97.22,1.00,-1,-1,-1
27,8,899.83,489.97,64.75,97.22,1.00,-1,-1,-1
28,8,901.07,489.61,61.14,97.71,1.00,-1,-1,-1
29,8,901.14,489.61,59.80,97.75,1.00,-1,-1,-1
30,8,901.14,489.61,59.80,97.75,1.00,-1,-1,-1
31,8,901.10,489.64,59.90,97.75,1.00,-1,-1,-1
32,8,901.10,489.64,59.90,97.29,1.00,-1,-1,-1
33,8,901.10,489.62,59.78,97.09,1.00,-1,-1,-1
34,8,901.39,489.62,59.70,96.89,1.00,-1,-1,-1
35,8,901.39,489.70,59.70,96.61,1.00,-1,-1,-1
36,8,901.42,490.34,59.41,96.61,1.00,-1,-1,-1
37,8,901.42,490.34,57.22,96.61,1.00,-1,-1,-1
38,8,900.71,490.90,57.66,96.41,1.00,-1,-1,-1
39,8,900.50,491.47,57.20,96.26,1.00,-1,-1,-1
40,8,900.38,491.80,56.89,96.27,1.00,-1,-1,-1
41,8,900.01,491.91,56.89,96.27,1.00,-1,-1,-1
42,8,899.91,492.30,57.51,96.08,1.00,-1,-1,-1
43,8,899.91,492.37,56.75,96.08,1.00,-1,-1,-1
44,8,900.42,492.37,56.18,96.08,1.00,-1,-1,-1
45,8,900.42,492.37,54.38,96.00,1.00,-1,-1,-1
46,8,900.24,492.37,53.86,96.00,1.00,-1,-1,-1
47,8,900.24,492.80,53.73,95.52,1.00,-1,-1,-1
48,8,900.24,492.99,53.73,95.32,1.00,-1,-1,-1
49,8,900.24,492.99,53.73,95.36,1.00,-1,-1,-1
50,8,900.07,493.39,54.68,95.36,1.00,-1,-1,-1
51,8,900.30,493.48,54.63,95.08,1.00,-1,-1,-1
52,8,900.32,493.58,54.63,95.08,1.00,-1,-1,-1
53,8,900.32,493.58,55.08,95.08,1.00,-1,-1,-1
54,8,899.32,493.58,56.77,94.74,1.00,-1,-1,-1
55,8,899.32,493.68,56.77,94.62,1.00,-1,-1,-1
56,8,899.23,494.98,57.10,93.30,1.00,-1,-1,-1
57,8,899.97,494.80,55.19,93.30,1.00,-1,-1,-1
58,8,900.57,494.70,53.79,93.30,1.00,-1,-1,-1
59,8,900.55,494.29,53.79,93.30,1.00,-1,-1,-1
60,8,900.55,494.29,53.79,93.30,1.00,-1,-1,-1
61,8,900.55,493.83,53.79,93.59,1.00,-1,-1,-1
62,8,900.55,493.25,55.47,94.49,1.00,-1,-1,-1
63,8,900.55,492.94,55.47,94.70,1.00,-1,-1,-1
64,8,901.06,490.81,55.20,96.40,1.00,-1,-1,-1
65,8,900.80,490.58,55.23,97.20,1.00,-1,-1,-1
66,8,900.80,489.69,55.23,98.19,1.00,-1,-1,-1
67,8,899.62,489.59,55.23,98.43,1.00,-1,-1,-1
68,8,899.32,488.01,55.31,99.69,1.00,-1,-1,-1
69,8,898.31,489.80,53.53,98.88,1.00,-1,-1,-1
70,8,897.65,491.11,53.67,97.60,1.00,-1,-1,-1
71,8,897.65,491.89,51.44,96.59,1.00,-1,-1,-1
72,8,897.65,492.49,51.44,95.49,1.00,-1,-1,-1
73,8,898.30,492.69,51.44,95.10,1.00,-1,-1,-1
74,8,898.67,492.73,51.44,94.60,1.00,-1,-1,-1
75,8,898.67,492.73,51.34,94.51,1.00,-1,-1,-1
76,8,898.67,492.88,49.79,94.01,1.00,-1,-1,-1
77,8,897.26,492.88,50.07,93.61,1.00,-1,-1,-1
78,8,897.18,492.88,50.07,93.61,1.00,-1,-1,-1
79,8,895.41,492.77,52.47,93.12,1.00,-1,-1,-1
80,8,896.34,492.37,52.47,91.92,1.00,-1,-1,-1
81,8,896.45,492.71,51.49,91.75,1.00,-1,-1,-1
1,9,1282.66,468.85,56.24,153.68,1.00,-1,-1,-1
2,9,1282.85,468.88,56.24,153.68,1.00,-1,-1,-1
3,9,1283.94,468.80,56.24,153.68,1.00,-1,-1,-1
4,9,1283.94,468.80,56.24,153.68,1.00,-1,-1,-1
5,9,1283.43,468.68,57.49,153.76,1.00,-1,-1,-1
6,9,1283.43,468.58,57.49,153.76,1.00,-1,-1,-1
7,9,1283.43,468.34,57.49,153.76,1.00,-1,-1,-1
8,9,1283.31,468.34,57.49,153.76,1.00,-1,-1,-1
9,9,1282.85,468.34,58.12,153.76,1.00,-1,-1,-1
10,9,1282.69,468.34,58.12,153.76,1.00,-1,-1,-1
11,9,1282.69,468.34,58.12,153.76,1.00,-1,-1,-1
12,9,1282.57,468.44,58.12,153.76,1.00,-1,-1,-1
13,9,1282.57,468.44,58.12,153.76,1.00,-1,-1,-1
14,9,1283.02,468.62,57.28,153.26,1.00,-1,-1,-1
15,9,1283.31,469.16,56.80,152.80,1.00,-1,-1,-1
16,9,1283.31,469.20,56.80,152.80,1.00,-1,-1,-1
17,9,1283.19,469.20,56.80,152.80,1.00,-1,-1,-1
18,9,1283.19,469.20,56.80,152.80,1.00,-1,-1,-1
19,9,1283.19,468.74,56.80,152.80,1.00,-1,-1,-1
20,9,1283.19,467.82,56.47,153.38,1.00,-1,-1,-1
21,9,1283.19,467.82,56.47,153.38,1.00,-1,-1,-1
