35,2719.0,630.7,80.6,48.8,116.0,1.0,-1,-1,-1
35,2718.0,1301.8,126.9,55.2,150.4,1.0,-1,-1,-1
35,2716.0,1344.7,226.4,79.7,119.1,1.0,-1,-1,-1
35,2715.0,585.0,70.9,54.8,127.2,1.0,-1,-1,-1
35,2714.0,730.4,133.4,47.0,117.5,1.0,-1,-1,-1
35,2713.0,508.6,7.5,47.6,114.6,1.0,-1,-1,-1
35,2712.0,670.3,87.7,53.1,134.2,1.0,-1,-1,-1
35,2711.0,271.2,56.6,57.4,123.0,1.0,-1,-1,-1
35,2710.0,510.2,167.2,54.7,115.3,1.0,-1,-1,-1
35,2707.0,422.6,54.4,58.9,137.3,1.0,-1,-1,-1
35,2706.0,566.1,92.0,59.7,149.0,1.0,-1,-1,-1
35,2705.0,407.8,114.2,56.9,123.5,1.0,-1,-1,-1
35,2704.0,894.6,76.3,55.5,100.3,1.0,-1,-1,-1
35,2703.0,927.4,171.8,58.5,130.7,1.0,-1,-1,-1
35,2702.0,602.5,99.8,67.3,157.2,1.0,-1,-1,-1
35,2701.0,674.7,123.5,67.4,153.7,1.0,-1,-1,-1
35,2700.0,1205.3,172.4,63.3,140.8,1.0,-1,-1,-1
35,2699.0,1466.5,155.1,70.2,146.6,1.0,-1,-1,-1
35,2698.0,605.7,46.8,47.9,119.5,1.0,-1,-1,-1
35,2697.0,190.9,150.7,61.9,115.2,1.0,-1,-1,-1
35,2696.0,400.7,206.3,69.3,105.3,1.0,-1,-1,-1
35,2695.0,279.1,180.0,73.2,120.7,1.0,-1,-1,-1
35,2694.0,692.7,179.0,73.6,166.8,1.0,-1,-1,-1
35,2692.0,752.4,102.8,57.9,134.9,1.0,-1,-1,-1
35,2691.0,1510.1,143.1,80.9,164.4,1.0,-1,-1,-1
35,2690.0,823.5,118.9,66.6,132.6,1.0,-1,-1,-1
35,2689.0,883.2,1.1,55.4,99.8,1.0,-1,-1,-1
35,2688.0,1141.3,95.0,50.3,105.2,1.0,-1,-1,-1
35,2687.0,450.8,180.4,89.8,127.0,1.0,-1,-1,-1
35,2686.0,780.4,118.0,56.3,135.1,1.0,-1,-1,-1
35,2685.0,268.1,242.2,79.7,130.7,1.0,-1,-1,-1
35,2684.0,733.4,199.9,69.3,185.5,1.0,-1,-1,-1
35,2683.0,958.5,147.1,59.1,123.5,1.0,-1,-1,-1
35,2682.0,1552.2,217.3,119.0,197.1,1.0,-1,-1,-1
35,2681.0,544.9,60.6,50.8,133.5,1.0,-1,-1,-1
35,2680.0,62.6,309.3,104.7,149.8,1.0,-1,-1,-1
35,2679.0,260.0,74.4,63.3,150.4,1.0,-1,-1,-1
35,2678.0,699.9,45.0,55.3,138.7,1.0,-1,-1,-1
35,2677.0,857.3,181.0,56.1,150.0,1.0,-1,-1,-1
35,2676.0,208.2,269.5,79.2,119.7,1.0,-1,-1,-1
35,2675.0,378.0,288.7,81.5,145.0,1.0,-1,-1,-1
35,2674.0,496.3,42.1,51.9,134.8,1.0,-1,-1,-1
35,2673.0,552.5,133.2,68.9,142.9,1.0,-1,-1,-1
35,2672.0,1084.2,155.9,75.5,123.5,1.0,-1,-1,-1
35,2670.0,617.0,230.5,81.2,119.7,1.0,-1,-1,-1
35,2669.0,431.7,296.1,81.8,146.5,1.0,-1,-1,-1
35,2668.0,1184.0,147.0,75.2,117.7,1.0,-1,-1,-1
35,2667.0,758.0,253.3,92.1,221.7,1.0,-1,-1,-1
35,2666.0,266.8,352.6,102.2,159.5,1.0,-1,-1,-1
35,2665.0,174.4,384.9,117.5,156.9,1.0,-1,-1,-1
35,2664.0,1296.2,247.4,86.8,229.3,1.0,-1,-1,-1
35,2663.0,1220.0,277.5,115.0,231.1,1.0,-1,-1,-1
35,2662.0,1848.7,67.8,69.6,149.0,1.0,-1,-1,-1
35,2661.0,881.4,228.7,93.6,212.0,1.0,-1,-1,-1
35,2660.0,1420.7,218.3,93.1,123.4,1.0,-1,-1,-1
35,2659.0,786.7,172.9,73.6,166.6,1.0,-1,-1,-1
35,2658.0,945.7,192.9,81.0,223.3,1.0,-1,-1,-1
35,2657.0,1538.6,288.1,74.2,139.6,1.0,-1,-1,-1
35,2656.0,551.5,277.7,99.5,236.4,1.0,-1,-1,-1
35,2655.0,797.6,269.3,89.6,254.8,1.0,-1,-1,-1
36,2796.0,1287.9,148.9,45.6,118.2,1.0,-1,-1,-1
36,2795.0,595.9,17.8,40.5,92.2,1.0,-1,-1,-1
36,2794.0,150.8,61.1,56.0,122.3,1.0,-1,-1,-1
36,2791.0,1773.4,257.6,135.2,281.9,1.0,-1,-1,-1
36,2788.0,85.7,109.3,71.2,100.8,1.0,-1,-1,-1
36,2787.0,1302.3,191.2,73.2,137.4,1.0,-1,-1,-1
36,2786.0,1289.6,66.6,59.0,95.4,1.0,-1,-1,-1
36,2785.0,312.6,36.7,51.3,115.3,1.0,-1,-1,-1
36,2784.0,1677.8,512.0,128.6,339.2,1.0,-1,-1,-1
36,2783.0,1014.2,158.1,68.7,124.4,1.0,-1,-1,-1
36,2778.0,103.1,37.3,39.5,107.1,1.0,-1,-1,-1
36,2775.0,389.5,62.1,51.9,126.2,1.0,-1,-1,-1
36,2774.0,454.6,41.6,48.9,124.3,1.0,-1,-1,-1
36,2773.0,1650.3,485.9,138.5,261.3,1.0,-1,-1,-1
36,2772.0,1367.4,110.6,61.2,120.3,1.0,-1,-1,-1
36,2769.0,1316.5,71.5,45.4,77.6,1.0,-1,-1,-1
36,2768.0,1263.6,11.4,42.4,87.5,1.0,-1,-1,-1
36,2767.0,367.0,0.7,41.7,115.3,1.0,-1,-1,-1
36,2765.0,-20.8,600.5,125.8,335.0,1.0,-1,-1,-1
36,2764.0,97.4,410.7,161.1,282.2,1.0,-1,-1,-1
36,2762.0,648.6,114.2,59.5,151.6,1.0,-1,-1,-1
36,2759.0,231.7,49.3,60.0,130.4,1.0,-1,-1,-1
36,2758.0,1335.7,99.0,55.0,115.0,1.0,-1,-1,-1
36,2757.0,255.4,10.7,40.9,94.5,1.0,-1,-1,-1
36,2756.0,1093.7,30.2,65.6,103.1,1.0,-1,-1,-1
36,2753.0,1186.1,188.1,74.4,200.9,1.0,-1,-1,-1
36,2752.0,1308.3,33.4,45.3,87.6,1.0,-1,-1,-1
36,2751.0,1158.0,40.8,48.7,108.2,1.0,-1,-1,-1
36,2750.0,741.9,77.2,54.6,131.6,1.0,-1,-1,-1
36,2749.0,1044.6,131.5,56.4,81.9,1.0,-1,-1,-1
36,2748.0,0.6,345.3,83.1,116.2,1.0,-1,-1,-1
36,2747.0,-2.9,180.8,89.8,108.4,1.0,-1,-1,-1
36,2745.0,1356.1,53.6,50.2,100.6,1.0,-1,-1,-1
36,2744.0,320.0,144.4,56.7,115.5,1.0,-1,-1,-1
36,2742.0,526.8,285.5,81.3,153.2,1.0,-1,-1,-1
36,2741.0,992.4,131.8,50.4,89.1,1.0,-1,-1,-1
36,2739.0,331.1,-1.7,48.1,109.8,1.0,-1,-1,-1
36,2738.0,1198.3,99.4,51.7,87.7,1.0,-1,-1,-1
36,2737.0,854.5,99.2,49.3,92.5,1.0,-1,-1,-1
36,2736.0,577.5,39.5,42.8,107.9,1.0,-1,-1,-1
36,2735.0,886.5,115.2,60.7,107.9,1.0,-1,-1,-1
36,2734.0,1221.7,37.1,49.1,101.4,1.0,-1,-1,-1
36,2733.0,48.4,145.1,78.9,136.2,1.0,-1,-1,-1
36,2732.0,240.0,145.5,67.4,134.8,1.0,-1,-1,-1
36,2731.0,75.7,282.8,94.4,116.6,1.0,-1,-1,-1
36,2730.0,1181.6,35.8,49.7,105.9,1.0,-1,-1,-1
36,2729.0,1766.9,29.0,78.5,151.5,1.0,-1,-1,-1
36,2728.0,482.4,109.1,58.0,125.8,1.0,-1,-1,-1
36,2727.0,1395.8,63.4,47.3,107.8,1.0,-1,-1,-1
36,2726.0,1891.3,64.5,28.6,174.4,1.0,-1,-1,-1
36,2725.0,339.8,73.7,56.3,135.4,1.0,-1,-1,-1
36,2724.0,285.1,17.7,38.8,94.4,1.0,-1,-1,-1
36,2722.0,337.0,157.2,78.3,123.8,1.0,-1,-1,-1
36,2721.0,539.8,40.3,48.7,119.3,1.0,-1,-1,-1
36,2720.0,408.2,89.1,63.4,133.8,1.0,-1,-1,-1
36,2719.0,630.3,80.8,47.7,117.5,1.0,-1,-1,-1
36,2718.0,1304.1,127.3,52.7,150.8,1.0,-1,-1,-1
36,2716.0,1348.1,226.7,74.9,118.7,1.0,-1,-1,-1
36,2715.0,585.0,70.6,53.0,126.4,1.0,-1,-1,-1
36,2714.0,730.1,134.1,46.4,118.9,1.0,-1,-1,-1
36,2713.0,507.1,8.5,47.5,113.3,1.0,-1,-1,-1
36,2712.0,670.7,87.5,50.2,137.9,1.0,-1,-1,-1
36,2711.0,272.3,56.0,57.0,117.3,1.0,-1,-1,-1
36,2710.0,512.3,167.2,55.2,113.6,1.0,-1,-1,-1
36,2707.0,423.0,54.6,57.4,135.3,1.0,-1,-1,-1
36,2706.0,565.8,92.8,57.6,148.3,1.0,-1,-1,-1
36,2705.0,412.2,114.5,55.4,121.9,1.0,-1,-1,-1
36,2704.0,895.3,76.4,54.0,101.8,1.0,-1,-1,-1
36,2703.0,925.2,173.0,58.1,135.5,1.0,-1,-1,-1
36,2702.0,601.5,100.7,66.0,158.2,1.0,-1,-1,-1
36,2701.0,675.4,125.7,64.7,158.8,1.0,-1,-1,-1
36,2700.0,1202.7,172.8,63.4,138.9,1.0,-1,-1,-1
36,2699.0,1469.6,153.5,69.3,153.0,1.0,-1,-1,-1
36,2698.0,603.8,47.8,48.6,120.2,1.0,-1,-1,-1
36,2697.0,190.7,150.1,61.8,115.3,1.0,-1,-1,-1
36,2696.0,400.8,206.2,72.5,104.9,1.0,-1,-1,-1
36,2695.0,280.2,181.0,73.4,121.3,1.0,-1,-1,-1
36,2694.0,695.8,180.7,70.9,170.1,1.0,-1,-1,-1
36,2692.0,750.9,103.5,59.1,138.0,1.0,-1,-1,-1
36,2691.0,1518.2,142.8,75.8,163.5,1.0,-1,-1,-1
36,2690.0,838.4,124.4,59.6,120.3,1.0,-1,-1,-1
36,2689.0,883.5,3.0,58.0,98.1,1.0,-1,-1,-1
36,2688.0,1140.7,95.0,51.4,105.4,1.0,-1,-1,-1
36,2687.0,451.9,180.4,88.7,126.6,1.0,-1,-1,-1
36,2686.0,779.9,118.4,55.9,136.1,1.0,-1,-1,-1
36,2685.0,268.6,241.9,78.9,130.7,1.0,-1,-1,-1
36,2684.0,736.3,200.1,68.0,185.8,1.0,-1,-1,-1
36,2683.0,950.1,145.1,66.6,123.5,1.0,-1,-1,-1
36,2682.0,1554.4,216.4,110.9,197.0,1.0,-1,-1,-1
36,2681.0,541.7,60.2,53.6,134.4,1.0,-1,-1,-1
36,2680.0,62.3,308.9,105.6,152.2,1.0,-1,-1,-1
36,2679.0,262.7,74.2,62.8,150.8,1.0,-1,-1,-1
36,2678.0,697.6,44.2,56.0,138.9,1.0,-1,-1,-1
36,2677.0,854.7,181.3,58.7,151.1,1.0,-1,-1,-1
36,2676.0,209.0,269.6,79.5,119.0,1.0,-1,-1,-1
36,2675.0,377.8,289.1,82.0,145.0,1.0,-1,-1,-1
36,2674.0,496.1,43.2,51.2,134.0,1.0,-1,-1,-1
36,2673.0,557.0,135.5,64.4,144.2,1.0,-1,-1,-1
36,2672.0,1084.2,156.0,75.6,123.6,1.0,-1,-1,-1
36,2670.0,616.0,230.2,82.4,119.1,1.0,-1,-1,-1
36,2669.0,432.1,296.1,81.3,146.5,1.0,-1,-1,-1
36,2668.0,1184.3,147.3,76.0,116.2,1.0,-1,-1,-1
36,2667.0,761.5,255.6,85.7,223.2,1.0,-1,-1,-1
36,2666.0,266.3,353.1,102.8,159.3,1.0,-1,-1,-1
36,2665.0,174.6,385.1,116.3,157.2,1.0,-1,-1,-1
36,2664.0,1296.1,246.2,88.2,229.9,1.0,-1,-1,-1
36,2663.0,1220.3,279.2,116.5,230.1,1.0,-1,-1,-1
36,2662.0,1849.2,68.0,69.3,149.1,1.0,-1,-1,-1
36,2661.0,881.8,229.2,91.4,211.5,1.0,-1,-1,-1
36,2660.0,1420.8,218.9,93.4,123.1,1.0,-1,-1,-1
36,2659.0,785.5,172.6,76.1,170.4,1.0,-1,-1,-1
36,2658.0,943.6,192.6,82.1,222.4,1.0,-1,-1,-1
36,2657.0,1532.2,287.5,78.9,139.4,1.0,-1,-1,-1
36,2656.0,551.6,278.6,99.6,236.0,1.0,-1,-1,-1
36,2655.0,801.7,270.8,92.1,253.9,1.0,-1,-1,-1
37,2802.0,570.8,230.8,69.1,121.1,0.66,-1,-1,-1
37,2796.0,1289.0,148.2,43.1,118.0,1.0,-1,-1,-1
37,2794.0,152.9,62.5,53.1,123.8,1.0,-1,-1,-1
37,2791.0,1768.6,257.2,137.3,280.3,1.0,-1,-1,-1
37,2788.0,85.6,109.1,69.2,100.0,1.0,-1,-1,-1
37,2787.0,1302.9,191.5,73.9,137.7,1.0,-1,-1,-1
37,2786.0,1289.9,66.7,56.3,96.5,1.0,-1,-1,-1
37,2784.0,1657.8,506.5,143.7,335.3,1.0,-1,-1,-1
37,2783.0,1013.4,157.9,70.2,124.1,1.0,-1,-1,-1
37,2778.0,104.1,36.9,40.4,106.6,1.0,-1,-1,-1
37,2775.0,388.2,59.7,50.5,124.9,1.0,-1,-1,-1
37,2774.0,452.9,41.8,47.7,123.7,1.0,-1,-1,-1
37,2773.0,1640.8,484.8,144.1,261.0,1.0,-1,-1,-1
37,2772.0,1366.6,109.9,62.6,120.1,1.0,-1,-1,-1
37,2769.0,1316.3,71.5,45.5,77.6,1.0,-1,-1,-1
37,2768.0,1269.9,11.9,38.7,86.9,1.0,-1,-1,-1
37,2767.0,366.6,-0.3,40.8,115.5,1.0,-1,-1,-1
37,2765.0,-24.9,600.9,121.3,326.9,1.0,-1,-1,-1
37,2764.0,101.7,414.7,163.6,283.5,1.0,-1,-1,-1
37,2762.0,647.6,113.5,58.5,152.5,1.0,-1,-1,-1
37,2759.0,231.7,48.8,60.9,129.8,1.0,-1,-1,-1
37,2758.0,1335.4,98.5,55.3,115.2,1.0,-1,-1,-1
37,2757.0,252.8,10.3,41.9,92.0,1.0,-1,-1,-1
37,2756.0,1093.0,30.1,67.3,103.0,1.0,-1,-1,-1
37,2753.0,1183.4,189.0,73.6,200.1,1.0,-1,-1,-1
37,2752.0,1309.7,33.4,43.4,84.9,1.0,-1,-1,-1
37,2751.0,1158.8,40.9,47.3,108.9,1.0,-1,-1,-1
37,2750.0,739.8,78.1,52.5,133.5,1.0,-1,-1,-1
37,2749.0,1043.8,131.5,57.8,80.0,1.0,-1,-1,-1
37,2748.0,0.9,345.3,82.5,117.1,1.0,-1,-1,-1
37,2747.0,-1.6,180.8,88.8,108.6,1.0,-1,-1,-1
37,2745.0,1356.0,53.8,50.2,100.8,1.0,-1,-1,-1
37,2744.0,320.7,142.3,58.7,114.9,1.0,-1,-1,-1
37,2742.0,526.9,285.7,82.3,153.8,1.0,-1,-1,-1
37,2741.0,992.4,132.1,50.0,89.2,1.0,-1,-1,-1
37,2739.0,330.7,-1.4,47.5,109.5,1.0,-1,-1,-1
37,2738.0,1197.4,99.7,53.1,87.3,1.0,-1,-1,-1
37,2737.0,854.3,99.0,50.1,92.1,1.0,-1,-1,-1
37,2736.0,576.0,40.8,42.0,110.5,1.0,-1,-1,-1
37,2735.0,887.0,114.9,60.9,107.8,1.0,-1,-1,-1
37,2734.0,1222.0,36.8,47.5,99.6,1.0,-1,-1,-1
37,2733.0,49.1,145.8,77.4,135.4,1.0,-1,-1,-1
37,2732.0,239.5,145.8,68.7,135.2,1.0,-1,-1,-1
37,2731.0,76.2,283.8,92.5,119.1,1.0,-1,-1,-1
37,2730.0,1182.5,35.9,49.0,106.6,1.0,-1,-1,-1
37,2729.0,1763.8,28.8,79.1,151.7,1.0,-1,-1,-1
37,2728.0,484.8,111.0,52.7,128.8,1.0,-1,-1,-1
37,2727.0,1395.8,63.9,47.4,108.1,1.0,-1,-1,-1
37,2726.0,1891.1,64.4,28.8,174.9,1.0,-1,-1,-1
37,2725.0,336.7,73.5,57.1,134.9,1.0,-1,-1,-1
37,2724.0,282.6,17.3,39.1,94.2,1.0,-1,-1,-1
37,2722.0,337.4,156.5,78.4,124.2,1.0,-1,-1,-1
37,2721.0,537.0,40.2,50.7,120.0,1.0,-1,-1,-1
37,2720.0,410.5,89.8,62.3,134.1,1.0,-1,-1,-1
37,2719.0,628.5,80.0,48.8,119.2,1.0,-1,-1,-1
37,2718.0,1303.6,127.4,52.5,151.3,1.0,-1,-1,-1
37,2716.0,1346.4,226.6,77.2,118.4,1.0,-1,-1,-1
37,2715.0,584.0,70.1,51.7,126.6,1.0,-1,-1,-1
37,2714.0,728.7,134.5,46.2,121.0,1.0,-1,-1,-1
37,2713.0,505.7,8.3,47.3,112.8,1.0,-1,-1,-1
37,2712.0,667.4,85.7,52.8,138.2,1.0,-1,-1,-1
37,2711.0,276.5,58.9,50.1,118.3,1.0,-1,-1,-1
37,2710.0,514.0,167.9,55.9,112.8,1.0,-1,-1,-1
37,2707.0,422.5,54.7,56.8,134.6,1.0,-1,-1,-1
37,2706.0,564.5,92.8,57.7,149.1,1.0,-1,-1,-1
37,2705.0,415.4,115.0,53.0,120.7,1.0,-1,-1,-1
37,2704.0,894.1,76.5,57.0,102.8,1.0,-1,-1,-1
37,2703.0,921.5,169.9,58.6,136.0,1.0,-1,-1,-1
37,2702.0,598.7,100.1,68.0,158.4,1.0,-1,-1,-1
37,2701.0,674.0,125.1,65.9,162.6,1.0,-1,-1,-1
37,2699.0,1473.8,153.0,67.0,157.2,1.0,-1,-1,-1
37,2698.0,602.5,47.6,47.9,120.0,1.0,-1,-1,-1
37,2697.0,190.3,149.9,63.0,115.6,1.0,-1,-1,-1
37,2696.0,401.5,206.2,71.3,104.9,1.0,-1,-1,-1
37,2695.0,280.1,180.6,74.8,122.1,1.0,-1,-1,-1
37,2694.0,698.0,181.4,68.5,173.8,1.0,-1,-1,-1
37,2692.0,751.1,103.7,56.2,140.9,1.0,-1,-1,-1
37,2691.0,1528.1,142.1,67.7,163.5,1.0,-1,-1,-1
37,2690.0,843.6,127.9,56.0,110.9,1.0,-1,-1,-1
37,2689.0,883.7,4.1,62.6,97.4,1.0,-1,-1,-1
37,2688.0,1141.1,95.1,50.4,105.5,1.0,-1,-1,-1
37,2687.0,452.4,180.6,88.7,127.1,1.0,-1,-1,-1
37,2686.0,779.6,118.1,54.3,139.4,1.0,-1,-1,-1
37,2685.0,268.1,242.2,79.5,130.1,1.0,-1,-1,-1
37,2684.0,740.9,200.2,65.6,189.5,1.0,-1,-1,-1
37,2683.0,946.3,144.4,65.3,124.9,1.0,-1,-1,-1
37,2682.0,1544.5,215.4,115.3,197.1,1.0,-1,-1,-1
37,2681.0,540.7,59.8,51.6,135.7,1.0,-1,-1,-1
37,2680.0,62.3,308.7,105.8,154.8,1.0,-1,-1,-1
37,2679.0,264.7,72.9,62.7,150.1,1.0,-1,-1,-1
37,2678.0,695.4,44.2,56.4,140.2,1.0,-1,-1,-1
37,2677.0,856.6,181.1,54.5,151.6,1.0,-1,-1,-1
37,2676.0,209.4,269.6,78.0,118.9,1.0,-1,-1,-1
37,2675.0,377.7,288.8,82.0,145.1,1.0,-1,-1,-1
37,2674.0,496.1,46.7,50.2,131.3,1.0,-1,-1,-1
37,2673.0,558.7,135.8,64.4,144.8,1.0,-1,-1,-1
37,2672.0,1084.2,155.9,75.5,123.7,1.0,-1,-1,-1
37,2670.0,617.0,230.4,80.7,118.9,1.0,-1,-1,-1
37,2669.0,431.7,296.5,82.1,146.2,1.0,-1,-1,-1
37,2668.0,1183.8,147.6,75.8,114.6,1.0,-1,-1,-1
37,2667.0,763.7,257.5,85.1,223.7,1.0,-1,-1,-1
37,2666.0,266.6,353.1,102.1,159.2,1.0,-1,-1,-1
37,2665.0,173.8,385.3,117.3,157.4,1.0,-1,-1,-1
37,2664.0,1297.3,245.5,85.8,230.6,1.0,-1,-1,-1
37,2663.0,1221.7,280.8,112.4,228.9,1.0,-1,-1,-1
37,2662.0,1851.3,68.0,66.8,149.5,1.0,-1,-1,-1
37,2661.0,880.9,228.6,90.9,211.6,1.0,-1,-1,-1
37,2660.0,1421.4,218.1,93.6,124.2,1.0,-1,-1,-1
37,2659.0,783.8,170.1,74.5,171.2,1.0,-1,-1,-1
37,2658.0,941.3,192.1,82.2,221.2,1.0,-1,-1,-1
37,2657.0,1529.7,287.5,79.4,138.9,1.0,-1,-1,-1
37,2656.0,551.5,279.1,99.7,235.5,1.0,-1,-1,-1
37,2655.0,806.4,272.2,90.4,253.7,1.0,-1,-1,-1
38,2802.0,569.8,230.0,71.8,120.7,0.73,-1,-1,-1
38,2796.0,1289.0,147.6,43.0,118.0,1.0,-1,-1,-1
38,2794.0,155.1,63.1,53.5,123.8,1.0,-1,-1,-1
38,2791.0,1763.8,256.2,138.0,277.8,1.0,-1,-1,-1
38,2788.0,85.9,110.2,71.6,100.7,1.0,-1,-1,-1
38,2787.0,1301.0,192.1,75.2,139.0,1.0,-1,-1,-1
38,2786.0,1288.2,65.7,58.8,97.6,1.0,-1,-1,-1
38,2784.0,1639.2,505.0,154.7,332.6,1.0,-1,-1,-1
38,2783.0,1014.3,158.1,69.0,123.8,1.0,-1,-1,-1
38,2781.0,819.5,120.8,50.6,119.2,1.0,-1,-1,-1
38,2778.0,104.2,36.1,42.2,104.5,1.0,-1,-1,-1
38,2775.0,386.3,59.9,50.3,124.4,1.0,-1,-1,-1
38,2774.0,451.2,41.6,45.6,122.0,1.0,-1,-1,-1
38,2773.0,1620.7,484.3,159.1,260.0,1.0,-1,-1,-1
38,2772.0,1367.7,109.5,60.3,119.7,1.0,-1,-1,-1
38,2769.0,1316.2,71.6,47.2,78.2,1.0,-1,-1,-1
38,2768.0,1276.9,14.2,32.6,88.0,1.0,-1,-1,-1
38,2767.0,363.9,-1.8,41.2,115.0,1.0,-1,-1,-1
38,2765.0,-28.5,600.6,119.3,315.4,1.0,-1,-1,-1
38,2764.0,105.7,418.1,162.2,283.7,1.0,-1,-1,-1
38,2762.0,646.9,113.2,59.4,153.7,1.0,-1,-1,-1
38,2759.0,232.1,49.6,58.4,129.5,1.0,-1,-1,-1
38,2758.0,1335.8,98.6,54.5,116.2,1.0,-1,-1,-1
38,2757.0,251.8,10.8,40.3,92.2,1.0,-1,-1,-1
38,2756.0,1092.9,30.4,65.2,103.6,1.0,-1,-1,-1
38,2753.0,1181.0,187.7,71.9,200.6,1.0,-1,-1,-1
38,2752.0,1312.7,34.7,37.9,85.2,1.0,-1,-1,-1
38,2751.0,1157.6,41.5,48.9,109.1,1.0,-1,-1,-1
38,2750.0,736.4,79.5,53.2,136.2,1.0,-1,-1,-1
38,2749.0,1045.0,132.6,53.8,80.0,1.0,-1,-1,-1
38,2748.0,0.5,344.9,84.6,117.2,1.0,-1,-1,-1
38,2747.0,-2.3,180.4,90.8,108.5,1.0,-1,-1,-1
38,2745.0,1356.1,53.8,49.9,101.3,1.0,-1,-1,-1
38,2744.0,317.9,142.3,59.6,116.3,1.0,-1,-1,-1
38,2743.0,355.1,63.9,43.8,110.4,1.0,-1,-1,-1
38,2742.0,525.8,285.5,85.3,152.2,1.0,-1,-1,-1
38,2741.0,992.6,131.9,51.6,91.0,1.0,-1,-1,-1
38,2739.0,330.3,-3.7,45.8,111.2,1.0,-1,-1,-1
38,2738.0,1197.7,99.8,52.3,87.5,1.0,-1,-1,-1
38,2737.0,853.9,99.1,50.3,91.6,1.0,-1,-1,-1
38,2736.0,574.2,38.7,42.0,110.3,1.0,-1,-1,-1
38,2735.0,889.2,115.8,57.8,109.4,1.0,-1,-1,-1
38,2734.0,1222.1,37.4,46.6,99.3,1.0,-1,-1,-1
38,2733.0,48.4,147.2,77.7,136.0,1.0,-1,-1,-1
38,2732.0,237.3,150.1,71.4,130.4,1.0,-1,-1,-1
38,2731.0,75.4,283.3,94.0,120.3,1.0,-1,-1,-1
38,2730.0,1182.0,34.9,49.7,107.8,1.0,-1,-1,-1
38,2729.0,1762.2,28.8,78.8,152.1,1.0,-1,-1,-1
38,2728.0,485.9,111.7,52.1,130.6,1.0,-1,-1,-1
38,2727.0,1395.3,63.0,48.3,107.4,1.0,-1,-1,-1
38,2726.0,1891.1,64.6,28.8,175.3,1.0,-1,-1,-1
38,2725.0,334.6,73.9,54.7,135.8,1.0,-1,-1,-1
38,2724.0,280.6,16.7,39.3,95.9,1.0,-1,-1,-1
38,2722.0,335.2,155.4,81.1,125.3,1.0,-1,-1,-1
38,2721.0,535.2,39.4,51.5,119.1,1.0,-1,-1,-1
38,2720.0,411.6,90.4,62.9,134.3,1.0,-1,-1,-1
38,2719.0,626.3,79.7,50.1,120.9,1.0,-1,-1,-1
38,2718.0,1306.3,127.9,49.9,152.4,1.0,-1,-1,-1
38,2716.0,1348.1,226.8,75.1,117.8,1.0,-1,-1,-1
38,2715.0,581.3,69.3,52.8,126.4,1.0,-1,-1,-1
38,2714.0,728.4,135.2,45.8,125.4,1.0,-1,-1,-1
38,2713.0,503.6,7.4,47.2,112.5,1.0,-1,-1,-1
38,2712.0,664.5,85.4,54.1,138.4,1.0,-1,-1,-1
38,2711.0,278.9,62.6,48.3,120.8,1.0,-1,-1,-1
38,2710.0,517.1,168.1,55.5,111.3,1.0,-1,-1,-1
38,2707.0,423.1,54.4,54.5,133.6,1.0,-1,-1,-1
38,2706.0,562.5,93.1,58.9,150.4,1.0,-1,-1,-1
38,2705.0,417.7,115.2,52.3,120.2,1.0,-1,-1,-1
38,2704.0,893.3,75.6,57.1,101.7,1.0,-1,-1,-1
38,2703.0,919.2,168.9,61.0,136.7,1.0,-1,-1,-1
38,2702.0,596.7,99.9,69.1,158.4,1.0,-1,-1,-1
38,2701.0,673.5,123.8,66.5,166.1,1.0,-1,-1,-1
38,2699.0,1478.0,152.8,64.0,159.7,1.0,-1,-1,-1
38,2698.0,601.3,46.6,46.5,120.4,1.0,-1,-1,-1
38,2697.0,190.4,150.4,61.0,115.7,1.0,-1,-1,-1
38,2696.0,402.1,205.5,69.9,106.0,1.0,-1,-1,-1
38,2695.0,280.3,180.7,71.6,120.6,1.0,-1,-1,-1
38,2694.0,700.9,183.8,65.5,178.8,1.0,-1,-1,-1
38,2692.0,748.0,101.9,58.4,141.2,1.0,-1,-1,-1
38,2691.0,1535.3,142.2,65.2,163.5,1.0,-1,-1,-1
38,2690.0,845.6,129.6,55.3,101.0,1.0,-1,-1,-1
38,2689.0,883.2,5.3,63.0,95.5,1.0,-1,-1,-1
38,2688.0,1140.9,95.5,50.8,105.1,1.0,-1,-1,-1
38,2687.0,453.2,180.5,87.1,127.4,1.0,-1,-1,-1
38,2686.0,774.7,114.2,60.9,135.2,1.0,-1,-1,-1
38,2685.0,269.1,241.9,78.4,130.5,1.0,-1,-1,-1
38,2684.0,743.1,199.6,66.1,192.5,1.0,-1,-1,-1
38,2683.0,942.4,142.5,67.3,124.6,1.0,-1,-1,-1
38,2682.0,1539.0,214.0,111.4,196.5,1.0,-1,-1,-1
38,2681.0,538.1,59.9,53.4,137.9,1.0,-1,-1,-1
38,2680.0,62.4,308.9,105.2,158.5,1.0,-1,-1,-1
38,2679.0,268.3,73.9,60.0,150.4,1.0,-1,-1,-1
38,2678.0,693.3,44.5,55.9,140.7,1.0,-1,-1,-1
38,2677.0,855.8,180.5,53.6,151.7,1.0,-1,-1,-1
38,2676.0,211.8,269.6,76.2,119.3,1.0,-1,-1,-1
38,2675.0,377.6,288.5,81.5,145.1,1.0,-1,-1,-1
38,2674.0,493.7,47.9,50.0,128.7,1.0,-1,-1,-1
