112,328,1757.34,448.09,66.76,192.35,1.00,-1,-1,-1
113,328,1759.64,448.97,69.16,191.45,1.00,-1,-1,-1
114,328,1762.33,449.67,71.88,190.76,1.00,-1,-1,-1
115,328,1766.23,450.56,72.15,189.56,1.00,-1,-1,-1
116,328,1769.32,451.56,72.21,187.87,1.00,-1,-1,-1
117,328,1772.13,453.27,72.21,186.17,1.00,-1,-1,-1
118,328,1773.52,453.44,72.21,185.59,1.00,-1,-1,-1
119,328,1776.42,453.44,72.21,184.77,1.00,-1,-1,-1
120,328,1778.22,453.01,72.21,184.04,1.00,-1,-1,-1
121,328,1778.72,452.71,74.22,184.04,1.00,-1,-1,-1
122,328,1781.32,451.67,74.22,184.04,1.00,-1,-1,-1
123,328,1781.52,451.12,76.90,184.04,1.00,-1,-1,-1
124,328,1783.22,451.12,78.47,184.04,1.00,-1,-1,-1
125,328,1786.21,451.12,77.91,183.42,1.00,-1,-1,-1
126,328,1789.61,451.85,77.91,182.73,1.00,-1,-1,-1
127,328,1793.31,453.02,77.91,181.63,1.00,-1,-1,-1
128,328,1795.51,454.00,77.91,180.65,1.00,-1,-1,-1
129,328,1800.21,454.83,75.95,179.35,1.00,-1,-1,-1
130,328,1802.51,454.85,75.51,178.46,1.00,-1,-1,-1
131,328,1805.51,454.85,72.56,178.03,1.00,-1,-1,-1
132,328,1810.01,454.52,69.86,178.03,1.00,-1,-1,-1
133,328,1812.20,453.56,69.42,178.03,1.00,-1,-1,-1
134,328,1816.50,451.39,67.79,179.52,1.00,-1,-1,-1
135,328,1817.06,448.09,67.93,182.20,1.00,-1,-1,-1
136,328,1817.06,445.72,70.81,184.42,1.00,-1,-1,-1
137,328,1818.42,444.41,71.51,186.02,1.00,-1,-1,-1
138,328,1817.14,443.11,76.77,187.82,1.00,-1,-1,-1
139,328,1816.68,443.11,78.07,187.82,1.00,-1,-1,-1
140,328,1821.58,444.96,73.91,187.04,1.00,-1,-1,-1
141,328,1825.39,446.62,72.13,185.47,1.00,-1,-1,-1
142,328,1826.39,446.62,72.13,184.97,1.00,-1,-1,-1
143,328,1827.48,448.69,72.03,182.39,1.00,-1,-1,-1
144,328,1832.09,449.53,68.76,180.60,1.00,-1,-1,-1
145,328,1835.19,449.53,68.28,179.51,1.00,-1,-1,-1
146,328,1837.28,449.62,68.28,179.51,1.00,-1,-1,-1
147,328,1839.99,449.87,68.28,179.51,1.00,-1,-1,-1
148,328,1841.18,450.17,69.65,179.51,1.00,-1,-1,-1
149,328,1841.18,451.00,76.14,179.58,1.00,-1,-1,-1
150,328,1844.29,451.27,76.14,179.14,1.00,-1,-1,-1
151,328,1846.52,450.51,76.14,179.14,1.00,-1,-1,-1
152,328,1844.65,443.12,81.00,182.95,1.00,-1,-1,-1
153,328,1844.96,441.10,81.00,185.00,1.00,-1,-1,-1
154,328,1853.27,445.52,73.61,182.20,1.00,-1,-1,-1
155,328,1857.36,447.52,70.22,178.77,1.00,-1,-1,-1
156,328,1864.75,448.15,60.80,176.51,1.00,-1,-1,-1
157,328,1869.04,449.46,57.76,174.79,1.00,-1,-1,-1
158,328,1870.92,449.88,57.55,173.50,1.00,-1,-1,-1
159,328,1872.12,449.75,56.56,173.51,1.00,-1,-1,-1
126,329,1160.27,455.91,63.26,193.06,1.00,-1,-1,-1
127,329,1164.94,455.91,63.05,191.94,1.00,-1,-1,-1
128,329,1170.00,455.72,63.05,191.94,1.00,-1,-1,-1
129,329,1172.78,455.34,64.09,192.04,1.00,-1,-1,-1
130,329,1176.56,454.44,64.09,192.97,1.00,-1,-1,-1
131,329,1179.44,454.25,64.79,193.56,1.00,-1,-1,-1
132,329,1182.86,453.86,69.98,194.05,1.00,-1,-1,-1
133,329,1183.70,453.81,83.11,194.37,1.00,-1,-1,-1
134,329,1186.72,453.99,88.63,194.37,1.00,-1,-1,-1
135,329,1188.81,454.19,88.63,194.37,1.00,-1,-1,-1
136,329,1190.31,454.22,88.63,194.37,1.00,-1,-1,-1
137,329,1190.31,454.22,88.63,194.37,1.00,-1,-1,-1
138,329,1190.69,454.22,88.63,194.37,1.00,-1,-1,-1
139,329,1197.31,453.18,84.74,194.53,1.00,-1,-1,-1
140,329,1201.50,452.08,82.07,195.12,1.00,-1,-1,-1
141,329,1206.89,451.37,76.85,195.52,1.00,-1,-1,-1
142,329,1215.42,450.52,67.74,195.84,1.00,-1,-1,-1
143,329,1222.20,450.24,64.57,196.12,1.00,-1,-1,-1
144,329,1227.63,449.48,64.57,196.80,1.00,-1,-1,-1
145,329,1229.58,448.87,64.74,197.80,1.00,-1,-1,-1
146,329,1232.88,448.79,64.74,198.47,1.00,-1,-1,-1
147,329,1236.77,448.79,73.20,198.75,1.00,-1,-1,-1
148,329,1240.00,448.77,76.78,198.77,1.00,-1,-1,-1
149,329,1240.27,448.75,91.15,198.77,1.00,-1,-1,-1
150,329,1242.07,448.75,96.23,198.77,1.00,-1,-1,-1
151,329,1243.17,448.83,97.46,197.86,1.00,-1,-1,-1
152,329,1245.78,449.41,97.46,197.43,1.00,-1,-1,-1
153,329,1245.87,449.41,97.46,197.43,1.00,-1,-1,-1
154,329,1251.07,449.41,97.22,197.68,1.00,-1,-1,-1
155,329,1252.64,448.79,97.07,198.69,1.00,-1,-1,-1
156,329,1256.19,448.18,93.96,199.22,1.00,-1,-1,-1
157,329,1264.87,447.79,84.68,199.91,1.00,-1,-1,-1
158,329,1273.44,447.17,76.84,200.33,1.00,-1,-1,-1
159,329,1283.25,446.78,70.40,201.13,1.00,-1,-1,-1
160,329,1290.16,446.11,70.40,201.79,1.00,-1,-1,-1
161,329,1295.16,446.05,70.40,202.23,1.00,-1,-1,-1
162,329,1297.63,446.05,71.15,202.26,1.00,-1,-1,-1
163,329,1303.01,446.05,71.15,202.26,1.00,-1,-1,-1
164,329,1304.90,446.05,79.93,202.26,1.00,-1,-1,-1
165,329,1308.26,446.05,84.07,202.26,1.00,-1,-1,-1
166,329,1311.74,445.96,85.53,202.31,1.00,-1,-1,-1
167,329,1311.74,446.60,89.52,201.99,1.00,-1,-1,-1
168,329,1313.25,447.61,89.52,201.39,1.00,-1,-1,-1
169,329,1314.03,447.63,89.52,201.39,1.00,-1,-1,-1
170,329,1319.64,447.63,89.52,201.39,1.00,-1,-1,-1
171,329,1326.34,447.63,86.13,201.39,1.00,-1,-1,-1
172,329,1333.99,447.60,77.84,201.39,1.00,-1,-1,-1
173,329,1339.99,447.51,73.09,201.39,1.00,-1,-1,-1
174,329,1348.43,447.51,67.19,201.39,1.00,-1,-1,-1
175,329,1352.54,447.51,67.19,201.39,1.00,-1,-1,-1
176,329,1356.74,447.50,67.19,201.39,1.00,-1,-1,-1
177,329,1361.82,447.50,67.19,201.39,1.00,-1,-1,-1
178,329,1364.53,447.50,70.85,201.39,1.00,-1,-1,-1
179,329,1366.14,447.64,78.94,201.39,1.00,-1,-1,-1
180,329,1368.73,447.64,89.03,201.27,1.00,-1,-1,-1
181,329,1370.81,447.83,93.06,200.96,1.00,-1,-1,-1
182,329,1371.21,449.05,95.64,200.21,1.00,-1,-1,-1
183,329,1372.02,449.66,95.64,199.77,1.00,-1,-1,-1
184,329,1372.15,449.74,95.64,199.77,1.00,-1,-1,-1
185,329,1376.07,449.74,95.64,199.77,1.00,-1,-1,-1
186,329,1378.21,449.43,94.59,199.81,1.00,-1,-1,-1
187,329,1386.61,449.35,85.33,200.11,1.00,-1,-1,-1
188,329,1390.68,448.80,82.17,200.33,1.00,-1,-1,-1
189,329,1399.54,447.99,74.24,200.99,1.00,-1,-1,-1
190,329,1410.80,447.46,69.06,201.52,1.00,-1,-1,-1
191,329,1416.77,447.46,69.06,201.64,1.00,-1,-1,-1
192,329,1421.03,447.32,69.06,202.63,1.00,-1,-1,-1
193,329,1424.08,447.17,71.40,202.84,1.00,-1,-1,-1
194,329,1427.63,447.17,75.45,202.84,1.00,-1,-1,-1
195,329,1429.12,447.17,86.12,202.84,1.00,-1,-1,-1
196,329,1430.68,447.17,91.34,202.75,1.00,-1,-1,-1
197,329,1431.18,447.60,91.99,202.58,1.00,-1,-1,-1
198,329,1433.60,447.76,91.99,202.46,1.00,-1,-1,-1
199,329,1434.50,447.87,91.99,202.46,1.00,-1,-1,-1
200,329,1440.00,447.87,91.99,202.46,1.00,-1,-1,-1
201,329,1448.09,447.87,85.15,202.46,1.00,-1,-1,-1
202,329,1457.00,447.87,80.27,201.94,1.00,-1,-1,-1
203,329,1465.89,447.87,75.43,201.94,1.00,-1,-1,-1
204,329,1472.39,447.50,75.43,201.96,1.00,-1,-1,-1
205,329,1472.39,446.74,76.14,202.23,1.00,-1,-1,-1
206,329,1477.38,446.74,76.14,202.23,1.00,-1,-1,-1
207,329,1481.40,446.74,85.57,202.18,1.00,-1,-1,-1
208,329,1486.86,446.74,87.50,202.18,1.00,-1,-1,-1
209,329,1487.60,446.74,96.29,202.11,1.00,-1,-1,-1
210,329,1489.25,446.74,106.39,202.02,1.00,-1,-1,-1
211,329,1492.10,447.27,106.49,201.32,1.00,-1,-1,-1
212,329,1494.67,447.75,106.49,201.23,1.00,-1,-1,-1
213,329,1496.26,447.75,105.45,201.23,1.00,-1,-1,-1
214,329,1497.27,447.72,105.45,201.23,1.00,-1,-1,-1
215,329,1502.16,447.51,102.81,201.23,1.00,-1,-1,-1
216,329,1506.97,446.89,100.11,201.23,1.00,-1,-1,-1
217,329,1517.96,446.60,89.14,201.23,1.00,-1,-1,-1
218,329,1525.26,446.19,82.20,200.46,1.00,-1,-1,-1
219,329,1529.78,446.19,80.75,200.10,1.00,-1,-1,-1
220,329,1534.23,446.25,80.75,199.82,1.00,-1,-1,-1
221,329,1538.49,446.35,79.43,199.48,1.00,-1,-1,-1
222,329,1543.76,446.46,78.98,199.09,1.00,-1,-1,-1
223,329,1547.77,446.62,77.99,198.88,1.00,-1,-1,-1
224,329,1552.50,446.80,77.38,198.55,1.00,-1,-1,-1
225,329,1556.74,447.01,76.63,198.25,1.00,-1,-1,-1
226,329,1561.63,447.12,76.09,197.94,1.00,-1,-1,-1
227,329,1565.81,447.31,75.53,197.78,1.00,-1,-1,-1
228,329,1570.64,447.52,74.80,197.53,1.00,-1,-1,-1
229,329,1575.01,447.55,74.08,197.47,1.00,-1,-1,-1
230,329,1579.52,447.65,73.35,197.47,1.00,-1,-1,-1
231,329,1580.34,447.72,72.89,197.56,1.00,-1,-1,-1
232,329,1583.22,447.68,72.77,198.31,1.00,-1,-1,-1
233,329,1586.04,446.87,71.90,198.39,1.00,-1,-1,-1
234,329,1589.31,446.65,71.90,198.39,1.00,-1,-1,-1
235,329,1593.50,446.65,71.90,198.39,1.00,-1,-1,-1
236,329,1596.08,446.72,72.95,198.39,1.00,-1,-1,-1
237,329,1598.07,446.72,78.91,198.39,1.00,-1,-1,-1
238,329,1601.81,446.72,81.24,198.39,1.00,-1,-1,-1
239,329,1601.78,446.72,87.50,198.39,1.00,-1,-1,-1
240,329,1604.30,444.99,87.50,198.67,1.00,-1,-1,-1
241,329,1608.75,444.99,86.65,198.67,1.00,-1,-1,-1
242,329,1609.30,443.82,84.28,198.94,1.00,-1,-1,-1
243,329,1613.23,443.92,83.87,198.94,1.00,-1,-1,-1
244,329,1614.91,445.31,81.73,198.46,1.00,-1,-1,-1
245,329,1619.90,445.82,77.42,197.56,1.00,-1,-1,-1
246,329,1621.70,445.96,77.42,196.81,1.00,-1,-1,-1
247,329,1622.47,445.96,77.42,196.11,1.00,-1,-1,-1
248,329,1629.84,445.96,73.65,195.60,1.00,-1,-1,-1
249,329,1632.88,445.97,73.36,195.43,1.00,-1,-1,-1
250,329,1638.53,445.97,72.46,195.43,1.00,-1,-1,-1
251,329,1642.26,445.74,72.46,195.43,1.00,-1,-1,-1
252,329,1643.13,445.70,72.46,195.53,1.00,-1,-1,-1
253,329,1647.68,445.25,72.21,195.84,1.00,-1,-1,-1
254,329,1649.37,445.25,72.21,195.84,1.00,-1,-1,-1
255,329,1652.58,445.35,72.21,195.84,1.00,-1,-1,-1
256,329,1654.16,445.59,72.21,195.84,1.00,-1,-1,-1
257,329,1655.17,445.59,73.02,195.84,1.00,-1,-1,-1
258,329,1655.80,445.59,74.91,195.77,1.00,-1,-1,-1
259,329,1655.79,445.27,74.91,196.13,1.00,-1,-1,-1
260,329,1660.80,445.40,74.79,196.13,1.00,-1,-1,-1
261,329,1662.26,445.00,74.79,197.10,1.00,-1,-1,-1
262,329,1665.54,444.22,74.79,198.26,1.00,-1,-1,-1
161,331,1753.91,423.75,78.67,212.41,1.00,-1,-1,-1
162,331,1754.77,425.02,78.78,210.86,1.00,-1,-1,-1
163,331,1754.85,426.31,80.59,210.47,1.00,-1,-1,-1
164,331,1758.35,427.51,78.61,209.28,1.00,-1,-1,-1
165,331,1760.05,429.31,78.61,207.68,1.00,-1,-1,-1
166,331,1761.54,430.80,78.61,206.08,1.00,-1,-1,-1
167,331,1763.04,431.66,78.57,204.58,1.00,-1,-1,-1
168,331,1763.83,431.66,77.86,204.36,1.00,-1,-1,-1
169,331,1765.03,431.29,77.47,204.39,1.00,-1,-1,-1
170,331,1768.13,430.70,75.38,204.09,1.00,-1,-1,-1
171,331,1771.12,430.19,72.52,203.97,1.00,-1,-1,-1
172,331,1775.82,428.70,69.67,203.97,1.00,-1,-1,-1
173,331,1780.22,428.11,67.87,204.10,1.00,-1,-1,-1
174,331,1780.72,427.93,68.99,204.10,1.00,-1,-1,-1
175,331,1781.92,427.60,67.79,204.13,1.00,-1,-1,-1
176,331,1786.02,427.80,67.79,204.01,1.00,-1,-1,-1
177,331,1787.02,428.60,75.52,203.19,1.00,-1,-1,-1
178,331,1791.22,429.50,75.52,201.80,1.00,-1,-1,-1
179,331,1794.11,431.21,75.52,201.18,1.00,-1,-1,-1
180,331,1798.31,432.21,71.60,200.00,1.00,-1,-1,-1
181,331,1798.51,433.60,74.35,200.00,1.00,-1,-1,-1
182,331,1802.31,434.15,68.97,200.90,1.00,-1,-1,-1
183,331,1806.11,434.15,64.22,202.23,1.00,-1,-1,-1
184,331,1807.74,434.24,64.22,202.18,1.00,-1,-1,-1
185,331,1809.38,434.38,64.26,201.91,1.00,-1,-1,-1
186,331,1811.02,434.52,64.46,201.56,1.00,-1,-1,-1
187,331,1812.66,434.65,64.69,201.23,1.00,-1,-1,-1
188,331,1814.29,434.79,64.92,200.86,1.00,-1,-1,-1
189,331,1815.93,434.93,65.16,200.52,1.00,-1,-1,-1
190,331,1817.57,435.07,65.40,200.18,1.00,-1,-1,-1
191,331,1819.21,435.21,65.59,199.83,1.00,-1,-1,-1
192,331,1820.85,435.34,65.84,199.50,1.00,-1,-1,-1
193,331,1822.48,435.49,66.11,199.13,1.00,-1,-1,-1
194,331,1824.12,435.62,66.37,198.79,1.00,-1,-1,-1
195,331,1825.76,435.76,66.53,198.45,1.00,-1,-1,-1
196,331,1827.40,435.90,66.53,198.11,1.00,-1,-1,-1
197,331,1829.29,436.00,66.53,197.03,1.00,-1,-1,-1
198,331,1831.18,436.09,66.33,195.99,1.00,-1,-1,-1
199,331,1833.07,436.20,65.99,194.89,1.00,-1,-1,-1
200,331,1834.96,436.30,65.64,193.80,1.00,-1,-1,-1
201,331,1836.86,436.39,65.30,192.74,1.00,-1,-1,-1
202,331,1838.75,436.50,64.97,191.68,1.00,-1,-1,-1
203,331,1840.64,436.60,64.60,190.61,1.00,-1,-1,-1
204,331,1842.53,436.69,64.25,189.54,1.00,-1,-1,-1
205,331,1844.42,436.80,63.93,188.47,1.00,-1,-1,-1
206,331,1846.31,436.89,63.60,187.40,1.00,-1,-1,-1
207,331,1848.20,437.00,63.24,186.32,1.00,-1,-1,-1
208,331,1850.10,437.09,62.93,185.25,1.00,-1,-1,-1
209,331,1851.98,437.18,62.59,184.18,1.00,-1,-1,-1
210,331,1853.87,437.20,62.21,183.11,1.00,-1,-1,-1
211,331,1857.27,437.20,59.72,181.99,1.00,-1,-1,-1
212,331,1859.57,437.20,58.91,182.22,1.00,-1,-1,-1
213,331,1861.66,437.19,58.91,182.21,1.00,-1,-1,-1
214,331,1863.46,437.00,58.91,182.21,1.00,-1,-1,-1
215,331,1865.94,436.30,58.62,182.81,1.00,-1,-1,-1
216,331,1866.74,436.31,58.29,184.51,1.00,-1,-1,-1
217,331,1865.21,436.49,62.52,186.88,1.00,-1,-1,-1
218,331,1867.51,435.92,61.26,188.45,1.00,-1,-1,-1
219,331,1867.83,434.65,61.29,185.70,1.00,-1,-1,-1
165,332,1145.04,472.44,62.02,173.09,1.00,-1,-1,-1
166,332,1151.64,472.44,62.02,172.27,1.00,-1,-1,-1
167,332,1154.19,472.73,67.88,171.80,1.00,-1,-1,-1
168,332,1156.58,473.08,71.88,171.64,1.00,-1,-1,-1
169,332,1159.78,473.61,73.21,170.87,1.00,-1,-1,-1
170,332,1163.87,473.61,75.25,170.34,1.00,-1,-1,-1
171,332,1166.07,473.61,75.55,170.34,1.00,-1,-1,-1
172,332,1172.36,473.61,74.57,170.34,1.00,-1,-1,-1
173,332,1175.86,473.00,72.60,170.61,1.00,-1,-1,-1
174,332,1184.16,472.68,63.78,170.61,1.00,-1,-1,-1
175,332,1193.65,472.10,57.55,171.10,1.00,-1,-1,-1
176,332,1196.65,470.50,57.55,172.21,1.00,-1,-1,-1
177,332,1201.64,469.61,57.55,174.20,1.00,-1,-1,-1
178,332,1205.36,468.49,57.55,175.11,1.00,-1,-1,-1
179,332,1208.33,467.76,61.86,175.69,1.00,-1,-1,-1
180,332,1208.65,467.67,74.43,175.91,1.00,-1,-1,-1
181,332,1210.24,467.67,84.73,176.02,1.00,-1,-1,-1
182,332,1215.34,467.83,86.19,176.02,1.00,-1,-1,-1
183,332,1219.94,468.66,86.19,175.88,1.00,-1,-1,-1
184,332,1223.94,468.66,83.48,175.77,1.00,-1,-1,-1
185,332,1228.63,468.53,81.16,175.77,1.00,-1,-1,-1
186,332,1235.23,468.07,75.41,176.57,1.00,-1,-1,-1
187,332,1240.13,468.12,71.31,179.37,1.00,-1,-1,-1
188,332,1244.63,466.34,70.31,180.16,1.00,-1,-1,-1
189,332,1245.93,465.55,70.31,181.84,1.00,-1,-1,-1
190,332,1252.62,463.77,70.72,182.34,1.00,-1,-1,-1
191,332,1257.12,463.77,72.45,183.84,1.00,-1,-1,-1
192,332,1261.10,460.78,73.41,186.86,1.00,-1,-1,-1
193,332,1265.07,457.79,74.45,189.88,1.00,-1,-1,-1
194,332,1269.04,454.81,75.54,192.89,1.00,-1,-1,-1
195,332,1273.00,451.84,76.76,195.92,1.00,-1,-1,-1
196,332,1277.00,448.92,77.70,198.93,1.00,-1,-1,-1
197,332,1280.76,445.82,79.13,201.96,1.00,-1,-1,-1
198,332,1285.11,442.88,80.00,204.98,1.00,-1,-1,-1
199,332,1288.89,439.91,81.09,208.00,1.00,-1,-1,-1
200,332,1292.87,436.92,82.14,210.98,1.00,-1,-1,-1
201,332,1296.83,433.92,83.12,214.08,1.00,-1,-1,-1
202,332,1300.34,430.95,84.65,217.03,1.00,-1,-1,-1
203,332,1305.23,427.93,85.50,220.05,1.00,-1,-1,-1
204,332,1308.14,424.87,86.61,223.06,1.00,-1,-1,-1
205,332,1313.30,421.95,87.79,226.20,1.00,-1,-1,-1
206,332,1316.44,418.87,88.87,229.13,1.00,-1,-1,-1
207,332,1320.83,415.90,90.03,232.14,1.00,-1,-1,-1
208,332,1324.33,412.98,91.06,235.27,1.00,-1,-1,-1
209,332,1328.98,410.24,92.18,237.96,1.00,-1,-1,-1
210,332,1332.22,410.24,92.51,237.96,1.00,-1,-1,-1
211,332,1332.22,413.98,97.08,235.89,1.00,-1,-1,-1
212,332,1338.48,416.21,97.08,233.97,1.00,-1,-1,-1
213,332,1344.23,418.69,97.08,231.80,1.00,-1,-1,-1
214,332,1349.98,420.94,96.94,230.00,1.00,-1,-1,-1
215,332,1355.96,423.09,95.36,227.31,1.00,-1,-1,-1
216,332,1361.44,425.53,93.80,225.16,1.00,-1,-1,-1
217,332,1368.00,427.90,91.97,222.97,1.00,-1,-1,-1
218,332,1373.57,430.13,91.27,220.94,1.00,-1,-1,-1
219,332,1379.14,433.26,90.93,218.68,1.00,-1,-1,-1
220,332,1385.62,435.96,90.93,216.60,1.00,-1,-1,-1
221,332,1391.21,437.97,90.93,214.28,1.00,-1,-1,-1
222,332,1392.49,445.31,90.93,206.88,1.00,-1,-1,-1
223,332,1392.76,450.75,91.78,200.78,1.00,-1,-1,-1
224,332,1392.76,452.52,92.06,198.33,1.00,-1,-1,-1
225,332,1400.60,452.20,92.06,198.33,1.00,-1,-1,-1
226,332,1408.76,450.59,90.90,200.60,1.00,-1,-1,-1
227,332,1419.35,445.39,90.90,209.84,1.00,-1,-1,-1
228,332,1429.94,440.03,90.90,218.69,1.00,-1,-1,-1
229,332,1440.48,434.81,90.90,228.14,1.00,-1,-1,-1
230,332,1450.76,429.56,90.90,237.47,1.00,-1,-1,-1
231,332,1453.79,427.77,90.90,242.08,1.00,-1,-1,-1
232,332,1450.16,427.72,92.88,244.67,1.00,-1,-1,-1
233,332,1449.78,427.72,88.26,246.11,1.00,-1,-1,-1
234,332,1440.59,427.72,88.26,246.11,1.00,-1,-1,-1
235,332,1437.07,427.72,79.31,246.11,1.00,-1,-1,-1
236,332,1428.38,428.33,79.31,246.03,1.00,-1,-1,-1
237,332,1410.65,429.28,88.22,245.38,1.00,-1,-1,-1
238,332,1396.30,430.89,101.82,243.93,1.00,-1,-1,-1
239,332,1389.96,432.67,103.61,242.35,1.00,-1,-1,-1
240,332,1385.06,433.91,105.39,240.82,1.00,-1,-1,-1
241,332,1381.79,434.63,105.39,239.34,1.00,-1,-1,-1
242,332,1380.36,434.63,105.39,238.00,1.00,-1,-1,-1
243,332,1379.68,434.63,96.23,235.99,1.00,-1,-1,-1
244,332,1377.73,434.63,84.57,235.25,1.00,-1,-1,-1
245,332,1371.34,434.63,82.87,235.25,1.00,-1,-1,-1
246,332,1366.16,434.63,77.75,235.25,1.00,-1,-1,-1
247,332,1357.75,434.63,77.75,234.64,1.00,-1,-1,-1
248,332,1352.41,434.63,77.75,234.17,1.00,-1,-1,-1
249,332,1344.68,434.63,79.62,233.06,1.00,-1,-1,-1
250,332,1326.96,435.73,96.96,231.56,1.00,-1,-1,-1
251,332,1314.10,437.63,107.56,229.31,1.00,-1,-1,-1
252,332,1307.14,439.72,111.70,227.00,1.00,-1,-1,-1
253,332,1301.34,440.81,112.80,224.84,1.00,-1,-1,-1
254,332,1299.79,442.72,112.80,222.91,1.00,-1,-1,-1
255,332,1299.79,443.51,108.97,219.53,1.00,-1,-1,-1
256,332,1299.79,443.51,100.29,217.47,1.00,-1,-1,-1
257,332,1299.72,443.51,96.95,217.47,1.00,-1,-1,-1
258,332,1299.72,442.34,82.98,217.47,1.00,-1,-1,-1
259,332,1296.89,441.54,79.20,217.77,1.00,-1,-1,-1
260,332,1293.21,440.40,69.82,218.64,1.00,-1,-1,-1
261,332,1288.54,440.40,66.73,218.75,1.00,-1,-1,-1
262,332,1283.01,440.40,66.73,218.75,1.00,-1,-1,-1
180,333,-126.23,267.17,389.80,675.79,1.00,-1,-1,-1
181,333,-116.27,270.53,390.94,667.91,1.00,-1,-1,-1
182,333,-100.73,272.57,388.34,660.96,1.00,-1,-1,-1
183,333,-84.47,275.17,375.87,658.88,1.00,-1,-1,-1
184,333,-73.28,276.74,366.20,656.74,1.00,-1,-1,-1
185,333,-54.51,277.43,349.25,656.74,1.00,-1,-1,-1
186,333,-54.51,277.43,349.25,655.70,1.00,-1,-1,-1
187,333,-36.02,277.43,330.10,653.52,1.00,-1,-1,-1
188,333,-18.23,276.03,315.77,649.05,1.00,-1,-1,-1
189,333,4.96,275.71,289.91,642.83,1.00,-1,-1,-1
190,333,45.15,275.48,246.90,638.83,1.00,-1,-1,-1
191,333,70.04,275.63,231.25,636.48,1.00,-1,-1,-1
192,333,94.14,277.47,240.25,633.77,1.00,-1,-1,-1
193,333,97.73,279.73,250.13,630.71,1.00,-1,-1,-1
194,333,107.18,289.91,264.73,613.08,1.00,-1,-1,-1
195,333,116.62,300.42,279.67,594.36,1.00,-1,-1,-1
196,333,126.07,310.82,294.67,576.37,1.00,-1,-1,-1
197,333,135.51,319.25,303.03,560.46,1.00,-1,-1,-1
198,333,164.35,305.60,295.27,567.29,1.00,-1,-1,-1
199,333,164.35,300.85,300.40,576.74,1.00,-1,-1,-1
200,333,182.79,300.85,296.49,582.76,1.00,-1,-1,-1
201,333,192.29,300.85,293.72,587.28,1.00,-1,-1,-1
202,333,195.98,300.85,293.72,590.74,1.00,-1,-1,-1
203,333,211.48,298.35,279.73,594.83,1.00,-1,-1,-1
204,333,233.77,296.23,255.91,594.98,1.00,-1,-1,-1
205,333,267.77,293.69,220.68,593.59,1.00,-1,-1,-1
206,333,286.24,293.37,208.16,590.15,1.00,-1,-1,-1
207,333,302.73,293.37,208.16,587.74,1.00,-1,-1,-1
208,333,312.64,293.10,208.16,586.35,1.00,-1,-1,-1
209,333,322.14,293.10,208.16,584.07,1.00,-1,-1,-1
210,333,330.12,293.72,224.30,582.26,1.00,-1,-1,-1
211,333,338.33,294.62,246.55,580.84,1.00,-1,-1,-1
212,333,348.92,296.30,269.37,578.68,1.00,-1,-1,-1
213,333,361.32,298.16,269.81,576.63,1.00,-1,-1,-1
214,333,373.48,300.00,269.81,575.15,1.00,-1,-1,-1
215,333,385.15,303.40,266.53,572.61,1.00,-1,-1,-1
216,333,392.31,305.26,260.44,569.89,1.00,-1,-1,-1
217,333,396.97,306.09,257.69,566.62,1.00,-1,-1,-1
218,333,400.35,306.76,256.36,562.90,1.00,-1,-1,-1
219,333,405.81,307.35,249.37,559.45,1.00,-1,-1,-1
220,333,413.81,307.35,241.90,555.53,1.00,-1,-1,-1
221,333,427.80,307.35,226.46,551.50,1.00,-1,-1,-1
222,333,445.30,307.16,207.99,546.21,1.00,-1,-1,-1
223,333,457.25,307.16,201.93,541.41,1.00,-1,-1,-1
224,333,470.52,307.21,194.42,538.01,1.00,-1,-1,-1
225,333,479.37,308.56,194.00,535.40,1.00,-1,-1,-1
226,333,487.77,310.02,192.24,533.41,1.00,-1,-1,-1
227,333,495.67,310.77,192.24,531.52,1.00,-1,-1,-1
228,333,503.26,311.83,192.24,529.41,1.00,-1,-1,-1
229,333,512.46,314.29,191.34,527.20,1.00,-1,-1,-1
230,333,522.46,316.40,191.34,525.71,1.00,-1,-1,-1
231,333,528.25,318.58,191.34,523.51,1.00,-1,-1,-1
232,333,537.47,321.38,192.51,520.54,1.00,-1,-1,-1
233,333,543.82,323.60,192.51,517.49,1.00,-1,-1,-1
234,333,553.24,326.90,191.90,514.12,1.00,-1,-1,-1
235,333,561.95,328.89,189.32,511.92,1.00,-1,-1,-1
236,333,568.33,329.32,187.60,510.13,1.00,-1,-1,-1
237,333,578.03,329.32,185.76,507.94,1.00,-1,-1,-1
238,333,588.23,329.32,182.61,504.92,1.00,-1,-1,-1
239,333,597.41,329.32,179.62,500.87,1.00,-1,-1,-1
240,333,605.42,329.13,179.62,496.10,1.00,-1,-1,-1
241,333,609.31,329.04,179.62,493.13,1.00,-1,-1,-1
242,333,618.10,329.04,175.88,491.04,1.00,-1,-1,-1
243,333,625.90,329.12,173.72,488.95,1.00,-1,-1,-1
244,333,631.31,329.37,173.72,487.42,1.00,-1,-1,-1
245,333,636.37,329.84,184.70,486.35,1.00,-1,-1,-1
246,333,642.22,330.56,196.70,485.13,1.00,-1,-1,-1
247,333,645.99,331.98,207.98,481.65,1.00,-1,-1,-1
248,333,660.35,333.83,205.40,479.65,1.00,-1,-1,-1
249,333,671.32,335.66,204.29,477.45,1.00,-1,-1,-1
250,333,676.05,338.35,202.33,473.85,1.00,-1,-1,-1
