237,344,1120.00,291.26,56.17,138.56,1.00,-1,-1,-1
238,344,1122.69,291.26,56.17,138.56,1.00,-1,-1,-1
239,344,1128.42,291.26,56.48,138.56,1.00,-1,-1,-1
240,344,1130.63,291.26,57.49,138.56,1.00,-1,-1,-1
241,344,1131.68,291.26,57.49,138.56,1.00,-1,-1,-1
242,344,1132.66,290.72,57.49,138.56,1.00,-1,-1,-1
243,344,1132.66,290.72,57.49,138.56,1.00,-1,-1,-1
244,344,1132.66,290.72,57.49,138.79,1.00,-1,-1,-1
245,344,1134.99,290.72,57.34,139.76,1.00,-1,-1,-1
246,344,1135.96,290.72,57.34,139.76,1.00,-1,-1,-1
247,344,1136.55,291.04,58.42,139.76,1.00,-1,-1,-1
248,344,1136.55,292.90,58.42,139.76,1.00,-1,-1,-1
249,344,1136.55,297.64,56.17,139.76,1.00,-1,-1,-1
250,344,1136.55,304.88,56.61,139.76,1.00,-1,-1,-1
251,344,1136.55,305.31,56.61,139.76,1.00,-1,-1,-1
252,344,1136.55,305.31,57.95,139.76,1.00,-1,-1,-1
253,344,1136.55,305.31,57.95,139.76,1.00,-1,-1,-1
254,344,1134.62,305.31,57.95,139.76,1.00,-1,-1,-1
255,344,1130.48,305.31,57.95,139.76,1.00,-1,-1,-1
256,344,1128.30,305.31,57.95,139.96,1.00,-1,-1,-1
257,344,1127.89,305.31,58.79,140.24,1.00,-1,-1,-1
258,344,1127.89,305.31,61.11,140.24,1.00,-1,-1,-1
259,344,1127.89,305.31,61.25,140.24,1.00,-1,-1,-1
260,344,1127.89,308.28,61.25,140.24,1.00,-1,-1,-1
261,344,1127.89,312.75,61.25,140.15,1.00,-1,-1,-1
262,344,1127.89,315.96,58.14,138.80,1.00,-1,-1,-1
263,344,1127.89,317.66,59.51,138.80,1.00,-1,-1,-1
264,344,1127.89,318.36,59.86,138.80,1.00,-1,-1,-1
265,344,1127.89,318.36,59.86,138.80,1.00,-1,-1,-1
266,344,1127.89,318.36,59.58,138.80,1.00,-1,-1,-1
267,344,1127.89,318.36,59.58,138.80,1.00,-1,-1,-1
268,344,1128.07,318.36,59.24,138.86,1.00,-1,-1,-1
269,344,1128.55,318.36,59.24,138.91,1.00,-1,-1,-1
270,344,1129.42,322.10,59.04,138.91,1.00,-1,-1,-1
271,344,1131.17,323.92,59.04,138.91,1.00,-1,-1,-1
272,344,1132.52,327.84,58.68,138.91,1.00,-1,-1,-1
273,344,1136.03,332.66,56.91,138.91,1.00,-1,-1,-1
274,344,1139.27,335.39,56.91,138.91,1.00,-1,-1,-1
275,344,1146.77,344.13,55.14,138.91,1.00,-1,-1,-1
276,344,1149.76,344.13,55.14,138.91,1.00,-1,-1,-1
277,344,1149.76,344.60,56.06,138.91,1.00,-1,-1,-1
278,344,1149.76,344.60,56.33,138.91,1.00,-1,-1,-1
279,344,1150.79,344.60,56.45,139.05,1.00,-1,-1,-1
280,344,1150.79,344.60,56.45,139.05,1.00,-1,-1,-1
281,344,1150.79,344.60,58.98,139.05,1.00,-1,-1,-1
282,344,1150.79,343.52,59.16,139.05,1.00,-1,-1,-1
283,344,1150.79,343.11,59.23,138.96,1.00,-1,-1,-1
284,344,1151.55,343.11,59.23,138.58,1.00,-1,-1,-1
285,344,1156.03,343.11,58.94,138.08,1.00,-1,-1,-1
286,344,1160.29,343.11,58.83,137.30,1.00,-1,-1,-1
287,344,1160.29,343.11,58.83,136.94,1.00,-1,-1,-1
288,344,1165.48,343.11,54.85,136.94,1.00,-1,-1,-1
289,344,1165.48,342.91,56.22,136.94,1.00,-1,-1,-1
290,344,1177.30,342.01,56.22,137.20,1.00,-1,-1,-1
291,344,1178.20,342.01,56.22,137.20,1.00,-1,-1,-1
292,344,1181.70,342.01,56.49,137.20,1.00,-1,-1,-1
293,344,1185.03,342.01,56.49,137.20,1.00,-1,-1,-1
294,344,1185.40,342.01,56.49,137.20,1.00,-1,-1,-1
295,344,1187.39,342.01,56.68,137.20,1.00,-1,-1,-1
296,344,1194.36,342.01,56.68,137.20,1.00,-1,-1,-1
297,344,1195.93,342.32,56.68,137.20,1.00,-1,-1,-1
298,344,1198.31,342.32,56.68,137.17,1.00,-1,-1,-1
299,344,1200.57,342.54,56.68,137.00,1.00,-1,-1,-1
300,344,1201.35,342.67,56.68,137.00,1.00,-1,-1,-1
301,344,1203.15,344.29,56.68,137.00,1.00,-1,-1,-1
302,344,1203.75,344.46,56.68,138.73,1.00,-1,-1,-1
303,344,1203.75,344.46,56.73,139.00,1.00,-1,-1,-1
304,344,1203.88,344.46,56.73,139.10,1.00,-1,-1,-1
305,344,1203.88,344.46,56.73,139.10,1.00,-1,-1,-1
306,344,1203.88,343.98,57.04,139.10,1.00,-1,-1,-1
307,344,1203.88,343.98,56.46,139.10,1.00,-1,-1,-1
308,344,1201.21,342.89,56.46,137.95,1.00,-1,-1,-1
309,344,1200.34,340.80,56.46,137.61,1.00,-1,-1,-1
310,344,1200.34,336.85,56.46,137.61,1.00,-1,-1,-1
311,344,1195.21,333.08,56.46,137.61,1.00,-1,-1,-1
312,344,1195.21,332.88,56.46,137.61,1.00,-1,-1,-1
313,344,1195.21,332.88,56.46,137.64,1.00,-1,-1,-1
314,344,1195.21,332.88,56.46,138.45,1.00,-1,-1,-1
315,344,1195.21,332.88,55.17,138.75,1.00,-1,-1,-1
316,344,1195.46,333.70,55.24,138.75,1.00,-1,-1,-1
317,344,1199.91,334.37,55.24,138.75,1.00,-1,-1,-1
318,344,1203.36,334.37,54.73,138.83,1.00,-1,-1,-1
319,344,1205.15,334.37,54.73,138.83,1.00,-1,-1,-1
320,344,1208.57,334.37,55.11,137.97,1.00,-1,-1,-1
321,344,1213.86,334.37,55.03,137.97,1.00,-1,-1,-1
322,344,1215.85,334.37,55.79,137.80,1.00,-1,-1,-1
323,344,1221.66,333.73,55.79,137.80,1.00,-1,-1,-1
324,344,1225.32,333.40,55.79,137.80,1.00,-1,-1,-1
325,344,1227.38,333.40,55.79,138.06,1.00,-1,-1,-1
326,344,1233.00,333.40,55.79,138.06,1.00,-1,-1,-1
1,345,383.09,247.30,88.60,241.80,1.00,-1,-1,-1
2,345,383.09,247.60,90.22,241.80,1.00,-1,-1,-1
3,345,382.19,247.38,90.92,242.86,1.00,-1,-1,-1
4,345,375.92,246.66,95.69,242.71,1.00,-1,-1,-1
5,345,372.36,246.66,95.69,243.12,1.00,-1,-1,-1
6,345,370.55,246.51,95.69,248.96,1.00,-1,-1,-1
7,345,365.78,245.27,97.11,248.96,1.00,-1,-1,-1
8,345,361.76,245.27,97.11,249.21,1.00,-1,-1,-1
9,345,353.27,245.30,99.58,249.21,1.00,-1,-1,-1
10,345,348.39,245.30,99.40,249.58,1.00,-1,-1,-1
11,345,343.22,249.05,99.56,251.81,1.00,-1,-1,-1
12,345,338.74,249.86,102.11,253.45,1.00,-1,-1,-1
13,345,335.79,252.60,102.11,253.69,1.00,-1,-1,-1
14,345,333.19,259.25,102.46,256.28,1.00,-1,-1,-1
15,345,333.19,264.35,102.46,258.71,1.00,-1,-1,-1
16,345,333.19,265.22,102.46,260.10,1.00,-1,-1,-1
17,345,333.19,267.55,102.46,261.25,1.00,-1,-1,-1
18,345,333.19,270.12,102.39,262.89,1.00,-1,-1,-1
19,345,333.19,272.33,103.37,263.50,1.00,-1,-1,-1
20,345,333.19,274.29,104.58,263.81,1.00,-1,-1,-1
21,345,333.19,274.29,104.53,263.96,1.00,-1,-1,-1
22,345,333.19,274.29,105.44,265.15,1.00,-1,-1,-1
23,345,333.19,274.29,105.44,267.18,1.00,-1,-1,-1
24,345,333.58,274.02,105.44,267.17,1.00,-1,-1,-1
25,345,333.58,274.02,107.27,268.72,1.00,-1,-1,-1
26,345,333.65,275.56,107.27,270.56,1.00,-1,-1,-1
27,345,333.65,276.33,107.27,273.25,1.00,-1,-1,-1
28,345,333.58,276.53,108.94,275.51,1.00,-1,-1,-1
29,345,333.58,278.58,111.47,278.41,1.00,-1,-1,-1
30,345,332.90,278.58,115.41,278.41,1.00,-1,-1,-1
31,345,326.85,278.58,119.43,278.49,1.00,-1,-1,-1
32,345,324.12,278.58,120.04,278.56,1.00,-1,-1,-1
33,345,320.02,278.58,124.84,278.56,1.00,-1,-1,-1
34,345,312.16,278.58,132.29,278.56,1.00,-1,-1,-1
35,345,310.54,278.58,134.77,278.56,1.00,-1,-1,-1
36,345,307.34,278.58,137.42,278.56,1.00,-1,-1,-1
37,345,302.71,278.58,145.38,278.16,1.00,-1,-1,-1
38,345,302.71,278.58,145.38,278.16,1.00,-1,-1,-1
39,345,302.71,280.33,146.52,278.16,1.00,-1,-1,-1
40,345,302.71,280.33,146.52,278.16,1.00,-1,-1,-1
41,345,308.80,280.33,140.25,281.79,1.00,-1,-1,-1
42,345,308.80,280.33,143.82,285.56,1.00,-1,-1,-1
43,345,313.79,280.33,143.82,285.56,1.00,-1,-1,-1
44,345,332.57,280.33,133.64,288.56,1.00,-1,-1,-1
45,345,338.76,280.33,133.64,294.24,1.00,-1,-1,-1
46,345,347.98,276.44,133.64,297.99,1.00,-1,-1,-1
47,345,357.21,276.44,133.64,305.01,1.00,-1,-1,-1
48,345,358.82,271.35,133.64,305.01,1.00,-1,-1,-1
49,345,362.60,260.04,133.64,304.66,1.00,-1,-1,-1
50,345,369.02,260.04,133.64,303.13,1.00,-1,-1,-1
51,345,373.13,260.04,131.27,300.29,1.00,-1,-1,-1
52,345,377.81,260.04,125.98,299.63,1.00,-1,-1,-1
53,345,380.11,260.04,124.78,296.03,1.00,-1,-1,-1
54,345,383.93,260.04,115.60,296.03,1.00,-1,-1,-1
55,345,383.93,260.04,109.56,291.69,1.00,-1,-1,-1
56,345,383.93,260.04,106.52,285.05,1.00,-1,-1,-1
57,345,383.93,260.04,106.52,285.05,1.00,-1,-1,-1
58,345,383.93,260.04,106.52,285.05,1.00,-1,-1,-1
59,345,383.93,260.04,106.98,292.60,1.00,-1,-1,-1
60,345,382.81,258.64,112.15,301.77,1.00,-1,-1,-1
61,345,379.59,255.55,116.92,311.33,1.00,-1,-1,-1
62,345,376.83,253.04,117.97,320.31,1.00,-1,-1,-1
63,345,373.04,253.04,117.97,328.88,1.00,-1,-1,-1
64,345,372.51,253.04,117.97,328.88,1.00,-1,-1,-1
65,345,372.51,253.04,117.97,328.88,1.00,-1,-1,-1
66,345,370.68,253.04,117.97,329.21,1.00,-1,-1,-1
67,345,368.15,253.04,117.97,330.45,1.00,-1,-1,-1
68,345,364.62,253.04,117.97,332.38,1.00,-1,-1,-1
69,345,358.58,253.04,117.97,334.45,1.00,-1,-1,-1
70,345,356.19,253.04,119.00,335.44,1.00,-1,-1,-1
71,345,354.22,250.77,120.69,336.14,1.00,-1,-1,-1
72,345,348.85,249.73,124.97,338.99,1.00,-1,-1,-1
73,345,346.46,248.07,127.12,339.43,1.00,-1,-1,-1
74,345,346.46,242.59,127.12,343.12,1.00,-1,-1,-1
75,345,340.01,238.85,132.91,344.78,1.00,-1,-1,-1
76,345,333.90,235.69,135.04,348.16,1.00,-1,-1,-1
77,345,332.66,233.87,135.04,349.19,1.00,-1,-1,-1
78,345,323.62,233.87,141.17,351.38,1.00,-1,-1,-1
79,345,320.78,233.87,141.17,353.43,1.00,-1,-1,-1
80,345,318.55,233.87,145.43,355.59,1.00,-1,-1,-1
81,345,312.50,233.87,154.89,356.89,1.00,-1,-1,-1
82,345,306.68,233.87,163.31,358.77,1.00,-1,-1,-1
83,345,304.98,233.87,167.83,361.44,1.00,-1,-1,-1
84,345,302.24,237.91,173.98,362.95,1.00,-1,-1,-1
85,345,302.24,237.91,173.98,364.99,1.00,-1,-1,-1
86,345,302.24,242.58,175.05,365.36,1.00,-1,-1,-1
87,345,302.24,243.23,175.05,368.21,1.00,-1,-1,-1
88,345,302.24,243.99,175.05,370.22,1.00,-1,-1,-1
89,345,299.83,245.34,179.78,371.62,1.00,-1,-1,-1
90,345,298.78,245.34,183.17,374.58,1.00,-1,-1,-1
91,345,298.78,247.56,183.48,377.20,1.00,-1,-1,-1
92,345,298.78,247.56,183.73,380.89,1.00,-1,-1,-1
93,345,298.78,248.67,184.88,381.74,1.00,-1,-1,-1
94,345,298.78,251.92,184.88,384.43,1.00,-1,-1,-1
95,345,298.78,252.60,184.88,387.29,1.00,-1,-1,-1
96,345,298.98,252.60,184.88,390.02,1.00,-1,-1,-1
97,345,298.98,254.41,184.88,392.03,1.00,-1,-1,-1
98,345,299.77,254.41,184.88,395.10,1.00,-1,-1,-1
99,345,315.69,254.41,180.82,398.94,1.00,-1,-1,-1
100,345,320.32,254.41,181.88,401.21,1.00,-1,-1,-1
101,345,327.80,254.41,181.88,402.65,1.00,-1,-1,-1
102,345,333.91,254.09,181.88,405.94,1.00,-1,-1,-1
103,345,333.91,252.89,181.88,409.40,1.00,-1,-1,-1
104,345,333.91,249.22,181.88,409.80,1.00,-1,-1,-1
105,345,333.91,249.22,181.88,413.43,1.00,-1,-1,-1
106,345,333.91,249.22,181.88,414.53,1.00,-1,-1,-1
107,345,333.91,249.22,181.88,417.48,1.00,-1,-1,-1
108,345,333.91,249.22,181.88,419.57,1.00,-1,-1,-1
109,345,332.91,249.22,185.06,420.45,1.00,-1,-1,-1
110,345,331.26,249.22,198.88,422.24,1.00,-1,-1,-1
111,345,331.26,250.93,197.89,423.94,1.00,-1,-1,-1
112,345,331.26,250.93,197.89,426.99,1.00,-1,-1,-1
113,345,331.26,250.93,197.89,428.76,1.00,-1,-1,-1
114,345,331.26,250.93,193.70,431.39,1.00,-1,-1,-1
115,345,331.26,250.93,191.32,432.50,1.00,-1,-1,-1
116,345,331.26,250.93,182.80,432.50,1.00,-1,-1,-1
117,345,331.26,250.93,182.80,432.50,1.00,-1,-1,-1
118,345,331.26,250.93,182.80,433.19,1.00,-1,-1,-1
119,345,331.26,250.83,182.80,437.70,1.00,-1,-1,-1
120,345,331.26,250.83,184.17,440.15,1.00,-1,-1,-1
121,345,330.00,249.86,187.85,440.15,1.00,-1,-1,-1
122,345,328.40,249.86,197.39,442.50,1.00,-1,-1,-1
123,345,328.02,249.86,217.35,442.50,1.00,-1,-1,-1
124,345,328.02,249.86,217.35,443.06,1.00,-1,-1,-1
125,345,328.02,251.49,217.35,443.06,1.00,-1,-1,-1
126,345,328.02,253.07,217.35,443.06,1.00,-1,-1,-1
127,345,328.02,253.54,216.51,444.57,1.00,-1,-1,-1
128,345,331.50,253.54,212.32,445.71,1.00,-1,-1,-1
129,345,334.89,253.54,212.32,449.66,1.00,-1,-1,-1
130,345,334.89,253.54,213.86,453.44,1.00,-1,-1,-1
131,345,334.89,253.54,214.33,456.80,1.00,-1,-1,-1
132,345,334.89,252.93,214.58,458.37,1.00,-1,-1,-1
133,345,334.89,251.11,214.58,459.32,1.00,-1,-1,-1
134,345,334.89,250.66,214.58,459.77,1.00,-1,-1,-1
135,345,334.89,248.13,214.58,461.75,1.00,-1,-1,-1
136,345,334.89,247.91,214.58,462.62,1.00,-1,-1,-1
137,345,334.89,247.91,208.15,465.46,1.00,-1,-1,-1
138,345,334.89,247.91,203.50,466.48,1.00,-1,-1,-1
139,345,333.54,247.91,192.89,469.08,1.00,-1,-1,-1
140,345,330.79,247.91,186.79,473.23,1.00,-1,-1,-1
141,345,326.69,249.34,182.01,476.54,1.00,-1,-1,-1
142,345,319.23,250.46,182.01,478.18,1.00,-1,-1,-1
143,345,313.95,250.46,182.01,481.08,1.00,-1,-1,-1
144,345,309.10,250.46,182.01,484.86,1.00,-1,-1,-1
145,345,292.96,250.46,182.01,486.17,1.00,-1,-1,-1
146,345,280.85,250.46,186.59,487.13,1.00,-1,-1,-1
147,345,269.80,250.46,191.56,488.25,1.00,-1,-1,-1
148,345,264.54,250.46,196.40,489.73,1.00,-1,-1,-1
149,345,255.48,250.46,203.58,491.07,1.00,-1,-1,-1
150,345,238.12,252.56,240.87,495.02,1.00,-1,-1,-1
151,345,234.59,253.40,246.66,495.21,1.00,-1,-1,-1
152,345,230.77,257.91,255.55,499.64,1.00,-1,-1,-1
153,345,230.77,259.14,257.94,501.31,1.00,-1,-1,-1
154,345,230.77,263.98,259.22,502.13,1.00,-1,-1,-1
155,345,230.43,269.91,259.22,502.43,1.00,-1,-1,-1
156,345,230.43,271.16,259.51,502.43,1.00,-1,-1,-1
157,345,228.19,274.24,259.51,503.84,1.00,-1,-1,-1
158,345,225.13,275.71,259.51,503.86,1.00,-1,-1,-1
159,345,221.47,275.71,260.64,507.09,1.00,-1,-1,-1
160,345,219.40,279.19,260.64,507.47,1.00,-1,-1,-1
161,345,214.15,279.19,261.36,508.65,1.00,-1,-1,-1
162,345,210.24,280.95,264.20,510.38,1.00,-1,-1,-1
163,345,206.91,282.87,265.65,512.24,1.00,-1,-1,-1
164,345,201.01,283.73,268.64,514.31,1.00,-1,-1,-1
165,345,196.98,283.90,268.64,519.91,1.00,-1,-1,-1
166,345,189.07,283.90,271.49,526.04,1.00,-1,-1,-1
167,345,180.66,283.90,281.35,529.51,1.00,-1,-1,-1
168,345,176.40,283.90,281.35,534.08,1.00,-1,-1,-1
169,345,168.47,283.90,285.11,538.64,1.00,-1,-1,-1
170,345,160.34,283.49,287.74,545.13,1.00,-1,-1,-1
171,345,149.85,281.34,292.36,551.30,1.00,-1,-1,-1
172,345,139.09,278.79,298.84,556.14,1.00,-1,-1,-1
173,345,130.70,275.46,303.41,561.56,1.00,-1,-1,-1
174,345,120.40,274.46,309.66,566.30,1.00,-1,-1,-1
175,345,102.95,271.63,318.16,572.64,1.00,-1,-1,-1
176,345,94.42,267.10,318.93,580.05,1.00,-1,-1,-1
177,345,84.56,266.83,321.18,586.22,1.00,-1,-1,-1
178,345,76.94,262.18,321.18,593.30,1.00,-1,-1,-1
179,345,72.88,260.17,321.18,602.57,1.00,-1,-1,-1
180,345,57.69,260.00,328.75,612.08,1.00,-1,-1,-1
181,345,48.25,256.82,338.00,619.65,1.00,-1,-1,-1
182,345,38.86,255.27,344.38,628.17,1.00,-1,-1,-1
183,345,30.99,255.21,350.02,634.13,1.00,-1,-1,-1
184,345,22.48,250.71,356.71,641.47,1.00,-1,-1,-1
185,345,6.40,247.12,365.78,649.94,1.00,-1,-1,-1
186,345,-8.69,243.06,375.90,657.61,1.00,-1,-1,-1
187,345,-23.47,239.17,385.90,665.86,1.00,-1,-1,-1
188,345,-36.83,235.22,388.46,675.83,1.00,-1,-1,-1
189,345,-36.94,230.31,388.43,684.02,1.00,-1,-1,-1
190,345,-60.39,224.45,398.78,695.01,1.00,-1,-1,-1
191,345,-73.75,218.26,401.51,704.33,1.00,-1,-1,-1
192,345,-88.25,214.35,405.00,716.05,1.00,-1,-1,-1
193,345,-95.07,213.17,405.00,726.88,1.00,-1,-1,-1
194,345,-113.48,213.17,410.62,739.26,1.00,-1,-1,-1
195,345,-149.46,213.17,432.56,751.64,1.00,-1,-1,-1
196,345,-168.68,213.55,432.56,767.01,1.00,-1,-1,-1
197,345,-176.51,213.55,432.56,779.29,1.00,-1,-1,-1
198,345,-189.93,213.55,432.99,787.54,1.00,-1,-1,-1
199,345,-196.25,196.23,431.79,807.22,1.00,-1,-1,-1
200,345,-195.56,187.23,393.75,826.99,1.00,-1,-1,-1
1,346,126.55,284.24,89.10,215.32,1.00,-1,-1,-1
2,346,129.83,284.24,86.00,219.41,1.00,-1,-1,-1
3,346,113.00,284.84,104.48,221.71,1.00,-1,-1,-1
4,346,104.25,284.67,88.68,223.40,1.00,-1,-1,-1
5,346,95.69,283.80,89.02,224.30,1.00,-1,-1,-1
6,346,90.39,281.10,86.44,225.10,1.00,-1,-1,-1
7,346,85.90,277.49,79.94,227.80,1.00,-1,-1,-1
8,346,77.31,274.69,79.78,229.90,1.00,-1,-1,-1
9,346,61.51,276.05,78.76,233.10,1.00,-1,-1,-1
10,346,46.52,275.28,88.90,237.60,1.00,-1,-1,-1
11,346,26.53,279.89,106.06,238.90,1.00,-1,-1,-1
12,346,12.04,281.99,113.76,240.09,1.00,-1,-1,-1
13,346,3.35,285.18,110.48,242.79,1.00,-1,-1,-1
14,346,-14.17,293.94,90.41,246.57,1.00,-1,-1,-1
1,347,941.11,278.74,46.72,135.66,1.00,-1,-1,-1
2,347,941.84,280.21,47.50,133.84,1.00,-1,-1,-1
3,347,942.96,280.21,47.50,133.84,1.00,-1,-1,-1
4,347,943.93,280.79,48.62,133.84,1.00,-1,-1,-1
5,347,943.93,280.79,48.69,133.84,1.00,-1,-1,-1
6,347,943.93,280.79,49.42,133.87,1.00,-1,-1,-1
7,347,943.77,280.79,49.42,134.72,1.00,-1,-1,-1
8,347,941.93,280.79,49.42,136.42,1.00,-1,-1,-1
9,347,938.22,280.89,49.42,138.08,1.00,-1,-1,-1
10,347,936.21,281.59,49.42,139.14,1.00,-1,-1,-1
11,347,934.45,284.66,49.42,139.86,1.00,-1,-1,-1
12,347,932.37,286.45,49.42,139.98,1.00,-1,-1,-1
13,347,930.88,290.12,49.42,139.98,1.00,-1,-1,-1
14,347,927.11,298.64,50.30,139.98,1.00,-1,-1,-1
15,347,926.63,303.18,50.50,139.98,1.00,-1,-1,-1
16,347,926.63,304.98,50.50,139.98,1.00,-1,-1,-1
17,347,926.63,307.32,50.50,139.98,1.00,-1,-1,-1
18,347,926.63,310.01,50.37,139.98,1.00,-1,-1,-1
19,347,926.65,312.47,49.15,139.55,1.00,-1,-1,-1
20,347,925.82,313.60,49.15,139.49,1.00,-1,-1,-1
21,347,923.43,313.60,49.15,138.88,1.00,-1,-1,-1
22,347,923.36,313.60,49.15,138.88,1.00,-1,-1,-1
23,347,921.08,313.60,49.15,138.72,1.00,-1,-1,-1
24,347,919.01,313.75,49.15,138.72,1.00,-1,-1,-1
25,347,916.56,314.88,49.15,138.72,1.00,-1,-1,-1
26,347,915.41,316.73,49.15,138.98,1.00,-1,-1,-1
27,347,915.41,319.33,49.15,138.98,1.00,-1,-1,-1
28,347,912.94,321.16,48.37,139.15,1.00,-1,-1,-1
29,347,909.70,328.43,48.37,139.15,1.00,-1,-1,-1
30,347,907.58,329.77,48.37,139.15,1.00,-1,-1,-1
31,347,906.85,332.71,46.60,138.95,1.00,-1,-1,-1
32,347,905.25,332.71,46.60,138.82,1.00,-1,-1,-1
33,347,905.25,332.71,46.60,138.82,1.00,-1,-1,-1
34,347,903.01,332.71,46.60,138.82,1.00,-1,-1,-1
35,347,902.39,332.71,46.60,138.82,1.00,-1,-1,-1
36,347,902.39,332.41,46.42,140.04,1.00,-1,-1,-1
37,347,902.39,331.26,46.42,140.84,1.00,-1,-1,-1
38,347,902.39,329.74,46.42,141.53,1.00,-1,-1,-1
39,347,902.39,329.09,46.42,141.83,1.00,-1,-1,-1
40,347,902.39,328.46,47.05,142.44,1.00,-1,-1,-1
41,347,902.39,328.46,48.65,143.16,1.00,-1,-1,-1
42,347,902.68,328.46,48.65,143.16,1.00,-1,-1,-1
43,347,909.60,328.46,48.65,143.16,1.00,-1,-1,-1
44,347,915.45,326.62,51.61,143.16,1.00,-1,-1,-1
45,347,915.45,324.26,54.64,143.91,1.00,-1,-1,-1
46,347,920.18,322.26,54.64,144.11,1.00,-1,-1,-1
47,347,921.78,319.76,54.64,144.48,1.00,-1,-1,-1
48,347,923.72,317.07,53.92,144.48,1.00,-1,-1,-1
49,347,929.43,310.91,53.28,144.59,1.00,-1,-1,-1
50,347,930.62,310.91,53.28,144.59,1.00,-1,-1,-1
51,347,931.98,310.91,53.28,144.71,1.00,-1,-1,-1
52,347,934.03,310.91,53.28,144.71,1.00,-1,-1,-1
53,347,934.86,310.91,53.28,144.71,1.00,-1,-1,-1
54,347,934.86,310.91,53.28,144.71,1.00,-1,-1,-1
55,347,934.86,310.91,53.28,144.71,1.00,-1,-1,-1
56,347,934.86,311.54,53.28,144.71,1.00,-1,-1,-1
57,347,934.86,312.20,53.28,144.71,1.00,-1,-1,-1
58,347,934.86,312.20,53.28,144.82,1.00,-1,-1,-1
59,347,934.86,312.20,53.38,144.99,1.00,-1,-1,-1
60,347,934.86,312.20,53.38,144.99,1.00,-1,-1,-1
61,347,934.86,312.20,53.38,144.99,1.00,-1,-1,-1
62,347,934.86,312.20,52.96,144.99,1.00,-1,-1,-1
63,347,934.86,312.01,52.96,144.99,1.00,-1,-1,-1
64,347,934.86,311.86,52.96,144.99,1.00,-1,-1,-1
65,347,934.86,311.38,53.05,145.02,1.00,-1,-1,-1
66,347,934.86,311.38,53.05,145.23,1.00,-1,-1,-1
67,347,934.86,311.38,53.05,145.23,1.00,-1,-1,-1
68,347,934.86,309.14,55.94,145.55,1.00,-1,-1,-1
69,347,934.86,309.14,55.94,146.37,1.00,-1,-1,-1
70,347,937.13,309.14,55.94,146.84,1.00,-1,-1,-1
71,347,940.31,307.39,55.94,148.22,1.00,-1,-1,-1
72,347,940.31,306.69,56.92,148.22,1.00,-1,-1,-1
73,347,942.95,303.59,56.92,148.79,1.00,-1,-1,-1
74,347,942.95,300.02,57.07,148.79,1.00,-1,-1,-1
75,347,942.95,298.54,57.07,148.79,1.00,-1,-1,-1
76,347,944.32,296.36,57.07,148.79,1.00,-1,-1,-1
77,347,944.32,294.53,56.86,149.12,1.00,-1,-1,-1
78,347,944.32,293.61,56.86,149.52,1.00,-1,-1,-1
79,347,944.32,293.61,56.86,149.94,1.00,-1,-1,-1
80,347,944.32,293.61,56.86,150.19,1.00,-1,-1,-1
81,347,944.32,293.61,56.86,150.19,1.00,-1,-1,-1
82,347,944.32,293.61,56.86,150.19,1.00,-1,-1,-1
83,347,944.32,294.13,56.86,150.19,1.00,-1,-1,-1
84,347,944.81,299.40,56.86,150.19,1.00,-1,-1,-1
85,347,944.81,300.95,56.86,150.19,1.00,-1,-1,-1
86,347,945.34,304.37,56.86,150.19,1.00,-1,-1,-1
87,347,945.70,306.25,56.86,150.19,1.00,-1,-1,-1
88,347,945.86,307.15,56.52,150.19,1.00,-1,-1,-1
89,347,945.86,309.84,56.40,150.17,1.00,-1,-1,-1
90,347,945.86,309.84,56.40,150.17,1.00,-1,-1,-1
91,347,945.86,309.84,56.40,150.17,1.00,-1,-1,-1
92,347,945.86,310.33,56.40,150.17,1.00,-1,-1,-1
93,347,945.86,311.76,56.62,150.17,1.00,-1,-1,-1
94,347,945.86,313.31,56.62,150.17,1.00,-1,-1,-1
95,347,945.86,314.18,56.62,150.17,1.00,-1,-1,-1
96,347,945.86,314.18,57.75,150.42,1.00,-1,-1,-1
97,347,945.98,314.18,57.93,150.42,1.00,-1,-1,-1
98,347,945.98,314.18,58.48,151.10,1.00,-1,-1,-1
99,347,950.44,314.18,58.48,151.47,1.00,-1,-1,-1
100,347,951.17,314.18,58.48,151.47,1.00,-1,-1,-1
101,347,951.94,314.18,58.48,151.82,1.00,-1,-1,-1
102,347,951.94,313.78,58.48,151.82,1.00,-1,-1,-1
103,347,951.94,313.73,58.48,151.82,1.00,-1,-1,-1
104,347,951.94,312.97,58.48,151.82,1.00,-1,-1,-1
105,347,951.94,312.97,57.91,151.82,1.00,-1,-1,-1
106,347,949.70,312.97,57.91,151.82,1.00,-1,-1,-1
107,347,948.86,312.97,57.91,151.82,1.00,-1,-1,-1
108,347,948.71,312.97,57.32,151.73,1.00,-1,-1,-1
109,347,942.05,312.97,57.32,151.66,1.00,-1,-1,-1
110,347,940.26,312.97,57.32,151.66,1.00,-1,-1,-1
111,347,938.65,312.97,57.32,151.53,1.00,-1,-1,-1
112,347,934.54,312.97,57.32,153.94,1.00,-1,-1,-1
113,347,934.54,313.24,57.32,153.94,1.00,-1,-1,-1
114,347,929.48,318.43,57.84,154.09,1.00,-1,-1,-1
115,347,924.74,318.43,57.84,154.09,1.00,-1,-1,-1
116,347,921.56,321.61,57.84,154.09,1.00,-1,-1,-1
117,347,918.61,321.61,58.77,153.95,1.00,-1,-1,-1
