70,3035.0,1849.4,57.7,69.5,163.5,1.0,-1,-1,-1
70,3034.0,308.3,59.3,54.9,138.8,1.0,-1,-1,-1
70,3031.0,350.5,155.7,70.8,110.5,1.0,-1,-1,-1
70,3030.0,484.0,28.2,44.5,125.9,1.0,-1,-1,-1
70,3029.0,461.7,94.7,63.5,133.2,1.0,-1,-1,-1
70,3028.0,585.0,62.7,47.7,117.9,1.0,-1,-1,-1
70,3027.0,1309.0,125.3,52.8,149.0,1.0,-1,-1,-1
70,3025.0,1358.5,224.2,74.1,113.6,1.0,-1,-1,-1
70,3024.0,529.2,53.8,54.4,134.9,1.0,-1,-1,-1
70,3023.0,690.1,115.8,48.0,148.4,1.0,-1,-1,-1
70,3022.0,453.8,1.1,43.3,107.5,1.0,-1,-1,-1
70,3021.0,629.1,72.4,58.3,136.6,1.0,-1,-1,-1
70,3019.0,577.1,178.3,63.6,124.5,1.0,-1,-1,-1
70,3017.0,539.3,19.0,39.7,105.5,1.0,-1,-1,-1
70,3016.0,378.7,43.1,60.2,149.9,1.0,-1,-1,-1
70,3015.0,524.2,76.6,55.7,140.1,1.0,-1,-1,-1
70,3014.0,470.5,121.0,52.6,124.9,1.0,-1,-1,-1
70,3013.0,898.9,71.3,49.9,108.4,1.0,-1,-1,-1
70,3012.0,874.5,147.2,50.2,144.9,1.0,-1,-1,-1
70,3011.0,565.4,82.7,71.1,151.6,1.0,-1,-1,-1
70,3010.0,638.0,104.5,66.9,163.9,1.0,-1,-1,-1
70,3009.0,1101.1,173.0,61.2,186.4,1.0,-1,-1,-1
70,3008.0,1582.7,167.3,93.5,171.7,1.0,-1,-1,-1
70,3007.0,559.6,31.7,43.2,116.5,1.0,-1,-1,-1
70,3006.0,187.7,148.9,67.3,115.5,1.0,-1,-1,-1
70,3005.0,404.4,204.0,67.5,108.9,1.0,-1,-1,-1
70,3004.0,284.4,176.6,70.9,118.7,1.0,-1,-1,-1
70,3003.0,780.6,251.4,79.6,227.3,1.0,-1,-1,-1
70,3002.0,1524.4,363.7,99.3,86.0,1.0,-1,-1,-1
70,3001.0,696.3,78.2,62.9,176.7,1.0,-1,-1,-1
70,3000.0,1619.8,150.6,82.5,167.4,1.0,-1,-1,-1
70,2999.0,759.9,103.3,58.4,150.6,1.0,-1,-1,-1
70,2998.0,871.9,-0.1,63.7,98.1,1.0,-1,-1,-1
70,2997.0,1142.3,89.2,51.6,108.1,1.0,-1,-1,-1
70,2996.0,457.9,179.1,86.2,128.3,1.0,-1,-1,-1
70,2995.0,732.8,99.0,50.4,154.1,1.0,-1,-1,-1
70,2994.0,262.3,243.2,87.3,126.9,1.0,-1,-1,-1
70,2993.0,863.3,238.7,75.6,218.0,1.0,-1,-1,-1
70,2992.0,886.6,128.0,57.5,118.5,1.0,-1,-1,-1
70,2991.0,1412.1,203.0,103.4,189.1,1.0,-1,-1,-1
70,2990.0,502.0,43.6,48.8,140.6,1.0,-1,-1,-1
70,2989.0,65.2,302.6,108.6,156.8,1.0,-1,-1,-1
70,2988.0,352.6,79.5,65.3,141.7,1.0,-1,-1,-1
70,2987.0,626.0,23.7,53.0,132.3,1.0,-1,-1,-1
70,2986.0,821.8,157.8,54.1,152.8,1.0,-1,-1,-1
70,2985.0,220.3,264.3,73.1,120.0,1.0,-1,-1,-1
70,2984.0,379.8,282.1,84.7,147.5,1.0,-1,-1,-1
70,2983.0,449.9,36.2,52.0,123.7,1.0,-1,-1,-1
70,2982.0,624.7,142.4,65.7,144.5,1.0,-1,-1,-1
70,2981.0,1090.1,150.5,72.3,119.7,1.0,-1,-1,-1
70,2980.0,709.6,175.7,54.9,129.3,1.0,-1,-1,-1
70,2979.0,616.2,227.5,85.9,120.2,1.0,-1,-1,-1
70,2978.0,430.9,296.0,82.7,133.4,1.0,-1,-1,-1
70,2977.0,1189.1,141.1,78.8,122.7,1.0,-1,-1,-1
70,2976.0,924.7,291.5,84.5,227.7,1.0,-1,-1,-1
70,2975.0,270.1,348.9,101.9,155.6,1.0,-1,-1,-1
70,2974.0,179.1,381.2,114.3,147.7,1.0,-1,-1,-1
70,2973.0,1244.4,247.6,111.9,205.6,1.0,-1,-1,-1
70,2972.0,1192.9,288.1,100.1,213.9,1.0,-1,-1,-1
70,2970.0,876.1,202.1,70.6,202.0,1.0,-1,-1,-1
70,2969.0,1434.9,199.1,81.0,132.6,1.0,-1,-1,-1
70,2968.0,750.5,150.9,63.6,168.9,1.0,-1,-1,-1
70,2967.0,922.9,170.2,63.6,208.4,1.0,-1,-1,-1
70,2966.0,1388.1,263.6,62.6,138.3,1.0,-1,-1,-1
70,2965.0,555.4,274.4,97.4,234.7,1.0,-1,-1,-1
70,2964.0,955.0,304.3,88.8,264.4,1.0,-1,-1,-1
71,3131.0,117.2,40.6,67.7,135.0,0.66,-1,-1,-1
71,3130.0,415.2,9.2,41.0,111.6,0.66,-1,-1,-1
71,3125.0,815.3,131.6,53.0,104.9,1.0,-1,-1,-1
71,3123.0,311.3,140.3,63.2,116.5,1.0,-1,-1,-1
71,3121.0,1625.1,11.6,65.8,124.3,1.0,-1,-1,-1
71,3118.0,60.4,117.9,67.3,103.1,1.0,-1,-1,-1
71,3113.0,842.2,134.4,58.3,115.6,1.0,-1,-1,-1
71,3106.0,1348.4,24.1,41.2,94.3,1.0,-1,-1,-1
71,3105.0,662.1,29.1,45.4,122.4,1.0,-1,-1,-1
71,3104.0,186.3,71.6,61.3,134.8,1.0,-1,-1,-1
71,3101.0,1625.7,235.1,125.0,268.6,1.0,-1,-1,-1
71,3098.0,106.1,105.2,65.8,109.4,1.0,-1,-1,-1
71,3097.0,1305.9,184.4,74.9,131.9,1.0,-1,-1,-1
71,3094.0,1385.2,500.0,122.2,369.1,1.0,-1,-1,-1
71,3093.0,1019.5,156.6,67.7,117.5,1.0,-1,-1,-1
71,3086.0,524.6,282.6,81.1,138.1,1.0,-1,-1,-1
71,3083.0,310.2,-0.8,40.1,102.8,1.0,-1,-1,-1
71,3081.0,1373.6,102.3,58.5,134.5,1.0,-1,-1,-1
71,3078.0,1319.6,64.4,48.0,84.3,1.0,-1,-1,-1
71,3073.0,184.3,526.9,148.5,325.3,1.0,-1,-1,-1
71,3071.0,620.1,94.3,60.0,134.5,1.0,-1,-1,-1
71,3068.0,258.5,60.9,66.3,151.0,1.0,-1,-1,-1
71,3067.0,1337.8,90.3,55.0,119.3,1.0,-1,-1,-1
71,3065.0,1098.0,26.4,55.2,104.4,1.0,-1,-1,-1
71,3064.0,1253.7,39.9,43.9,90.2,1.0,-1,-1,-1
71,3061.0,1310.2,29.3,43.7,95.2,1.0,-1,-1,-1
71,3060.0,1160.5,36.2,48.1,104.5,1.0,-1,-1,-1
71,3059.0,671.0,55.6,53.0,136.4,1.0,-1,-1,-1
71,3058.0,1045.7,126.4,61.8,90.0,1.0,-1,-1,-1
71,3057.0,-4.1,331.0,83.7,122.7,1.0,-1,-1,-1
71,3056.0,1.0,179.0,80.3,103.2,1.0,-1,-1,-1
71,3055.0,439.0,24.9,40.5,107.6,1.0,-1,-1,-1
71,3054.0,1358.3,48.4,49.9,102.8,1.0,-1,-1,-1
71,3050.0,991.1,126.1,59.2,111.1,1.0,-1,-1,-1
71,3049.0,1277.6,139.4,62.7,134.5,1.0,-1,-1,-1
71,3048.0,277.3,-0.7,44.7,98.6,1.0,-1,-1,-1
71,3047.0,1199.8,95.2,54.5,97.2,1.0,-1,-1,-1
71,3046.0,856.7,96.7,50.3,98.6,1.0,-1,-1,-1
71,3044.0,893.3,111.3,55.7,104.6,1.0,-1,-1,-1
71,3043.0,1224.2,32.7,45.5,100.4,1.0,-1,-1,-1
71,3042.0,58.7,145.1,71.3,138.1,1.0,-1,-1,-1
71,3041.0,246.2,152.0,61.9,108.6,1.0,-1,-1,-1
71,3040.0,79.5,274.8,94.3,140.0,1.0,-1,-1,-1
71,3039.0,1187.9,26.5,49.5,107.9,1.0,-1,-1,-1
71,3038.0,1705.7,20.6,59.6,145.5,1.0,-1,-1,-1
71,3037.0,540.0,116.0,64.9,151.7,1.0,-1,-1,-1
71,3036.0,1397.2,57.1,49.4,106.0,1.0,-1,-1,-1
71,3035.0,1846.0,57.1,71.0,164.7,1.0,-1,-1,-1
71,3034.0,306.8,57.3,53.4,141.3,1.0,-1,-1,-1
71,3031.0,343.8,156.5,77.7,110.0,1.0,-1,-1,-1
71,3029.0,462.4,94.8,64.3,132.3,1.0,-1,-1,-1
71,3028.0,583.4,61.4,46.9,116.6,1.0,-1,-1,-1
71,3027.0,1309.7,124.8,53.3,148.7,1.0,-1,-1,-1
71,3025.0,1357.3,224.5,76.9,113.3,1.0,-1,-1,-1
71,3024.0,528.1,51.5,53.5,133.4,1.0,-1,-1,-1
71,3023.0,688.8,114.9,49.0,148.7,1.0,-1,-1,-1
71,3022.0,452.1,0.5,42.9,106.8,1.0,-1,-1,-1
71,3021.0,628.5,71.8,58.1,136.1,1.0,-1,-1,-1
71,3019.0,577.5,178.3,65.5,126.3,1.0,-1,-1,-1
71,3017.0,536.4,19.9,41.3,106.0,1.0,-1,-1,-1
71,3016.0,380.2,41.1,57.5,145.0,1.0,-1,-1,-1
71,3015.0,520.6,75.2,59.1,136.7,1.0,-1,-1,-1
71,3014.0,473.2,120.6,52.0,125.0,1.0,-1,-1,-1
71,3013.0,897.9,71.7,52.2,109.2,1.0,-1,-1,-1
71,3012.0,873.9,148.2,49.3,146.2,1.0,-1,-1,-1
71,3011.0,561.5,81.0,74.3,148.3,1.0,-1,-1,-1
71,3010.0,636.2,105.4,65.6,160.9,1.0,-1,-1,-1
71,3009.0,1100.2,172.7,59.3,187.2,1.0,-1,-1,-1
71,3008.0,1584.4,166.7,94.2,171.4,1.0,-1,-1,-1
71,3007.0,558.7,31.1,43.1,115.8,1.0,-1,-1,-1
71,3006.0,189.3,149.1,67.8,115.5,1.0,-1,-1,-1
71,3005.0,404.0,204.6,68.1,109.9,1.0,-1,-1,-1
71,3004.0,284.1,176.8,70.9,119.2,1.0,-1,-1,-1
71,3003.0,785.6,251.5,81.4,227.2,1.0,-1,-1,-1
71,3002.0,1526.6,360.9,91.1,95.3,1.0,-1,-1,-1
71,3001.0,695.3,76.7,62.6,174.6,1.0,-1,-1,-1
71,3000.0,1625.9,151.3,78.5,168.2,1.0,-1,-1,-1
71,2999.0,758.9,103.7,57.7,148.1,1.0,-1,-1,-1
71,2998.0,873.8,-1.3,61.3,99.4,1.0,-1,-1,-1
71,2997.0,1143.2,88.8,50.7,109.2,1.0,-1,-1,-1
71,2996.0,465.2,178.4,76.7,128.0,1.0,-1,-1,-1
71,2995.0,729.5,98.5,53.6,153.3,1.0,-1,-1,-1
71,2994.0,263.4,242.5,86.9,127.4,1.0,-1,-1,-1
71,2993.0,868.8,240.8,76.5,221.2,1.0,-1,-1,-1
71,2992.0,885.7,128.5,56.7,122.3,1.0,-1,-1,-1
71,2991.0,1419.2,205.4,88.2,184.9,1.0,-1,-1,-1
71,2990.0,498.7,42.2,51.3,138.2,1.0,-1,-1,-1
71,2989.0,65.9,303.0,107.6,156.0,1.0,-1,-1,-1
71,2988.0,353.3,78.5,75.4,139.5,1.0,-1,-1,-1
71,2987.0,625.0,23.3,51.6,132.4,1.0,-1,-1,-1
71,2986.0,820.3,158.4,52.6,152.9,1.0,-1,-1,-1
71,2985.0,220.9,264.9,72.6,120.0,1.0,-1,-1,-1
71,2984.0,379.4,281.9,86.1,147.8,1.0,-1,-1,-1
71,2983.0,449.5,35.9,50.2,124.3,1.0,-1,-1,-1
71,2982.0,627.4,142.7,66.6,142.7,1.0,-1,-1,-1
71,2981.0,1091.2,151.0,71.0,120.4,1.0,-1,-1,-1
71,2980.0,713.0,173.8,51.6,130.1,1.0,-1,-1,-1
71,2979.0,618.3,226.9,81.4,119.6,1.0,-1,-1,-1
71,2978.0,431.5,296.3,82.8,133.3,1.0,-1,-1,-1
71,2977.0,1189.6,140.6,80.4,123.3,1.0,-1,-1,-1
71,2976.0,927.6,291.8,93.8,228.0,1.0,-1,-1,-1
71,2975.0,269.6,349.0,102.8,155.6,1.0,-1,-1,-1
71,2974.0,177.9,380.9,116.2,147.3,1.0,-1,-1,-1
71,2973.0,1243.1,246.1,110.6,204.3,1.0,-1,-1,-1
71,2972.0,1193.0,288.3,98.5,213.7,1.0,-1,-1,-1
71,2970.0,875.0,201.1,72.5,199.8,1.0,-1,-1,-1
71,2969.0,1427.7,198.8,91.7,129.1,1.0,-1,-1,-1
71,2968.0,749.9,149.8,64.0,174.8,1.0,-1,-1,-1
71,2967.0,919.9,169.5,67.4,207.4,1.0,-1,-1,-1
71,2966.0,1368.4,263.1,83.4,138.5,1.0,-1,-1,-1
71,2965.0,555.6,274.5,97.4,234.5,1.0,-1,-1,-1
71,2964.0,957.4,305.2,100.4,263.3,1.0,-1,-1,-1
72,3132.0,1420.4,200.2,76.6,128.5,0.66,-1,-1,-1
72,3131.0,118.9,40.4,70.9,134.7,0.73,-1,-1,-1
72,3130.0,413.7,9.0,42.5,107.4,0.73,-1,-1,-1
72,3125.0,815.8,131.7,51.4,104.6,1.0,-1,-1,-1
72,3123.0,311.1,138.7,62.2,117.0,1.0,-1,-1,-1
72,3121.0,1629.7,10.4,60.5,125.2,1.0,-1,-1,-1
72,3118.0,61.3,118.8,65.5,103.4,1.0,-1,-1,-1
72,3113.0,840.9,134.2,59.1,113.0,1.0,-1,-1,-1
72,3106.0,1347.7,23.7,42.3,92.8,1.0,-1,-1,-1
72,3105.0,663.9,29.2,45.2,121.7,1.0,-1,-1,-1
72,3104.0,185.6,71.4,64.2,134.3,1.0,-1,-1,-1
72,3101.0,1619.6,234.5,126.5,267.0,1.0,-1,-1,-1
72,3098.0,107.8,105.8,65.9,109.2,1.0,-1,-1,-1
72,3097.0,1304.3,185.3,76.0,130.2,1.0,-1,-1,-1
72,3095.0,267.1,15.2,42.6,109.8,1.0,-1,-1,-1
72,3094.0,1377.7,498.9,119.9,378.2,1.0,-1,-1,-1
72,3093.0,1019.1,156.8,67.2,118.4,1.0,-1,-1,-1
72,3086.0,527.1,283.7,76.3,138.5,1.0,-1,-1,-1
72,3083.0,308.3,-1.6,41.6,102.2,1.0,-1,-1,-1
72,3081.0,1371.6,102.3,62.6,134.2,1.0,-1,-1,-1
72,3078.0,1318.6,63.7,49.0,83.5,1.0,-1,-1,-1
72,3073.0,189.9,530.2,145.1,326.3,1.0,-1,-1,-1
72,3071.0,620.8,93.3,57.2,134.0,1.0,-1,-1,-1
72,3068.0,261.2,61.0,64.3,150.8,1.0,-1,-1,-1
72,3067.0,1338.4,90.1,55.8,118.4,1.0,-1,-1,-1
72,3065.0,1096.9,26.9,57.4,103.5,1.0,-1,-1,-1
72,3064.0,1254.2,39.6,44.4,89.0,1.0,-1,-1,-1
72,3061.0,1308.9,28.2,46.1,92.2,1.0,-1,-1,-1
72,3060.0,1159.8,33.5,49.3,103.8,1.0,-1,-1,-1
72,3059.0,670.7,55.3,50.2,135.2,1.0,-1,-1,-1
72,3058.0,1043.8,126.4,64.0,90.0,1.0,-1,-1,-1
72,3057.0,-4.0,332.1,83.7,121.1,1.0,-1,-1,-1
72,3056.0,1.3,178.9,78.1,103.6,1.0,-1,-1,-1
72,3055.0,436.8,24.9,43.1,107.4,1.0,-1,-1,-1
72,3054.0,1358.5,48.1,50.1,103.0,1.0,-1,-1,-1
72,3050.0,991.4,125.8,58.8,111.0,1.0,-1,-1,-1
72,3049.0,1274.6,140.2,65.6,133.8,1.0,-1,-1,-1
72,3048.0,274.9,-0.9,46.1,98.1,1.0,-1,-1,-1
72,3047.0,1199.4,94.2,54.9,97.0,1.0,-1,-1,-1
72,3046.0,856.6,95.9,50.0,99.3,1.0,-1,-1,-1
72,3044.0,892.6,109.9,58.3,104.2,1.0,-1,-1,-1
72,3043.0,1223.7,32.8,45.9,100.7,1.0,-1,-1,-1
72,3042.0,59.1,145.0,70.4,138.4,1.0,-1,-1,-1
72,3041.0,245.1,152.6,64.4,107.5,1.0,-1,-1,-1
72,3040.0,79.5,275.3,93.9,139.2,1.0,-1,-1,-1
72,3039.0,1187.2,26.4,50.2,107.8,1.0,-1,-1,-1
72,3038.0,1702.4,20.5,59.5,145.9,1.0,-1,-1,-1
72,3037.0,541.6,116.2,64.9,150.6,1.0,-1,-1,-1
72,3036.0,1397.4,57.1,49.2,104.1,1.0,-1,-1,-1
72,3035.0,1842.8,55.9,73.7,165.6,1.0,-1,-1,-1
72,3034.0,304.4,58.2,54.6,141.8,1.0,-1,-1,-1
72,3031.0,343.4,156.7,76.8,109.4,1.0,-1,-1,-1
72,3029.0,464.3,95.6,62.7,131.7,1.0,-1,-1,-1
72,3028.0,583.3,62.0,46.1,118.1,1.0,-1,-1,-1
72,3027.0,1310.1,124.6,53.2,148.5,1.0,-1,-1,-1
72,3025.0,1359.3,224.4,74.6,113.0,1.0,-1,-1,-1
72,3024.0,527.3,50.1,50.8,133.5,1.0,-1,-1,-1
72,3023.0,687.6,113.9,48.4,150.1,1.0,-1,-1,-1
72,3022.0,450.0,0.2,43.3,105.6,1.0,-1,-1,-1
72,3021.0,630.3,71.6,55.5,135.9,1.0,-1,-1,-1
72,3019.0,579.2,178.9,64.2,127.5,1.0,-1,-1,-1
72,3017.0,534.3,19.6,43.2,106.5,1.0,-1,-1,-1
72,3016.0,381.1,40.5,57.5,140.0,1.0,-1,-1,-1
72,3015.0,520.8,76.7,55.3,139.8,1.0,-1,-1,-1
72,3014.0,477.9,121.0,49.0,124.5,1.0,-1,-1,-1
72,3013.0,898.6,71.4,51.7,109.4,1.0,-1,-1,-1
72,3012.0,871.2,148.1,52.4,146.5,1.0,-1,-1,-1
72,3011.0,562.6,81.4,71.7,146.3,1.0,-1,-1,-1
72,3010.0,634.9,105.4,65.6,157.6,1.0,-1,-1,-1
72,3009.0,1096.9,172.3,60.8,187.7,1.0,-1,-1,-1
72,3008.0,1586.6,166.8,95.8,171.7,1.0,-1,-1,-1
72,3007.0,557.5,31.4,44.0,114.6,1.0,-1,-1,-1
72,3006.0,190.5,149.3,65.6,115.3,1.0,-1,-1,-1
72,3005.0,403.7,204.4,69.5,109.8,1.0,-1,-1,-1
72,3004.0,284.0,176.6,68.9,119.4,1.0,-1,-1,-1
72,3003.0,791.0,251.7,82.7,226.9,1.0,-1,-1,-1
72,3002.0,1516.3,360.1,102.6,93.4,1.0,-1,-1,-1
72,3001.0,694.0,75.7,61.2,172.4,1.0,-1,-1,-1
72,3000.0,1629.6,151.3,78.4,169.1,1.0,-1,-1,-1
72,2999.0,760.0,103.0,54.6,147.9,1.0,-1,-1,-1
72,2998.0,875.0,-1.3,60.3,99.6,1.0,-1,-1,-1
72,2997.0,1143.2,88.2,51.1,109.9,1.0,-1,-1,-1
72,2996.0,464.8,178.0,78.2,127.3,1.0,-1,-1,-1
72,2995.0,728.0,98.6,53.1,153.2,1.0,-1,-1,-1
72,2994.0,264.0,241.9,86.4,127.9,1.0,-1,-1,-1
72,2993.0,871.3,243.2,81.2,223.0,1.0,-1,-1,-1
72,2992.0,883.8,127.6,59.7,121.9,1.0,-1,-1,-1
72,2991.0,1418.6,201.0,84.5,184.1,1.0,-1,-1,-1
72,2990.0,496.7,41.2,51.4,133.9,1.0,-1,-1,-1
72,2989.0,66.6,303.3,106.6,156.0,1.0,-1,-1,-1
72,2988.0,358.1,77.8,73.9,137.5,1.0,-1,-1,-1
72,2987.0,623.0,22.1,52.0,131.9,1.0,-1,-1,-1
72,2986.0,817.9,159.0,53.5,153.6,1.0,-1,-1,-1
72,2985.0,221.1,264.2,72.5,120.3,1.0,-1,-1,-1
72,2984.0,379.6,281.8,85.3,147.8,1.0,-1,-1,-1
72,2983.0,447.4,36.0,52.0,125.6,1.0,-1,-1,-1
72,2982.0,630.1,144.1,64.2,144.8,1.0,-1,-1,-1
72,2980.0,712.0,173.2,53.4,130.3,1.0,-1,-1,-1
72,2979.0,617.6,226.9,79.6,119.4,1.0,-1,-1,-1
72,2978.0,431.5,296.1,83.1,133.0,1.0,-1,-1,-1
72,2977.0,1188.6,140.3,81.3,123.7,1.0,-1,-1,-1
72,2976.0,930.4,292.2,99.9,228.2,1.0,-1,-1,-1
72,2975.0,270.2,348.6,102.2,155.3,1.0,-1,-1,-1
72,2974.0,177.7,380.7,116.6,147.1,1.0,-1,-1,-1
72,2973.0,1244.7,244.7,101.4,204.9,1.0,-1,-1,-1
72,2972.0,1193.6,288.3,95.4,213.5,1.0,-1,-1,-1
72,2971.0,1863.5,53.3,56.4,156.5,1.0,-1,-1,-1
72,2970.0,855.7,198.9,96.9,195.2,1.0,-1,-1,-1
72,2969.0,1428.5,203.6,90.3,128.1,1.0,-1,-1,-1
72,2968.0,749.9,148.0,63.8,180.0,1.0,-1,-1,-1
72,2967.0,916.4,168.7,71.3,204.4,1.0,-1,-1,-1
72,2966.0,1370.6,262.6,77.0,138.3,1.0,-1,-1,-1
72,2965.0,555.7,274.6,97.7,234.4,1.0,-1,-1,-1
72,2964.0,959.1,306.6,115.9,262.2,1.0,-1,-1,-1
73,3131.0,121.0,39.7,67.2,134.8,0.81,-1,-1,-1
73,3130.0,412.5,6.6,40.7,105.2,0.81,-1,-1,-1
73,3125.0,815.5,131.0,52.6,105.8,1.0,-1,-1,-1
73,3123.0,311.1,140.5,62.7,118.8,1.0,-1,-1,-1
73,3121.0,1633.8,13.7,58.4,123.4,1.0,-1,-1,-1
73,3118.0,60.5,119.8,69.1,104.9,1.0,-1,-1,-1
73,3113.0,839.9,132.4,62.1,107.7,1.0,-1,-1,-1
73,3106.0,1348.3,24.0,40.9,92.7,1.0,-1,-1,-1
73,3105.0,663.4,29.7,47.4,122.6,1.0,-1,-1,-1
73,3104.0,188.5,71.6,59.2,135.1,1.0,-1,-1,-1
73,3101.0,1615.6,234.3,126.1,265.5,1.0,-1,-1,-1
73,3098.0,110.2,105.9,64.7,108.8,1.0,-1,-1,-1
73,3097.0,1305.0,185.6,75.5,128.9,1.0,-1,-1,-1
73,3095.0,265.8,14.9,42.0,110.8,1.0,-1,-1,-1
73,3094.0,1365.7,493.3,130.2,386.2,1.0,-1,-1,-1
73,3093.0,1018.8,156.8,68.9,118.9,1.0,-1,-1,-1
73,3086.0,528.0,284.9,76.3,141.3,1.0,-1,-1,-1
73,3083.0,307.6,-1.8,41.3,101.3,1.0,-1,-1,-1
73,3081.0,1373.6,101.6,60.3,133.8,1.0,-1,-1,-1
73,3078.0,1318.3,64.7,49.4,84.5,1.0,-1,-1,-1
73,3073.0,192.6,533.9,146.4,327.6,1.0,-1,-1,-1
73,3071.0,620.9,91.6,58.0,134.0,1.0,-1,-1,-1
73,3068.0,263.9,61.4,63.5,151.5,1.0,-1,-1,-1
73,3067.0,1338.3,89.6,55.2,118.1,1.0,-1,-1,-1
73,3065.0,1099.0,27.2,54.0,103.4,1.0,-1,-1,-1
73,3064.0,1254.5,40.9,44.5,90.0,1.0,-1,-1,-1
73,3063.0,234.7,58.5,49.1,132.1,1.0,-1,-1,-1
73,3061.0,1309.1,28.7,45.5,91.9,1.0,-1,-1,-1
73,3060.0,1160.0,32.9,48.9,103.6,1.0,-1,-1,-1
73,3059.0,668.1,54.4,50.5,135.0,1.0,-1,-1,-1
73,3058.0,1043.0,125.8,66.6,89.0,1.0,-1,-1,-1
73,3057.0,-3.4,332.3,80.6,121.6,1.0,-1,-1,-1
73,3056.0,0.8,178.3,78.8,104.8,1.0,-1,-1,-1
73,3055.0,434.8,23.9,45.3,106.7,1.0,-1,-1,-1
73,3054.0,1359.7,48.0,47.9,102.9,1.0,-1,-1,-1
73,3050.0,991.7,125.7,59.1,111.8,1.0,-1,-1,-1
73,3049.0,1276.2,140.3,63.0,133.3,1.0,-1,-1,-1
73,3048.0,273.9,-0.8,46.0,97.9,1.0,-1,-1,-1
73,3047.0,1199.0,93.9,56.3,96.7,1.0,-1,-1,-1
73,3046.0,857.5,95.1,49.5,100.5,1.0,-1,-1,-1
73,3044.0,893.5,108.3,58.6,102.5,1.0,-1,-1,-1
73,3043.0,1223.7,32.2,46.3,99.8,1.0,-1,-1,-1
73,3042.0,56.6,145.6,75.8,139.9,1.0,-1,-1,-1
73,3041.0,246.9,152.0,61.3,108.0,1.0,-1,-1,-1
73,3040.0,80.7,275.6,94.6,138.9,1.0,-1,-1,-1
73,3039.0,1188.0,26.3,49.9,108.2,1.0,-1,-1,-1
73,3038.0,1697.5,20.1,62.4,145.8,1.0,-1,-1,-1
73,3037.0,544.3,116.5,63.5,150.2,1.0,-1,-1,-1
73,3036.0,1397.8,57.1,48.5,102.8,1.0,-1,-1,-1
73,3035.0,1838.8,56.1,77.4,165.2,1.0,-1,-1,-1
73,3034.0,302.4,57.0,56.4,140.7,1.0,-1,-1,-1
73,3031.0,351.8,156.2,70.2,108.9,1.0,-1,-1,-1
73,3029.0,465.6,95.3,62.2,130.3,1.0,-1,-1,-1
73,3028.0,581.6,61.2,47.0,118.5,1.0,-1,-1,-1
73,3027.0,1310.3,124.6,53.2,148.3,1.0,-1,-1,-1
73,3025.0,1357.1,224.2,76.4,113.1,1.0,-1,-1,-1
73,3024.0,525.8,46.6,51.5,130.5,1.0,-1,-1,-1
73,3023.0,686.4,110.3,53.9,150.5,1.0,-1,-1,-1
73,3022.0,446.8,-0.6,45.7,103.1,1.0,-1,-1,-1
73,3021.0,630.4,71.1,55.8,135.2,1.0,-1,-1,-1
73,3019.0,586.4,176.7,59.1,124.5,1.0,-1,-1,-1
73,3017.0,532.2,18.9,43.5,105.8,1.0,-1,-1,-1
73,3016.0,381.1,39.6,55.0,135.3,1.0,-1,-1,-1
73,3015.0,517.1,76.9,61.1,140.3,1.0,-1,-1,-1
73,3014.0,479.6,119.0,50.3,123.8,1.0,-1,-1,-1
73,3013.0,897.9,70.6,51.9,109.4,1.0,-1,-1,-1
73,3012.0,870.2,148.0,53.0,146.0,1.0,-1,-1,-1
73,3011.0,562.4,80.6,70.7,144.1,1.0,-1,-1,-1
73,3010.0,634.6,104.1,63.9,156.3,1.0,-1,-1,-1
73,3009.0,1090.2,170.4,67.8,188.2,1.0,-1,-1,-1
73,3008.0,1593.0,166.9,92.9,170.4,1.0,-1,-1,-1
73,3007.0,557.7,31.2,42.5,114.5,1.0,-1,-1,-1
73,3006.0,190.2,149.5,65.9,115.6,1.0,-1,-1,-1
73,3005.0,404.7,204.2,68.5,109.2,1.0,-1,-1,-1
73,3004.0,282.8,176.6,75.5,119.1,1.0,-1,-1,-1
73,3003.0,799.5,252.1,78.6,227.1,1.0,-1,-1,-1
73,3002.0,1512.1,360.2,100.1,91.3,1.0,-1,-1,-1
73,3001.0,693.1,77.4,59.3,172.7,1.0,-1,-1,-1
73,3000.0,1632.5,151.1,80.1,168.2,1.0,-1,-1,-1
73,2999.0,760.0,102.7,55.0,145.5,1.0,-1,-1,-1
73,2998.0,874.6,-3.4,59.3,98.7,1.0,-1,-1,-1
73,2997.0,1142.8,87.7,51.3,110.5,1.0,-1,-1,-1
73,2996.0,460.6,178.2,83.1,128.3,1.0,-1,-1,-1
73,2995.0,726.7,97.4,51.4,153.9,1.0,-1,-1,-1
73,2994.0,265.3,242.0,85.6,128.6,1.0,-1,-1,-1
73,2993.0,873.9,244.4,87.2,224.7,1.0,-1,-1,-1
73,2992.0,882.9,126.6,58.4,122.9,1.0,-1,-1,-1
73,2991.0,1415.2,199.3,85.2,182.4,1.0,-1,-1,-1
73,2990.0,496.3,40.7,49.5,131.7,1.0,-1,-1,-1
73,2989.0,66.5,303.3,106.3,155.9,1.0,-1,-1,-1
73,2988.0,362.4,78.1,70.5,136.8,1.0,-1,-1,-1
73,2987.0,621.5,20.5,50.7,131.5,1.0,-1,-1,-1
73,2986.0,814.7,158.2,57.0,152.8,1.0,-1,-1,-1
