168,178,816.2,211.3,36.1,95.4,-1,-1,-1,-1
168,134,882.0,277.5,59.9,156.0,-1,-1,-1,-1
168,121,621.4,538.5,93.1,253.6,-1,-1,-1,-1
168,187,501.2,255.2,48.2,132.9,-1,-1,-1,-1
169,142,1126.7,302.0,62.6,157.8,-1,-1,-1,-1
169,98,403.9,481.8,80.6,205.7,-1,-1,-1,-1
169,162,489.2,328.4,69.9,181.3,-1,-1,-1,-1
169,130,926.6,304.3,48.8,131.6,-1,-1,-1,-1
169,119,995.5,406.1,78.8,188.9,-1,-1,-1,-1
169,95,56.6,956.4,178.9,341.4,-1,-1,-1,-1
169,174,761.76,287.8,47.36,133.88,-1,-1,-1,-1
169,169,656.1,311.7,61.9,168.5,-1,-1,-1,-1
169,110,1015.6,329.8,63.9,191.9,-1,-1,-1,-1
169,179,855.1,200.9,34.5,95.0,-1,-1,-1,-1
169,187,502.4,255.6,50.6,132.9,-1,-1,-1,-1
169,121,623.3,539.2,90.1,253.6,-1,-1,-1,-1
169,155,366.4,516.3,100.1,218.6,-1,-1,-1,-1
169,106,553.6,461.1,93.9,238.3,-1,-1,-1,-1
169,117,147.0,485.1,64.7,206.8,-1,-1,-1,-1
169,176,759.9,219.55,43.275000000000006,103.375,-1,-1,-1,-1
169,178,817.5,210.0,37.9,93.5,-1,-1,-1,-1
169,140,824.3,273.3,59.0,141.3,-1,-1,-1,-1
169,148,920.7,317.2,54.8,165.0,-1,-1,-1,-1
169,129,958.0,319.7,60.6,161.2,-1,-1,-1,-1
169,115,1005.8,193.3,47.1,126.7,-1,-1,-1,-1
169,97,1491.0,765.1,126.9,353.7,-1,-1,-1,-1
169,177,735.5,219.0,43.4,112.6,-1,-1,-1,-1
169,127,589.3,348.6,73.7,183.4,-1,-1,-1,-1
169,138,828.9,342.5,64.5,176.2,-1,-1,-1,-1
169,123,223.7,433.5,67.1,204.3,-1,-1,-1,-1
169,170,1174.2,460.8,75.9,217.4,-1,-1,-1,-1
169,164,263.2,476.2,99.8,244.2,-1,-1,-1,-1
169,157,851.0,246.3,38.4,99.7,-1,-1,-1,-1
169,181,809.1,252.7,50.9,122.6,-1,-1,-1,-1
169,104,684.2,493.3,117.2,227.0,-1,-1,-1,-1
169,122,477.0,486.4,70.1,202.0,-1,-1,-1,-1
169,188,630.05,202.825,47.275,131.5,-1,-1,-1,-1
169,185,696.9,310.6,56.9,170.2,-1,-1,-1,-1
169,143,784.9279069767441,290.9093023255814,50.093023255813954,147.41627906976746,-1,-1,-1,-1
169,183,746.168,274.968,46.084,126.28,-1,-1,-1,-1
169,107,514.7,369.4,81.8,194.4,-1,-1,-1,-1
169,161,664.2,275.0,55.4,147.5,-1,-1,-1,-1
169,160,817.0,316.3,51.4,152.9,-1,-1,-1,-1
169,120,661.7,351.6,75.6,189.1,-1,-1,-1,-1
169,112,1627.1,654.6,117.4,304.2,-1,-1,-1,-1
169,116,226.1,574.8,78.7,180.3,-1,-1,-1,-1
169,144,909.7,232.6,51.8,125.4,-1,-1,-1,-1
169,136,756.15,309.65,56.2,170.475,-1,-1,-1,-1
169,133,1342.5,261.3,53.9,118.2,-1,-1,-1,-1
169,175,583.5,340.1,57.7,157.7,-1,-1,-1,-1
169,141,760.3564102564103,326.84871794871793,52.51794871794872,159.6769230769231,-1,-1,-1,-1
169,171,1475.2,299.5,49.1,190.9,-1,-1,-1,-1
169,137,781.9,332.7,57.9,170.7,-1,-1,-1,-1
169,105,970.2,367.075,64.95,175.5,-1,-1,-1,-1
169,134,881.2,276.2,61.7,155.1,-1,-1,-1,-1
169,114,1029.1,321.7,56.4,190.1,-1,-1,-1,-1
169,180,646.4,213.2,57.4,132.6,-1,-1,-1,-1
169,125,723.9,388.2,60.5,158.4,-1,-1,-1,-1
169,166,1096.2,447.7,100.2,218.1,-1,-1,-1,-1
169,132,1440.2,317.3,67.6,181.5,-1,-1,-1,-1
169,100,961.9,347.1,68.2,186.1,-1,-1,-1,-1
169,109,1071.8,343.5,59.8,191.1,-1,-1,-1,-1
169,165,606.3,295.8,55.0,151.5,-1,-1,-1,-1
169,145,897.9,348.4,74.8,172.0,-1,-1,-1,-1
170,160,816.1,316.2,53.1,156.6,-1,-1,-1,-1
170,110,1014.8,330.0,67.3,192.6,-1,-1,-1,-1
170,121,623.8,539.6,88.4,253.7,-1,-1,-1,-1
170,106,550.7,462.0,95.7,239.0,-1,-1,-1,-1
170,166,1087.8,448.3,109.5,216.4,-1,-1,-1,-1
170,116,230.2,573.5,75.5,180.4,-1,-1,-1,-1
170,130,926.7,303.4,47.4,129.8,-1,-1,-1,-1
170,176,762.0,218.9,45.2,103.4,-1,-1,-1,-1
170,117,146.1,484.7,65.0,207.0,-1,-1,-1,-1
170,137,779.9,333.1,58.2,170.7,-1,-1,-1,-1
170,95,56.7,963.2,168.0,336.0,-1,-1,-1,-1
170,180,647.1,215.6,54.8,130.2,-1,-1,-1,-1
170,122,480.7,484.8,66.3,201.5,-1,-1,-1,-1
170,148,920.6,316.9,53.2,164.3,-1,-1,-1,-1
170,170,1167.1,459.7,68.3,218.2,-1,-1,-1,-1
170,164,262.1,474.8,102.3,243.2,-1,-1,-1,-1
170,169,652.3,311.1,65.0,170.2,-1,-1,-1,-1
170,109,1070.5,343.2,62.6,190.1,-1,-1,-1,-1
170,105,969.7,367.4375,65.375,175.75,-1,-1,-1,-1
170,107,512.2,369.9,82.6,194.4,-1,-1,-1,-1
170,138,827.4,342.3,64.7,176.6,-1,-1,-1,-1
170,136,756.5,308.3,55.7,169.35,-1,-1,-1,-1
170,133,1340.2,261.4,56.8,118.5,-1,-1,-1,-1
170,123,222.3,433.9,67.1,205.5,-1,-1,-1,-1
170,125,721.6,387.6,65.3,153.2,-1,-1,-1,-1
170,155,366.2,514.7,100.2,218.5,-1,-1,-1,-1
170,171,1473.7,299.6,51.6,190.3,-1,-1,-1,-1
170,100,961.5,345.4,67.8,186.3,-1,-1,-1,-1
170,185,697.9,311.7,57.2,167.6,-1,-1,-1,-1
170,97,1488.1,766.5,129.7,353.9,-1,-1,-1,-1
170,129,954.7,320.1,63.4,160.0,-1,-1,-1,-1
170,115,1004.6,193.4,47.2,126.8,-1,-1,-1,-1
170,141,759.8461538461538,327.1307692307692,52.46923076923077,159.55384615384617,-1,-1,-1,-1
170,162,487.2,330.2,72.4,179.5,-1,-1,-1,-1
170,112,1631.6,657.2,111.5,308.1,-1,-1,-1,-1
170,188,629.525,200.9125,47.3875,132.1,-1,-1,-1,-1
170,175,582.7,340.0,57.3,158.3,-1,-1,-1,-1
170,157,851.1,245.0,39.8,99.9,-1,-1,-1,-1
170,143,784.9186046511628,291.33953488372094,50.1953488372093,147.74418604651163,-1,-1,-1,-1
170,127,586.8,349.4,75.7,183.2,-1,-1,-1,-1
170,165,608.1,297.0,53.5,152.4,-1,-1,-1,-1
170,132,1440.0,317.5,67.7,181.4,-1,-1,-1,-1
170,178,818.7,210.1,38.4,92.5,-1,-1,-1,-1
170,187,502.8,256.3,50.1,132.6,-1,-1,-1,-1
170,98,402.9,479.0,81.8,203.4,-1,-1,-1,-1
170,119,1001.4,405.8,83.9,190.5,-1,-1,-1,-1
170,144,910.1,233.6,51.0,124.6,-1,-1,-1,-1
170,140,824.7,275.0,57.4,141.5,-1,-1,-1,-1
170,120,662.0,353.0,74.8,187.8,-1,-1,-1,-1
170,161,663.4,275.7,54.7,145.6,-1,-1,-1,-1
170,174,762.38,288.3,47.08,132.74,-1,-1,-1,-1
170,134,881.3,276.0,60.9,155.0,-1,-1,-1,-1
170,181,810.4,255.0,50.0,120.6,-1,-1,-1,-1
170,177,736.3,218.4,44.9,112.3,-1,-1,-1,-1
170,104,683.0,494.3,117.5,226.4,-1,-1,-1,-1
170,179,857.2,198.7,33.3,97.7,-1,-1,-1,-1
170,142,1129.2,301.7,58.3,157.5,-1,-1,-1,-1
170,145,897.6,348.5,72.4,171.3,-1,-1,-1,-1
170,183,746.12,275.52,45.96,126.2,-1,-1,-1,-1
170,114,1028.1,321.1,61.0,187.2,-1,-1,-1,-1
171,185,697.3,312.5,58.1,165.5,-1,-1,-1,-1
171,161,664.8,276.9,53.5,145.1,-1,-1,-1,-1
171,183,746.072,276.072,45.836000000000006,126.12,-1,-1,-1,-1
171,178,820.4,210.1,38.4,91.5,-1,-1,-1,-1
171,127,586.1,350.2,76.6,183.5,-1,-1,-1,-1
171,160,815.6,316.2,55.7,160.5,-1,-1,-1,-1
171,165,609.0,298.8,54.2,152.4,-1,-1,-1,-1
171,122,482.5,484.7,65.1,200.7,-1,-1,-1,-1
171,107,510.4,371.4,84.4,194.5,-1,-1,-1,-1
171,117,145.8,484.6,66.0,206.8,-1,-1,-1,-1
171,141,759.3358974358974,327.4128205128205,52.42051282051282,159.43076923076924,-1,-1,-1,-1
171,115,1004.4,193.3,47.3,126.7,-1,-1,-1,-1
171,95,52.2,966.4,168.3,326.0,-1,-1,-1,-1
171,110,1016.2,330.4,57.8,191.3,-1,-1,-1,-1
171,119,1005.3,406.2,89.1,189.3,-1,-1,-1,-1
171,188,629.0,199.0,47.5,132.7,-1,-1,-1,-1
171,138,824.6,342.9,67.4,176.8,-1,-1,-1,-1
171,181,811.3,257.5,48.8,120.0,-1,-1,-1,-1
171,145,897.3,348.8,71.0,170.6,-1,-1,-1,-1
171,114,1030.1,322.0,58.9,187.4,-1,-1,-1,-1
171,97,1487.1,768.1,129.4,354.5,-1,-1,-1,-1
171,166,1086.3,448.1,111.7,215.2,-1,-1,-1,-1
171,130,926.0,303.4,48.2,130.4,-1,-1,-1,-1
171,104,685.1,495.4,114.2,227.3,-1,-1,-1,-1
171,125,724.0,389.3,61.3,150.5,-1,-1,-1,-1
171,100,963.2,346.0,65.3,186.2,-1,-1,-1,-1
171,109,1071.2,343.2,62.1,189.8,-1,-1,-1,-1
171,169,653.0,311.1,63.3,171.1,-1,-1,-1,-1
171,133,1340.9,261.4,56.2,118.1,-1,-1,-1,-1
171,174,763.0,288.8,46.8,131.6,-1,-1,-1,-1
171,116,233.5,572.3,77.4,180.4,-1,-1,-1,-1
171,177,738.4,218.4,45.9,112.4,-1,-1,-1,-1
171,170,1158.9,459.4,69.6,218.9,-1,-1,-1,-1
171,157,852.025,245.75,40.025,102.2,-1,-1,-1,-1
171,175,583.1,341.4,57.9,159.0,-1,-1,-1,-1
171,134,882.2,276.6,59.7,154.8,-1,-1,-1,-1
171,171,1474.0,299.9,51.7,189.6,-1,-1,-1,-1
171,120,663.3,353.8,74.4,187.4,-1,-1,-1,-1
171,162,487.1,331.3,73.0,177.7,-1,-1,-1,-1
171,155,368.6,513.1,97.8,218.9,-1,-1,-1,-1
171,105,969.2,367.8,65.8,176.0,-1,-1,-1,-1
171,180,647.5,217.2,54.4,128.1,-1,-1,-1,-1
171,164,264.3,473.4,101.5,243.2,-1,-1,-1,-1
171,187,504.0,256.6,50.8,132.3,-1,-1,-1,-1
171,121,624.2,539.9,88.1,253.5,-1,-1,-1,-1
171,112,1633.5,660.8,116.5,312.5,-1,-1,-1,-1
171,137,777.2,332.0,60.3,171.5,-1,-1,-1,-1
171,132,1440.3,317.7,67.6,181.3,-1,-1,-1,-1
171,98,404.1,477.1,80.8,201.4,-1,-1,-1,-1
171,136,756.85,306.95000000000005,55.2,168.225,-1,-1,-1,-1
171,129,954.3,320.1,63.6,158.5,-1,-1,-1,-1
171,143,784.9093023255814,291.76976744186044,50.29767441860465,148.07209302325583,-1,-1,-1,-1
171,176,766.0,219.7,43.3,103.5,-1,-1,-1,-1
171,123,222.7,434.0,66.3,206.5,-1,-1,-1,-1
171,144,911.4,235.3,49.9,123.5,-1,-1,-1,-1
171,140,825.2,275.9,56.6,142.8,-1,-1,-1,-1
171,142,1126.6,301.7,61.8,157.9,-1,-1,-1,-1
171,148,920.8,317.7,51.8,163.6,-1,-1,-1,-1
171,179,858.0,197.6,34.4,99.2,-1,-1,-1,-1
171,106,550.5,463.9,95.4,240.1,-1,-1,-1,-1
172,133,1340.5,261.6,56.6,117.9,-1,-1,-1,-1
172,175,583.1,341.8,57.1,159.0,-1,-1,-1,-1
172,134,882.0,277.2,59.9,156.0,-1,-1,-1,-1
172,98,402.9,476.0,82.5,199.7,-1,-1,-1,-1
172,140,825.0,275.3,56.9,143.9,-1,-1,-1,-1
172,157,852.95,246.5,40.25,104.5,-1,-1,-1,-1
172,177,740.2,219.2,44.7,112.4,-1,-1,-1,-1
172,174,762.4,288.4,47.1,131.7,-1,-1,-1,-1
172,132,1439.3,317.6,67.6,181.2,-1,-1,-1,-1
172,170,1149.2,459.7,72.6,219.3,-1,-1,-1,-1
172,110,1015.2,330.0,56.2,190.3,-1,-1,-1,-1
172,121,624.7,540.1,86.7,253.4,-1,-1,-1,-1
172,143,784.9,292.2,50.4,148.4,-1,-1,-1,-1
172,169,652.2,311.4,61.8,171.7,-1,-1,-1,-1
172,181,810.7,259.9,49.0,120.8,-1,-1,-1,-1
172,119,1012.0,408.2,87.7,189.6,-1,-1,-1,-1
172,138,825.9,344.2,65.2,176.5,-1,-1,-1,-1
172,148,920.4,318.6,52.7,163.6,-1,-1,-1,-1
172,179,858.7,197.4,33.5,100.0,-1,-1,-1,-1
172,115,1004.3,193.4,47.2,126.7,-1,-1,-1,-1
172,145,895.7,350.3,70.4,170.5,-1,-1,-1,-1
172,114,1030.1,321.4,59.0,185.4,-1,-1,-1,-1
172,142,1126.4,301.9,62.1,157.9,-1,-1,-1,-1
172,97,1485.5,769.1,129.6,355.0,-1,-1,-1,-1
172,166,1089.1,447.3,100.5,214.3,-1,-1,-1,-1
172,129,951.1,320.9,66.7,158.1,-1,-1,-1,-1
172,130,926.4,304.3,46.7,131.3,-1,-1,-1,-1
172,125,725.1,391.4,54.6,151.1,-1,-1,-1,-1
172,137,779.9,334.5,55.0,170.4,-1,-1,-1,-1
172,171,1474.1,299.9,51.2,189.8,-1,-1,-1,-1
172,180,643.4,217.9,58.1,125.9,-1,-1,-1,-1
172,100,962.8,345.9,65.3,184.1,-1,-1,-1,-1
172,105,971.7,368.8,61.7,176.8,-1,-1,-1,-1
172,109,1071.2,343.5,63.0,190.2,-1,-1,-1,-1
172,104,685.6,496.6,113.1,229.7,-1,-1,-1,-1
172,176,768.1466666666666,220.10666666666665,43.03333333333333,103.82,-1,-1,-1,-1
172,162,487.8,332.0,69.1,176.4,-1,-1,-1,-1
172,155,370.1,512.2,96.0,219.2,-1,-1,-1,-1
172,161,664.5,277.6,53.5,144.2,-1,-1,-1,-1
172,178,820.4,209.5,40.9,89.2,-1,-1,-1,-1
172,183,746.024,276.624,45.712,126.04,-1,-1,-1,-1
172,117,146.5,484.5,64.1,207.4,-1,-1,-1,-1
172,136,757.2,305.6,54.7,167.1,-1,-1,-1,-1
172,123,221.5,434.0,66.7,207.4,-1,-1,-1,-1
172,187,504.4,255.8,51.4,133.0,-1,-1,-1,-1
172,185,697.9,312.7,57.4,162.3,-1,-1,-1,-1
172,160,814.4,315.3,58.2,161.2,-1,-1,-1,-1
172,112,1636.7,664.2,114.7,316.0,-1,-1,-1,-1
172,188,631.9571428571429,197.78571428571428,47.357142857142854,130.0142857142857,-1,-1,-1,-1
172,95,47.8,972.7,167.0,322.4,-1,-1,-1,-1
172,116,235.8,572.0,77.9,180.1,-1,-1,-1,-1
172,127,586.3,350.7,76.1,182.8,-1,-1,-1,-1
172,107,508.9,371.5,84.7,192.9,-1,-1,-1,-1
172,120,664.9,354.9,71.6,188.9,-1,-1,-1,-1
172,106,549.3,465.8,95.0,241.8,-1,-1,-1,-1
172,141,758.8256410256411,327.69487179487174,52.37179487179487,159.30769230769232,-1,-1,-1,-1
172,164,265.3,472.4,101.3,243.6,-1,-1,-1,-1
172,122,484.2,481.1,62.7,202.6,-1,-1,-1,-1
172,144,911.2,236.0,49.7,122.6,-1,-1,-1,-1
172,165,609.2,299.7,54.9,152.4,-1,-1,-1,-1
173,161,665.3,278.5,53.8,143.2,-1,-1,-1,-1
173,125,724.6,392.3,55.3,152.6,-1,-1,-1,-1
173,95,47.0,979.6,158.6,322.7,-1,-1,-1,-1
173,129,951.1,320.5,66.0,156.8,-1,-1,-1,-1
173,176,770.2933333333333,220.51333333333332,42.766666666666666,104.14,-1,-1,-1,-1
173,119,1015.7,408.5,89.4,189.6,-1,-1,-1,-1
173,166,1088.2,445.6,97.2,213.9,-1,-1,-1,-1
173,155,372.7,511.2,94.2,219.2,-1,-1,-1,-1
173,142,1131.0,301.8,56.7,157.9,-1,-1,-1,-1
173,148,919.3,319.8,53.7,164.0,-1,-1,-1,-1
173,120,664.5,354.6,74.8,189.3,-1,-1,-1,-1
173,114,1031.1,320.8,55.8,181.9,-1,-1,-1,-1
173,115,1004.3,193.3,47.3,126.7,-1,-1,-1,-1
173,97,1483.3,771.3,133.4,353.9,-1,-1,-1,-1
173,138,827.4,345.3,63.7,176.2,-1,-1,-1,-1
173,144,911.1,237.3,49.0,122.4,-1,-1,-1,-1
173,160,815.4,315.4,59.2,162.2,-1,-1,-1,-1
173,107,507.6,371.5,83.9,192.8,-1,-1,-1,-1
173,140,825.1,275.6,57.7,144.2,-1,-1,-1,-1
173,117,146.3,484.3,65.1,207.6,-1,-1,-1,-1
173,145,895.7,352.6,69.2,170.2,-1,-1,-1,-1
173,116,239.0,571.7,75.9,180.0,-1,-1,-1,-1
173,181,811.2,260.3,49.7,120.9,-1,-1,-1,-1
173,136,758.8,309.5,54.4,166.6,-1,-1,-1,-1
173,137,780.3,335.3,54.0,170.6,-1,-1,-1,-1
173,162,487.1,332.1,69.5,176.1,-1,-1,-1,-1
173,180,647.7,218.2,52.4,124.3,-1,-1,-1,-1
173,109,1071.7,343.5,64.3,190.8,-1,-1,-1,-1
173,170,1134.8,460.4,83.7,219.1,-1,-1,-1,-1
173,177,741.3,219.8,45.4,113.2,-1,-1,-1,-1
173,164,269.7,471.8,97.3,244.1,-1,-1,-1,-1
173,157,853.875,247.25,40.475,106.8,-1,-1,-1,-1
173,121,625.5,540.5,87.0,253.3,-1,-1,-1,-1
173,165,610.0,301.1,56.6,151.9,-1,-1,-1,-1
173,179,859.9,196.9,32.5,100.4,-1,-1,-1,-1
173,122,484.7,478.0,64.0,204.7,-1,-1,-1,-1
173,134,881.5,277.4,61.3,155.5,-1,-1,-1,-1
173,98,404.1,475.7,80.8,198.4,-1,-1,-1,-1
173,141,758.3153846153846,327.9769230769231,52.323076923076925,159.1846153846154,-1,-1,-1,-1
173,106,548.0,467.6,95.9,243.2,-1,-1,-1,-1
173,143,784.3,294.2,51.7,148.3,-1,-1,-1,-1
173,187,504.2,254.7,53.8,132.3,-1,-1,-1,-1
173,188,634.9142857142857,196.57142857142858,47.214285714285715,127.32857142857142,-1,-1,-1,-1
173,127,586.3,351.5,77.8,182.6,-1,-1,-1,-1
173,171,1473.4,299.9,51.2,190.0,-1,-1,-1,-1
173,104,682.2,497.5,117.9,231.1,-1,-1,-1,-1
173,178,824.0,209.9,37.4,89.1,-1,-1,-1,-1
173,123,222.6,433.5,65.6,207.4,-1,-1,-1,-1
173,105,972.0,370.5,62.6,176.2,-1,-1,-1,-1
173,100,963.5,346.0,63.9,181.9,-1,-1,-1,-1
173,130,923.9,303.8,49.9,131.4,-1,-1,-1,-1
173,183,745.976,277.176,45.588,125.96,-1,-1,-1,-1
173,169,652.7,311.3,62.6,171.6,-1,-1,-1,-1
173,133,1341.6,261.9,55.1,118.7,-1,-1,-1,-1
173,175,583.0,342.6,58.0,160.5,-1,-1,-1,-1
173,112,1637.2,666.8,119.2,317.2,-1,-1,-1,-1
173,185,698.8,312.0,57.1,159.5,-1,-1,-1,-1
173,174,762.2,288.6,49.4,132.3,-1,-1,-1,-1
173,110,1016.1,329.5,52.2,188.9,-1,-1,-1,-1
173,132,1440.0,317.9,67.6,181.0,-1,-1,-1,-1
174,162,485.8,332.9,70.0,175.3,-1,-1,-1,-1
174,187,505.0,254.3,53.1,132.5,-1,-1,-1,-1
174,115,1003.8,192.9,47.1,126.8,-1,-1,-1,-1
174,97,1481.6,773.2,132.4,354.0,-1,-1,-1,-1
174,129,951.4,319.9,64.7,155.4,-1,-1,-1,-1
174,130,922.7,305.0,50.5,132.7,-1,-1,-1,-1
174,169,651.7,312.5,65.4,172.2,-1,-1,-1,-1
174,177,740.4,220.5,52.1,113.9,-1,-1,-1,-1
174,121,626.1,540.7,85.9,252.9,-1,-1,-1,-1
174,106,546.2,470.5,96.9,243.4,-1,-1,-1,-1
174,165,611.7,302.0,57.1,151.5,-1,-1,-1,-1
174,155,374.6,510.3,92.8,219.3,-1,-1,-1,-1
174,117,147.7,483.9,63.0,207.2,-1,-1,-1,-1
174,178,825.9,209.3,36.3,90.6,-1,-1,-1,-1
174,176,772.44,220.92,42.5,104.46,-1,-1,-1,-1
174,127,585.4,351.4,78.8,182.6,-1,-1,-1,-1
174,174,758.9,289.2,53.5,131.2,-1,-1,-1,-1
174,110,1014.8,330.8,54.7,190.2,-1,-1,-1,-1
174,122,483.2,480.9,67.5,202.6,-1,-1,-1,-1
174,116,241.1,571.8,75.6,179.6,-1,-1,-1,-1
174,109,1071.8,343.3,65.4,191.7,-1,-1,-1,-1
174,188,637.8714285714286,195.35714285714286,47.07142857142857,124.64285714285714,-1,-1,-1,-1
174,95,42.7,981.5,159.1,320.3,-1,-1,-1,-1
174,185,698.1,314.0,56.9,158.6,-1,-1,-1,-1
174,183,745.928,277.728,45.464,125.88,-1,-1,-1,-1
174,161,666.1,279.1,53.6,143.2,-1,-1,-1,-1
174,107,505.9,371.3,83.9,193.4,-1,-1,-1,-1
174,175,581.9,342.4,60.1,160.0,-1,-1,-1,-1
174,160,816.3,316.3,60.7,163.1,-1,-1,-1,-1
174,120,664.3,354.5,75.5,189.4,-1,-1,-1,-1
174,104,680.2,500.6,120.2,230.6,-1,-1,-1,-1
174,144,909.8,237.9,49.8,121.1,-1,-1,-1,-1
174,123,221.0,432.8,66.5,206.8,-1,-1,-1,-1
174,112,1640.6,669.8,115.6,319.7,-1,-1,-1,-1
174,164,270.0,471.2,98.4,244.3,-1,-1,-1,-1
174,98,402.5,474.7,82.6,197.2,-1,-1,-1,-1
174,143,779.8,295.5,56.7,148.7,-1,-1,-1,-1
174,132,1440.5,318.0,65.0,180.8,-1,-1,-1,-1
174,137,776.5,336.2,56.6,171.0,-1,-1,-1,-1
174,105,971.5,371.3,61.1,175.8,-1,-1,-1,-1
174,142,1130.0,301.3,60.7,158.0,-1,-1,-1,-1
174,140,824.1,275.6,59.7,145.2,-1,-1,-1,-1
174,148,917.4,321.6,52.9,163.6,-1,-1,-1,-1
174,141,757.8051282051282,328.25897435897434,52.274358974358975,159.06153846153848,-1,-1,-1,-1
174,136,759.75,310.95,54.4,165.6,-1,-1,-1,-1
174,134,881.7,277.8,60.4,154.4,-1,-1,-1,-1
174,179,860.6,196.9,33.7,99.0,-1,-1,-1,-1
174,171,1472.8,299.8,51.4,189.9,-1,-1,-1,-1
174,114,1031.5,320.7,48.9,178.3,-1,-1,-1,-1
174,145,894.7,354.7,68.6,168.8,-1,-1,-1,-1
174,170,1120.0,460.6,96.0,218.7,-1,-1,-1,-1
174,157,854.8,248.0,40.7,109.1,-1,-1,-1,-1
174,119,1015.2,410.2,94.7,188.2,-1,-1,-1,-1
174,100,965.8,346.3,60.4,182.5,-1,-1,-1,-1
174,180,647.6750000000001,218.04999999999998,52.175,125.375,-1,-1,-1,-1
174,125,724.9,392.4,52.3,152.9,-1,-1,-1,-1
174,133,1339.7,261.9,57.3,119.3,-1,-1,-1,-1
174,166,1084.2,445.2,97.9,212.8,-1,-1,-1,-1
174,138,827.5,346.8,61.8,176.7,-1,-1,-1,-1
174,181,810.8,261.0,50.7,121.3,-1,-1,-1,-1
175,121,627.6,541.1,84.7,252.7,-1,-1,-1,-1
175,177,743.0,221.3,51.3,114.1,-1,-1,-1,-1
175,164,271.0,471.1,98.1,243.8,-1,-1,-1,-1
175,112,1644.3,673.5,114.9,323.1,-1,-1,-1,-1
175,114,1030.7,320.3,47.3,174.6,-1,-1,-1,-1
175,98,402.5,474.5,80.6,196.8,-1,-1,-1,-1
175,145,894.6,356.5,67.2,167.4,-1,-1,-1,-1
175,137,773.0,337.2,58.3,170.8,-1,-1,-1,-1
175,132,1440.3,318.0,64.9,180.6,-1,-1,-1,-1
175,115,1003.2,192.6,47.2,126.8,-1,-1,-1,-1
175,176,774.5866666666667,221.32666666666665,42.23333333333333,104.78,-1,-1,-1,-1
175,105,969.8,372.1,63.8,175.2,-1,-1,-1,-1
175,142,1129.5,301.6,59.9,157.3,-1,-1,-1,-1
175,181,810.0,260.3,50.7,121.8,-1,-1,-1,-1
175,129,952.1,319.3,63.3,154.0,-1,-1,-1,-1
175,148,916.3,323.4,52.8,163.3,-1,-1,-1,-1
175,162,484.6,332.6,71.0,175.6,-1,-1,-1,-1
175,110,1014.7,330.0,53.9,188.1,-1,-1,-1,-1
175,138,830.1,347.0,58.8,175.7,-1,-1,-1,-1
175,123,221.9,432.4,65.3,206.6,-1,-1,-1,-1
175,144,910.2,238.1,48.5,121.3,-1,-1,-1,-1
175,179,861.8,197.0,33.0,98.4,-1,-1,-1,-1
175,170,1111.3,461.0,102.1,219.1,-1,-1,-1,-1
175,134,883.0,279.4,58.8,153.4,-1,-1,-1,-1
175,165,613.4,301.5,55.8,150.1,-1,-1,-1,-1
175,122,482.6,481.2,69.6,202.2,-1,-1,-1,-1
175,116,242.3,570.8,77.6,179.5,-1,-1,-1,-1
175,104,679.0,502.4,120.8,230.5,-1,-1,-1,-1
175,133,1339.1,260.8,58.1,119.1,-1,-1,-1,-1
175,188,640.8285714285714,194.14285714285714,46.92857142857143,121.95714285714286,-1,-1,-1,-1
175,100,965.1,345.5,61.6,179.4,-1,-1,-1,-1
175,127,581.9,351.6,82.2,182.7,-1,-1,-1,-1
175,183,745.88,278.28000000000003,45.34,125.8,-1,-1,-1,-1
175,130,923.9,305.2,48.4,133.2,-1,-1,-1,-1
175,161,666.5,280.0,53.6,139.8,-1,-1,-1,-1
175,171,1473.0,299.4,50.7,190.9,-1,-1,-1,-1
175,125,722.9,392.2,53.8,152.8,-1,-1,-1,-1
175,160,815.7,317.1,64.0,164.9,-1,-1,-1,-1
175,117,146.9,483.8,64.0,207.3,-1,-1,-1,-1
175,178,825.4,207.9,38.3,91.2,-1,-1,-1,-1
175,187,505.4,254.0,53.7,131.9,-1,-1,-1,-1
175,157,855.0749999999999,247.525,42.225,110.475,-1,-1,-1,-1
175,166,1081.4,444.4,91.6,212.6,-1,-1,-1,-1
175,136,760.7,312.4,54.4,164.6,-1,-1,-1,-1
175,185,698.9,313.9,55.5,157.7,-1,-1,-1,-1
175,106,545.1,472.4,97.0,243.4,-1,-1,-1,-1
175,120,664.2,354.2,75.9,189.0,-1,-1,-1,-1
175,119,1018.7,411.9,92.9,187.2,-1,-1,-1,-1
175,175,582.3,344.0,62.2,160.3,-1,-1,-1,-1
175,97,1478.4,774.5,135.8,353.2,-1,-1,-1,-1
175,109,1072.4,342.5,68.5,192.1,-1,-1,-1,-1
175,169,650.1,312.3,66.4,172.7,-1,-1,-1,-1
175,140,823.2,274.5,61.5,144.2,-1,-1,-1,-1
175,95,41.8,983.8,156.9,318.2,-1,-1,-1,-1
175,174,759.6,290.0,52.3,129.8,-1,-1,-1,-1
175,180,647.6500000000001,217.89999999999998,51.95,126.44999999999999,-1,-1,-1,-1
175,155,376.6,508.7,93.5,219.3,-1,-1,-1,-1
175,107,505.9,369.6,81.6,192.0,-1,-1,-1,-1
175,141,757.2948717948718,328.5410256410256,52.225641025641025,158.93846153846152,-1,-1,-1,-1
176,178,829.6,206.8,35.1,89.3,-1,-1,-1,-1
176,121,628.4,542.0,85.8,252.8,-1,-1,-1,-1
