166,23,1003,532,58,140,1,1,0.42782
167,23,1004,533,58,140,1,1,0.41952
168,23,1004,533,58,140,1,1,0.4087
169,23,1005,534,58,140,1,1,0.38887
170,23,1006,534,58,140,1,1,0.39079
171,23,1007,535,58,140,1,1,0.38202
172,23,1008,535,58,140,1,1,0.37553
173,23,1008,536,58,140,1,1,0.36254
174,23,1009,536,58,140,1,1,0.35185
175,23,1010,537,58,140,1,1,0.34199
176,23,1011,537,58,140,1,1,0.33478
177,23,1012,538,58,140,1,1,0.3165
178,23,1013,538,58,140,1,1,0.30833
179,23,1015,538,58,140,1,1,0.30472
180,23,1016,539,59,140,1,1,0.27329
181,23,1018,539,59,140,1,1,0.26667
182,23,1019,540,60,140,1,1,0.2623
183,23,1021,540,60,140,1,1,0.26206
184,23,1022,540,61,140,1,1,0.2631
185,23,1024,541,61,140,1,1,0.25669
186,23,1025,541,62,140,1,1,0.24688
187,23,1027,542,62,140,1,1,0.24586
188,23,1028,542,63,140,1,1,0.2408
189,23,1030,542,63,140,1,1,0.2408
190,23,1031,543,64,140,1,1,0.22979
191,23,1033,543,64,140,1,1,0.2239
192,23,1035,544,64,140,1,1,0.22204
193,23,1036,543,64,141,1,1,0.22048
194,23,1037,543,64,142,1,1,0.21495
195,23,1038,543,65,143,1,1,0.20833
196,23,1040,543,64,144,1,1,0.20318
197,23,1041,543,65,145,1,1,0.19977
198,23,1042,543,65,146,1,1,0.19604
199,23,1044,543,65,146,1,1,0.19625
200,23,1045,543,65,147,1,1,0.19318
201,23,1046,543,66,148,1,1,0.19193
202,23,1048,543,65,149,1,1,0.20051
203,23,1049,543,66,150,1,1,0.20925
204,23,1050,543,66,151,1,1,0.25236
205,23,1052,543,66,152,1,1,0.2989
206,23,1054,543,65,152,1,1,0.32303
207,23,1056,543,65,152,1,1,0.35027
208,23,1059,543,64,153,1,1,0.39221
209,23,1061,543,64,153,1,1,0.41678
210,23,1063,544,64,153,1,1,0.44565
211,23,1066,544,63,153,1,1,0.47798
212,23,1068,544,63,153,1,1,0.50335
213,23,1070,544,63,154,1,1,0.54133
214,23,1073,544,62,154,1,1,0.57276
215,23,1075,545,62,154,1,1,0.60881
216,23,1077,545,62,154,1,1,0.63502
217,23,1080,545,61,154,1,1,0.67222
218,23,1082,545,61,155,1,1,0.69655
219,23,1084,545,61,155,1,1,0.70999
220,23,1087,546,60,155,1,1,0.74527
221,23,1088,546,60,155,1,1,0.74065
222,23,1089,546,60,156,1,1,0.73802
223,23,1091,546,60,157,1,1,0.76447
224,23,1092,547,60,156,1,1,0.7613
225,23,1094,547,60,157,1,1,0.78647
226,23,1095,547,60,158,1,1,0.78513
227,23,1097,547,60,159,1,1,0.81486
228,23,1098,548,60,158,1,1,0.82679
229,23,1100,548,60,159,1,1,0.80512
230,23,1101,548,60,160,1,1,0.80593
231,23,1103,549,60,160,1,1,0.79473
232,23,1105,549,60,160,1,1,0.78495
233,23,1107,549,60,160,1,1,0.78923
234,23,1109,549,60,161,1,1,0.76695
235,23,1112,550,60,160,1,1,0.75827
236,23,1114,550,60,160,1,1,0.7764
237,23,1116,550,60,161,1,1,0.75106
238,23,1119,551,60,160,1,1,0.71194
239,23,1121,551,60,160,1,1,0.67437
240,23,1123,551,60,161,1,1,0.64865
241,23,1125,551,60,161,1,1,0.62356
242,23,1128,552,60,160,1,1,0.57998
243,23,1130,552,60,161,1,1,0.55373
244,23,1132,552,60,161,1,1,0.51548
245,23,1135,553,60,161,1,1,0.47308
246,23,1138,553,60,161,1,1,0.15776
247,23,1141,554,60,161,1,1,0.14805
248,23,1144,555,60,161,1,1,0.1354
249,23,1147,556,60,161,1,1,0.14835
250,23,1150,557,60,161,1,1,0.14471
251,23,1153,558,60,161,1,1,0.14015
252,23,1156,558,60,161,1,1,0.14177
253,23,1159,559,60,161,1,1,0.13945
254,23,1162,560,60,161,1,1,0.13479
255,23,1165,561,60,161,1,1,0.14127
256,23,1168,562,60,161,1,1,0.14278
257,23,1171,563,60,161,1,1,0.1356
258,23,1174,563,60,161,1,1,0.14815
259,23,1177,563,60,161,1,1,0.16262
260,23,1180,564,60,161,1,1,0.15341
261,23,1183,564,60,161,1,1,0.16636
262,23,1186,565,60,161,1,1,0.17608
263,23,1189,565,61,161,1,1,0.17384
264,23,1192,566,61,161,1,1,0.19564
265,23,1195,566,61,161,1,1,0.1362
266,23,1198,567,61,161,1,1,0.23258
267,23,1201,567,61,161,1,1,0.074174
268,23,1205,568,61,161,1,1,0.23935
269,23,1208,568,61,161,1,1,0.20968
270,23,1211,568,61,161,1,1,0.077957
271,23,1214,568,61,161,1,1,0.081641
272,23,1217,569,61,161,1,1,0.08184
273,23,1221,569,61,161,1,1,0.077061
274,23,1224,569,61,161,1,1,0.083234
275,23,1227,570,61,161,1,1,0.075269
276,23,1230,570,61,161,1,1,0.07955
277,23,1233,570,61,161,1,1,0.08642
278,23,1237,571,61,161,1,1,0.078355
279,23,1241,571,61,161,1,1,0.084926
280,23,1245,571,61,161,1,1,0.081143
281,23,1250,572,61,161,1,1,0.058841
282,23,1254,572,61,161,1,1,0.018419
283,23,1259,572,61,161,1,1,0.0071685
284,23,1263,573,61,161,1,1,0.0039825
285,23,1268,573,61,161,1,1,0.0014934
286,23,1272,573,61,161,1,1,0
287,23,1277,574,61,161,1,1,0
288,23,1280,574,61,161,1,1,0
289,23,1284,575,61,161,1,1,0
290,23,1288,575,61,161,1,1,0
291,23,1292,576,61,161,1,1,0
292,23,1296,577,61,161,1,1,0
293,23,1300,577,61,161,1,1,0
294,23,1304,578,61,161,1,1,0
295,23,1308,578,60,161,1,1,0
296,23,1312,579,60,161,1,1,0
297,23,1315,580,61,161,1,1,0
298,23,1319,580,61,161,1,1,0
299,23,1323,581,61,161,1,1,0
300,23,1327,582,61,161,1,1,0
301,23,1331,582,61,161,1,1,0
302,23,1335,583,61,161,1,1,0
303,23,1339,583,60,161,1,1,0
304,23,1343,584,60,161,1,1,0
305,23,1347,585,60,161,1,1,0
306,23,1350,585,61,161,1,1,0
307,23,1354,586,61,161,1,1,0
308,23,1358,586,61,161,1,1,0
309,23,1362,587,61,161,1,1,0
310,23,1366,588,61,161,1,1,0
311,23,1370,588,60,161,1,1,0
312,23,1374,589,60,161,1,1,0
313,23,1378,590,60,161,1,1,0
314,23,1382,590,60,161,1,1,0.0010119
315,23,1385,591,61,161,1,1,0.0019912
316,23,1389,591,61,161,1,1,0.0017921
317,23,1393,592,61,161,1,1,0.0025886
318,23,1397,593,61,161,1,1,0.001593
319,23,1401,593,60,161,1,1,0
320,23,1405,594,60,161,1,1,0
321,23,1409,595,60,161,1,1,0
322,23,1413,595,60,161,1,1,0
323,23,1417,596,60,161,1,1,0
324,23,1420,596,61,161,1,1,0
325,23,1424,597,61,161,1,1,0
326,23,1428,598,61,161,1,1,0
327,23,1432,598,60,161,1,1,0
328,23,1436,599,60,161,1,1,0
329,23,1440,599,60,161,1,1,0
330,23,1444,600,60,161,1,1,0
331,23,1448,601,60,161,1,1,0
332,23,1452,601,60,161,1,1,0
333,23,1455,602,61,161,1,1,0
334,23,1459,603,61,161,1,1,0.0023895
335,23,1463,603,60,161,1,1,0.0069824
336,23,1467,604,60,161,1,1,0.018316
337,23,1471,604,60,161,1,1,0.030864
338,23,1475,605,60,161,1,1,0.047764
339,23,1479,606,60,161,1,1,0.065169
340,23,1483,606,60,161,1,1,0.079437
341,23,1487,607,60,161,1,1,0.096236
342,23,1491,608,60,161,1,1,0.10969
343,23,1494,608,61,162,1,1,0.12349
344,23,1497,609,62,163,1,1,0.13492
345,23,1501,609,62,165,1,1,0.14687
346,23,1504,610,64,166,1,1,0.1743
347,23,1508,610,64,168,1,1,0.19791
348,23,1511,611,65,169,1,1,0.22709
349,23,1515,611,66,171,1,1,0.25772
350,23,1518,612,67,172,1,1,0.305
351,23,1521,612,68,174,1,1,0.34402
352,23,1525,613,68,175,1,1,0.34264
353,23,1528,613,70,177,1,1,0.32885
354,23,1532,614,70,178,1,1,0.31371
355,23,1535,614,71,180,1,1,0.28407
356,23,1539,615,72,181,1,1,0.2465
357,23,1542,615,72,181,1,1,0.20382
358,23,1545,616,72,181,1,1,0.17296
359,23,1548,617,72,181,1,1,0.16468
360,23,1552,618,72,181,1,1,0.17131
361,23,1555,619,72,181,1,1,0.17387
362,23,1558,619,72,181,1,1,0.17793
363,23,1561,620,72,181,1,1,0.18531
364,23,1565,621,72,181,1,1,0.19171
365,23,1568,622,72,181,1,1,0.19946
366,23,1571,623,72,181,1,1,0.20646
367,23,1575,624,72,181,1,1,0.21549
368,23,1577,624,72,181,1,1,0.20872
369,23,1580,625,72,181,1,1,0.22761
370,23,1583,625,72,182,1,1,0.23205
371,23,1585,626,72,181,1,1,0.23039
372,23,1588,626,72,182,1,1,0.23467
373,23,1591,627,72,182,1,1,0.23879
374,23,1593,628,72,181,1,1,0.23769
375,23,1596,628,72,182,1,1,0.24029
376,23,1599,629,72,182,1,1,0.23872
377,23,1601,629,72,182,1,1,0.24074
378,23,1604,630,72,182,1,1,0.23857
379,23,1607,631,72,182,1,1,0.24051
380,23,1609,631,72,182,1,1,0.24186
381,23,1612,631,72,183,1,1,0.24144
382,23,1615,632,72,183,1,1,0.23638
383,23,1617,632,72,184,1,1,0.24235
384,23,1620,633,72,184,1,1,0.28989
385,23,1623,633,72,185,1,1,0.33923
386,23,1625,633,72,186,1,1,0.34452
387,23,1628,634,72,186,1,1,0.31375
388,23,1631,634,72,187,1,1,0.30523
389,23,1633,635,72,187,1,1,0.28898
390,23,1636,635,72,188,1,1,0.27868
391,23,1639,636,72,188,1,1,0.26781
392,23,1641,636,72,188,1,1,0.27122
393,23,1643,637,72,188,1,1,0.26716
394,23,1646,637,72,189,1,1,0.26965
395,23,1648,638,72,189,1,1,0.26583
396,23,1650,638,72,189,1,1,0.26727
397,23,1653,639,72,189,1,1,0.26568
398,23,1655,639,72,190,1,1,0.26795
399,23,1657,640,72,190,1,1,0.26415
400,23,1660,640,72,190,1,1,0.27548
401,23,1662,641,72,190,1,1,0.27476
402,23,1664,641,72,191,1,1,0.2724
403,23,1667,642,72,191,1,1,0.2709
404,23,1668,642,72,191,1,1,0.27119
405,23,1669,642,72,192,1,1,0.27248
406,23,1671,642,72,192,1,1,0.2771
407,23,1672,642,72,193,1,1,0.2804
408,23,1673,642,72,194,1,1,0.28858
409,23,1675,642,72,194,1,1,0.28346
410,23,1676,642,72,195,1,1,0.27278
411,23,1677,642,72,195,1,1,0.2602
412,23,1679,642,72,196,1,1,0.34135
413,23,1680,642,72,197,1,1,0.37733
414,23,1681,642,72,197,1,1,0.40847
415,23,1683,642,72,198,1,1,0.45591
416,23,1684,642,72,198,1,1,0.45343
417,23,1685,642,72,199,1,1,0.51479
418,23,1687,642,72,200,1,1,0.56689
419,23,1689,642,73,200,1,1,0.61194
420,23,1692,643,73,200,1,1,0.66223
421,23,1695,644,73,200,1,1,0.72207
422,23,1698,644,73,200,1,1,0.7862
423,23,1701,645,73,200,1,1,0.84846
424,23,1704,646,73,200,1,1,0.91287
425,23,1707,647,73,200,1,1,0.96692
426,23,1710,647,73,200,1,1,1
427,23,1713,648,73,200,1,1,1
428,23,1716,649,73,200,1,1,1
429,23,1719,650,73,200,1,1,0.83864
1,24,811,524,67,170,1,1,0.98555
2,24,810,525,67,170,1,1,0.98555
3,24,809,526,67,171,1,1,0.98529
4,24,809,528,67,170,1,1,0.98891
5,24,808,529,67,171,1,1,0.98495
6,24,807,530,68,171,1,1,0.8913
7,24,807,532,67,171,1,1,0.91792
8,24,806,533,67,171,1,1,0.94981
9,24,805,534,68,172,1,1,0.96054
10,24,805,536,67,171,1,1,0.99196
11,24,804,537,68,172,1,1,0.99196
12,24,803,538,68,172,1,1,0.9959
13,24,803,540,68,172,1,1,0.99179
14,24,803,540,68,173,1,1,0.99592
15,24,804,541,68,174,1,1,0.99602
16,24,804,542,68,174,1,1,1
17,24,805,543,68,175,1,1,1
18,24,805,543,68,176,1,1,1
19,24,806,544,68,177,1,1,1
20,24,806,545,68,177,1,1,1
21,24,807,546,68,178,1,1,1
22,24,807,548,69,178,1,1,1
23,24,807,550,71,178,1,1,1
24,24,807,553,72,178,1,1,1
25,24,807,555,74,178,1,1,1
26,24,807,557,75,179,1,1,1
27,24,807,560,77,178,1,1,0.99714
28,24,807,562,78,179,1,1,0.99437
29,24,807,565,80,178,1,1,0.99717
30,24,807,567,81,179,1,1,0.99722
31,24,807,569,83,179,1,1,1
32,24,807,572,84,179,1,1,1
33,24,807,574,86,179,1,1,1
34,24,807,577,88,179,1,1,1
35,24,810,578,86,179,1,1,1
36,24,813,579,84,180,1,1,0.93136
37,24,816,580,82,180,1,1,0.91799
38,24,819,581,80,181,1,1,1
39,24,822,582,78,182,1,1,1
40,24,825,583,76,182,1,1,1
41,24,828,584,74,183,1,1,1
42,24,831,585,72,184,1,1,1
43,24,834,586,70,184,1,1,1
44,24,837,587,68,185,1,1,1
45,24,840,589,66,185,1,1,1
46,24,840,590,67,186,1,1,1
47,24,841,591,67,188,1,1,1
48,24,842,592,67,189,1,1,1
49,24,843,594,68,190,1,1,1
50,24,845,596,69,188,1,1,1
51,24,847,598,70,186,1,1,1
52,24,849,600,71,184,1,1,1
53,24,852,602,72,182,1,1,1
54,24,851,602,74,183,1,1,1
55,24,851,603,76,183,1,1,1
56,24,850,604,79,183,1,1,1
57,24,850,604,81,184,1,1,1
58,24,849,605,84,185,1,1,1
59,24,849,606,86,185,1,1,1
60,24,848,606,89,186,1,1,1
61,24,848,607,91,186,1,1,1
62,24,847,608,94,186,1,1,1
63,24,847,609,96,187,1,1,1
64,24,849,609,94,187,1,1,1
65,24,851,609,92,187,1,1,1
66,24,853,609,90,187,1,1,1
67,24,855,609,88,187,1,1,1
68,24,857,609,86,187,1,1,1
69,24,859,609,84,187,1,1,1
70,24,862,609,81,187,1,1,1
71,24,864,609,79,187,1,1,1
72,24,866,609,77,187,1,1,1
73,24,868,609,75,187,1,1,1
74,24,870,609,73,187,1,1,1
75,24,872,609,71,187,1,1,1
76,24,875,609,68,187,1,1,1
77,24,874,608,70,187,1,1,1
78,24,873,607,73,188,1,1,1
79,24,872,606,76,189,1,1,1
80,24,871,605,78,190,1,1,1
81,24,870,605,81,190,1,1,1
82,24,869,604,84,191,1,1,1
83,24,869,603,86,192,1,1,1
84,24,868,602,88,193,1,1,1
85,24,867,601,91,194,1,1,1
86,24,866,601,94,194,1,1,1
87,24,865,600,96,195,1,1,1
88,24,864,599,99,196,1,1,1
89,24,863,598,102,197,1,1,1
90,24,863,598,104,197,1,1,1
91,24,866,597,100,197,1,1,1
92,24,869,597,96,197,1,1,1
93,24,872,597,93,197,1,1,1
94,24,875,597,89,197,1,1,1
95,24,878,597,85,197,1,1,1
96,24,881,597,82,197,1,1,1
97,24,882,597,83,197,1,1,1
98,24,884,597,83,197,1,1,1
99,24,885,598,84,197,1,1,1
100,24,887,598,84,197,1,1,1
101,24,888,598,85,197,1,1,1
102,24,890,599,85,197,1,1,1
103,24,891,599,86,197,1,1,1
104,24,893,599,86,197,1,1,1
105,24,895,600,87,197,1,1,1
106,24,896,600,86,197,1,1,1
107,24,898,601,85,197,1,1,1
108,24,899,601,84,198,1,1,1
109,24,901,602,83,198,1,1,1
110,24,901,602,86,198,1,1,1
111,24,902,603,88,198,1,1,1
112,24,903,604,90,198,1,1,1
113,24,903,605,93,198,1,1,1
114,24,904,606,96,198,1,1,1
115,24,905,606,98,198,1,1,1
116,24,905,607,101,198,1,1,1
117,24,906,608,103,198,1,1,1
118,24,907,609,105,198,1,1,1
119,24,908,610,108,198,1,1,1
120,24,912,609,106,199,1,1,0.98785
121,24,916,609,104,199,1,1,0.96657
122,24,921,609,102,199,1,1,0.94447
123,24,925,609,100,199,1,1,0.93436
124,24,929,609,99,200,1,1,0.92075
125,24,934,609,96,200,1,1,0.90999
126,24,938,609,95,200,1,1,0.89785
127,24,942,609,93,200,1,1,0.88568
128,24,947,609,91,201,1,1,0.86892
129,24,947,609,88,201,1,1,0.86139
130,24,947,609,86,201,1,1,0.86776
131,24,947,609,84,202,1,1,0.87227
132,24,948,609,86,203,1,1,0.88337
133,24,950,609,87,204,1,1,0.89518
134,24,951,610,89,204,1,1,0.90163
135,24,953,610,91,205,1,1,0.91389
136,24,955,611,92,205,1,1,0.9251
137,24,956,611,94,206,1,1,0.9341
138,24,958,612,95,206,1,1,0.95718
139,24,960,612,97,207,1,1,0.98136
140,24,961,613,99,207,1,1,1
141,24,963,613,100,208,1,1,1
142,24,965,614,102,209,1,1,1
143,24,965,614,103,210,1,1,1
144,24,966,614,103,211,1,1,1
145,24,967,615,104,211,1,1,1
146,24,974,615,98,211,1,1,1
147,24,982,615,91,212,1,1,1
148,24,989,615,86,212,1,1,1
149,24,997,615,79,213,1,1,1
150,24,1005,616,73,213,1,1,1
151,24,1006,617,75,212,1,1,1
152,24,1008,618,77,211,1,1,1
153,24,1009,619,79,210,1,1,0.97062
154,24,1011,620,81,209,1,1,0.92334
155,24,1012,621,83,208,1,1,0.89405
156,24,1014,622,85,207,1,1,0.86617
157,24,1015,623,87,206,1,1,0.8419
158,24,1017,624,89,206,1,1,0.8087
159,24,1019,624,90,208,1,1,0.77869
160,24,1021,625,92,209,1,1,0.74562
161,24,1023,626,93,210,1,1,0.71261
162,24,1025,627,95,211,1,1,0.66392
163,24,1027,627,96,213,1,1,0.64019
164,24,1029,628,98,214,1,1,0.65995
165,24,1031,629,99,215,1,1,0.67861
166,24,1033,630,101,216,1,1,0.70398
167,24,1035,630,102,218,1,1,0.72332
168,24,1037,631,104,219,1,1,0.74693
169,24,1039,632,105,220,1,1,0.78742
170,24,1041,633,107,221,1,1,0.835
171,24,1044,634,108,222,1,1,0.88649
172,24,1050,634,105,222,1,1,0.9505
173,24,1056,634,103,222,1,1,1
174,24,1062,635,100,221,1,1,1
175,24,1069,635,97,221,1,1,1
176,24,1075,636,95,220,1,1,1
177,24,1081,636,92,220,1,1,0.98453
178,24,1088,636,89,220,1,1,0.95777
179,24,1094,637,86,219,1,1,0.92936
180,24,1100,637,84,219,1,1,0.90086
181,24,1107,638,81,218,1,1,0.86936
182,24,1107,639,86,218,1,1,0.8394
183,24,1107,640,91,218,1,1,0.81775
184,24,1107,641,97,218,1,1,0.79089
185,24,1110,642,101,218,1,1,0.76256
186,24,1113,643,105,218,1,1,0.73637
187,24,1117,644,109,218,1,1,0.70361
188,24,1123,644,107,218,1,1,0.67973
189,24,1130,644,105,219,1,1,0.65266
190,24,1137,644,103,219,1,1,0.61101
191,24,1143,645,102,219,1,1,0.56046
192,24,1150,645,100,219,1,1,0.51742
193,24,1157,645,97,220,1,1,0.51584
194,24,1164,645,95,220,1,1,0.50754
195,24,1170,646,94,220,1,1,0.48959
196,24,1177,646,92,220,1,1,0.46655
197,24,1184,646,90,221,1,1,0.45337
198,24,1191,647,88,221,1,1,0.42388
199,24,1197,647,88,219,1,1,0.40296
200,24,1203,647,89,218,1,1,0.3691
201,24,1209,647,90,216,1,1,0.32759
202,24,1215,648,91,214,1,1,0.29267
203,24,1227,647,91,215,1,1,0.22308
204,24,1239,646,91,216,1,1,0.1087
205,24,1251,645,91,217,1,1,0.0061827
206,24,1263,645,91,218,1,1,0
207,24,1264,643,90,220,1,1,0
208,24,1265,642,89,221,1,1,0
209,24,1267,641,88,223,1,1,0
210,24,1274,643,88,222,1,1,0
211,24,1281,645,88,222,1,1,0
212,24,1288,647,88,222,1,1,0
213,24,1295,649,88,222,1,1,0
214,24,1303,651,87,222,1,1,0
215,24,1308,649,87,222,1,1,0
216,24,1314,648,87,222,1,1,0
217,24,1319,646,88,223,1,1,0
218,24,1325,645,88,223,1,1,0
219,24,1331,644,88,223,1,1,0.046549
220,24,1340,644,91,223,1,1,0.14582
221,24,1350,645,93,222,1,1,0.19535
222,24,1360,646,96,222,1,1,0.16472
223,24,1359,646,99,222,1,1,0.13852
224,24,1359,647,101,221,1,1,0.12206
225,24,1359,648,104,221,1,1,0.079622
226,24,1366,648,104,221,1,1,0.088202
227,24,1374,648,103,222,1,1,0.091454
228,24,1381,648,103,222,1,1,0.097275
229,24,1389,649,103,222,1,1,0.1031
230,24,1397,649,102,222,1,1,0.12251
231,24,1405,649,102,222,1,1,0.14215
232,24,1414,650,101,222,1,1,0.15655
233,24,1422,650,101,222,1,1,0.17234
234,24,1430,650,100,222,1,1,0.18124
235,24,1439,651,99,222,1,1,0.18206
236,24,1447,651,99,222,1,1,0.18825
237,24,1456,652,98,222,1,1,0.17883
238,24,1463,652,99,222,1,1,0.17453
239,24,1471,652,100,222,1,1,0.16521
240,24,1479,652,101,222,1,1,0.15713
241,24,1487,652,101,222,1,1,0.14772
242,24,1495,652,102,222,1,1,0.13901
243,24,1503,652,103,222,1,1,0.16963
244,24,1511,652,104,222,1,1,0.21973
245,24,1519,652,104,222,1,1,0.25539
246,24,1527,652,105,222,1,1,0.29596
247,24,1535,652,106,222,1,1,0.40061
248,24,1543,652,107,223,1,1,0.50711
249,24,1543,652,112,224,1,1,0.55882
250,24,1544,653,116,224,1,1,0.60661
251,24,1544,654,121,225,1,1,0.64845
252,24,1545,655,126,225,1,1,0.66741
253,24,1545,656,131,226,1,1,0.66043
254,24,1546,657,135,226,1,1,0.64379
255,24,1547,658,140,227,1,1,0.61509
256,24,1556,657,137,227,1,1,0.60704
257,24,1565,657,134,227,1,1,0.58236
258,24,1574,657,131,226,1,1,0.53634
259,24,1583,657,129,226,1,1,0.48492
260,24,1588,657,130,227,1,1,0.39072
261,24,1593,657,131,228,1,1,0.31683
262,24,1599,657,131,229,1,1,0.29789
263,24,1604,657,132,231,1,1,0.36152
264,24,1610,657,132,232,1,1,0.44219
265,24,1615,657,133,233,1,1,0.51684
266,24,1620,657,134,235,1,1,0.59021
267,24,1626,657,134,236,1,1,0.66682
268,24,1631,657,135,237,1,1,0.73906
269,24,1637,658,135,238,1,1,0.81996
270,24,1645,658,130,238,1,1,0.90654
271,24,1653,659,125,237,1,1,1
272,24,1662,660,119,236,1,1,1
273,24,1670,660,114,236,1,1,1
274,24,1678,661,109,235,1,1,1
275,24,1687,662,103,234,1,1,1
276,24,1693,663,107,235,1,1,1
277,24,1699,664,112,236,1,1,1
278,24,1706,665,116,237,1,1,1
279,24,1712,666,121,238,1,1,1
280,24,1719,667,125,239,1,1,1
281,24,1725,668,130,240,1,1,1
1,25,1183,567,57,169,0,7,0.2288
2,25,1183,567,57,169,0,7,0.23469
3,25,1184,568,56,168,0,7,0.23575
4,25,1184,569,57,167,0,7,0.23543
5,25,1185,570,56,167,0,7,0.23716
6,25,1185,571,57,166,0,7,0.24179
7,25,1186,572,56,165,0,7,0.24287
8,25,1186,572,57,165,0,7,0.24927
9,25,1187,573,56,165,0,7,0.24995
10,25,1187,574,57,164,0,7,0.28736
11,25,1188,575,56,163,0,7,0.32114
12,25,1188,576,57,162,0,7,0.3444
13,25,1189,577,56,162,0,7,0.36218
14,25,1189,577,56,162,0,7,0.39221
15,25,1190,578,56,161,0,7,0.40968
16,25,1190,579,56,160,0,7,0.44884
17,25,1191,580,56,160,0,7,0.46192
18,25,1191,581,56,159,0,7,0.4898
19,25,1192,582,56,158,0,7,0.50348
20,25,1192,582,56,158,0,7,0.53139
21,25,1193,583,56,158,0,7,0.55754
22,25,1193,584,56,157,0,7,0.58428
23,25,1194,585,56,156,0,7,0.60889
24,25,1194,586,56,155,0,7,0.65047
25,25,1195,587,56,155,0,7,0.66003
26,25,1196,589,56,155,0,7,0.67848
27,25,1197,591,56,155,0,7,0.69512
28,25,1198,593,56,155,0,7,0.70434
29,25,1199,595,56,155,0,7,0.7211
30,25,1200,597,56,155,0,7,0.73875
31,25,1201,599,56,155,0,7,0.74764
32,25,1202,601,56,155,0,7,0.73077
33,25,1203,603,56,155,0,7,0.71368
34,25,1204,606,56,155,0,7,0.7094
35,25,1204,607,56,154,0,7,0.70968
36,25,1205,608,56,153,0,7,0.48416
37,25,1206,609,56,152,0,7,0.43412
38,25,1207,611,56,150,0,7,0.37969
39,25,1208,612,56,149,0,7,0.34491
40,25,1209,613,56,148,0,7,0.29259
41,25,1210,614,56,147,0,7,0.24253
42,25,1211,616,56,146,0,7,0.20516
43,25,1211,615,56,148,0,7,0.15472
44,25,1211,614,57,150,0,7,0.12172
45,25,1212,614,56,151,0,7,0.053324
46,25,1212,613,57,153,0,7,0.053739
47,25,1213,613,57,155,0,7,0.052498
48,25,1213,614,56,155,0,7,0.040486
49,25,1213,615,56,155,0,7,0.035088
50,25,1214,616,54,155,0,7,0.027972
51,25,1214,617,54,155,0,7,0.018765
52,25,1214,618,53,155,0,7,0.010921
53,25,1215,619,52,155,0,7,0.0055636
54,25,1215,618,52,155,0,7,0
55,25,1215,618,52,155,0,7,0
56,25,1215,618,53,155,0,7,0
57,25,1215,618,53,155,0,7,0.012821
58,25,1216,617,53,155,0,7,0.019231
59,25,1216,617,53,155,0,7,0.033713
60,25,1216,617,53,155,0,7,0.07075
61,25,1216,617,54,155,0,7,0.10594
62,25,1216,616,54,155,0,7,0.14767
63,25,1217,616,54,155,0,7,0.17657
64,25,1217,616,54,155,0,7,0.21562
65,25,1217,616,54,155,0,7,0.25233
66,25,1217,615,55,155,0,7,0.28148
67,25,1217,615,55,155,0,7,0.29029
68,25,1218,615,55,155,0,7,0.29384
69,25,1218,615,55,155,0,7,0.30437
70,25,1218,614,55,155,0,7,0.30952
71,25,1218,614,56,155,0,7,0.30713
72,25,1218,614,56,155,0,7,0.30612
73,25,1219,614,56,155,0,7,0.2996
74,25,1218,613,56,155,0,7,0.30893
75,25,1218,612,56,155,0,7,0.31253
76,25,1217,611,56,155,0,7,0.3222
77,25,1217,610,56,155,0,7,0.31849
78,25,1217,609,56,155,0,7,0.30972
79,25,1216,608,56,155,0,7,0.31871
80,25,1216,607,56,155,0,7,0.31511
81,25,1215,606,56,155,0,7,0.32175
82,25,1215,605,56,155,0,7,0.31928
83,25,1215,604,56,155,0,7,0.30601
84,25,1214,603,56,155,0,7,0.29892
85,25,1213,602,56,155,0,7,0.29285
86,25,1213,601,56,155,0,7,0.25787
87,25,1212,601,56,155,0,7,0.22009
88,25,1211,600,56,155,0,7,0.21997
89,25,1211,599,56,155,0,7,0.21547
90,25,1210,598,56,155,0,7,0.21491
91,25,1209,598,56,155,0,7,0.20569
92,25,1209,597,56,155,0,7,0.20074
93,25,1208,596,56,155,0,7,0.19951
94,25,1207,595,56,155,0,7,0.19894
95,25,1207,595,56,155,0,7,0.18623
96,25,1206,594,56,155,0,7,0.18826
97,25,1205,593,56,155,0,7,0.19118
98,25,1205,593,56,155,0,7,0.18072
99,25,1204,592,56,155,0,7,0.1886
100,25,1204,592,56,155,0,7,0.17803
101,25,1203,591,56,155,0,7,0.18196
102,25,1203,591,56,155,0,7,0.1877
103,25,1202,590,56,155,0,7,0.23369
104,25,1202,590,56,155,0,7,0.23954
105,25,1201,589,56,155,0,7,0.24325
106,25,1201,589,56,155,0,7,0.23594
107,25,1200,588,56,155,0,7,0.23954
108,25,1200,588,56,155,0,7,0.22132
109,25,1199,587,56,155,0,7,0.23583
110,25,1199,587,56,155,0,7,0.2175
111,25,1198,586,56,155,0,7,0.21952
112,25,1197,586,56,155,0,7,0.23336
113,25,1196,585,56,155,0,7,0.23527
114,25,1195,585,56,155,0,7,0.2013
115,25,1195,584,56,155,0,7,0.15486
116,25,1194,584,56,155,0,7,0.13507
117,25,1193,583,56,155,0,7,0.12584
118,25,1192,583,56,155,0,7,0.10897
119,25,1191,582,56,155,0,7,0.1011
120,25,1191,582,56,155,0,7,0.088507
121,25,1190,582,56,155,0,7,0.071075
122,25,1189,581,56,155,0,7,0.060166
123,25,1188,581,56,155,0,7,0.04982
