73,147,483.9,102.3,44.2,154.0,-1,-1,-1,-1
73,135,430.2,69.1,48.0,169.6,-1,-1,-1,-1
73,141,969.5,-71.3,52.0,142.7,-1,-1,-1,-1
73,126,362.6,266.2,68.3,200.3,-1,-1,-1,-1
73,142,1534.8,-39.8,51.8,142.7,-1,-1,-1,-1
73,124,251.1,983.4,87.6,234.0,-1,-1,-1,-1
73,133,803.9,141.0,60.4,177.2,-1,-1,-1,-1
73,125,288.5,124.1,51.5,170.6,-1,-1,-1,-1
73,137,1658.1,228.4,67.3,192.4,-1,-1,-1,-1
73,146,214.4,134.7,58.3,162.3,-1,-1,-1,-1
73,159,391.9,87.4,43.2,158.8,-1,-1,-1,-1
73,140,1550.4,216.0,55.9,176.8,-1,-1,-1,-1
73,139,1628.0,-35.8,53.6,151.5,-1,-1,-1,-1
73,151,273.2,74.5,53.6,162.3,-1,-1,-1,-1
73,163,347.6,89.5,45.3,170.6,-1,-1,-1,-1
73,171,428.3,-41.5,46.0,136.4,-1,-1,-1,-1
73,134,1713.0,452.7,83.9,212.6,-1,-1,-1,-1
73,128,487.3,52.8,56.7,167.8,-1,-1,-1,-1
73,161,752.0,80.4,46.2,154.9,-1,-1,-1,-1
73,122,1481.8,4.8,59.5,145.1,-1,-1,-1,-1
73,148,168.5,247.9,57.0,205.8,-1,-1,-1,-1
73,120,235.9,266.4,60.6,183.1,-1,-1,-1,-1
73,152,360.7,110.9,52.5,173.1,-1,-1,-1,-1
73,138,567.4,106.5,46.4,177.7,-1,-1,-1,-1
73,150,619.346875,69.44687499999999,47.2,144.446875,-1,-1,-1,-1
73,160,1576.8,595.3,97.2,232.3,-1,-1,-1,-1
73,143,482.4,-44.4,54.7,158.4,-1,-1,-1,-1
73,153,1162.3,879.7,96.1,238.2,-1,-1,-1,-1
74,135,430.5,69.3,48.2,169.3,-1,-1,-1,-1
74,150,619.40625,69.50625,47.0,144.20625,-1,-1,-1,-1
74,143,481.8,-46.1,56.2,157.1,-1,-1,-1,-1
74,148,168.9,247.2,57.3,205.9,-1,-1,-1,-1
74,121,639.4,753.9,71.1,256.3,-1,-1,-1,-1
74,152,360.4,110.7,52.8,173.9,-1,-1,-1,-1
74,160,1581.0,595.5,92.1,231.8,-1,-1,-1,-1
74,156,796.1,56.6,54.9,161.1,-1,-1,-1,-1
74,163,347.4,89.5,46.5,170.8,-1,-1,-1,-1
74,136,917.3,-81.2,48.9,152.8,-1,-1,-1,-1
74,162,361.5,-41.2,48.8,143.0,-1,-1,-1,-1
74,126,362.0,268.2,68.9,200.6,-1,-1,-1,-1
74,141,969.5,-72.4,50.9,143.1,-1,-1,-1,-1
74,122,1483.3,4.7,57.0,144.8,-1,-1,-1,-1
74,123,1072.1,871.4,120.5,271.7,-1,-1,-1,-1
74,147,484.3,101.6,45.0,154.1,-1,-1,-1,-1
74,134,1710.8,452.9,86.4,212.5,-1,-1,-1,-1
74,161,752.3,80.9,45.3,155.9,-1,-1,-1,-1
74,146,214.7,134.6,58.8,162.6,-1,-1,-1,-1
74,149,548.3,-41.7,44.0,134.7,-1,-1,-1,-1
74,154,206.2,102.7,45.8,170.4,-1,-1,-1,-1
74,153,1165.3,883.3,94.5,239.5,-1,-1,-1,-1
74,130,872.0,-63.0,49.4,157.0,-1,-1,-1,-1
74,158,288.0,15.0,56.1,147.7,-1,-1,-1,-1
74,131,280.7,98.3,55.7,165.9,-1,-1,-1,-1
74,159,390.7,87.6,46.0,159.8,-1,-1,-1,-1
74,138,567.8,107.6,45.8,176.8,-1,-1,-1,-1
74,127,1877.0,280.3,66.9,184.0,-1,-1,-1,-1
74,125,288.2,124.5,52.1,170.3,-1,-1,-1,-1
74,132,207.6888888888889,101.46666666666667,45.291666666666664,175.60555555555555,-1,-1,-1,-1
74,120,236.9,265.7,59.8,183.3,-1,-1,-1,-1
74,140,1551.1,215.1,53.6,177.4,-1,-1,-1,-1
74,124,252.3,985.9,87.3,233.7,-1,-1,-1,-1
74,171,428.4,-39.4,45.2,137.2,-1,-1,-1,-1
74,145,635.2,555.7,96.8,243.2,-1,-1,-1,-1
74,128,485.5,50.9,58.0,169.6,-1,-1,-1,-1
74,129,311.4,919.3,107.6,278.3,-1,-1,-1,-1
74,139,1626.3,-35.6,54.7,150.6,-1,-1,-1,-1
74,133,804.3,141.8,59.9,176.6,-1,-1,-1,-1
74,166,1216.8,38.4,66.9,89.3,-1,-1,-1,-1
74,137,1654.8,227.8,70.0,192.5,-1,-1,-1,-1
74,151,273.6,74.5,54.6,161.8,-1,-1,-1,-1
74,142,1534.7,-40.9,49.1,141.6,-1,-1,-1,-1
74,155,994.3,940.6,73.0,261.1,-1,-1,-1,-1
75,147,484.9,101.9,45.1,154.1,-1,-1,-1,-1
75,160,1575.2,595.7,99.8,231.7,-1,-1,-1,-1
75,126,361.4,270.9,69.0,200.5,-1,-1,-1,-1
75,154,207.7,102.9,42.9,169.5,-1,-1,-1,-1
75,139,1624.3,-36.5,54.5,149.9,-1,-1,-1,-1
75,122,1482.6,4.8,56.8,144.6,-1,-1,-1,-1
75,142,1533.4,-43.6,50.6,142.0,-1,-1,-1,-1
75,166,1217.9,38.6,64.5,89.5,-1,-1,-1,-1
75,137,1653.2,227.5,70.0,192.6,-1,-1,-1,-1
75,155,994.0,941.3,71.4,261.1,-1,-1,-1,-1
75,171,428.8,-39.6,45.7,139.3,-1,-1,-1,-1
75,132,207.64444444444445,101.43333333333332,45.18333333333334,175.57777777777778,-1,-1,-1,-1
75,150,619.465625,69.565625,46.8,143.96562500000002,-1,-1,-1,-1
75,130,872.0,-63.3,48.9,156.7,-1,-1,-1,-1
75,120,237.1,264.8,60.6,183.3,-1,-1,-1,-1
75,134,1710.7,452.2,86.0,213.0,-1,-1,-1,-1
75,153,1167.9,887.3,91.8,240.8,-1,-1,-1,-1
75,140,1550.6,214.1,54.4,176.8,-1,-1,-1,-1
75,161,752.4,80.3,45.9,155.9,-1,-1,-1,-1
75,163,348.0,89.2,45.5,170.2,-1,-1,-1,-1
75,121,639.3,754.7,71.3,254.9,-1,-1,-1,-1
75,125,288.3,125.1,51.8,170.0,-1,-1,-1,-1
75,159,391.2,88.8,46.0,159.7,-1,-1,-1,-1
75,162,360.3,-40.3,50.5,143.3,-1,-1,-1,-1
75,128,484.2,49.2,58.1,171.4,-1,-1,-1,-1
75,152,359.9,111.2,53.7,174.5,-1,-1,-1,-1
75,141,967.7,-76.1,53.4,143.9,-1,-1,-1,-1
75,133,803.8,142.4,61.0,176.2,-1,-1,-1,-1
75,158,287.9,14.6,56.0,146.4,-1,-1,-1,-1
75,143,480.9,-46.4,57.2,155.3,-1,-1,-1,-1
75,138,568.1,107.3,45.4,176.6,-1,-1,-1,-1
75,123,1071.0,873.8,126.5,275.4,-1,-1,-1,-1
75,136,915.9,-81.7,50.3,152.5,-1,-1,-1,-1
75,149,548.9,-41.4,43.2,134.5,-1,-1,-1,-1
75,151,274.6,74.7,54.8,161.5,-1,-1,-1,-1
75,127,1876.6,281.8,70.3,184.1,-1,-1,-1,-1
75,145,635.0,556.6,86.3,243.5,-1,-1,-1,-1
75,129,312.9,921.3,105.9,278.3,-1,-1,-1,-1
75,124,252.9,987.4,87.3,234.0,-1,-1,-1,-1
75,131,279.8,98.5,55.6,166.1,-1,-1,-1,-1
75,135,431.5,69.6,46.9,169.9,-1,-1,-1,-1
75,148,169.5,246.5,57.2,206.2,-1,-1,-1,-1
75,156,795.5,56.4,54.3,160.4,-1,-1,-1,-1
75,146,215.7,134.5,56.5,162.3,-1,-1,-1,-1
76,146,216.1,134.1,55.9,162.4,-1,-1,-1,-1
76,141,967.6,-80.9,53.1,145.3,-1,-1,-1,-1
76,171,429.1,-41.1,46.7,142.0,-1,-1,-1,-1
76,154,207.7,103.5,42.5,170.7,-1,-1,-1,-1
76,156,794.5,55.7,53.1,159.4,-1,-1,-1,-1
76,124,253.6,989.8,85.7,233.8,-1,-1,-1,-1
76,152,360.1,111.2,53.4,174.5,-1,-1,-1,-1
76,147,486.2,101.4,44.4,154.2,-1,-1,-1,-1
76,132,207.6,101.39999999999999,45.075,175.55,-1,-1,-1,-1
76,151,275.2,74.2,55.7,161.4,-1,-1,-1,-1
76,142,1531.1,-43.3,53.2,142.6,-1,-1,-1,-1
76,139,1624.0,-39.4,53.6,150.3,-1,-1,-1,-1
76,162,359.3,-40.0,51.3,144.3,-1,-1,-1,-1
76,143,480.6,-46.9,57.7,156.4,-1,-1,-1,-1
76,123,1072.7,876.8,128.1,277.6,-1,-1,-1,-1
76,130,870.6,-64.0,49.8,157.1,-1,-1,-1,-1
76,135,431.6,69.4,47.9,171.3,-1,-1,-1,-1
76,138,567.4,106.9,46.4,177.0,-1,-1,-1,-1
76,136,915.5,-81.9,51.5,152.4,-1,-1,-1,-1
76,155,993.1,941.2,71.6,260.8,-1,-1,-1,-1
76,149,549.0,-41.3,43.0,134.6,-1,-1,-1,-1
76,158,288.7,14.1,54.6,146.8,-1,-1,-1,-1
76,153,1169.6,889.1,91.2,241.4,-1,-1,-1,-1
76,133,805.0,142.9,59.5,176.0,-1,-1,-1,-1
76,160,1578.9,595.3,94.5,231.7,-1,-1,-1,-1
76,127,1877.8,283.4,70.5,183.9,-1,-1,-1,-1
76,128,481.9,46.5,61.2,169.9,-1,-1,-1,-1
76,131,279.0,98.3,56.1,167.0,-1,-1,-1,-1
76,120,237.6,264.5,61.4,183.7,-1,-1,-1,-1
76,137,1653.1,227.8,67.4,192.7,-1,-1,-1,-1
76,140,1551.9,213.6,51.9,175.8,-1,-1,-1,-1
76,166,1219.0,38.0,63.1,89.6,-1,-1,-1,-1
76,161,751.4,80.0,47.3,155.8,-1,-1,-1,-1
76,122,1482.5,5.0,56.6,144.7,-1,-1,-1,-1
76,129,313.1,923.3,106.1,278.3,-1,-1,-1,-1
76,121,639.8,754.8,70.5,254.8,-1,-1,-1,-1
76,163,347.7,89.4,46.9,169.6,-1,-1,-1,-1
76,134,1710.4,452.3,86.3,213.1,-1,-1,-1,-1
76,125,288.5,125.2,51.6,170.0,-1,-1,-1,-1
76,150,619.525,69.625,46.6,143.72500000000002,-1,-1,-1,-1
76,148,170.0,245.3,57.4,206.5,-1,-1,-1,-1
76,126,361.1,273.1,69.2,200.2,-1,-1,-1,-1
76,145,633.8,555.6,82.7,245.5,-1,-1,-1,-1
76,159,391.5,89.8,46.2,160.5,-1,-1,-1,-1
77,124,253.0,991.3,86.6,232.4,-1,-1,-1,-1
77,127,1878.5,284.8,70.2,184.2,-1,-1,-1,-1
77,136,915.8,-82.2,49.4,151.4,-1,-1,-1,-1
77,147,486.4,101.7,45.5,153.5,-1,-1,-1,-1
77,126,360.9,273.8,69.5,200.4,-1,-1,-1,-1
77,121,638.9,755.5,71.2,253.3,-1,-1,-1,-1
77,128,481.2,45.4,61.6,168.7,-1,-1,-1,-1
77,163,347.7,89.9,46.9,168.9,-1,-1,-1,-1
77,148,170.1,244.6,57.8,206.3,-1,-1,-1,-1
77,123,1072.9,878.9,132.8,279.2,-1,-1,-1,-1
77,141,968.2,-82.7,50.9,146.0,-1,-1,-1,-1
77,166,1218.4,37.9,65.5,89.1,-1,-1,-1,-1
77,125,288.7,125.5,51.0,169.9,-1,-1,-1,-1
77,139,1622.8,-40.1,52.0,149.3,-1,-1,-1,-1
77,149,548.8,-41.2,43.6,134.9,-1,-1,-1,-1
77,171,428.9,-43.2,47.7,145.5,-1,-1,-1,-1
77,137,1651.5,228.0,67.7,192.3,-1,-1,-1,-1
77,122,1482.3,4.8,56.7,144.8,-1,-1,-1,-1
77,140,1551.7,213.1,52.3,174.1,-1,-1,-1,-1
77,120,238.0,264.0,60.9,183.8,-1,-1,-1,-1
77,142,1531.4,-45.4,50.0,144.1,-1,-1,-1,-1
77,161,751.5,79.8,47.7,155.2,-1,-1,-1,-1
77,154,207.9,103.3,42.5,171.2,-1,-1,-1,-1
77,131,279.0,97.7,55.0,168.8,-1,-1,-1,-1
77,135,431.5,69.7,48.0,172.6,-1,-1,-1,-1
77,129,314.9,925.6,103.7,277.9,-1,-1,-1,-1
77,156,796.2,55.7,49.4,159.9,-1,-1,-1,-1
77,146,217.2,134.3,53.4,163.2,-1,-1,-1,-1
77,133,804.1,143.0,60.7,175.9,-1,-1,-1,-1
77,153,1170.3,891.0,91.4,241.8,-1,-1,-1,-1
77,134,1708.1,452.5,89.0,213.2,-1,-1,-1,-1
77,132,207.55555555555554,101.36666666666666,44.96666666666667,175.52222222222224,-1,-1,-1,-1
77,150,619.584375,69.684375,46.4,143.484375,-1,-1,-1,-1
77,130,870.5,-63.2,49.2,156.4,-1,-1,-1,-1
77,151,275.7,73.7,54.8,162.2,-1,-1,-1,-1
77,158,288.3,13.0,55.0,147.7,-1,-1,-1,-1
77,162,357.8,-40.3,52.6,146.4,-1,-1,-1,-1
77,138,568.1,106.7,46.1,176.7,-1,-1,-1,-1
77,152,360.1,111.5,53.2,174.7,-1,-1,-1,-1
77,145,630.15,553.975,84.0,244.95,-1,-1,-1,-1
77,160,1577.0,595.7,97.1,231.7,-1,-1,-1,-1
77,159,392.2,89.6,46.4,159.8,-1,-1,-1,-1
77,155,992.3,941.3,72.5,258.7,-1,-1,-1,-1
77,143,481.0,-48.0,55.7,157.5,-1,-1,-1,-1
78,149,548.6,-41.7,43.7,135.2,-1,-1,-1,-1
78,156,797.9,54.7,46.0,159.4,-1,-1,-1,-1
78,124,253.4,992.8,85.9,230.0,-1,-1,-1,-1
78,148,170.0,243.9,58.4,206.4,-1,-1,-1,-1
78,131,277.9,97.1,55.3,170.2,-1,-1,-1,-1
78,134,1707.8,452.1,89.1,213.2,-1,-1,-1,-1
78,159,393.3,89.7,46.0,159.8,-1,-1,-1,-1
78,142,1529.7,-45.8,50.8,144.6,-1,-1,-1,-1
78,137,1652.4,228.3,64.7,192.4,-1,-1,-1,-1
78,123,1074.3,880.7,132.9,279.3,-1,-1,-1,-1
78,125,288.9,125.4,50.6,169.9,-1,-1,-1,-1
78,132,207.5111111111111,101.33333333333333,44.858333333333334,175.49444444444447,-1,-1,-1,-1
78,155,993.1,942.5,70.8,257.2,-1,-1,-1,-1
78,158,288.2,11.8,54.9,148.9,-1,-1,-1,-1
78,150,619.64375,69.74374999999999,46.2,143.24375,-1,-1,-1,-1
78,138,566.9,106.7,47.6,177.4,-1,-1,-1,-1
78,151,275.9,73.2,55.0,162.7,-1,-1,-1,-1
78,136,915.5,-84.7,48.6,151.6,-1,-1,-1,-1
78,143,481.8,-47.5,55.0,156.0,-1,-1,-1,-1
78,171,428.0,-42.9,49.2,148.1,-1,-1,-1,-1
78,152,359.9,111.1,53.2,175.0,-1,-1,-1,-1
78,162,356.8,-40.7,54.0,147.7,-1,-1,-1,-1
78,130,868.8,-62.6,50.6,155.5,-1,-1,-1,-1
78,145,626.5,552.35,85.30000000000001,244.4,-1,-1,-1,-1
78,141,967.3,-85.9,51.4,147.9,-1,-1,-1,-1
78,161,752.1,79.8,45.8,155.4,-1,-1,-1,-1
78,140,1551.7,214.2,50.5,175.3,-1,-1,-1,-1
78,160,1576.2,594.9,96.7,232.2,-1,-1,-1,-1
78,153,1172.0,892.8,86.8,243.0,-1,-1,-1,-1
78,135,431.4,70.5,49.0,173.3,-1,-1,-1,-1
78,129,315.6,927.8,102.1,277.5,-1,-1,-1,-1
78,146,217.1,133.9,54.3,163.8,-1,-1,-1,-1
78,133,804.6,143.0,59.6,175.6,-1,-1,-1,-1
78,139,1620.6,-44.0,53.1,150.4,-1,-1,-1,-1
78,120,238.3,263.8,60.7,184.4,-1,-1,-1,-1
78,122,1482.2,4.9,56.8,144.7,-1,-1,-1,-1
78,154,208.4,102.9,41.9,171.8,-1,-1,-1,-1
78,147,486.2,101.0,46.4,152.5,-1,-1,-1,-1
78,127,1880.0,286.2,67.4,184.6,-1,-1,-1,-1
78,121,639.1,756.3,70.8,251.8,-1,-1,-1,-1
78,163,348.9,91.3,44.6,168.6,-1,-1,-1,-1
78,166,1219.4,37.5,63.8,89.7,-1,-1,-1,-1
78,128,480.3,44.6,62.2,167.5,-1,-1,-1,-1
78,126,360.8,274.2,68.9,200.6,-1,-1,-1,-1
79,133,804.4,142.6,60.7,175.5,-1,-1,-1,-1
79,156,793.3,54.1,50.8,159.8,-1,-1,-1,-1
79,129,315.9,930.4,100.8,276.4,-1,-1,-1,-1
79,131,276.4,96.8,56.5,171.3,-1,-1,-1,-1
79,140,1549.5,213.8,54.2,174.7,-1,-1,-1,-1
79,124,253.5,994.3,86.0,227.0,-1,-1,-1,-1
79,138,567.5,107.5,46.9,176.9,-1,-1,-1,-1
79,135,432.2,71.3,48.6,173.6,-1,-1,-1,-1
79,153,1171.3,894.8,89.4,244.4,-1,-1,-1,-1
79,163,348.5,91.5,45.5,167.9,-1,-1,-1,-1
79,148,170.3,243.3,58.1,207.0,-1,-1,-1,-1
79,127,1878.3,286.5,70.7,184.2,-1,-1,-1,-1
79,142,1527.8,-44.2,53.7,144.7,-1,-1,-1,-1
79,146,217.7,133.8,55.3,164.3,-1,-1,-1,-1
79,123,1078.6,881.1,128.8,278.1,-1,-1,-1,-1
79,161,752.1,80.0,45.7,155.7,-1,-1,-1,-1
79,134,1706.3,452.2,91.8,213.3,-1,-1,-1,-1
79,141,967.4,-86.3,49.9,148.3,-1,-1,-1,-1
79,136,915.0,-86.1,48.0,150.4,-1,-1,-1,-1
79,149,548.6,-42.0,44.0,134.9,-1,-1,-1,-1
79,143,481.0,-47.0,56.4,154.4,-1,-1,-1,-1
79,151,275.8,72.9,55.6,162.9,-1,-1,-1,-1
79,125,288.5,125.4,51.6,169.9,-1,-1,-1,-1
79,128,480.6,45.6,60.1,168.1,-1,-1,-1,-1
79,158,287.5,10.5,55.7,149.5,-1,-1,-1,-1
79,152,359.6,111.5,53.6,174.6,-1,-1,-1,-1
79,162,357.3,-41.0,53.6,148.7,-1,-1,-1,-1
79,120,238.1,263.6,61.6,184.5,-1,-1,-1,-1
79,121,639.0,758.0,71.6,249.4,-1,-1,-1,-1
79,145,622.85,550.725,86.60000000000001,243.85000000000002,-1,-1,-1,-1
79,159,392.0,90.8,48.4,159.0,-1,-1,-1,-1
79,137,1650.4,228.1,64.9,192.2,-1,-1,-1,-1
79,139,1618.1,-45.5,53.4,151.3,-1,-1,-1,-1
79,160,1577.8,594.6,94.4,232.3,-1,-1,-1,-1
79,155,992.4,943.5,69.4,255.8,-1,-1,-1,-1
79,171,427.1,-43.1,49.6,150.2,-1,-1,-1,-1
79,126,360.6,274.5,68.9,200.7,-1,-1,-1,-1
79,122,1482.2,4.9,56.8,144.5,-1,-1,-1,-1
79,132,207.46666666666667,101.3,44.75,175.46666666666667,-1,-1,-1,-1
79,147,486.7,100.7,47.2,151.2,-1,-1,-1,-1
79,166,1218.3,37.9,65.3,89.4,-1,-1,-1,-1
79,150,619.703125,69.803125,46.0,143.003125,-1,-1,-1,-1
79,154,208.1,102.5,43.1,172.5,-1,-1,-1,-1
79,130,870.0,-62.5,49.2,154.6,-1,-1,-1,-1
80,132,207.42222222222222,101.26666666666667,44.641666666666666,175.4388888888889,-1,-1,-1,-1
80,159,393.0,91.0,46.8,158.7,-1,-1,-1,-1
80,125,288.6,125.0,51.2,170.1,-1,-1,-1,-1
80,135,432.8,72.4,49.2,172.9,-1,-1,-1,-1
80,143,481.5,-47.2,55.3,153.1,-1,-1,-1,-1
80,139,1617.3,-45.1,51.6,150.9,-1,-1,-1,-1
80,131,275.6,95.7,56.9,173.0,-1,-1,-1,-1
80,121,638.4,759.7,72.4,247.2,-1,-1,-1,-1
80,154,208.2,101.9,43.7,172.8,-1,-1,-1,-1
80,129,316.8,933.5,99.9,275.1,-1,-1,-1,-1
80,153,1174.2,896.8,84.9,246.7,-1,-1,-1,-1
80,140,1551.8,214.0,51.1,174.9,-1,-1,-1,-1
80,161,752.5,79.9,44.8,155.3,-1,-1,-1,-1
80,150,619.7625,69.8625,45.8,142.76250000000002,-1,-1,-1,-1
80,134,1706.4,452.1,91.6,213.5,-1,-1,-1,-1
80,141,966.9,-85.4,50.5,147.8,-1,-1,-1,-1
80,136,914.6,-88.0,47.4,150.1,-1,-1,-1,-1
80,126,360.5,275.1,69.4,200.1,-1,-1,-1,-1
80,162,357.9,-40.4,52.6,149.2,-1,-1,-1,-1
80,145,619.2,549.1,87.9,243.3,-1,-1,-1,-1
80,152,358.9,111.3,54.1,174.6,-1,-1,-1,-1
80,130,870.7,-63.5,48.3,155.1,-1,-1,-1,-1
80,149,549.1,-42.1,43.1,135.1,-1,-1,-1,-1
80,158,287.3,9.4,55.3,149.9,-1,-1,-1,-1
80,151,276.1,72.2,55.5,163.4,-1,-1,-1,-1
80,171,426.3,-42.1,51.2,151.1,-1,-1,-1,-1
80,123,1080.5,882.9,129.3,277.6,-1,-1,-1,-1
80,156,789.4,53.2,53.4,160.3,-1,-1,-1,-1
80,120,238.3,263.2,62.0,184.6,-1,-1,-1,-1
80,128,479.4,45.7,61.9,167.3,-1,-1,-1,-1
80,133,804.6,142.7,60.7,175.5,-1,-1,-1,-1
80,163,349.1,91.2,44.7,167.5,-1,-1,-1,-1
80,138,566.8,108.3,48.0,176.9,-1,-1,-1,-1
80,127,1880.9,286.7,67.2,184.8,-1,-1,-1,-1
80,137,1648.7,227.4,65.1,191.7,-1,-1,-1,-1
80,147,487.3,100.5,47.5,150.5,-1,-1,-1,-1
80,148,170.4,243.2,58.4,208.0,-1,-1,-1,-1
80,122,1482.2,4.9,56.8,144.4,-1,-1,-1,-1
80,124,254.2,998.6,84.9,226.3,-1,-1,-1,-1
80,146,218.2,133.8,54.9,164.1,-1,-1,-1,-1
80,155,991.1,944.3,70.2,255.2,-1,-1,-1,-1
80,142,1528.2,-45.9,51.0,145.0,-1,-1,-1,-1
80,160,1581.1,595.1,91.8,232.2,-1,-1,-1,-1
80,166,1219.9,37.9,62.8,89.8,-1,-1,-1,-1
81,141,967.0,-84.6,49.2,147.3,-1,-1,-1,-1
81,135,433.8,72.8,48.3,172.6,-1,-1,-1,-1
81,124,253.3,1001.0,86.0,223.5,-1,-1,-1,-1
81,136,914.5,-89.8,47.1,150.3,-1,-1,-1,-1
81,134,1706.2,452.1,91.9,213.5,-1,-1,-1,-1
81,142,1526.9,-46.3,51.1,145.2,-1,-1,-1,-1
81,126,360.6,275.1,68.9,200.1,-1,-1,-1,-1
81,166,1217.8,38.0,66.2,89.8,-1,-1,-1,-1
81,129,317.6,936.3,99.2,272.9,-1,-1,-1,-1
81,163,349.4,90.5,44.2,168.0,-1,-1,-1,-1
81,137,1647.3,226.7,64.8,191.5,-1,-1,-1,-1
81,130,871.1,-62.8,47.6,154.5,-1,-1,-1,-1
81,145,617.1,547.8,75.0,240.8,-1,-1,-1,-1
81,158,286.4,8.4,55.7,149.7,-1,-1,-1,-1
81,149,548.8,-42.7,44.3,135.4,-1,-1,-1,-1
81,138,567.1,108.4,47.2,177.0,-1,-1,-1,-1
81,151,275.4,72.8,55.5,162.9,-1,-1,-1,-1
81,132,207.37777777777777,101.23333333333333,44.53333333333333,175.41111111111113,-1,-1,-1,-1
81,171,425.1,-42.9,53.1,152.0,-1,-1,-1,-1
81,162,356.4,-40.1,54.4,149.1,-1,-1,-1,-1
81,152,359.1,111.4,54.3,174.1,-1,-1,-1,-1
81,161,752.7,79.8,44.3,155.7,-1,-1,-1,-1
81,120,238.5,263.1,62.4,184.7,-1,-1,-1,-1
81,122,1482.3,4.9,56.7,144.4,-1,-1,-1,-1
81,156,784.9,52.9,57.0,161.5,-1,-1,-1,-1
81,128,478.8,44.4,63.1,165.8,-1,-1,-1,-1
81,154,208.4,102.1,44.4,173.1,-1,-1,-1,-1
81,146,218.3,133.4,55.2,164.7,-1,-1,-1,-1
81,121,638.8,759.4,71.4,246.5,-1,-1,-1,-1
81,131,275.1,95.3,57.1,174.9,-1,-1,-1,-1
81,139,1615.1,-47.8,53.0,152.4,-1,-1,-1,-1
81,127,1880.9,287.2,69.6,185.9,-1,-1,-1,-1
81,150,619.821875,69.921875,45.6,142.52187500000002,-1,-1,-1,-1
81,147,488.2,99.4,47.2,150.1,-1,-1,-1,-1
81,153,1174.4,898.2,85.7,247.9,-1,-1,-1,-1
81,133,804.6,143.3,60.7,175.5,-1,-1,-1,-1
81,155,990.9,945.3,69.9,255.2,-1,-1,-1,-1
81,143,482.7,-46.5,54.2,152.5,-1,-1,-1,-1
81,123,1083.3,884.9,127.7,277.2,-1,-1,-1,-1
81,160,1579.8,594.6,94.1,232.6,-1,-1,-1,-1
81,125,288.8,125.1,50.7,169.9,-1,-1,-1,-1
81,159,393.4,91.4,46.8,158.2,-1,-1,-1,-1
81,148,170.6,242.7,58.6,208.5,-1,-1,-1,-1
81,140,1552.0,213.6,51.5,174.4,-1,-1,-1,-1
82,154,209.5,102.5,44.7,173.5,-1,-1,-1,-1
82,145,607.7,547.6,81.7,239.2,-1,-1,-1,-1
82,149,549.4,-42.9,43.3,135.2,-1,-1,-1,-1
82,147,489.6,98.2,46.6,149.7,-1,-1,-1,-1
82,138,567.3,108.5,47.2,177.2,-1,-1,-1,-1
82,128,479.4,44.2,60.5,165.8,-1,-1,-1,-1
82,163,350.3,90.8,44.8,168.6,-1,-1,-1,-1
82,136,913.9,-91.4,48.2,151.0,-1,-1,-1,-1
82,162,356.3,-39.1,53.8,149.9,-1,-1,-1,-1
82,166,1219.8,37.4,62.9,90.2,-1,-1,-1,-1
82,171,424.5,-42.2,52.3,152.3,-1,-1,-1,-1
82,123,1083.7,886.4,129.4,276.5,-1,-1,-1,-1
82,121,639.0,758.2,70.2,247.3,-1,-1,-1,-1
82,120,239.0,262.8,62.7,184.8,-1,-1,-1,-1
82,141,966.3,-85.7,48.4,147.7,-1,-1,-1,-1
82,125,288.7,125.3,50.7,169.7,-1,-1,-1,-1
82,127,1881.9,287.4,70.2,186.2,-1,-1,-1,-1
82,148,170.7,241.8,59.0,208.1,-1,-1,-1,-1
82,124,252.9,1003.6,86.4,220.7,-1,-1,-1,-1
82,158,285.6,7.8,55.7,149.6,-1,-1,-1,-1
82,139,1613.3,-49.7,53.8,152.8,-1,-1,-1,-1
82,131,274.0,94.3,57.3,176.7,-1,-1,-1,-1
82,159,395.0,91.7,45.7,157.3,-1,-1,-1,-1
82,122,1482.1,4.9,57.0,144.0,-1,-1,-1,-1
82,126,359.9,275.1,70.3,200.1,-1,-1,-1,-1
82,140,1551.6,213.3,50.8,175.1,-1,-1,-1,-1
82,161,752.4,79.7,45.8,155.9,-1,-1,-1,-1
82,150,619.88125,69.98124999999999,45.4,142.28125,-1,-1,-1,-1
82,134,1707.6,452.2,89.2,213.4,-1,-1,-1,-1
82,156,784.7,53.1,55.6,163.0,-1,-1,-1,-1
82,129,317.7,939.3,99.2,270.8,-1,-1,-1,-1
82,146,219.1,132.6,55.4,165.7,-1,-1,-1,-1
82,143,483.3,-46.6,53.1,151.4,-1,-1,-1,-1
82,135,433.8,73.1,49.4,172.6,-1,-1,-1,-1
82,155,990.7,945.8,68.3,255.7,-1,-1,-1,-1
82,160,1584.0,594.4,89.2,232.6,-1,-1,-1,-1
82,133,804.6,143.4,60.7,175.5,-1,-1,-1,-1
82,153,1176.3,899.5,82.5,250.0,-1,-1,-1,-1
82,142,1525.5,-47.1,51.4,145.0,-1,-1,-1,-1
82,152,359.3,111.1,55.0,173.6,-1,-1,-1,-1
82,132,207.33333333333331,101.19999999999999,44.425000000000004,175.38333333333335,-1,-1,-1,-1
82,130,870.5,-62.9,48.9,154.1,-1,-1,-1,-1
82,137,1646.2,226.0,64.4,192.0,-1,-1,-1,-1
82,151,275.3,73.0,55.8,163.0,-1,-1,-1,-1
83,121,639.0,759.2,70.5,246.6,-1,-1,-1,-1
