408,160.0,1465.5,431.9,116.3,209.0,1.0,-1,-1,-1
408,157.0,784.8,352.8,57.6,158.2,1.0,-1,-1,-1
408,148.0,1035.0,427.6,80.3,191.1,1.0,-1,-1,-1
408,145.0,1147.5,546.2,102.3,240.6,1.0,-1,-1,-1
408,141.0,1067.5,432.9,86.6,203.4,1.0,-1,-1,-1
408,137.0,677.6,449.5,81.3,206.8,1.0,-1,-1,-1
408,136.0,1431.0,435.8,106.5,215.2,1.0,-1,-1,-1
408,134.0,948.5,382.1,67.8,194.5,1.0,-1,-1,-1
408,133.0,1343.3,263.3,53.0,105.7,1.0,-1,-1,-1
408,132.0,1356.4,299.9,76.5,181.2,1.0,-1,-1,-1
408,130.0,1627.0,451.4,77.0,215.1,1.0,-1,-1,-1
408,129.0,1034.9,538.2,95.2,253.0,1.0,-1,-1,-1
408,127.0,455.7,528.5,103.0,256.5,1.0,-1,-1,-1
408,125.0,624.9,597.7,74.4,228.6,1.0,-1,-1,-1
408,123.0,220.3,443.3,80.7,198.0,1.0,-1,-1,-1
408,122.0,537.3,346.8,51.0,152.2,1.0,-1,-1,-1
408,121.0,213.6,883.2,150.8,348.7,1.0,-1,-1,-1
408,120.0,538.1,551.1,109.5,271.8,1.0,-1,-1,-1
408,117.0,156.2,496.3,73.0,196.1,1.0,-1,-1,-1
408,115.0,996.0,197.1,38.8,125.6,1.0,-1,-1,-1
408,110.0,988.2,384.5,75.2,216.7,1.0,-1,-1,-1
408,109.0,1106.4,354.1,57.9,193.6,1.0,-1,-1,-1
408,107.0,376.8,560.6,119.8,272.1,1.0,-1,-1,-1
408,106.0,-49.7,939.9,131.7,355.6,1.0,-1,-1,-1
408,105.0,1035.2,372.0,76.9,199.9,1.0,-1,-1,-1
408,100.0,1681.5,447.5,75.4,200.1,1.0,-1,-1,-1
408,98.0,475.8,350.3,64.9,149.8,1.0,-1,-1,-1
408,97.0,1659.6,850.1,154.7,358.4,1.0,-1,-1,-1
409,255.0,647.3,204.9,49.2,120.8,1.0,-1,-1,-1
409,254.0,679.3,207.0,41.3,111.3,1.0,-1,-1,-1
409,253.0,862.3,359.2,59.5,185.7,1.0,-1,-1,-1
409,251.0,887.8,383.6,63.3,183.1,1.0,-1,-1,-1
409,249.0,542.5,271.0,46.8,134.1,1.0,-1,-1,-1
409,245.0,745.8,224.1,50.1,116.6,1.0,-1,-1,-1
409,244.0,295.8,295.5,53.1,139.7,1.0,-1,-1,-1
409,242.0,496.7,304.1,67.1,151.1,1.0,-1,-1,-1
409,241.0,885.9,256.0,45.6,124.7,1.0,-1,-1,-1
409,239.0,558.3,285.3,47.5,134.4,1.0,-1,-1,-1
409,238.0,912.3,394.4,81.7,212.4,1.0,-1,-1,-1
409,237.0,771.3,393.3,62.4,163.9,1.0,-1,-1,-1
409,236.0,718.1,368.0,57.1,167.4,1.0,-1,-1,-1
409,235.0,576.6,288.2,54.3,144.8,1.0,-1,-1,-1
409,234.0,575.5,336.5,52.1,138.1,1.0,-1,-1,-1
409,232.0,606.0,296.0,53.5,155.2,1.0,-1,-1,-1
409,227.0,114.0,607.8,142.8,286.6,1.0,-1,-1,-1
409,225.0,770.9,423.6,86.9,208.5,1.0,-1,-1,-1
409,223.0,665.7,274.5,54.2,141.4,1.0,-1,-1,-1
409,220.0,644.5,301.7,53.8,146.7,1.0,-1,-1,-1
409,217.0,480.9,393.3,70.2,179.3,1.0,-1,-1,-1
409,214.0,871.6,272.0,54.9,143.9,1.0,-1,-1,-1
409,213.0,683.5,314.4,49.3,141.6,1.0,-1,-1,-1
409,212.0,1140.0,427.9,79.3,194.7,1.0,-1,-1,-1
409,205.0,943.1,261.1,54.7,147.2,1.0,-1,-1,-1
409,204.0,743.6,300.7,61.5,163.8,1.0,-1,-1,-1
409,203.0,635.3,357.2,73.0,178.5,1.0,-1,-1,-1
409,197.0,722.6,273.1,55.1,144.3,1.0,-1,-1,-1
409,196.0,633.6,411.3,85.2,210.2,1.0,-1,-1,-1
409,194.0,920.9,275.9,52.1,143.1,1.0,-1,-1,-1
409,188.0,827.4,286.0,48.9,129.9,1.0,-1,-1,-1
409,187.0,573.5,390.9,81.6,191.6,1.0,-1,-1,-1
409,185.0,551.2,443.2,95.1,222.2,1.0,-1,-1,-1
409,180.0,798.5,284.1,55.3,141.6,1.0,-1,-1,-1
409,179.0,1042.9,272.3,57.0,144.2,1.0,-1,-1,-1
409,178.0,1012.6,284.0,52.9,132.9,1.0,-1,-1,-1
409,177.0,832.3,330.0,58.3,151.6,1.0,-1,-1,-1
409,176.0,904.0,334.0,62.1,160.6,1.0,-1,-1,-1
409,175.0,400.5,455.1,65.9,173.8,1.0,-1,-1,-1
409,174.0,825.2,409.1,70.8,181.1,1.0,-1,-1,-1
409,171.0,1463.5,303.1,57.2,158.0,1.0,-1,-1,-1
409,170.0,477.1,417.2,80.7,192.4,1.0,-1,-1,-1
409,162.0,348.1,515.1,98.0,267.5,1.0,-1,-1,-1
409,160.0,1470.2,431.9,114.0,208.9,1.0,-1,-1,-1
409,157.0,782.9,354.1,60.6,160.1,1.0,-1,-1,-1
409,148.0,1034.1,428.5,77.9,190.5,1.0,-1,-1,-1
409,145.0,1147.9,547.9,103.5,241.6,1.0,-1,-1,-1
409,141.0,1076.0,432.3,85.5,201.9,1.0,-1,-1,-1
409,137.0,674.9,450.3,82.7,208.1,1.0,-1,-1,-1
409,136.0,1431.7,436.6,108.9,214.5,1.0,-1,-1,-1
409,134.0,952.5,383.0,68.9,194.5,1.0,-1,-1,-1
409,133.0,1345.3,265.4,51.0,108.9,1.0,-1,-1,-1
409,132.0,1354.6,299.1,70.9,180.6,1.0,-1,-1,-1
409,130.0,1629.0,452.0,88.1,216.5,1.0,-1,-1,-1
409,129.0,1036.5,539.4,91.8,253.7,1.0,-1,-1,-1
409,127.0,456.2,531.0,97.4,256.7,1.0,-1,-1,-1
409,125.0,623.7,598.0,74.1,228.3,1.0,-1,-1,-1
409,123.0,220.3,443.3,80.4,197.9,1.0,-1,-1,-1
409,122.0,536.4,349.4,54.3,152.2,1.0,-1,-1,-1
409,121.0,206.7,885.4,153.7,349.9,1.0,-1,-1,-1
409,120.0,535.5,552.4,110.9,271.3,1.0,-1,-1,-1
409,117.0,156.5,496.2,73.5,197.3,1.0,-1,-1,-1
409,115.0,995.2,197.1,40.2,126.1,1.0,-1,-1,-1
409,110.0,988.9,385.3,71.9,217.5,1.0,-1,-1,-1
409,109.0,1105.0,353.9,62.7,195.6,1.0,-1,-1,-1
409,107.0,374.6,560.9,121.1,272.1,1.0,-1,-1,-1
409,106.0,-49.3,943.4,124.8,355.7,1.0,-1,-1,-1
409,105.0,1037.5,372.0,76.0,197.0,1.0,-1,-1,-1
409,100.0,1687.5,447.7,72.4,201.0,1.0,-1,-1,-1
409,98.0,475.7,350.5,65.9,149.9,1.0,-1,-1,-1
409,97.0,1660.6,852.3,155.2,356.6,1.0,-1,-1,-1
410,254.0,684.5,207.1,39.0,109.3,1.0,-1,-1,-1
410,253.0,861.1,359.3,62.6,188.5,1.0,-1,-1,-1
410,251.0,890.7,383.8,62.6,184.4,1.0,-1,-1,-1
410,249.0,543.9,271.5,46.0,133.1,1.0,-1,-1,-1
410,244.0,296.7,296.4,51.2,138.9,1.0,-1,-1,-1
410,242.0,500.4,304.2,65.8,150.6,1.0,-1,-1,-1
410,241.0,888.0,255.6,45.6,123.2,1.0,-1,-1,-1
410,239.0,559.3,284.7,45.9,133.7,1.0,-1,-1,-1
410,238.0,915.7,395.6,78.9,212.0,1.0,-1,-1,-1
410,237.0,771.0,393.5,65.9,164.7,1.0,-1,-1,-1
410,236.0,716.8,368.5,56.9,171.3,1.0,-1,-1,-1
410,235.0,576.5,287.6,55.7,145.1,1.0,-1,-1,-1
410,234.0,576.3,336.9,51.7,136.4,1.0,-1,-1,-1
410,232.0,606.5,295.3,52.7,153.9,1.0,-1,-1,-1
410,227.0,117.2,603.8,139.7,288.7,1.0,-1,-1,-1
410,225.0,771.1,422.5,86.0,209.5,1.0,-1,-1,-1
410,223.0,666.9,274.2,54.3,141.6,1.0,-1,-1,-1
410,220.0,644.4,302.2,54.0,146.2,1.0,-1,-1,-1
410,217.0,480.7,392.7,70.7,177.2,1.0,-1,-1,-1
410,214.0,872.1,272.3,55.0,145.0,1.0,-1,-1,-1
410,213.0,684.5,313.8,50.6,142.1,1.0,-1,-1,-1
410,212.0,1159.9,424.7,62.4,188.4,1.0,-1,-1,-1
410,205.0,943.1,260.3,54.1,148.9,1.0,-1,-1,-1
410,204.0,744.1,300.6,60.5,164.9,1.0,-1,-1,-1
410,203.0,634.6,357.7,69.3,176.7,1.0,-1,-1,-1
410,197.0,721.5,273.8,56.1,143.6,1.0,-1,-1,-1
410,196.0,634.6,413.8,84.2,208.5,1.0,-1,-1,-1
410,194.0,921.2,274.4,52.8,145.3,1.0,-1,-1,-1
410,188.0,827.3,287.3,50.9,132.4,1.0,-1,-1,-1
410,187.0,572.6,392.8,84.4,192.9,1.0,-1,-1,-1
410,185.0,547.8,442.0,95.2,220.7,1.0,-1,-1,-1
410,180.0,798.9,285.2,56.5,145.2,1.0,-1,-1,-1
410,179.0,1044.3,272.2,53.9,144.6,1.0,-1,-1,-1
410,178.0,1011.7,283.9,53.4,133.7,1.0,-1,-1,-1
410,177.0,830.6,332.2,60.0,153.2,1.0,-1,-1,-1
410,176.0,904.2,333.2,60.3,162.2,1.0,-1,-1,-1
410,175.0,399.1,456.3,67.7,172.4,1.0,-1,-1,-1
410,174.0,821.1,410.2,83.4,180.1,1.0,-1,-1,-1
410,171.0,1466.4,303.5,52.9,158.5,1.0,-1,-1,-1
410,170.0,474.6,418.2,82.1,189.8,1.0,-1,-1,-1
410,162.0,344.7,516.0,100.4,268.6,1.0,-1,-1,-1
410,160.0,1478.6,431.9,97.7,208.7,1.0,-1,-1,-1
410,157.0,781.7,352.2,62.0,158.6,1.0,-1,-1,-1
410,148.0,1033.2,429.2,78.3,191.1,1.0,-1,-1,-1
410,145.0,1149.2,551.5,104.4,241.6,1.0,-1,-1,-1
410,141.0,1085.5,432.5,82.9,201.7,1.0,-1,-1,-1
410,137.0,670.8,451.6,83.9,208.3,1.0,-1,-1,-1
410,136.0,1431.5,436.1,126.4,214.8,1.0,-1,-1,-1
410,134.0,958.6,383.6,62.6,193.8,1.0,-1,-1,-1
410,133.0,1344.9,265.5,52.5,110.7,1.0,-1,-1,-1
410,132.0,1353.3,298.8,65.2,180.4,1.0,-1,-1,-1
410,130.0,1631.8,453.2,96.6,217.5,1.0,-1,-1,-1
410,129.0,1037.1,539.2,91.3,255.0,1.0,-1,-1,-1
410,127.0,453.8,533.5,99.3,257.8,1.0,-1,-1,-1
410,125.0,622.5,598.1,74.3,228.1,1.0,-1,-1,-1
410,123.0,221.4,442.8,78.1,198.5,1.0,-1,-1,-1
410,122.0,536.3,350.5,55.1,149.2,1.0,-1,-1,-1
410,121.0,200.7,885.0,155.8,349.0,1.0,-1,-1,-1
410,120.0,534.4,552.1,110.6,271.1,1.0,-1,-1,-1
410,117.0,156.9,495.6,74.5,196.9,1.0,-1,-1,-1
410,115.0,995.7,196.8,39.1,126.3,1.0,-1,-1,-1
410,110.0,987.6,385.1,72.9,216.7,1.0,-1,-1,-1
410,109.0,1106.8,352.6,60.8,196.5,1.0,-1,-1,-1
410,107.0,371.3,562.4,125.2,272.1,1.0,-1,-1,-1
410,106.0,-52.7,946.5,125.2,359.0,1.0,-1,-1,-1
410,105.0,1040.1,373.1,74.8,195.3,1.0,-1,-1,-1
410,100.0,1695.2,447.5,70.6,200.8,1.0,-1,-1,-1
410,98.0,476.7,349.1,66.6,147.8,1.0,-1,-1,-1
410,97.0,1663.3,855.3,152.3,354.9,1.0,-1,-1,-1
411,254.0,686.4,209.0,40.2,108.8,1.0,-1,-1,-1
411,253.0,861.2,359.4,62.7,191.3,1.0,-1,-1,-1
411,251.0,893.8,383.1,63.6,182.5,1.0,-1,-1,-1
411,249.0,546.2,271.2,46.5,132.2,1.0,-1,-1,-1
411,244.0,295.6,297.7,52.1,140.1,1.0,-1,-1,-1
411,242.0,506.0,304.0,61.5,148.6,1.0,-1,-1,-1
411,241.0,890.4,257.0,44.1,123.6,1.0,-1,-1,-1
411,238.0,918.2,392.5,77.9,214.6,1.0,-1,-1,-1
411,237.0,773.4,394.3,64.9,165.0,1.0,-1,-1,-1
411,236.0,716.2,369.3,55.4,174.0,1.0,-1,-1,-1
411,235.0,576.8,287.3,56.5,145.3,1.0,-1,-1,-1
411,234.0,578.8,337.4,50.9,135.7,1.0,-1,-1,-1
411,232.0,608.0,296.0,52.0,153.5,1.0,-1,-1,-1
411,227.0,118.0,605.7,141.1,287.1,1.0,-1,-1,-1
411,225.0,771.3,421.8,84.7,210.5,1.0,-1,-1,-1
411,223.0,666.8,274.5,57.6,143.6,1.0,-1,-1,-1
411,220.0,645.5,303.5,52.9,146.7,1.0,-1,-1,-1
411,217.0,482.0,392.3,69.2,175.8,1.0,-1,-1,-1
411,214.0,871.3,273.1,56.2,146.4,1.0,-1,-1,-1
411,213.0,686.4,315.5,49.7,144.4,1.0,-1,-1,-1
411,212.0,1167.7,425.8,62.5,185.4,1.0,-1,-1,-1
411,205.0,942.4,259.5,55.5,148.7,1.0,-1,-1,-1
411,204.0,743.9,299.8,61.2,165.2,1.0,-1,-1,-1
411,203.0,634.7,358.7,67.3,175.0,1.0,-1,-1,-1
411,197.0,723.8,273.7,54.6,143.0,1.0,-1,-1,-1
411,196.0,634.4,415.7,85.3,208.1,1.0,-1,-1,-1
411,194.0,922.4,273.6,51.9,147.0,1.0,-1,-1,-1
411,188.0,828.8,287.5,49.7,135.0,1.0,-1,-1,-1
411,187.0,573.4,392.7,82.8,190.1,1.0,-1,-1,-1
411,185.0,545.7,443.3,95.4,220.2,1.0,-1,-1,-1
411,180.0,799.1,282.8,55.3,145.6,1.0,-1,-1,-1
411,179.0,1045.0,272.3,52.4,145.2,1.0,-1,-1,-1
411,178.0,1011.5,283.4,53.3,134.7,1.0,-1,-1,-1
411,177.0,830.4,333.6,58.2,153.7,1.0,-1,-1,-1
411,176.0,903.2,332.7,62.8,160.6,1.0,-1,-1,-1
411,175.0,400.1,458.6,66.0,171.4,1.0,-1,-1,-1
411,174.0,827.6,412.2,77.6,179.6,1.0,-1,-1,-1
411,171.0,1467.0,303.1,54.2,157.3,1.0,-1,-1,-1
411,170.0,475.3,418.0,78.9,189.4,1.0,-1,-1,-1
411,162.0,341.9,517.3,103.2,269.4,1.0,-1,-1,-1
411,160.0,1491.7,431.7,83.7,209.0,1.0,-1,-1,-1
411,157.0,782.1,351.0,60.3,157.4,1.0,-1,-1,-1
411,148.0,1031.2,428.4,79.4,190.3,1.0,-1,-1,-1
411,145.0,1150.6,552.5,103.9,242.1,1.0,-1,-1,-1
411,141.0,1087.8,433.0,83.5,200.7,1.0,-1,-1,-1
411,137.0,668.7,451.5,83.1,209.2,1.0,-1,-1,-1
411,136.0,1437.2,435.6,124.7,216.8,1.0,-1,-1,-1
411,134.0,961.5,384.4,63.5,193.8,1.0,-1,-1,-1
411,133.0,1345.0,265.9,53.2,114.3,1.0,-1,-1,-1
411,132.0,1350.5,298.2,60.2,180.5,1.0,-1,-1,-1
411,130.0,1635.3,455.1,100.1,217.8,1.0,-1,-1,-1
411,129.0,1039.0,538.2,89.7,256.7,1.0,-1,-1,-1
411,127.0,454.4,536.7,94.1,261.7,1.0,-1,-1,-1
411,125.0,621.3,598.4,75.3,228.3,1.0,-1,-1,-1
411,123.0,221.8,442.9,78.1,198.7,1.0,-1,-1,-1
411,122.0,536.9,349.1,55.6,147.3,1.0,-1,-1,-1
411,121.0,196.5,886.0,154.4,351.4,1.0,-1,-1,-1
411,120.0,533.4,552.9,111.0,270.3,1.0,-1,-1,-1
411,117.0,158.7,496.4,72.2,199.3,1.0,-1,-1,-1
411,115.0,995.1,196.6,40.4,126.4,1.0,-1,-1,-1
411,110.0,986.7,385.3,72.4,216.4,1.0,-1,-1,-1
411,109.0,1106.5,351.0,63.9,194.6,1.0,-1,-1,-1
411,107.0,371.3,564.4,123.0,273.7,1.0,-1,-1,-1
411,106.0,-63.2,946.8,135.6,358.4,1.0,-1,-1,-1
411,105.0,1040.8,374.7,75.8,193.8,1.0,-1,-1,-1
411,100.0,1703.2,446.9,64.8,201.1,1.0,-1,-1,-1
411,98.0,478.9,347.8,65.5,146.7,1.0,-1,-1,-1
411,97.0,1665.1,857.4,151.4,354.1,1.0,-1,-1,-1
412,254.0,689.5,208.3,40.1,106.6,1.0,-1,-1,-1
412,253.0,861.9,359.6,61.5,191.9,1.0,-1,-1,-1
412,251.0,897.5,384.5,59.8,184.0,1.0,-1,-1,-1
412,249.0,547.0,270.8,47.0,130.6,1.0,-1,-1,-1
412,244.0,295.8,297.8,50.2,140.4,1.0,-1,-1,-1
412,242.0,511.4,303.2,56.8,148.2,1.0,-1,-1,-1
412,241.0,890.6,258.5,44.1,124.0,1.0,-1,-1,-1
412,238.0,917.6,394.9,79.7,214.9,1.0,-1,-1,-1
412,237.0,773.7,394.5,64.1,166.3,1.0,-1,-1,-1
412,236.0,712.1,369.3,57.6,175.4,1.0,-1,-1,-1
412,235.0,577.8,287.3,55.3,146.4,1.0,-1,-1,-1
412,234.0,578.9,337.4,51.2,135.4,1.0,-1,-1,-1
412,232.0,607.9,296.7,51.3,152.0,1.0,-1,-1,-1
412,227.0,119.3,606.1,139.4,285.5,1.0,-1,-1,-1
412,225.0,770.5,421.9,85.2,210.9,1.0,-1,-1,-1
412,223.0,667.2,274.0,58.0,145.7,1.0,-1,-1,-1
412,220.0,644.4,303.9,53.4,147.6,1.0,-1,-1,-1
412,217.0,482.0,392.5,67.6,175.4,1.0,-1,-1,-1
412,214.0,870.1,274.0,55.1,147.4,1.0,-1,-1,-1
412,213.0,685.9,314.7,49.0,146.5,1.0,-1,-1,-1
412,212.0,1173.0,425.3,61.2,182.1,1.0,-1,-1,-1
412,205.0,941.8,259.0,55.1,149.2,1.0,-1,-1,-1
412,204.0,742.7,299.5,61.1,165.6,1.0,-1,-1,-1
412,203.0,634.0,359.7,65.0,174.3,1.0,-1,-1,-1
412,197.0,724.0,271.4,54.6,140.7,1.0,-1,-1,-1
412,196.0,633.3,416.2,85.4,208.7,1.0,-1,-1,-1
412,194.0,921.2,271.7,53.2,146.9,1.0,-1,-1,-1
412,188.0,828.6,286.6,49.9,135.7,1.0,-1,-1,-1
412,187.0,572.2,393.2,81.6,186.0,1.0,-1,-1,-1
412,185.0,543.2,444.8,96.1,221.2,1.0,-1,-1,-1
412,180.0,798.2,281.0,55.8,143.5,1.0,-1,-1,-1
412,179.0,1045.8,272.1,50.3,145.1,1.0,-1,-1,-1
412,178.0,1011.0,282.6,52.6,135.0,1.0,-1,-1,-1
412,177.0,827.1,334.5,59.8,155.6,1.0,-1,-1,-1
412,176.0,902.0,332.5,63.8,161.0,1.0,-1,-1,-1
412,175.0,400.4,459.6,65.3,169.7,1.0,-1,-1,-1
412,174.0,832.6,413.3,71.1,180.3,1.0,-1,-1,-1
412,171.0,1469.9,305.2,46.7,164.4,1.0,-1,-1,-1
412,170.0,474.7,417.1,76.5,190.2,1.0,-1,-1,-1
412,162.0,340.3,519.7,100.0,269.4,1.0,-1,-1,-1
412,160.0,1501.1,431.3,77.4,210.6,1.0,-1,-1,-1
412,157.0,778.6,350.3,61.9,157.5,1.0,-1,-1,-1
412,148.0,1030.4,427.2,75.7,189.1,1.0,-1,-1,-1
412,145.0,1150.3,553.1,102.7,242.5,1.0,-1,-1,-1
412,141.0,1089.0,435.4,84.6,196.8,1.0,-1,-1,-1
412,137.0,662.1,450.7,88.0,210.2,1.0,-1,-1,-1
412,136.0,1442.2,436.6,120.7,217.8,1.0,-1,-1,-1
412,134.0,968.7,385.8,61.3,195.1,1.0,-1,-1,-1
412,133.0,1341.4,264.9,56.1,115.6,1.0,-1,-1,-1
412,132.0,1346.9,297.8,56.4,181.2,1.0,-1,-1,-1
412,130.0,1637.6,456.8,101.8,219.1,1.0,-1,-1,-1
412,129.0,1038.1,538.0,90.6,257.2,1.0,-1,-1,-1
412,127.0,449.0,539.0,98.8,263.8,1.0,-1,-1,-1
412,125.0,621.2,600.1,74.7,228.5,1.0,-1,-1,-1
412,123.0,221.7,442.8,76.9,198.8,1.0,-1,-1,-1
412,122.0,536.4,349.2,57.6,145.2,1.0,-1,-1,-1
412,121.0,190.0,886.5,155.7,351.9,1.0,-1,-1,-1
412,120.0,531.0,552.8,111.9,270.0,1.0,-1,-1,-1
412,117.0,159.2,496.3,70.8,201.5,1.0,-1,-1,-1
412,115.0,993.2,196.3,41.9,126.4,1.0,-1,-1,-1
412,110.0,984.6,385.4,73.2,216.9,1.0,-1,-1,-1
412,109.0,1105.6,348.6,66.8,190.5,1.0,-1,-1,-1
412,107.0,367.7,565.3,126.5,276.0,1.0,-1,-1,-1
412,106.0,-64.1,946.7,131.7,352.1,1.0,-1,-1,-1
412,105.0,1041.9,377.8,73.5,195.1,1.0,-1,-1,-1
412,100.0,1707.8,446.0,67.1,201.9,1.0,-1,-1,-1
412,98.0,478.9,346.9,65.0,146.2,1.0,-1,-1,-1
412,97.0,1664.4,860.9,151.2,353.6,1.0,-1,-1,-1
413,254.0,691.3,209.9,41.5,105.6,1.0,-1,-1,-1
413,253.0,862.8,359.7,63.2,191.8,1.0,-1,-1,-1
413,251.0,900.4,384.9,62.2,186.0,1.0,-1,-1,-1
413,249.0,548.9,270.7,46.7,129.3,1.0,-1,-1,-1
413,245.0,755.8,221.1,53.7,104.6,1.0,-1,-1,-1
413,244.0,298.2,299.4,48.0,142.2,1.0,-1,-1,-1
413,242.0,513.7,302.6,56.8,147.6,1.0,-1,-1,-1
413,241.0,892.3,259.5,43.4,123.7,1.0,-1,-1,-1
413,238.0,920.5,396.4,78.3,215.4,1.0,-1,-1,-1
413,237.0,774.1,395.1,65.0,166.6,1.0,-1,-1,-1
413,236.0,711.6,371.7,57.0,175.7,1.0,-1,-1,-1
413,235.0,577.3,287.4,57.5,146.3,1.0,-1,-1,-1
413,234.0,580.2,337.2,51.0,134.5,1.0,-1,-1,-1
413,232.0,608.5,297.7,51.0,148.9,1.0,-1,-1,-1
413,227.0,121.2,608.5,138.6,283.5,1.0,-1,-1,-1
413,225.0,770.1,422.1,86.4,211.4,1.0,-1,-1,-1
413,223.0,668.5,273.0,59.6,146.3,1.0,-1,-1,-1
413,220.0,644.3,304.8,53.8,147.9,1.0,-1,-1,-1
413,217.0,482.2,392.1,68.3,174.0,1.0,-1,-1,-1
413,214.0,869.1,273.9,55.6,147.8,1.0,-1,-1,-1
413,213.0,687.1,315.3,48.5,147.0,1.0,-1,-1,-1
413,212.0,1178.0,426.0,65.7,180.0,1.0,-1,-1,-1
413,205.0,941.4,259.3,56.0,150.3,1.0,-1,-1,-1
413,204.0,742.4,299.4,61.4,165.6,1.0,-1,-1,-1
413,203.0,633.7,360.7,65.4,173.4,1.0,-1,-1,-1
413,197.0,725.7,272.9,53.0,136.8,1.0,-1,-1,-1
413,196.0,634.4,417.3,84.9,209.9,1.0,-1,-1,-1
413,194.0,921.8,271.6,53.3,146.7,1.0,-1,-1,-1
413,193.0,805.9,303.8,58.6,142.5,1.0,-1,-1,-1
413,188.0,827.6,285.7,50.9,135.0,1.0,-1,-1,-1
413,187.0,573.4,394.8,79.6,182.3,1.0,-1,-1,-1
413,185.0,541.3,445.8,97.4,222.3,1.0,-1,-1,-1
413,180.0,798.9,281.2,56.3,142.4,1.0,-1,-1,-1
413,179.0,1046.3,273.1,49.7,145.6,1.0,-1,-1,-1
413,178.0,1010.8,282.9,52.2,135.7,1.0,-1,-1,-1
413,177.0,824.8,335.0,61.5,157.1,1.0,-1,-1,-1
413,176.0,902.2,333.8,64.6,160.4,1.0,-1,-1,-1
413,175.0,402.9,462.2,63.7,167.9,1.0,-1,-1,-1
413,174.0,832.8,414.4,76.2,181.3,1.0,-1,-1,-1
413,171.0,1468.9,305.0,50.6,169.6,1.0,-1,-1,-1
413,170.0,473.8,415.4,77.0,189.7,1.0,-1,-1,-1
413,162.0,337.6,522.2,100.7,270.1,1.0,-1,-1,-1
413,160.0,1517.0,430.4,69.9,211.5,1.0,-1,-1,-1
413,157.0,777.4,350.2,60.5,156.0,1.0,-1,-1,-1
413,148.0,1029.3,427.5,76.6,188.2,1.0,-1,-1,-1
413,145.0,1151.6,552.9,101.0,243.3,1.0,-1,-1,-1
413,141.0,1094.4,438.9,86.1,195.5,1.0,-1,-1,-1
413,137.0,657.9,450.8,91.7,211.0,1.0,-1,-1,-1
413,136.0,1448.1,435.2,118.6,218.3,1.0,-1,-1,-1
413,133.0,1344.5,264.7,52.9,117.0,1.0,-1,-1,-1
413,132.0,1343.8,297.7,54.9,182.1,1.0,-1,-1,-1
413,130.0,1640.5,457.9,102.4,219.7,1.0,-1,-1,-1
413,129.0,1038.1,537.8,92.0,257.6,1.0,-1,-1,-1
413,127.0,448.8,539.3,99.2,262.8,1.0,-1,-1,-1
413,125.0,621.4,602.4,74.1,229.0,1.0,-1,-1,-1
413,123.0,222.1,442.9,76.5,198.9,1.0,-1,-1,-1
413,122.0,536.6,348.0,57.1,142.8,1.0,-1,-1,-1
413,121.0,183.1,887.7,160.8,352.1,1.0,-1,-1,-1
413,120.0,530.0,553.3,111.1,269.8,1.0,-1,-1,-1
413,117.0,159.3,495.4,74.3,202.1,1.0,-1,-1,-1
413,115.0,994.2,196.4,40.6,126.4,1.0,-1,-1,-1
413,110.0,983.3,386.5,73.3,215.2,1.0,-1,-1,-1
413,109.0,1107.8,347.0,67.0,184.2,1.0,-1,-1,-1
413,107.0,367.3,567.7,126.7,276.1,1.0,-1,-1,-1
413,106.0,-62.3,950.5,123.7,345.0,1.0,-1,-1,-1
413,105.0,1045.1,378.4,70.5,195.2,1.0,-1,-1,-1
413,100.0,1711.1,445.6,75.8,201.9,1.0,-1,-1,-1
413,98.0,479.5,345.1,65.7,142.6,1.0,-1,-1,-1
413,97.0,1666.6,863.8,148.7,352.8,1.0,-1,-1,-1
414,254.0,693.9,209.7,40.4,103.0,1.0,-1,-1,-1
414,253.0,866.8,356.9,60.8,186.8,1.0,-1,-1,-1
414,251.0,902.2,385.8,65.1,185.8,1.0,-1,-1,-1
414,249.0,552.2,271.0,46.3,127.5,1.0,-1,-1,-1
414,245.0,760.8,224.2,51.7,106.5,1.0,-1,-1,-1
414,244.0,299.4,299.3,48.6,144.2,1.0,-1,-1,-1
414,242.0,516.0,301.2,57.9,147.5,1.0,-1,-1,-1
414,241.0,892.2,260.1,44.4,123.8,1.0,-1,-1,-1
414,238.0,923.8,397.1,77.6,215.0,1.0,-1,-1,-1
414,237.0,774.7,394.9,66.1,165.4,1.0,-1,-1,-1
414,236.0,711.2,373.3,56.5,176.8,1.0,-1,-1,-1
414,235.0,577.8,287.0,57.1,145.9,1.0,-1,-1,-1
414,234.0,580.5,336.7,52.4,134.4,1.0,-1,-1,-1
414,232.0,610.9,298.4,50.0,148.0,1.0,-1,-1,-1
414,227.0,124.4,608.3,135.9,281.2,1.0,-1,-1,-1
414,225.0,768.7,423.3,89.2,210.1,1.0,-1,-1,-1
414,223.0,668.4,272.3,59.2,145.4,1.0,-1,-1,-1
414,220.0,644.2,305.7,54.7,147.5,1.0,-1,-1,-1
414,217.0,483.5,389.0,69.2,169.8,1.0,-1,-1,-1
414,214.0,867.7,273.1,57.9,146.9,1.0,-1,-1,-1
414,213.0,688.3,314.8,49.3,148.8,1.0,-1,-1,-1
414,212.0,1187.3,430.4,62.8,188.2,1.0,-1,-1,-1
414,205.0,941.6,259.2,56.5,150.7,1.0,-1,-1,-1
414,204.0,742.3,300.0,61.5,165.3,1.0,-1,-1,-1
