115,2695,1732.28,584.95,123.19,206.53,1.00,-1,-1,-1
116,2695,1737.36,586.27,123.19,205.97,1.00,-1,-1,-1
117,2695,1744.42,587.97,123.19,205.97,1.00,-1,-1,-1
118,2695,1746.88,588.12,123.19,206.57,1.00,-1,-1,-1
119,2695,1752.84,588.12,121.95,206.90,1.00,-1,-1,-1
120,2695,1768.30,588.12,105.54,207.12,1.00,-1,-1,-1
121,2695,1776.10,587.36,99.93,208.23,1.00,-1,-1,-1
122,2695,1781.20,587.14,98.01,208.94,1.00,-1,-1,-1
123,2695,1786.79,587.14,94.63,209.02,1.00,-1,-1,-1
124,2695,1789.98,586.82,94.63,210.40,1.00,-1,-1,-1
125,2695,1797.88,586.82,94.63,210.90,1.00,-1,-1,-1
126,2695,1802.38,586.82,94.63,211.58,1.00,-1,-1,-1
127,2695,1817.06,587.34,86.57,212.20,1.00,-1,-1,-1
128,2695,1823.38,587.34,86.57,213.51,1.00,-1,-1,-1
129,2695,1825.69,588.55,92.27,213.51,1.00,-1,-1,-1
130,2695,1825.27,589.94,98.27,213.51,1.00,-1,-1,-1
131,2695,1839.41,589.94,84.81,213.48,1.00,-1,-1,-1
132,2695,1847.53,589.94,77.28,213.48,1.00,-1,-1,-1
133,2695,1852.41,589.94,72.59,213.48,1.00,-1,-1,-1
134,2695,1860.57,590.38,62.63,214.07,1.00,-1,-1,-1
135,2695,1869.91,591.02,51.33,214.07,1.00,-1,-1,-1
136,2695,1872.92,591.02,49.00,214.79,1.00,-1,-1,-1
1,2696,920.03,439.97,87.23,218.42,1.00,-1,-1,-1
2,2696,916.56,438.34,88.16,219.93,1.00,-1,-1,-1
3,2696,913.58,438.20,90.32,224.50,1.00,-1,-1,-1
4,2696,910.90,437.55,91.92,225.08,1.00,-1,-1,-1
5,2696,907.01,437.66,92.58,225.08,1.00,-1,-1,-1
6,2696,900.42,437.77,93.20,221.12,1.00,-1,-1,-1
7,2696,900.42,439.06,92.20,220.51,1.00,-1,-1,-1
8,2696,898.93,439.55,89.31,220.51,1.00,-1,-1,-1
9,2696,896.43,440.76,87.17,220.83,1.00,-1,-1,-1
10,2696,892.48,443.57,87.27,225.18,1.00,-1,-1,-1
11,2696,889.09,444.20,87.27,227.58,1.00,-1,-1,-1
12,2696,885.81,444.20,87.03,227.68,1.00,-1,-1,-1
13,2696,883.86,444.52,85.43,227.76,1.00,-1,-1,-1
14,2696,880.92,444.35,83.73,227.34,1.00,-1,-1,-1
15,2696,874.57,443.41,83.73,221.47,1.00,-1,-1,-1
16,2696,872.95,443.41,83.73,215.60,1.00,-1,-1,-1
17,2696,868.28,443.41,83.73,212.29,1.00,-1,-1,-1
18,2696,866.61,443.41,81.94,210.01,1.00,-1,-1,-1
19,2696,863.55,444.03,81.21,210.01,1.00,-1,-1,-1
20,2696,860.65,444.03,81.18,210.01,1.00,-1,-1,-1
21,2696,856.47,443.81,81.18,207.79,1.00,-1,-1,-1
22,2696,851.83,443.81,81.18,206.45,1.00,-1,-1,-1
23,2696,848.85,443.81,81.18,205.48,1.00,-1,-1,-1
24,2696,846.75,444.27,81.18,205.48,1.00,-1,-1,-1
25,2696,842.96,446.02,81.21,205.48,1.00,-1,-1,-1
26,2696,840.06,447.94,81.26,206.30,1.00,-1,-1,-1
27,2696,835.69,448.66,80.97,207.54,1.00,-1,-1,-1
28,2696,829.44,448.66,82.18,207.54,1.00,-1,-1,-1
29,2696,826.57,448.66,82.18,207.54,1.00,-1,-1,-1
30,2696,821.67,448.15,82.18,207.54,1.00,-1,-1,-1
31,2696,817.96,446.82,83.24,207.54,1.00,-1,-1,-1
32,2696,814.67,445.91,83.24,207.54,1.00,-1,-1,-1
33,2696,809.97,445.54,83.24,209.16,1.00,-1,-1,-1
34,2696,807.77,443.09,82.31,210.17,1.00,-1,-1,-1
35,2696,805.48,441.11,81.63,210.42,1.00,-1,-1,-1
36,2696,802.11,441.11,81.63,211.87,1.00,-1,-1,-1
37,2696,798.93,441.11,81.63,213.71,1.00,-1,-1,-1
38,2696,795.18,441.11,81.63,213.71,1.00,-1,-1,-1
39,2696,791.69,441.11,81.63,213.71,1.00,-1,-1,-1
40,2696,789.76,441.52,80.82,213.33,1.00,-1,-1,-1
41,2696,786.94,441.75,80.03,213.33,1.00,-1,-1,-1
42,2696,783.94,441.75,80.03,213.33,1.00,-1,-1,-1
43,2696,778.79,441.69,80.03,213.33,1.00,-1,-1,-1
44,2696,773.19,441.69,80.03,213.33,1.00,-1,-1,-1
45,2696,768.19,441.69,80.03,213.39,1.00,-1,-1,-1
46,2696,765.50,441.59,80.03,213.39,1.00,-1,-1,-1
47,2696,763.58,440.79,80.87,213.39,1.00,-1,-1,-1
48,2696,759.00,439.90,83.55,213.39,1.00,-1,-1,-1
49,2696,755.99,439.80,83.55,213.39,1.00,-1,-1,-1
50,2696,754.20,439.17,83.55,214.32,1.00,-1,-1,-1
51,2696,750.00,439.17,83.55,214.59,1.00,-1,-1,-1
52,2696,747.49,439.17,82.01,214.59,1.00,-1,-1,-1
53,2696,743.80,440.27,82.01,214.59,1.00,-1,-1,-1
54,2696,743.65,440.86,79.00,214.39,1.00,-1,-1,-1
55,2696,740.65,440.86,77.90,214.39,1.00,-1,-1,-1
56,2696,739.30,440.86,77.53,214.39,1.00,-1,-1,-1
57,2696,737.37,440.54,77.53,214.39,1.00,-1,-1,-1
58,2696,734.02,439.11,77.64,213.57,1.00,-1,-1,-1
59,2696,729.93,437.47,79.93,212.61,1.00,-1,-1,-1
60,2696,726.48,436.97,80.70,212.61,1.00,-1,-1,-1
61,2696,723.40,436.64,81.33,212.61,1.00,-1,-1,-1
62,2696,720.30,436.64,81.46,212.61,1.00,-1,-1,-1
63,2696,719.47,436.30,81.46,212.61,1.00,-1,-1,-1
64,2696,717.94,436.20,81.38,212.61,1.00,-1,-1,-1
65,2696,715.40,436.45,81.38,211.83,1.00,-1,-1,-1
66,2696,714.91,436.79,80.18,210.64,1.00,-1,-1,-1
67,2696,710.21,437.27,80.18,209.57,1.00,-1,-1,-1
68,2696,709.91,438.47,78.80,209.41,1.00,-1,-1,-1
69,2696,707.61,438.53,78.80,209.41,1.00,-1,-1,-1
70,2696,704.52,438.53,78.80,209.46,1.00,-1,-1,-1
71,2696,697.03,438.39,80.03,209.46,1.00,-1,-1,-1
72,2696,694.50,438.39,79.64,209.21,1.00,-1,-1,-1
73,2696,693.52,437.51,78.22,209.21,1.00,-1,-1,-1
74,2696,692.12,436.31,77.21,209.21,1.00,-1,-1,-1
75,2696,689.74,433.71,76.24,209.21,1.00,-1,-1,-1
76,2696,685.59,432.42,76.24,209.99,1.00,-1,-1,-1
77,2696,684.00,432.03,75.50,210.27,1.00,-1,-1,-1
78,2696,682.66,432.03,75.50,210.27,1.00,-1,-1,-1
79,2696,679.83,432.54,74.81,210.27,1.00,-1,-1,-1
80,2696,679.33,433.43,74.19,210.27,1.00,-1,-1,-1
81,2696,677.92,433.43,74.19,209.59,1.00,-1,-1,-1
82,2696,674.15,433.43,74.36,208.14,1.00,-1,-1,-1
83,2696,671.81,433.43,73.51,206.71,1.00,-1,-1,-1
84,2696,669.34,433.43,73.51,206.14,1.00,-1,-1,-1
85,2696,666.82,431.79,72.52,204.11,1.00,-1,-1,-1
86,2696,664.82,429.77,71.70,203.68,1.00,-1,-1,-1
87,2696,663.94,428.26,70.52,203.68,1.00,-1,-1,-1
88,2696,663.94,427.37,69.04,203.68,1.00,-1,-1,-1
89,2696,660.45,425.89,69.04,204.06,1.00,-1,-1,-1
90,2696,654.03,425.44,71.88,204.06,1.00,-1,-1,-1
91,2696,650.08,425.44,71.88,204.06,1.00,-1,-1,-1
92,2696,645.11,425.44,73.83,204.06,1.00,-1,-1,-1
93,2696,638.74,425.68,77.01,204.02,1.00,-1,-1,-1
94,2696,634.94,425.68,77.01,204.02,1.00,-1,-1,-1
95,2696,628.55,425.63,80.43,204.02,1.00,-1,-1,-1
96,2696,624.05,425.59,80.43,204.07,1.00,-1,-1,-1
97,2696,621.05,424.44,80.13,206.52,1.00,-1,-1,-1
98,2696,614.06,421.97,81.02,208.08,1.00,-1,-1,-1
99,2696,613.84,421.97,79.36,208.85,1.00,-1,-1,-1
100,2696,609.88,421.97,79.36,213.46,1.00,-1,-1,-1
101,2696,605.54,418.64,79.36,213.70,1.00,-1,-1,-1
102,2696,604.36,416.86,79.36,213.80,1.00,-1,-1,-1
103,2696,601.86,414.86,78.94,213.80,1.00,-1,-1,-1
104,2696,598.37,413.54,78.34,213.60,1.00,-1,-1,-1
105,2696,594.77,413.26,78.23,211.31,1.00,-1,-1,-1
106,2696,592.98,412.26,73.76,208.37,1.00,-1,-1,-1
107,2696,590.53,411.22,72.41,205.79,1.00,-1,-1,-1
108,2696,588.08,410.20,71.08,203.05,1.00,-1,-1,-1
109,2696,585.64,409.53,69.74,200.60,1.00,-1,-1,-1
110,2696,583.82,409.03,68.41,198.06,1.00,-1,-1,-1
111,2696,583.82,410.88,68.27,195.67,1.00,-1,-1,-1
112,2696,583.73,410.88,68.42,194.84,1.00,-1,-1,-1
113,2696,584.29,410.88,66.24,193.10,1.00,-1,-1,-1
1,2697,1132.99,482.62,87.75,238.74,1.00,-1,-1,-1
2,2697,1133.06,483.02,87.75,238.74,1.00,-1,-1,-1
3,2697,1133.06,483.02,87.75,239.52,1.00,-1,-1,-1
4,2697,1133.06,483.02,87.02,239.52,1.00,-1,-1,-1
5,2697,1132.03,484.34,86.03,239.37,1.00,-1,-1,-1
6,2697,1131.31,485.23,86.03,239.20,1.00,-1,-1,-1
7,2697,1131.31,486.23,86.03,239.11,1.00,-1,-1,-1
8,2697,1131.33,487.02,85.36,238.83,1.00,-1,-1,-1
9,2697,1130.59,488.11,85.36,238.63,1.00,-1,-1,-1
10,2697,1129.80,489.30,85.36,238.63,1.00,-1,-1,-1
11,2697,1129.41,489.48,85.36,238.98,1.00,-1,-1,-1
12,2697,1128.52,491.21,85.36,239.51,1.00,-1,-1,-1
13,2697,1128.52,492.76,85.36,239.53,1.00,-1,-1,-1
14,2697,1128.52,494.00,85.36,239.53,1.00,-1,-1,-1
15,2697,1128.52,495.34,85.36,239.53,1.00,-1,-1,-1
16,2697,1128.52,495.96,85.36,239.53,1.00,-1,-1,-1
17,2697,1126.11,496.35,87.63,239.53,1.00,-1,-1,-1
18,2697,1126.11,496.97,87.63,239.49,1.00,-1,-1,-1
19,2697,1125.56,498.55,87.63,239.22,1.00,-1,-1,-1
20,2697,1125.04,499.11,87.63,238.73,1.00,-1,-1,-1
21,2697,1125.04,500.66,87.63,237.94,1.00,-1,-1,-1
22,2697,1123.33,501.88,87.63,236.80,1.00,-1,-1,-1
23,2697,1123.42,501.97,87.63,234.73,1.00,-1,-1,-1
24,2697,1123.44,504.08,87.63,234.63,1.00,-1,-1,-1
25,2697,1123.44,505.23,87.63,234.35,1.00,-1,-1,-1
26,2697,1123.44,506.05,87.63,234.06,1.00,-1,-1,-1
27,2697,1123.44,506.05,87.63,231.87,1.00,-1,-1,-1
28,2697,1122.10,506.80,87.63,231.00,1.00,-1,-1,-1
29,2697,1120.76,507.53,87.63,230.90,1.00,-1,-1,-1
30,2697,1119.84,507.93,87.63,230.90,1.00,-1,-1,-1
31,2697,1119.84,507.93,87.63,230.90,1.00,-1,-1,-1
32,2697,1119.96,507.95,87.38,230.90,1.00,-1,-1,-1
33,2697,1119.96,508.60,87.38,230.90,1.00,-1,-1,-1
34,2697,1119.96,508.60,87.38,231.05,1.00,-1,-1,-1
35,2697,1119.96,509.31,87.38,231.53,1.00,-1,-1,-1
36,2697,1119.45,509.69,87.38,232.55,1.00,-1,-1,-1
37,2697,1116.76,509.69,89.44,232.79,1.00,-1,-1,-1
38,2697,1116.22,509.69,89.80,232.79,1.00,-1,-1,-1
39,2697,1116.22,509.69,89.80,232.79,1.00,-1,-1,-1
40,2697,1116.22,509.69,89.80,232.79,1.00,-1,-1,-1
41,2697,1116.22,510.46,89.80,232.79,1.00,-1,-1,-1
42,2697,1115.87,510.46,89.92,232.79,1.00,-1,-1,-1
43,2697,1115.87,511.02,90.08,232.79,1.00,-1,-1,-1
44,2697,1113.86,512.01,91.31,232.79,1.00,-1,-1,-1
45,2697,1113.86,512.69,91.31,234.33,1.00,-1,-1,-1
46,2697,1113.40,513.53,91.31,236.79,1.00,-1,-1,-1
47,2697,1113.40,513.53,91.31,236.79,1.00,-1,-1,-1
48,2697,1113.40,513.83,91.31,238.54,1.00,-1,-1,-1
49,2697,1113.40,515.32,91.31,239.53,1.00,-1,-1,-1
50,2697,1113.40,516.03,91.31,240.17,1.00,-1,-1,-1
51,2697,1113.24,516.03,91.87,240.17,1.00,-1,-1,-1
52,2697,1112.57,516.03,92.04,240.17,1.00,-1,-1,-1
53,2697,1111.19,517.04,92.04,240.17,1.00,-1,-1,-1
54,2697,1110.50,517.91,92.04,240.17,1.00,-1,-1,-1
55,2697,1107.57,518.30,92.04,240.17,1.00,-1,-1,-1
56,2697,1107.57,518.30,92.04,240.17,1.00,-1,-1,-1
57,2697,1106.73,518.30,92.04,240.17,1.00,-1,-1,-1
58,2697,1106.28,518.39,92.04,239.89,1.00,-1,-1,-1
59,2697,1106.22,519.05,92.04,239.31,1.00,-1,-1,-1
60,2697,1103.09,519.20,92.23,239.31,1.00,-1,-1,-1
61,2697,1101.68,519.20,92.23,239.31,1.00,-1,-1,-1
62,2697,1100.11,520.44,92.23,239.31,1.00,-1,-1,-1
63,2697,1100.04,520.44,92.23,239.31,1.00,-1,-1,-1
64,2697,1099.11,520.44,92.23,239.31,1.00,-1,-1,-1
65,2697,1096.55,520.89,92.23,238.64,1.00,-1,-1,-1
66,2697,1096.55,520.89,90.77,238.04,1.00,-1,-1,-1
67,2697,1095.77,520.89,90.58,237.64,1.00,-1,-1,-1
68,2697,1094.51,520.89,89.50,237.12,1.00,-1,-1,-1
69,2697,1092.72,521.07,89.27,236.74,1.00,-1,-1,-1
70,2697,1092.53,521.07,88.21,236.03,1.00,-1,-1,-1
71,2697,1091.56,521.07,87.07,235.28,1.00,-1,-1,-1
72,2697,1091.56,521.07,87.07,234.61,1.00,-1,-1,-1
73,2697,1091.56,521.07,86.18,234.61,1.00,-1,-1,-1
74,2697,1091.56,521.07,86.18,234.61,1.00,-1,-1,-1
75,2697,1091.56,520.67,82.42,234.61,1.00,-1,-1,-1
76,2697,1091.56,520.55,81.93,234.61,1.00,-1,-1,-1
77,2697,1091.56,520.55,80.53,234.61,1.00,-1,-1,-1
78,2697,1091.56,520.52,79.37,234.61,1.00,-1,-1,-1
79,2697,1091.56,520.52,79.10,234.61,1.00,-1,-1,-1
80,2697,1091.56,520.52,79.03,234.61,1.00,-1,-1,-1
81,2697,1092.09,519.29,78.54,234.61,1.00,-1,-1,-1
82,2697,1092.09,518.55,78.54,234.61,1.00,-1,-1,-1
83,2697,1092.09,518.55,78.54,234.61,1.00,-1,-1,-1
84,2697,1093.02,518.55,78.54,234.61,1.00,-1,-1,-1
85,2697,1093.19,518.55,78.54,234.61,1.00,-1,-1,-1
86,2697,1093.44,518.13,78.54,234.61,1.00,-1,-1,-1
87,2697,1093.73,516.90,78.54,234.61,1.00,-1,-1,-1
88,2697,1093.73,516.60,78.61,234.61,1.00,-1,-1,-1
89,2697,1093.73,514.53,78.69,234.61,1.00,-1,-1,-1
90,2697,1093.65,513.17,78.69,234.61,1.00,-1,-1,-1
91,2697,1093.49,513.17,78.69,234.61,1.00,-1,-1,-1
92,2697,1092.51,512.66,80.84,234.61,1.00,-1,-1,-1
93,2697,1091.72,512.27,80.84,234.61,1.00,-1,-1,-1
94,2697,1089.53,511.84,80.84,234.61,1.00,-1,-1,-1
95,2697,1088.78,511.43,80.84,234.10,1.00,-1,-1,-1
96,2697,1088.78,511.43,80.84,234.10,1.00,-1,-1,-1
97,2697,1087.24,510.09,81.37,233.58,1.00,-1,-1,-1
98,2697,1086.79,510.09,81.67,232.91,1.00,-1,-1,-1
99,2697,1084.66,510.09,83.77,232.36,1.00,-1,-1,-1
100,2697,1082.74,510.09,84.36,232.30,1.00,-1,-1,-1
101,2697,1080.03,510.09,87.74,232.01,1.00,-1,-1,-1
102,2697,1080.03,510.09,87.74,231.95,1.00,-1,-1,-1
103,2697,1077.50,510.09,89.72,231.85,1.00,-1,-1,-1
104,2697,1073.25,510.09,91.77,231.76,1.00,-1,-1,-1
105,2697,1071.04,510.09,94.07,231.25,1.00,-1,-1,-1
106,2697,1064.80,510.09,94.29,230.39,1.00,-1,-1,-1
107,2697,1064.80,510.09,94.29,229.91,1.00,-1,-1,-1
108,2697,1061.28,510.09,94.29,229.55,1.00,-1,-1,-1
109,2697,1060.36,510.09,94.29,229.38,1.00,-1,-1,-1
110,2697,1057.64,510.09,94.29,229.21,1.00,-1,-1,-1
111,2697,1057.56,510.09,93.79,228.68,1.00,-1,-1,-1
112,2697,1056.04,509.93,93.79,227.96,1.00,-1,-1,-1
113,2697,1055.43,509.93,92.59,227.08,1.00,-1,-1,-1
114,2697,1054.30,509.48,88.01,227.08,1.00,-1,-1,-1
115,2697,1054.23,509.21,87.02,227.08,1.00,-1,-1,-1
116,2697,1053.73,508.47,87.02,227.08,1.00,-1,-1,-1
117,2697,1050.33,507.88,87.02,227.08,1.00,-1,-1,-1
118,2697,1049.59,507.88,87.02,227.08,1.00,-1,-1,-1
119,2697,1049.54,507.88,87.02,227.80,1.00,-1,-1,-1
120,2697,1049.54,507.88,86.79,227.80,1.00,-1,-1,-1
121,2697,1049.54,507.88,86.45,227.80,1.00,-1,-1,-1
122,2697,1049.54,507.88,86.45,227.80,1.00,-1,-1,-1
123,2697,1049.54,507.88,86.45,227.80,1.00,-1,-1,-1
124,2697,1049.54,507.38,86.45,228.02,1.00,-1,-1,-1
125,2697,1049.54,507.11,86.45,229.10,1.00,-1,-1,-1
126,2697,1050.33,506.36,86.45,229.93,1.00,-1,-1,-1
127,2697,1050.33,506.36,86.56,230.80,1.00,-1,-1,-1
128,2697,1050.33,505.39,86.56,231.59,1.00,-1,-1,-1
129,2697,1050.33,505.39,86.56,232.54,1.00,-1,-1,-1
130,2697,1050.33,505.39,86.56,233.26,1.00,-1,-1,-1
131,2697,1049.68,505.39,86.56,234.36,1.00,-1,-1,-1
132,2697,1049.68,505.39,86.56,235.26,1.00,-1,-1,-1
133,2697,1048.36,505.39,86.56,235.26,1.00,-1,-1,-1
134,2697,1045.69,505.39,88.13,235.26,1.00,-1,-1,-1
135,2697,1045.69,505.39,88.13,235.26,1.00,-1,-1,-1
136,2697,1043.16,505.39,90.39,235.26,1.00,-1,-1,-1
137,2697,1041.96,505.39,92.87,235.26,1.00,-1,-1,-1
138,2697,1039.31,505.39,96.61,235.26,1.00,-1,-1,-1
139,2697,1039.06,504.47,97.63,235.26,1.00,-1,-1,-1
140,2697,1038.04,488.34,97.63,244.67,1.00,-1,-1,-1
141,2697,1038.04,485.48,98.63,245.56,1.00,-1,-1,-1
142,2697,1038.04,489.76,101.88,245.56,1.00,-1,-1,-1
143,2697,1038.85,493.86,100.95,244.70,1.00,-1,-1,-1
144,2697,1039.71,493.86,100.07,242.98,1.00,-1,-1,-1
145,2697,1040.95,493.86,99.18,241.57,1.00,-1,-1,-1
146,2697,1042.11,493.86,98.30,239.97,1.00,-1,-1,-1
147,2697,1043.40,493.86,97.26,238.40,1.00,-1,-1,-1
148,2697,1044.38,493.86,96.16,237.07,1.00,-1,-1,-1
149,2697,1045.55,493.86,94.79,235.55,1.00,-1,-1,-1
150,2697,1046.52,493.86,93.36,234.12,1.00,-1,-1,-1
151,2697,1047.13,493.86,92.17,232.30,1.00,-1,-1,-1
152,2697,1048.45,493.86,90.79,231.11,1.00,-1,-1,-1
153,2697,1049.44,493.86,89.50,230.89,1.00,-1,-1,-1
154,2697,1050.44,493.86,87.99,230.64,1.00,-1,-1,-1
155,2697,1050.82,493.86,86.53,230.64,1.00,-1,-1,-1
156,2697,1050.82,493.86,85.67,230.64,1.00,-1,-1,-1
157,2697,1050.82,493.54,82.00,230.64,1.00,-1,-1,-1
158,2697,1050.82,492.83,82.00,230.80,1.00,-1,-1,-1
159,2697,1050.82,492.78,81.82,231.53,1.00,-1,-1,-1
160,2697,1050.82,492.46,80.14,232.01,1.00,-1,-1,-1
161,2697,1050.82,492.46,80.14,232.12,1.00,-1,-1,-1
162,2697,1050.82,492.46,79.96,232.55,1.00,-1,-1,-1
163,2697,1050.82,492.46,79.38,232.55,1.00,-1,-1,-1
164,2697,1050.82,491.93,79.38,232.55,1.00,-1,-1,-1
165,2697,1050.82,491.64,79.38,232.55,1.00,-1,-1,-1
166,2697,1050.82,491.64,79.38,232.55,1.00,-1,-1,-1
167,2697,1050.61,491.64,79.38,232.55,1.00,-1,-1,-1
168,2697,1050.61,491.64,79.38,232.55,1.00,-1,-1,-1
169,2697,1049.13,491.64,79.38,232.55,1.00,-1,-1,-1
170,2697,1048.04,491.64,79.38,232.55,1.00,-1,-1,-1
171,2697,1047.54,491.64,79.38,232.26,1.00,-1,-1,-1
172,2697,1046.52,491.64,79.38,232.19,1.00,-1,-1,-1
173,2697,1045.79,491.64,79.23,232.00,1.00,-1,-1,-1
174,2697,1045.10,491.64,79.23,232.00,1.00,-1,-1,-1
175,2697,1043.90,491.39,79.23,231.69,1.00,-1,-1,-1
176,2697,1043.30,491.16,79.23,231.36,1.00,-1,-1,-1
177,2697,1042.35,491.16,79.79,231.36,1.00,-1,-1,-1
178,2697,1042.35,491.16,79.79,231.36,1.00,-1,-1,-1
179,2697,1041.21,491.16,79.79,231.36,1.00,-1,-1,-1
180,2697,1040.53,491.16,80.01,231.36,1.00,-1,-1,-1
181,2697,1040.53,491.16,81.03,231.36,1.00,-1,-1,-1
182,2697,1037.72,490.92,82.43,231.36,1.00,-1,-1,-1
183,2697,1034.97,490.27,84.37,231.36,1.00,-1,-1,-1
184,2697,1033.82,490.03,84.75,231.36,1.00,-1,-1,-1
185,2697,1032.03,490.03,84.75,231.25,1.00,-1,-1,-1
186,2697,1030.87,490.03,84.75,231.13,1.00,-1,-1,-1
187,2697,1030.87,489.72,84.75,231.13,1.00,-1,-1,-1
188,2697,1028.84,489.72,84.75,231.13,1.00,-1,-1,-1
189,2697,1026.94,489.72,84.75,231.13,1.00,-1,-1,-1
190,2697,1024.82,489.35,84.75,231.13,1.00,-1,-1,-1
191,2697,1023.89,488.54,84.75,231.13,1.00,-1,-1,-1
192,2697,1023.89,488.22,84.75,230.99,1.00,-1,-1,-1
193,2697,1023.89,488.22,84.75,230.99,1.00,-1,-1,-1
194,2697,1023.89,488.22,84.75,230.99,1.00,-1,-1,-1
195,2697,1023.89,488.22,84.29,230.99,1.00,-1,-1,-1
196,2697,1023.89,488.22,82.12,230.99,1.00,-1,-1,-1
197,2697,1023.89,488.22,81.70,230.99,1.00,-1,-1,-1
198,2697,1023.89,488.22,81.70,230.99,1.00,-1,-1,-1
199,2697,1023.89,488.22,81.70,231.98,1.00,-1,-1,-1
200,2697,1023.89,488.22,81.70,233.50,1.00,-1,-1,-1
201,2697,1023.89,488.22,81.70,236.04,1.00,-1,-1,-1
202,2697,1022.80,488.15,81.70,237.47,1.00,-1,-1,-1
203,2697,1022.80,487.02,81.70,237.47,1.00,-1,-1,-1
204,2697,1020.80,487.02,81.70,237.47,1.00,-1,-1,-1
205,2697,1020.80,485.41,82.07,237.47,1.00,-1,-1,-1
206,2697,1019.39,484.59,83.21,237.47,1.00,-1,-1,-1
207,2697,1018.76,482.94,83.21,236.62,1.00,-1,-1,-1
208,2697,1018.76,482.94,83.21,235.10,1.00,-1,-1,-1
209,2697,1018.76,481.47,83.21,230.53,1.00,-1,-1,-1
210,2697,1018.76,481.47,82.56,226.90,1.00,-1,-1,-1
211,2697,1018.76,481.47,82.56,223.78,1.00,-1,-1,-1
212,2697,1018.76,481.47,81.77,222.59,1.00,-1,-1,-1
213,2697,1019.01,481.47,81.77,222.59,1.00,-1,-1,-1
214,2697,1019.01,481.79,80.59,222.59,1.00,-1,-1,-1
215,2697,1019.01,481.79,80.59,222.75,1.00,-1,-1,-1
216,2697,1019.01,481.79,80.59,226.89,1.00,-1,-1,-1
217,2697,1019.01,481.79,80.59,230.38,1.00,-1,-1,-1
218,2697,1018.26,480.44,80.59,231.26,1.00,-1,-1,-1
219,2697,1018.26,479.50,80.59,231.26,1.00,-1,-1,-1
220,2697,1018.26,479.50,80.59,231.47,1.00,-1,-1,-1
221,2697,1018.26,479.50,80.59,232.17,1.00,-1,-1,-1
222,2697,1018.26,479.50,79.51,232.17,1.00,-1,-1,-1
223,2697,1018.26,479.50,79.51,232.17,1.00,-1,-1,-1
224,2697,1018.26,478.44,79.51,232.17,1.00,-1,-1,-1
225,2697,1018.17,477.93,79.51,232.17,1.00,-1,-1,-1
226,2697,1018.17,477.13,79.51,232.17,1.00,-1,-1,-1
227,2697,1018.17,477.13,79.51,232.01,1.00,-1,-1,-1
228,2697,1018.17,477.13,79.05,232.01,1.00,-1,-1,-1
229,2697,1018.17,477.13,79.05,232.01,1.00,-1,-1,-1
230,2697,1018.17,477.13,79.05,232.01,1.00,-1,-1,-1
231,2697,1018.17,477.13,79.05,232.01,1.00,-1,-1,-1
232,2697,1018.17,477.13,78.86,232.01,1.00,-1,-1,-1
233,2697,1018.17,476.77,78.86,232.01,1.00,-1,-1,-1
234,2697,1018.17,476.28,78.41,232.01,1.00,-1,-1,-1
235,2697,1018.17,476.00,77.82,232.01,1.00,-1,-1,-1
236,2697,1018.17,476.00,77.82,232.01,1.00,-1,-1,-1
237,2697,1018.17,475.64,77.82,232.01,1.00,-1,-1,-1
238,2697,1018.17,474.65,77.82,232.01,1.00,-1,-1,-1
239,2697,1018.17,474.38,77.82,232.01,1.00,-1,-1,-1
240,2697,1018.17,474.38,77.82,232.01,1.00,-1,-1,-1
241,2697,1018.17,474.38,77.82,232.01,1.00,-1,-1,-1
242,2697,1018.17,474.38,77.82,232.01,1.00,-1,-1,-1
243,2697,1018.17,474.38,77.82,232.65,1.00,-1,-1,-1
244,2697,1018.17,474.38,78.22,232.65,1.00,-1,-1,-1
245,2697,1018.17,474.27,79.01,232.65,1.00,-1,-1,-1
246,2697,1018.17,472.96,82.42,232.65,1.00,-1,-1,-1
247,2697,1016.42,471.78,86.16,232.65,1.00,-1,-1,-1
248,2697,1016.19,469.35,88.26,232.65,1.00,-1,-1,-1
249,2697,1015.54,468.25,91.45,232.65,1.00,-1,-1,-1
250,2697,1015.54,468.25,91.84,232.46,1.00,-1,-1,-1
251,2697,1015.54,468.25,91.84,232.33,1.00,-1,-1,-1
252,2697,1015.54,468.25,91.84,232.27,1.00,-1,-1,-1
253,2697,1015.54,468.25,91.84,232.27,1.00,-1,-1,-1
254,2697,1015.54,468.25,91.84,230.90,1.00,-1,-1,-1
255,2697,1015.54,468.25,91.84,228.81,1.00,-1,-1,-1
256,2697,1016.10,468.25,91.84,227.04,1.00,-1,-1,-1
257,2697,1017.00,468.25,91.52,225.97,1.00,-1,-1,-1
258,2697,1017.96,468.25,91.52,225.97,1.00,-1,-1,-1
259,2697,1018.21,468.55,91.52,225.97,1.00,-1,-1,-1
260,2697,1021.92,470.49,86.80,225.97,1.00,-1,-1,-1
261,2697,1021.92,470.49,86.80,225.97,1.00,-1,-1,-1
262,2697,1021.92,470.49,86.80,225.97,1.00,-1,-1,-1
263,2697,1021.92,470.49,86.80,225.97,1.00,-1,-1,-1
264,2697,1023.17,470.49,86.36,225.97,1.00,-1,-1,-1
265,2697,1023.17,470.49,85.66,225.97,1.00,-1,-1,-1
266,2697,1024.03,470.49,85.66,225.97,1.00,-1,-1,-1
267,2697,1026.50,470.49,84.58,225.97,1.00,-1,-1,-1
268,2697,1026.50,470.49,84.58,225.97,1.00,-1,-1,-1
