315,2435,960.21,356.51,72.79,196.85,1.00,-1,-1,-1
316,2435,956.40,357.36,73.30,197.38,1.00,-1,-1,-1
317,2435,952.15,358.10,73.30,198.25,1.00,-1,-1,-1
318,2435,946.96,358.58,73.76,198.93,1.00,-1,-1,-1
319,2435,942.65,359.10,73.76,199.60,1.00,-1,-1,-1
320,2435,938.03,359.55,74.15,200.29,1.00,-1,-1,-1
321,2435,933.56,359.55,74.15,201.20,1.00,-1,-1,-1
322,2435,928.68,359.55,74.15,201.93,1.00,-1,-1,-1
323,2435,924.20,359.55,74.72,202.65,1.00,-1,-1,-1
324,2435,917.31,359.55,75.49,203.94,1.00,-1,-1,-1
325,2435,913.11,359.55,75.49,203.94,1.00,-1,-1,-1
326,2435,910.00,359.55,75.18,205.04,1.00,-1,-1,-1
327,2435,905.11,359.55,75.18,206.29,1.00,-1,-1,-1
328,2435,900.51,359.55,75.18,206.29,1.00,-1,-1,-1
329,2435,892.99,359.55,82.92,206.78,1.00,-1,-1,-1
330,2435,886.49,359.55,86.86,207.06,1.00,-1,-1,-1
331,2435,879.43,359.55,93.97,207.06,1.00,-1,-1,-1
332,2435,875.61,361.41,96.50,207.06,1.00,-1,-1,-1
333,2435,865.01,361.41,104.54,207.06,1.00,-1,-1,-1
334,2435,860.03,362.86,104.54,207.06,1.00,-1,-1,-1
335,2435,857.74,364.09,104.33,205.93,1.00,-1,-1,-1
336,2435,856.40,364.09,102.70,205.93,1.00,-1,-1,-1
337,2435,856.07,364.09,94.85,205.93,1.00,-1,-1,-1
338,2435,854.93,364.09,86.78,205.93,1.00,-1,-1,-1
339,2435,853.26,364.09,75.41,205.93,1.00,-1,-1,-1
340,2435,848.85,364.09,72.11,205.93,1.00,-1,-1,-1
341,2435,846.61,364.09,71.03,205.93,1.00,-1,-1,-1
342,2435,840.79,364.09,71.03,205.93,1.00,-1,-1,-1
343,2435,836.09,364.22,71.03,205.93,1.00,-1,-1,-1
344,2435,829.92,366.16,74.36,205.93,1.00,-1,-1,-1
345,2435,825.45,366.85,77.09,205.93,1.00,-1,-1,-1
346,2435,818.19,366.85,83.53,205.93,1.00,-1,-1,-1
347,2435,809.71,367.43,90.68,205.93,1.00,-1,-1,-1
348,2435,801.08,367.92,96.38,205.93,1.00,-1,-1,-1
349,2435,797.31,368.14,99.76,205.93,1.00,-1,-1,-1
350,2435,787.74,368.14,105.59,205.93,1.00,-1,-1,-1
351,2435,783.11,367.10,105.59,206.02,1.00,-1,-1,-1
352,2435,772.77,354.74,105.59,207.68,1.00,-1,-1,-1
353,2435,767.60,348.63,96.37,207.68,1.00,-1,-1,-1
354,2435,762.93,348.09,94.54,206.99,1.00,-1,-1,-1
355,2435,758.15,346.88,93.36,204.15,1.00,-1,-1,-1
356,2435,753.32,346.38,91.58,201.12,1.00,-1,-1,-1
357,2435,748.53,345.44,90.24,198.27,1.00,-1,-1,-1
358,2435,743.72,344.75,88.78,195.38,1.00,-1,-1,-1
359,2435,738.97,344.24,87.20,192.52,1.00,-1,-1,-1
360,2435,734.09,343.75,85.77,189.66,1.00,-1,-1,-1
361,2435,729.36,343.75,84.58,186.91,1.00,-1,-1,-1
362,2435,727.53,343.75,84.58,186.91,1.00,-1,-1,-1
363,2435,725.26,343.94,83.79,185.77,1.00,-1,-1,-1
364,2435,723.63,344.45,81.83,182.78,1.00,-1,-1,-1
365,2435,722.74,345.65,76.91,182.36,1.00,-1,-1,-1
366,2435,720.23,353.11,76.64,182.36,1.00,-1,-1,-1
1,2436,1653.94,496.74,96.39,247.37,1.00,-1,-1,-1
2,2436,1657.48,497.26,96.39,247.77,1.00,-1,-1,-1
3,2436,1662.07,498.42,96.39,246.34,1.00,-1,-1,-1
4,2436,1666.83,498.25,95.47,244.72,1.00,-1,-1,-1
5,2436,1666.79,500.43,96.19,244.75,1.00,-1,-1,-1
6,2436,1667.64,502.72,96.96,248.35,1.00,-1,-1,-1
7,2436,1672.94,503.02,96.90,248.98,1.00,-1,-1,-1
8,2436,1677.54,504.62,99.57,252.14,1.00,-1,-1,-1
9,2436,1681.83,505.62,99.57,252.70,1.00,-1,-1,-1
10,2436,1687.83,509.12,100.69,254.58,1.00,-1,-1,-1
11,2436,1691.23,511.81,103.09,256.43,1.00,-1,-1,-1
12,2436,1692.73,514.21,106.98,259.16,1.00,-1,-1,-1
13,2436,1701.63,515.50,105.63,262.27,1.00,-1,-1,-1
14,2436,1703.57,516.71,106.62,263.04,1.00,-1,-1,-1
15,2436,1703.57,518.20,108.97,265.14,1.00,-1,-1,-1
16,2436,1708.92,518.53,108.67,265.48,1.00,-1,-1,-1
17,2436,1714.91,518.01,105.85,265.48,1.00,-1,-1,-1
18,2436,1718.01,519.20,106.60,265.68,1.00,-1,-1,-1
19,2436,1723.71,519.40,105.69,265.53,1.00,-1,-1,-1
20,2436,1731.21,520.90,104.16,263.72,1.00,-1,-1,-1
21,2436,1737.11,524.51,104.16,263.50,1.00,-1,-1,-1
22,2436,1738.20,527.70,104.51,262.33,1.00,-1,-1,-1
23,2436,1743.30,529.91,104.51,259.61,1.00,-1,-1,-1
24,2436,1746.40,533.60,105.02,257.61,1.00,-1,-1,-1
25,2436,1750.60,536.20,105.02,255.39,1.00,-1,-1,-1
26,2436,1754.40,538.90,105.02,253.88,1.00,-1,-1,-1
27,2436,1758.10,540.70,104.86,253.86,1.00,-1,-1,-1
28,2436,1760.80,541.80,104.94,253.86,1.00,-1,-1,-1
29,2436,1766.40,542.80,102.88,254.07,1.00,-1,-1,-1
30,2436,1772.00,543.30,98.31,254.79,1.00,-1,-1,-1
31,2436,1776.49,544.00,97.85,256.98,1.00,-1,-1,-1
32,2436,1779.10,543.99,97.85,258.15,1.00,-1,-1,-1
33,2436,1782.89,545.29,97.61,261.72,1.00,-1,-1,-1
34,2436,1786.69,544.91,97.61,264.78,1.00,-1,-1,-1
35,2436,1787.29,545.29,99.42,266.58,1.00,-1,-1,-1
36,2436,1792.49,546.59,99.37,267.07,1.00,-1,-1,-1
37,2436,1793.68,547.49,103.54,267.07,1.00,-1,-1,-1
38,2436,1796.08,548.39,107.73,266.18,1.00,-1,-1,-1
39,2436,1798.48,548.98,110.99,263.41,1.00,-1,-1,-1
40,2436,1802.28,551.79,111.62,261.35,1.00,-1,-1,-1
41,2436,1804.98,553.08,111.62,260.48,1.00,-1,-1,-1
42,2436,1807.78,553.67,110.94,260.48,1.00,-1,-1,-1
43,2436,1809.87,553.41,109.59,260.13,1.00,-1,-1,-1
44,2436,1821.07,556.21,94.75,264.25,1.00,-1,-1,-1
45,2436,1825.97,554.66,93.04,264.25,1.00,-1,-1,-1
46,2436,1841.57,555.39,74.28,264.95,1.00,-1,-1,-1
47,2436,1845.87,559.31,70.65,273.27,1.00,-1,-1,-1
48,2436,1853.36,559.13,64.90,274.74,1.00,-1,-1,-1
49,2436,1861.56,559.77,57.11,277.56,1.00,-1,-1,-1
50,2436,1869.26,560.92,51.12,277.56,1.00,-1,-1,-1
51,2436,1872.55,560.92,49.13,276.91,1.00,-1,-1,-1
52,2436,1875.34,562.26,44.86,273.99,1.00,-1,-1,-1
53,2436,1877.03,569.55,42.69,269.91,1.00,-1,-1,-1
54,2436,1879.66,574.08,39.53,268.39,1.00,-1,-1,-1
1,2437,1329.02,423.61,92.10,251.58,1.00,-1,-1,-1
2,2437,1331.08,424.55,92.10,251.31,1.00,-1,-1,-1
3,2437,1332.18,424.60,92.10,252.32,1.00,-1,-1,-1
4,2437,1332.18,424.57,92.10,253.57,1.00,-1,-1,-1
5,2437,1331.07,426.36,94.03,255.94,1.00,-1,-1,-1
6,2437,1331.07,427.64,94.03,258.02,1.00,-1,-1,-1
7,2437,1331.80,430.13,96.24,259.41,1.00,-1,-1,-1
8,2437,1332.61,431.51,96.24,259.45,1.00,-1,-1,-1
9,2437,1332.61,434.03,96.24,259.45,1.00,-1,-1,-1
10,2437,1333.27,435.80,96.24,259.80,1.00,-1,-1,-1
11,2437,1334.15,438.28,96.24,260.22,1.00,-1,-1,-1
12,2437,1334.15,440.40,96.24,260.22,1.00,-1,-1,-1
13,2437,1335.16,441.98,96.24,260.70,1.00,-1,-1,-1
14,2437,1336.82,442.98,94.57,260.93,1.00,-1,-1,-1
15,2437,1337.43,443.29,94.57,260.93,1.00,-1,-1,-1
16,2437,1341.33,443.76,94.57,260.45,1.00,-1,-1,-1
17,2437,1342.71,444.61,94.57,260.45,1.00,-1,-1,-1
18,2437,1343.79,445.55,94.57,260.56,1.00,-1,-1,-1
19,2437,1343.79,446.37,95.17,261.56,1.00,-1,-1,-1
20,2437,1345.18,448.26,95.17,262.45,1.00,-1,-1,-1
21,2437,1348.08,450.42,95.17,263.21,1.00,-1,-1,-1
22,2437,1348.08,452.89,95.17,263.21,1.00,-1,-1,-1
23,2437,1350.20,455.46,95.71,263.21,1.00,-1,-1,-1
24,2437,1352.28,457.74,95.71,263.21,1.00,-1,-1,-1
25,2437,1353.99,459.14,95.71,263.27,1.00,-1,-1,-1
26,2437,1356.61,461.17,95.71,263.27,1.00,-1,-1,-1
27,2437,1357.18,462.36,95.53,263.27,1.00,-1,-1,-1
28,2437,1357.18,462.87,95.53,263.77,1.00,-1,-1,-1
29,2437,1357.12,462.87,95.53,264.74,1.00,-1,-1,-1
30,2437,1357.06,462.87,95.63,266.37,1.00,-1,-1,-1
31,2437,1357.06,462.87,96.66,266.53,1.00,-1,-1,-1
32,2437,1357.06,462.87,98.56,266.99,1.00,-1,-1,-1
33,2437,1357.06,462.87,98.56,267.63,1.00,-1,-1,-1
34,2437,1359.04,462.87,103.91,267.63,1.00,-1,-1,-1
35,2437,1360.31,462.87,104.16,267.63,1.00,-1,-1,-1
36,2437,1360.31,463.64,106.00,267.63,1.00,-1,-1,-1
37,2437,1360.45,464.75,106.00,267.63,1.00,-1,-1,-1
38,2437,1363.46,464.75,106.00,267.63,1.00,-1,-1,-1
39,2437,1364.24,466.32,106.33,267.35,1.00,-1,-1,-1
40,2437,1365.91,469.30,107.66,266.41,1.00,-1,-1,-1
41,2437,1365.91,470.85,108.42,266.41,1.00,-1,-1,-1
42,2437,1370.91,471.47,108.42,266.41,1.00,-1,-1,-1
43,2437,1374.87,473.83,106.97,266.41,1.00,-1,-1,-1
44,2437,1378.60,474.02,106.97,266.41,1.00,-1,-1,-1
45,2437,1381.52,474.65,106.17,266.41,1.00,-1,-1,-1
46,2437,1386.06,475.42,104.21,266.17,1.00,-1,-1,-1
47,2437,1391.58,476.92,102.13,265.30,1.00,-1,-1,-1
48,2437,1393.50,476.92,101.67,265.30,1.00,-1,-1,-1
49,2437,1394.22,466.40,101.67,252.91,1.00,-1,-1,-1
50,2437,1397.74,467.86,101.67,253.02,1.00,-1,-1,-1
51,2437,1401.18,470.63,101.67,253.86,1.00,-1,-1,-1
52,2437,1404.62,474.15,101.67,254.72,1.00,-1,-1,-1
53,2437,1408.25,477.84,102.09,255.63,1.00,-1,-1,-1
54,2437,1411.88,481.10,102.76,256.30,1.00,-1,-1,-1
55,2437,1415.15,485.13,103.36,257.29,1.00,-1,-1,-1
56,2437,1418.80,488.58,104.03,258.35,1.00,-1,-1,-1
57,2437,1422.22,492.16,104.39,259.21,1.00,-1,-1,-1
58,2437,1425.72,495.71,105.13,260.27,1.00,-1,-1,-1
59,2437,1429.20,497.03,105.42,261.23,1.00,-1,-1,-1
60,2437,1430.53,496.90,105.42,264.99,1.00,-1,-1,-1
61,2437,1441.53,496.90,105.42,267.91,1.00,-1,-1,-1
62,2437,1441.82,496.97,106.47,269.53,1.00,-1,-1,-1
63,2437,1447.40,497.97,106.47,269.53,1.00,-1,-1,-1
64,2437,1454.68,497.97,106.47,271.53,1.00,-1,-1,-1
65,2437,1454.68,498.07,108.05,271.62,1.00,-1,-1,-1
66,2437,1458.27,498.07,108.05,271.62,1.00,-1,-1,-1
67,2437,1462.62,499.37,108.05,271.62,1.00,-1,-1,-1
68,2437,1466.41,501.47,108.05,271.58,1.00,-1,-1,-1
69,2437,1467.57,502.37,113.60,271.58,1.00,-1,-1,-1
70,2437,1468.15,504.30,120.07,271.58,1.00,-1,-1,-1
71,2437,1470.41,506.36,120.07,271.58,1.00,-1,-1,-1
72,2437,1473.51,507.89,120.07,271.58,1.00,-1,-1,-1
73,2437,1480.81,509.22,119.12,271.58,1.00,-1,-1,-1
74,2437,1488.33,509.22,117.34,271.58,1.00,-1,-1,-1
75,2437,1495.57,509.22,114.60,271.58,1.00,-1,-1,-1
76,2437,1502.99,509.22,110.77,271.58,1.00,-1,-1,-1
77,2437,1512.22,508.76,110.77,272.34,1.00,-1,-1,-1
78,2437,1517.71,508.28,110.77,273.62,1.00,-1,-1,-1
79,2437,1520.68,507.55,110.77,275.09,1.00,-1,-1,-1
80,2437,1525.20,506.64,110.77,278.05,1.00,-1,-1,-1
81,2437,1528.98,505.13,110.77,281.50,1.00,-1,-1,-1
82,2437,1530.33,505.13,110.77,283.93,1.00,-1,-1,-1
83,2437,1531.32,505.13,113.60,285.22,1.00,-1,-1,-1
84,2437,1532.67,505.13,118.62,285.31,1.00,-1,-1,-1
85,2437,1539.89,505.13,118.62,288.33,1.00,-1,-1,-1
86,2437,1541.79,505.13,119.54,288.33,1.00,-1,-1,-1
87,2437,1545.58,505.13,122.31,288.33,1.00,-1,-1,-1
88,2437,1549.88,506.14,122.31,288.33,1.00,-1,-1,-1
89,2437,1553.41,507.60,122.31,288.03,1.00,-1,-1,-1
90,2437,1554.09,507.60,122.31,287.36,1.00,-1,-1,-1
91,2437,1556.28,507.60,122.31,286.17,1.00,-1,-1,-1
92,2437,1559.92,507.60,122.31,286.17,1.00,-1,-1,-1
93,2437,1565.64,507.90,122.31,286.17,1.00,-1,-1,-1
94,2437,1566.80,508.21,122.79,286.17,1.00,-1,-1,-1
95,2437,1569.04,508.21,125.39,286.17,1.00,-1,-1,-1
96,2437,1573.93,508.21,125.39,286.17,1.00,-1,-1,-1
97,2437,1579.47,508.21,125.78,286.17,1.00,-1,-1,-1
98,2437,1584.89,508.26,126.04,286.17,1.00,-1,-1,-1
99,2437,1588.96,508.69,127.95,284.78,1.00,-1,-1,-1
100,2437,1593.71,509.75,127.95,283.96,1.00,-1,-1,-1
101,2437,1597.09,509.84,130.54,283.96,1.00,-1,-1,-1
102,2437,1604.03,510.90,130.54,283.96,1.00,-1,-1,-1
103,2437,1611.97,510.90,128.21,283.96,1.00,-1,-1,-1
104,2437,1620.37,510.90,125.95,284.15,1.00,-1,-1,-1
105,2437,1627.45,510.90,124.32,284.15,1.00,-1,-1,-1
106,2437,1633.37,510.90,122.35,284.15,1.00,-1,-1,-1
107,2437,1640.08,510.61,121.53,284.76,1.00,-1,-1,-1
108,2437,1644.74,510.32,121.53,284.76,1.00,-1,-1,-1
109,2437,1651.54,510.32,121.53,284.76,1.00,-1,-1,-1
110,2437,1657.47,510.63,121.53,286.69,1.00,-1,-1,-1
111,2437,1662.14,511.83,121.53,289.58,1.00,-1,-1,-1
112,2437,1667.36,512.78,121.15,290.06,1.00,-1,-1,-1
113,2437,1669.75,514.00,121.15,290.06,1.00,-1,-1,-1
114,2437,1673.15,515.76,121.15,290.06,1.00,-1,-1,-1
115,2437,1675.25,516.27,121.15,290.06,1.00,-1,-1,-1
116,2437,1684.33,516.90,117.75,290.06,1.00,-1,-1,-1
117,2437,1688.56,516.90,117.75,290.06,1.00,-1,-1,-1
118,2437,1692.64,516.90,117.75,289.92,1.00,-1,-1,-1
119,2437,1695.74,516.90,117.75,289.92,1.00,-1,-1,-1
120,2437,1701.22,516.90,117.75,289.92,1.00,-1,-1,-1
121,2437,1702.10,516.55,117.75,288.21,1.00,-1,-1,-1
122,2437,1706.96,516.55,117.75,288.21,1.00,-1,-1,-1
123,2437,1708.49,516.55,118.75,288.29,1.00,-1,-1,-1
124,2437,1711.35,516.55,118.75,289.13,1.00,-1,-1,-1
125,2437,1722.01,516.55,118.75,289.91,1.00,-1,-1,-1
126,2437,1723.95,516.55,125.02,290.40,1.00,-1,-1,-1
127,2437,1736.08,516.55,123.38,291.25,1.00,-1,-1,-1
128,2437,1737.61,516.55,128.85,292.12,1.00,-1,-1,-1
129,2437,1739.82,516.55,133.37,293.07,1.00,-1,-1,-1
130,2437,1742.71,517.44,134.54,293.72,1.00,-1,-1,-1
131,2437,1746.90,518.76,134.54,293.87,1.00,-1,-1,-1
132,2437,1751.83,518.99,134.54,293.87,1.00,-1,-1,-1
133,2437,1759.50,518.99,130.50,293.87,1.00,-1,-1,-1
134,2437,1768.03,518.99,123.43,293.87,1.00,-1,-1,-1
135,2437,1775.41,518.99,121.64,293.49,1.00,-1,-1,-1
136,2437,1785.92,519.87,116.76,293.49,1.00,-1,-1,-1
137,2437,1794.69,519.87,115.02,295.21,1.00,-1,-1,-1
138,2437,1796.99,520.36,115.02,296.36,1.00,-1,-1,-1
139,2437,1801.99,520.36,115.02,297.15,1.00,-1,-1,-1
140,2437,1808.70,520.36,109.78,299.14,1.00,-1,-1,-1
141,2437,1812.99,520.86,107.39,299.82,1.00,-1,-1,-1
142,2437,1815.30,520.86,107.27,299.82,1.00,-1,-1,-1
143,2437,1822.06,521.35,100.87,298.13,1.00,-1,-1,-1
144,2437,1824.98,524.97,98.27,296.65,1.00,-1,-1,-1
145,2437,1827.88,526.05,93.09,295.06,1.00,-1,-1,-1
146,2437,1828.47,528.23,93.09,292.72,1.00,-1,-1,-1
147,2437,1830.66,528.23,92.13,292.38,1.00,-1,-1,-1
148,2437,1833.77,528.23,89.14,292.38,1.00,-1,-1,-1
149,2437,1840.45,533.86,84.94,289.23,1.00,-1,-1,-1
150,2437,1848.74,532.98,72.75,289.23,1.00,-1,-1,-1
151,2437,1862.03,532.85,61.68,290.05,1.00,-1,-1,-1
152,2437,1864.11,531.23,58.70,291.94,1.00,-1,-1,-1
153,2437,1866.20,529.73,55.74,294.16,1.00,-1,-1,-1
154,2437,1868.28,528.19,52.81,296.19,1.00,-1,-1,-1
155,2437,1870.35,526.71,49.86,298.28,1.00,-1,-1,-1
156,2437,1872.40,525.85,46.94,299.58,1.00,-1,-1,-1
157,2437,1877.03,531.98,42.88,297.74,1.00,-1,-1,-1
1,2438,1390.32,487.26,79.94,190.22,1.00,-1,-1,-1
2,2438,1392.46,487.26,79.94,193.01,1.00,-1,-1,-1
3,2438,1393.62,487.57,79.94,193.01,1.00,-1,-1,-1
4,2438,1394.05,487.53,79.94,193.72,1.00,-1,-1,-1
5,2438,1393.69,488.72,80.35,194.39,1.00,-1,-1,-1
6,2438,1393.69,490.41,80.35,194.41,1.00,-1,-1,-1
7,2438,1398.51,492.49,80.06,194.41,1.00,-1,-1,-1
8,2438,1401.57,493.37,80.06,194.34,1.00,-1,-1,-1
9,2438,1401.83,494.88,79.93,194.33,1.00,-1,-1,-1
10,2438,1405.43,495.87,78.85,194.33,1.00,-1,-1,-1
11,2438,1405.60,497.16,78.85,194.33,1.00,-1,-1,-1
12,2438,1407.63,498.55,78.85,195.16,1.00,-1,-1,-1
13,2438,1412.81,500.45,77.63,196.22,1.00,-1,-1,-1
14,2438,1415.00,505.25,77.63,196.22,1.00,-1,-1,-1
15,2438,1415.00,507.55,77.63,195.51,1.00,-1,-1,-1
16,2438,1416.28,510.45,77.89,195.51,1.00,-1,-1,-1
17,2438,1418.00,512.74,78.96,195.78,1.00,-1,-1,-1
18,2438,1420.49,514.45,78.96,197.02,1.00,-1,-1,-1
19,2438,1420.49,515.34,79.81,197.29,1.00,-1,-1,-1
20,2438,1423.57,515.94,79.81,197.29,1.00,-1,-1,-1
21,2438,1424.59,517.44,79.85,197.29,1.00,-1,-1,-1
22,2438,1426.17,517.93,80.29,198.49,1.00,-1,-1,-1
23,2438,1428.07,518.33,80.29,198.89,1.00,-1,-1,-1
24,2438,1430.76,520.83,81.98,199.45,1.00,-1,-1,-1
25,2438,1433.99,520.83,81.98,199.45,1.00,-1,-1,-1
26,2438,1436.34,523.03,84.49,199.45,1.00,-1,-1,-1
27,2438,1438.54,524.63,84.49,199.45,1.00,-1,-1,-1
28,2438,1438.68,525.63,84.65,198.30,1.00,-1,-1,-1
29,2438,1441.95,527.93,84.65,196.25,1.00,-1,-1,-1
30,2438,1443.26,531.32,84.80,194.55,1.00,-1,-1,-1
31,2438,1446.27,532.43,84.80,194.51,1.00,-1,-1,-1
32,2438,1449.03,533.87,85.93,194.51,1.00,-1,-1,-1
33,2438,1449.84,534.26,85.93,194.51,1.00,-1,-1,-1
34,2438,1454.65,534.12,85.93,194.97,1.00,-1,-1,-1
35,2438,1456.18,534.12,85.93,196.05,1.00,-1,-1,-1
36,2438,1462.91,534.12,83.69,196.61,1.00,-1,-1,-1
37,2438,1468.04,534.12,81.11,197.71,1.00,-1,-1,-1
38,2438,1472.54,534.12,80.11,200.01,1.00,-1,-1,-1
39,2438,1475.34,533.92,80.11,200.78,1.00,-1,-1,-1
40,2438,1478.53,533.92,80.11,202.18,1.00,-1,-1,-1
41,2438,1480.73,534.90,80.11,203.13,1.00,-1,-1,-1
42,2438,1483.22,535.72,80.11,203.13,1.00,-1,-1,-1
43,2438,1484.10,536.91,80.11,203.13,1.00,-1,-1,-1
44,2438,1484.10,538.71,80.11,203.13,1.00,-1,-1,-1
45,2438,1484.08,542.36,80.11,203.13,1.00,-1,-1,-1
46,2438,1484.21,545.26,80.11,203.13,1.00,-1,-1,-1
47,2438,1487.52,546.13,78.66,203.13,1.00,-1,-1,-1
48,2438,1491.01,546.71,78.66,203.22,1.00,-1,-1,-1
49,2438,1493.55,546.82,78.66,203.60,1.00,-1,-1,-1
50,2438,1495.19,546.82,80.56,203.85,1.00,-1,-1,-1
51,2438,1498.53,546.76,80.56,204.51,1.00,-1,-1,-1
52,2438,1499.61,546.76,81.25,205.06,1.00,-1,-1,-1
53,2438,1501.70,547.56,81.25,205.06,1.00,-1,-1,-1
54,2438,1505.84,549.64,81.25,205.06,1.00,-1,-1,-1
55,2438,1507.02,551.53,85.15,205.06,1.00,-1,-1,-1
56,2438,1508.70,553.90,92.25,204.29,1.00,-1,-1,-1
57,2438,1510.33,555.00,92.82,202.48,1.00,-1,-1,-1
58,2438,1514.30,557.57,92.82,201.84,1.00,-1,-1,-1
59,2438,1516.05,558.54,92.82,201.84,1.00,-1,-1,-1
60,2438,1519.29,559.68,92.82,201.84,1.00,-1,-1,-1
61,2438,1521.01,560.19,92.82,202.15,1.00,-1,-1,-1
62,2438,1525.10,561.55,91.16,202.71,1.00,-1,-1,-1
63,2438,1532.92,561.67,86.33,203.50,1.00,-1,-1,-1
64,2438,1538.71,562.19,84.48,203.98,1.00,-1,-1,-1
65,2438,1546.31,563.76,80.27,204.38,1.00,-1,-1,-1
66,2438,1550.89,563.76,80.27,205.04,1.00,-1,-1,-1
67,2438,1554.54,564.17,80.27,205.14,1.00,-1,-1,-1
68,2438,1559.53,564.68,80.22,205.65,1.00,-1,-1,-1
69,2438,1561.96,566.45,80.22,206.76,1.00,-1,-1,-1
70,2438,1564.50,568.51,80.46,206.93,1.00,-1,-1,-1
71,2438,1564.50,570.81,82.49,206.93,1.00,-1,-1,-1
72,2438,1564.50,572.48,86.34,207.62,1.00,-1,-1,-1
73,2438,1568.20,573.88,86.62,207.62,1.00,-1,-1,-1
74,2438,1570.70,574.21,86.62,207.84,1.00,-1,-1,-1
75,2438,1572.08,574.21,87.27,207.84,1.00,-1,-1,-1
76,2438,1575.60,574.21,87.27,207.84,1.00,-1,-1,-1
77,2438,1578.76,574.21,89.35,207.84,1.00,-1,-1,-1
78,2438,1585.03,574.21,89.35,207.84,1.00,-1,-1,-1
79,2438,1588.49,573.61,90.57,208.44,1.00,-1,-1,-1
80,2438,1595.11,572.48,90.47,210.06,1.00,-1,-1,-1
81,2438,1602.13,569.38,90.47,211.25,1.00,-1,-1,-1
82,2438,1602.77,569.02,90.47,211.58,1.00,-1,-1,-1
83,2438,1604.48,570.67,90.47,211.58,1.00,-1,-1,-1
84,2438,1608.81,572.59,93.18,211.33,1.00,-1,-1,-1
85,2438,1611.69,573.95,94.16,209.36,1.00,-1,-1,-1
86,2438,1612.37,575.30,98.50,207.68,1.00,-1,-1,-1
87,2438,1615.75,577.17,99.39,207.68,1.00,-1,-1,-1
88,2438,1620.21,579.28,100.54,207.68,1.00,-1,-1,-1
89,2438,1625.76,580.13,100.54,209.01,1.00,-1,-1,-1
90,2438,1631.95,581.85,100.09,216.26,1.00,-1,-1,-1
91,2438,1633.88,581.85,100.09,224.16,1.00,-1,-1,-1
92,2438,1636.32,581.85,101.73,230.14,1.00,-1,-1,-1
93,2438,1636.80,581.01,103.68,234.42,1.00,-1,-1,-1
94,2438,1636.80,579.31,106.46,238.24,1.00,-1,-1,-1
95,2438,1635.14,576.54,113.48,238.64,1.00,-1,-1,-1
96,2438,1637.24,576.54,113.48,240.46,1.00,-1,-1,-1
97,2438,1641.90,575.83,113.48,240.46,1.00,-1,-1,-1
98,2438,1658.27,572.79,105.93,234.14,1.00,-1,-1,-1
99,2438,1659.77,572.79,106.53,227.64,1.00,-1,-1,-1
100,2438,1667.21,573.08,106.53,222.42,1.00,-1,-1,-1
101,2438,1667.21,575.47,106.53,220.71,1.00,-1,-1,-1
102,2438,1678.92,578.20,103.27,218.50,1.00,-1,-1,-1
103,2438,1688.10,579.53,97.40,217.11,1.00,-1,-1,-1
104,2438,1694.07,581.46,95.28,215.57,1.00,-1,-1,-1
105,2438,1697.33,581.46,95.28,214.69,1.00,-1,-1,-1
106,2438,1698.55,581.46,95.28,214.69,1.00,-1,-1,-1
107,2438,1703.00,581.46,95.28,212.80,1.00,-1,-1,-1
108,2438,1702.98,581.46,95.28,212.80,1.00,-1,-1,-1
109,2438,1712.83,581.46,91.95,212.80,1.00,-1,-1,-1
110,2438,1723.01,581.52,89.36,212.14,1.00,-1,-1,-1
111,2438,1729.83,582.33,89.36,211.17,1.00,-1,-1,-1
112,2438,1731.73,582.33,90.56,211.17,1.00,-1,-1,-1
113,2438,1731.58,582.33,103.46,209.88,1.00,-1,-1,-1
114,2438,1731.44,583.60,116.65,208.04,1.00,-1,-1,-1
115,2438,1732.29,584.98,123.19,206.49,1.00,-1,-1,-1
116,2438,1737.32,586.29,123.19,206.02,1.00,-1,-1,-1
117,2438,1744.42,588.05,123.19,206.02,1.00,-1,-1,-1
118,2438,1746.88,588.05,123.19,206.75,1.00,-1,-1,-1
119,2438,1752.85,588.05,121.95,207.09,1.00,-1,-1,-1
120,2438,1768.31,588.05,105.54,207.22,1.00,-1,-1,-1
121,2438,1776.11,587.36,99.93,208.23,1.00,-1,-1,-1
122,2438,1781.19,587.18,98.01,208.90,1.00,-1,-1,-1
123,2438,1786.80,587.18,94.63,208.97,1.00,-1,-1,-1
124,2438,1789.84,586.83,94.63,210.37,1.00,-1,-1,-1
125,2438,1798.03,586.83,94.63,210.86,1.00,-1,-1,-1
126,2438,1803.18,586.83,94.63,211.55,1.00,-1,-1,-1
127,2438,1817.37,587.31,86.57,212.16,1.00,-1,-1,-1
128,2438,1823.50,587.31,86.57,213.50,1.00,-1,-1,-1
129,2438,1825.75,588.53,92.27,213.50,1.00,-1,-1,-1
130,2438,1825.26,589.96,98.27,213.50,1.00,-1,-1,-1
131,2438,1839.43,589.93,84.81,213.46,1.00,-1,-1,-1
132,2438,1847.53,589.93,77.28,213.46,1.00,-1,-1,-1
133,2438,1852.39,589.93,72.59,213.46,1.00,-1,-1,-1
134,2438,1860.57,590.37,62.63,214.03,1.00,-1,-1,-1
135,2438,1869.94,591.01,51.33,214.03,1.00,-1,-1,-1
136,2438,1872.95,591.01,49.00,214.72,1.00,-1,-1,-1
1,2439,920.04,439.94,87.27,218.41,1.00,-1,-1,-1
2,2439,916.55,438.35,88.18,219.91,1.00,-1,-1,-1
