183,122.0,1480.9,2.1,59.4,148.1,1.0,-1,-1,-1
183,121.0,639.1,757.6,70.5,250.7,1.0,-1,-1,-1
183,120.0,305.6,204.6,57.7,181.0,1.0,-1,-1,-1
184,186.0,1478.8,-96.1,42.9,119.6,1.0,-1,-1,-1
184,184.0,1411.5,-81.3,46.4,132.2,1.0,-1,-1,-1
184,181.0,995.4,-50.1,58.1,130.9,1.0,-1,-1,-1
184,177.0,1283.6,778.6,95.8,271.4,1.0,-1,-1,-1
184,176.0,424.0,13.3,48.7,162.3,1.0,-1,-1,-1
184,174.0,1201.0,796.0,89.4,268.3,1.0,-1,-1,-1
184,173.0,214.1,103.6,46.6,171.0,1.0,-1,-1,-1
184,171.0,410.6,28.8,57.8,163.1,1.0,-1,-1,-1
184,166.0,1218.4,34.4,63.7,93.8,1.0,-1,-1,-1
184,163.0,348.1,89.8,46.9,177.2,1.0,-1,-1,-1
184,162.0,359.3,28.9,52.8,165.9,1.0,-1,-1,-1
184,161.0,751.9,78.2,49.6,156.4,1.0,-1,-1,-1
184,160.0,1577.3,591.5,97.0,235.7,1.0,-1,-1,-1
184,159.0,413.7,164.4,68.2,164.5,1.0,-1,-1,-1
184,158.0,324.5,-25.8,51.5,155.2,1.0,-1,-1,-1
184,156.0,745.8,49.5,45.4,144.5,1.0,-1,-1,-1
184,155.0,846.3,935.0,83.7,262.0,1.0,-1,-1,-1
184,152.0,360.2,109.2,52.0,174.8,1.0,-1,-1,-1
184,151.0,272.8,72.6,56.0,166.4,1.0,-1,-1,-1
184,149.0,548.6,-41.2,43.3,133.0,1.0,-1,-1,-1
184,148.0,258.2,194.2,58.6,198.5,1.0,-1,-1,-1
184,147.0,473.3,15.6,43.5,142.3,1.0,-1,-1,-1
184,146.0,224.9,132.2,54.4,163.9,1.0,-1,-1,-1
184,145.0,389.6,542.7,65.5,241.7,1.0,-1,-1,-1
184,140.0,1474.0,123.2,48.4,166.3,1.0,-1,-1,-1
184,139.0,1530.8,-101.2,46.6,132.6,1.0,-1,-1,-1
184,138.0,561.8,108.8,52.6,176.9,1.0,-1,-1,-1
184,137.0,1601.9,126.4,65.4,177.9,1.0,-1,-1,-1
184,135.0,477.1,149.2,54.6,181.0,1.0,-1,-1,-1
184,134.0,1711.7,450.7,94.5,214.8,1.0,-1,-1,-1
184,133.0,798.2,138.2,48.6,176.7,1.0,-1,-1,-1
184,132.0,205.6,93.6,43.4,174.9,1.0,-1,-1,-1
184,131.0,257.0,90.6,55.3,170.5,1.0,-1,-1,-1
184,130.0,880.2,-84.6,47.8,146.8,1.0,-1,-1,-1
184,128.0,462.1,-43.9,57.9,149.9,1.0,-1,-1,-1
184,126.0,292.9,395.8,73.5,215.4,1.0,-1,-1,-1
184,125.0,288.0,124.9,50.3,165.9,1.0,-1,-1,-1
184,122.0,1480.6,1.1,58.3,149.6,1.0,-1,-1,-1
184,121.0,638.6,757.8,71.1,250.4,1.0,-1,-1,-1
184,120.0,305.7,204.3,57.9,181.0,1.0,-1,-1,-1
185,186.0,1479.3,-96.7,45.3,119.9,1.0,-1,-1,-1
185,184.0,1417.7,-85.0,44.7,133.7,1.0,-1,-1,-1
185,181.0,988.3,-53.7,64.2,133.8,1.0,-1,-1,-1
185,177.0,1277.6,777.9,100.1,270.6,1.0,-1,-1,-1
185,176.0,424.9,13.0,48.5,161.9,1.0,-1,-1,-1
185,174.0,1197.3,792.8,90.1,264.7,1.0,-1,-1,-1
185,173.0,214.6,103.8,45.2,171.1,1.0,-1,-1,-1
185,171.0,411.0,29.2,56.3,163.7,1.0,-1,-1,-1
185,166.0,1219.2,34.0,62.8,94.1,1.0,-1,-1,-1
185,163.0,348.0,89.4,46.8,176.8,1.0,-1,-1,-1
185,162.0,359.1,29.5,53.2,166.5,1.0,-1,-1,-1
185,161.0,749.7,78.8,53.4,157.1,1.0,-1,-1,-1
185,160.0,1577.9,591.4,97.1,235.9,1.0,-1,-1,-1
185,159.0,413.6,167.2,67.9,163.3,1.0,-1,-1,-1
185,158.0,324.5,-26.8,51.1,155.2,1.0,-1,-1,-1
185,156.0,744.4,49.1,46.8,144.9,1.0,-1,-1,-1
185,155.0,846.8,934.8,83.7,264.3,1.0,-1,-1,-1
185,152.0,360.0,109.0,52.6,174.7,1.0,-1,-1,-1
185,151.0,274.2,72.6,54.5,166.3,1.0,-1,-1,-1
185,149.0,548.5,-42.0,43.3,133.8,1.0,-1,-1,-1
185,148.0,258.4,193.8,57.9,198.8,1.0,-1,-1,-1
185,147.0,472.7,14.4,43.7,141.6,1.0,-1,-1,-1
185,146.0,226.6,132.1,52.8,163.9,1.0,-1,-1,-1
185,145.0,390.0,543.4,68.3,241.1,1.0,-1,-1,-1
185,140.0,1473.9,122.9,48.5,166.5,1.0,-1,-1,-1
185,138.0,560.2,109.4,54.7,176.9,1.0,-1,-1,-1
185,137.0,1602.1,125.5,65.2,177.1,1.0,-1,-1,-1
185,135.0,477.5,151.7,53.9,180.1,1.0,-1,-1,-1
185,134.0,1712.0,450.6,94.1,215.2,1.0,-1,-1,-1
185,133.0,797.0,138.3,48.6,176.8,1.0,-1,-1,-1
185,132.0,205.0,94.9,43.2,175.6,1.0,-1,-1,-1
185,131.0,256.6,90.5,55.1,170.9,1.0,-1,-1,-1
185,130.0,880.8,-84.4,46.3,146.2,1.0,-1,-1,-1
185,128.0,464.1,-41.5,57.0,150.0,1.0,-1,-1,-1
185,126.0,293.4,397.3,73.2,216.2,1.0,-1,-1,-1
185,125.0,287.2,124.7,51.3,165.3,1.0,-1,-1,-1
185,122.0,1480.0,0.6,58.9,150.5,1.0,-1,-1,-1
185,121.0,638.7,758.0,70.9,249.8,1.0,-1,-1,-1
185,120.0,306.0,203.4,57.5,180.4,1.0,-1,-1,-1
186,186.0,1479.6,-94.4,46.1,118.9,1.0,-1,-1,-1
186,184.0,1421.8,-86.1,42.1,135.3,1.0,-1,-1,-1
186,181.0,985.5,-56.8,66.1,136.5,1.0,-1,-1,-1
186,177.0,1275.1,777.4,97.2,270.0,1.0,-1,-1,-1
186,176.0,426.2,13.5,47.9,161.3,1.0,-1,-1,-1
186,174.0,1194.5,790.8,88.9,262.6,1.0,-1,-1,-1
186,173.0,213.8,104.3,45.8,171.3,1.0,-1,-1,-1
186,171.0,411.7,29.9,56.3,164.3,1.0,-1,-1,-1
186,166.0,1218.9,33.6,62.7,94.6,1.0,-1,-1,-1
186,163.0,348.1,89.3,47.3,176.7,1.0,-1,-1,-1
186,162.0,358.7,31.0,54.3,167.5,1.0,-1,-1,-1
186,161.0,750.1,78.5,52.6,157.1,1.0,-1,-1,-1
186,160.0,1580.4,591.4,94.4,236.0,1.0,-1,-1,-1
186,159.0,413.6,168.9,67.3,162.7,1.0,-1,-1,-1
186,158.0,324.3,-26.2,51.4,155.1,1.0,-1,-1,-1
186,156.0,744.7,49.6,46.0,146.8,1.0,-1,-1,-1
186,155.0,849.0,933.7,82.3,264.5,1.0,-1,-1,-1
186,152.0,359.1,109.2,54.3,174.1,1.0,-1,-1,-1
186,151.0,274.3,72.9,54.9,165.8,1.0,-1,-1,-1
186,149.0,548.8,-41.7,42.9,134.2,1.0,-1,-1,-1
186,148.0,258.5,193.5,57.9,199.0,1.0,-1,-1,-1
186,147.0,472.7,13.7,43.4,142.4,1.0,-1,-1,-1
186,146.0,230.7,131.9,48.7,164.5,1.0,-1,-1,-1
186,145.0,390.1,544.4,72.9,240.6,1.0,-1,-1,-1
186,140.0,1472.6,122.4,51.2,166.7,1.0,-1,-1,-1
186,138.0,559.8,109.3,54.6,177.2,1.0,-1,-1,-1
186,137.0,1603.6,124.9,62.3,176.5,1.0,-1,-1,-1
186,135.0,477.7,153.9,53.6,179.6,1.0,-1,-1,-1
186,134.0,1712.0,450.5,94.3,215.4,1.0,-1,-1,-1
186,133.0,797.3,138.4,46.1,176.5,1.0,-1,-1,-1
186,132.0,205.6,94.5,43.6,175.5,1.0,-1,-1,-1
186,131.0,257.6,90.8,52.9,170.5,1.0,-1,-1,-1
186,130.0,880.6,-83.4,46.5,145.2,1.0,-1,-1,-1
186,128.0,465.2,-41.7,56.4,151.8,1.0,-1,-1,-1
186,126.0,294.4,398.5,72.5,216.9,1.0,-1,-1,-1
186,125.0,287.8,124.6,50.8,165.0,1.0,-1,-1,-1
186,122.0,1479.6,0.7,59.4,150.8,1.0,-1,-1,-1
186,121.0,638.9,758.0,70.5,249.8,1.0,-1,-1,-1
186,120.0,306.4,202.6,57.4,180.6,1.0,-1,-1,-1
187,186.0,1481.0,-95.1,45.4,119.0,1.0,-1,-1,-1
187,184.0,1422.6,-86.6,42.4,136.5,1.0,-1,-1,-1
187,181.0,981.5,-57.0,69.1,137.7,1.0,-1,-1,-1
187,177.0,1274.9,776.1,93.7,268.7,1.0,-1,-1,-1
187,176.0,427.2,15.1,47.3,161.6,1.0,-1,-1,-1
187,174.0,1192.7,789.6,86.5,262.0,1.0,-1,-1,-1
187,173.0,213.1,103.9,44.4,171.7,1.0,-1,-1,-1
187,171.0,412.2,29.5,56.8,164.3,1.0,-1,-1,-1
187,166.0,1219.6,33.5,61.9,95.6,1.0,-1,-1,-1
187,163.0,348.3,89.1,46.7,176.5,1.0,-1,-1,-1
187,162.0,359.7,31.7,53.7,166.3,1.0,-1,-1,-1
187,161.0,750.3,77.6,51.1,157.4,1.0,-1,-1,-1
187,160.0,1576.3,591.3,99.8,236.1,1.0,-1,-1,-1
187,159.0,412.5,169.8,68.0,162.0,1.0,-1,-1,-1
187,158.0,323.9,-26.8,51.3,155.3,1.0,-1,-1,-1
187,156.0,743.8,49.0,47.3,146.7,1.0,-1,-1,-1
187,155.0,850.3,933.6,82.4,264.7,1.0,-1,-1,-1
187,152.0,358.8,109.7,55.5,173.7,1.0,-1,-1,-1
187,151.0,274.2,73.3,55.4,166.2,1.0,-1,-1,-1
187,149.0,548.3,-42.1,43.6,134.7,1.0,-1,-1,-1
187,148.0,258.4,193.4,57.3,199.2,1.0,-1,-1,-1
187,147.0,472.6,12.9,42.5,143.7,1.0,-1,-1,-1
187,146.0,231.7,131.6,48.7,165.2,1.0,-1,-1,-1
187,145.0,390.6,545.0,77.2,239.8,1.0,-1,-1,-1
187,140.0,1473.0,122.4,48.6,166.7,1.0,-1,-1,-1
187,138.0,559.1,109.4,55.2,177.5,1.0,-1,-1,-1
187,137.0,1603.7,124.2,61.9,176.4,1.0,-1,-1,-1
187,135.0,477.7,154.8,53.1,179.9,1.0,-1,-1,-1
187,134.0,1713.1,450.3,91.9,215.4,1.0,-1,-1,-1
187,133.0,796.6,138.2,45.9,176.4,1.0,-1,-1,-1
187,132.0,205.7,94.6,43.4,175.1,1.0,-1,-1,-1
187,131.0,257.3,90.8,52.8,170.8,1.0,-1,-1,-1
187,130.0,881.3,-82.6,45.0,144.3,1.0,-1,-1,-1
187,128.0,464.8,-41.5,57.3,152.6,1.0,-1,-1,-1
187,126.0,295.4,399.2,72.0,217.0,1.0,-1,-1,-1
187,125.0,287.9,124.6,50.9,165.1,1.0,-1,-1,-1
187,122.0,1479.4,1.0,59.8,150.6,1.0,-1,-1,-1
187,121.0,638.6,758.5,70.9,249.8,1.0,-1,-1,-1
187,120.0,306.3,202.2,58.3,179.9,1.0,-1,-1,-1
188,186.0,1481.2,-94.7,45.8,118.6,1.0,-1,-1,-1
188,184.0,1422.1,-86.7,44.1,135.2,1.0,-1,-1,-1
188,181.0,980.6,-58.6,68.6,139.5,1.0,-1,-1,-1
188,177.0,1271.5,774.3,95.7,268.3,1.0,-1,-1,-1
188,176.0,426.7,15.6,49.4,161.8,1.0,-1,-1,-1
188,174.0,1190.6,788.7,86.0,262.0,1.0,-1,-1,-1
188,173.0,211.9,103.7,45.1,172.7,1.0,-1,-1,-1
188,171.0,411.8,30.0,58.0,164.3,1.0,-1,-1,-1
188,166.0,1219.0,33.7,63.4,95.6,1.0,-1,-1,-1
188,163.0,347.8,88.9,47.3,176.5,1.0,-1,-1,-1
188,162.0,360.9,32.4,52.8,165.4,1.0,-1,-1,-1
188,161.0,749.1,77.7,52.3,156.0,1.0,-1,-1,-1
188,160.0,1575.7,591.3,99.9,236.2,1.0,-1,-1,-1
188,159.0,412.5,169.3,66.6,162.9,1.0,-1,-1,-1
188,158.0,323.7,-26.6,52.0,155.2,1.0,-1,-1,-1
188,156.0,742.9,47.9,50.0,144.7,1.0,-1,-1,-1
188,155.0,850.4,934.0,83.2,265.7,1.0,-1,-1,-1
188,152.0,359.0,110.8,55.9,172.6,1.0,-1,-1,-1
188,151.0,275.4,73.7,54.6,165.9,1.0,-1,-1,-1
188,149.0,548.6,-42.7,43.3,134.6,1.0,-1,-1,-1
188,148.0,258.5,192.8,57.4,199.2,1.0,-1,-1,-1
188,147.0,471.0,11.8,43.6,144.3,1.0,-1,-1,-1
188,146.0,232.3,131.0,48.5,165.0,1.0,-1,-1,-1
188,145.0,391.3,545.6,79.6,239.3,1.0,-1,-1,-1
188,140.0,1472.7,122.3,48.7,166.5,1.0,-1,-1,-1
188,139.0,1524.4,-105.8,48.6,134.6,1.0,-1,-1,-1
188,138.0,558.1,109.1,56.0,177.7,1.0,-1,-1,-1
188,137.0,1602.9,123.5,61.9,176.3,1.0,-1,-1,-1
188,135.0,476.6,155.9,54.3,180.6,1.0,-1,-1,-1
188,134.0,1711.8,450.2,94.5,215.4,1.0,-1,-1,-1
188,133.0,794.8,137.8,47.3,176.3,1.0,-1,-1,-1
188,132.0,205.8,94.6,43.8,175.3,1.0,-1,-1,-1
188,131.0,257.0,91.1,54.1,170.6,1.0,-1,-1,-1
188,130.0,881.0,-82.1,44.8,143.7,1.0,-1,-1,-1
188,128.0,464.5,-42.6,57.7,152.1,1.0,-1,-1,-1
188,126.0,295.4,399.7,73.2,216.8,1.0,-1,-1,-1
188,125.0,288.2,124.1,50.0,164.9,1.0,-1,-1,-1
188,122.0,1479.6,1.2,59.3,151.0,1.0,-1,-1,-1
188,121.0,638.5,758.2,70.9,249.8,1.0,-1,-1,-1
188,120.0,306.7,202.0,58.5,179.7,1.0,-1,-1,-1
189,186.0,1482.3,-92.6,43.8,117.1,1.0,-1,-1,-1
189,184.0,1423.0,-78.7,44.3,133.6,1.0,-1,-1,-1
189,181.0,978.8,-58.2,68.9,139.7,1.0,-1,-1,-1
189,177.0,1271.0,771.3,93.4,269.4,1.0,-1,-1,-1
189,176.0,427.4,16.3,48.3,161.6,1.0,-1,-1,-1
189,174.0,1187.1,787.3,87.1,262.5,1.0,-1,-1,-1
189,173.0,212.4,103.4,44.7,173.8,1.0,-1,-1,-1
189,171.0,411.9,28.9,58.0,163.5,1.0,-1,-1,-1
189,166.0,1219.1,33.6,63.4,95.7,1.0,-1,-1,-1
189,163.0,347.8,88.4,47.0,176.8,1.0,-1,-1,-1
189,162.0,361.0,33.3,53.5,164.3,1.0,-1,-1,-1
189,161.0,749.9,78.2,50.3,155.3,1.0,-1,-1,-1
189,160.0,1575.4,591.5,100.3,235.8,1.0,-1,-1,-1
189,159.0,412.0,169.0,67.1,163.4,1.0,-1,-1,-1
189,158.0,323.7,-26.9,51.7,155.6,1.0,-1,-1,-1
189,156.0,744.1,48.7,47.9,145.6,1.0,-1,-1,-1
189,155.0,850.7,934.2,83.7,266.0,1.0,-1,-1,-1
189,152.0,359.4,111.0,55.0,172.0,1.0,-1,-1,-1
189,151.0,275.8,74.0,54.7,165.4,1.0,-1,-1,-1
189,149.0,548.4,-43.2,43.9,134.6,1.0,-1,-1,-1
189,148.0,258.4,192.6,57.3,199.4,1.0,-1,-1,-1
189,147.0,469.7,10.9,44.6,144.3,1.0,-1,-1,-1
189,146.0,234.5,131.1,46.4,165.1,1.0,-1,-1,-1
189,145.0,391.5,545.9,84.0,239.4,1.0,-1,-1,-1
189,140.0,1472.6,122.1,48.8,166.3,1.0,-1,-1,-1
189,138.0,557.3,109.3,56.8,177.7,1.0,-1,-1,-1
189,137.0,1601.7,122.9,61.9,176.3,1.0,-1,-1,-1
189,135.0,477.0,156.8,53.2,180.8,1.0,-1,-1,-1
189,134.0,1711.8,450.2,94.5,215.4,1.0,-1,-1,-1
189,133.0,792.8,138.1,48.6,176.3,1.0,-1,-1,-1
189,132.0,205.8,93.8,44.1,176.1,1.0,-1,-1,-1
189,131.0,257.1,90.9,53.8,170.8,1.0,-1,-1,-1
189,130.0,880.3,-82.5,45.8,143.6,1.0,-1,-1,-1
189,128.0,464.7,-41.5,58.8,152.7,1.0,-1,-1,-1
189,126.0,296.1,400.2,72.8,216.9,1.0,-1,-1,-1
189,125.0,288.4,124.0,50.3,165.5,1.0,-1,-1,-1
189,122.0,1478.6,0.8,59.6,150.9,1.0,-1,-1,-1
189,121.0,638.8,758.1,70.5,249.8,1.0,-1,-1,-1
189,120.0,307.2,201.5,59.3,179.7,1.0,-1,-1,-1
190,186.0,1483.0,-89.5,44.2,114.9,1.0,-1,-1,-1
190,184.0,1423.2,-73.5,47.9,130.6,1.0,-1,-1,-1
190,181.0,978.2,-57.2,67.1,139.1,1.0,-1,-1,-1
190,177.0,1268.8,767.4,94.8,266.6,1.0,-1,-1,-1
190,176.0,428.5,17.2,46.4,161.0,1.0,-1,-1,-1
190,174.0,1184.9,785.8,86.6,263.8,1.0,-1,-1,-1
190,173.0,211.7,103.4,46.0,175.0,1.0,-1,-1,-1
190,171.0,413.3,30.9,55.7,164.0,1.0,-1,-1,-1
190,166.0,1218.9,33.9,63.7,95.5,1.0,-1,-1,-1
190,163.0,347.1,88.1,48.0,176.7,1.0,-1,-1,-1
190,162.0,361.5,35.5,52.8,165.3,1.0,-1,-1,-1
190,161.0,748.8,78.3,51.2,155.2,1.0,-1,-1,-1
190,160.0,1575.3,591.6,100.2,235.5,1.0,-1,-1,-1
190,159.0,411.1,169.5,68.5,162.9,1.0,-1,-1,-1
190,158.0,323.4,-26.6,52.2,155.4,1.0,-1,-1,-1
190,156.0,743.9,48.5,48.5,145.7,1.0,-1,-1,-1
190,155.0,851.3,934.2,83.8,266.2,1.0,-1,-1,-1
190,152.0,359.2,111.6,53.5,171.4,1.0,-1,-1,-1
190,151.0,276.1,73.6,54.7,165.3,1.0,-1,-1,-1
190,149.0,548.6,-42.8,43.6,134.1,1.0,-1,-1,-1
190,148.0,258.3,192.6,57.2,199.7,1.0,-1,-1,-1
190,147.0,469.0,9.7,44.5,144.6,1.0,-1,-1,-1
190,146.0,234.5,131.4,47.0,165.2,1.0,-1,-1,-1
190,145.0,391.9,546.4,86.3,239.1,1.0,-1,-1,-1
190,140.0,1472.4,122.1,49.0,165.5,1.0,-1,-1,-1
190,138.0,557.1,109.1,55.8,178.1,1.0,-1,-1,-1
190,137.0,1599.1,121.9,64.4,176.5,1.0,-1,-1,-1
190,135.0,477.3,157.9,52.8,180.7,1.0,-1,-1,-1
190,134.0,1710.9,450.2,94.5,215.4,1.0,-1,-1,-1
190,133.0,793.0,138.2,47.2,176.4,1.0,-1,-1,-1
190,132.0,205.7,93.9,45.0,176.7,1.0,-1,-1,-1
190,131.0,256.8,90.9,55.1,171.1,1.0,-1,-1,-1
190,130.0,881.0,-82.2,43.4,143.1,1.0,-1,-1,-1
190,128.0,465.1,-41.7,59.0,152.2,1.0,-1,-1,-1
190,126.0,296.5,400.9,73.3,216.5,1.0,-1,-1,-1
190,125.0,288.1,124.2,51.0,165.9,1.0,-1,-1,-1
190,122.0,1478.2,1.1,59.7,150.8,1.0,-1,-1,-1
190,121.0,638.6,758.0,70.9,249.7,1.0,-1,-1,-1
190,120.0,307.8,201.3,59.6,179.6,1.0,-1,-1,-1
191,186.0,1483.5,-87.4,43.8,113.2,1.0,-1,-1,-1
191,184.0,1425.7,-71.4,46.0,130.1,1.0,-1,-1,-1
191,181.0,977.9,-56.3,66.0,138.2,1.0,-1,-1,-1
191,177.0,1268.1,763.0,92.0,261.9,1.0,-1,-1,-1
191,176.0,428.3,18.2,46.7,161.0,1.0,-1,-1,-1
191,174.0,1183.3,784.3,85.6,264.8,1.0,-1,-1,-1
191,173.0,211.8,103.0,46.7,176.2,1.0,-1,-1,-1
191,171.0,414.8,32.6,54.7,165.1,1.0,-1,-1,-1
191,166.0,1218.1,34.1,65.3,95.1,1.0,-1,-1,-1
191,163.0,347.1,87.9,48.1,177.6,1.0,-1,-1,-1
191,162.0,361.7,36.7,53.0,166.0,1.0,-1,-1,-1
191,161.0,750.3,79.2,49.6,155.5,1.0,-1,-1,-1
191,160.0,1575.3,591.7,100.1,235.3,1.0,-1,-1,-1
191,159.0,411.2,169.6,67.9,163.1,1.0,-1,-1,-1
191,158.0,322.9,-26.2,52.6,155.1,1.0,-1,-1,-1
191,156.0,744.8,49.0,47.6,145.1,1.0,-1,-1,-1
191,155.0,852.1,934.2,83.6,264.5,1.0,-1,-1,-1
191,152.0,358.8,112.0,54.1,171.0,1.0,-1,-1,-1
191,151.0,276.9,73.4,54.5,165.5,1.0,-1,-1,-1
191,149.0,548.8,-42.4,43.1,134.2,1.0,-1,-1,-1
191,148.0,258.3,192.5,57.7,199.7,1.0,-1,-1,-1
191,147.0,467.8,9.4,44.5,144.9,1.0,-1,-1,-1
191,146.0,234.0,131.1,47.3,165.4,1.0,-1,-1,-1
191,145.0,391.7,546.6,90.0,239.2,1.0,-1,-1,-1
191,140.0,1472.1,120.8,49.5,164.0,1.0,-1,-1,-1
191,138.0,555.9,109.8,57.5,178.1,1.0,-1,-1,-1
191,137.0,1598.6,121.2,64.3,176.8,1.0,-1,-1,-1
191,135.0,476.7,158.7,52.8,180.6,1.0,-1,-1,-1
191,134.0,1711.9,449.7,91.8,215.4,1.0,-1,-1,-1
191,133.0,791.8,138.2,48.5,176.5,1.0,-1,-1,-1
191,132.0,205.8,92.8,44.7,177.8,1.0,-1,-1,-1
191,131.0,257.0,90.9,55.1,171.6,1.0,-1,-1,-1
191,130.0,880.5,-82.3,43.2,142.9,1.0,-1,-1,-1
191,128.0,465.1,-42.0,59.4,152.1,1.0,-1,-1,-1
191,126.0,296.6,401.3,73.9,216.2,1.0,-1,-1,-1
191,125.0,288.2,124.0,50.5,166.2,1.0,-1,-1,-1
191,122.0,1478.7,0.9,58.4,152.4,1.0,-1,-1,-1
191,121.0,638.7,757.8,70.6,250.2,1.0,-1,-1,-1
191,120.0,308.0,201.0,62.4,179.1,1.0,-1,-1,-1
192,184.0,1426.3,-71.6,47.7,130.8,1.0,-1,-1,-1
192,181.0,976.9,-59.4,62.1,139.8,1.0,-1,-1,-1
192,177.0,1267.4,760.2,89.1,259.0,1.0,-1,-1,-1
192,176.0,428.8,19.7,46.4,161.6,1.0,-1,-1,-1
192,174.0,1182.2,783.1,84.5,265.5,1.0,-1,-1,-1
192,173.0,211.6,101.6,46.4,177.6,1.0,-1,-1,-1
192,171.0,416.0,34.4,53.9,166.5,1.0,-1,-1,-1
192,166.0,1217.5,34.6,66.5,93.9,1.0,-1,-1,-1
192,163.0,346.1,87.7,49.8,177.9,1.0,-1,-1,-1
192,162.0,362.8,37.3,51.4,166.2,1.0,-1,-1,-1
192,161.0,749.9,78.9,50.2,155.0,1.0,-1,-1,-1
192,160.0,1575.4,591.8,100.0,235.2,1.0,-1,-1,-1
192,159.0,411.6,170.8,67.3,162.5,1.0,-1,-1,-1
192,158.0,322.7,-26.0,52.0,155.1,1.0,-1,-1,-1
192,156.0,746.1,49.8,45.2,146.2,1.0,-1,-1,-1
192,155.0,852.9,934.9,83.2,263.3,1.0,-1,-1,-1
192,152.0,358.8,111.9,53.5,170.4,1.0,-1,-1,-1
192,151.0,276.5,72.6,56.0,165.0,1.0,-1,-1,-1
192,149.0,549.0,-42.1,43.1,134.3,1.0,-1,-1,-1
192,148.0,258.3,192.3,57.6,199.9,1.0,-1,-1,-1
192,147.0,467.8,7.8,44.1,145.8,1.0,-1,-1,-1
192,146.0,234.3,131.2,47.7,166.0,1.0,-1,-1,-1
192,145.0,392.4,547.0,91.6,239.1,1.0,-1,-1,-1
192,140.0,1472.9,118.9,49.7,162.0,1.0,-1,-1,-1
192,139.0,1525.7,-96.4,46.0,116.6,1.0,-1,-1,-1
192,138.0,555.2,109.7,57.5,177.9,1.0,-1,-1,-1
192,137.0,1599.6,120.7,62.0,176.8,1.0,-1,-1,-1
192,135.0,476.9,159.7,52.4,180.0,1.0,-1,-1,-1
192,134.0,1711.4,449.9,94.3,215.6,1.0,-1,-1,-1
192,133.0,788.9,138.0,51.3,176.5,1.0,-1,-1,-1
192,132.0,205.4,92.2,45.5,178.1,1.0,-1,-1,-1
192,131.0,256.9,90.7,55.9,171.8,1.0,-1,-1,-1
192,130.0,881.0,-82.7,41.7,143.0,1.0,-1,-1,-1
192,128.0,465.5,-41.7,57.3,153.9,1.0,-1,-1,-1
192,126.0,297.0,401.7,73.8,216.0,1.0,-1,-1,-1
192,125.0,288.4,123.5,50.2,165.9,1.0,-1,-1,-1
192,122.0,1478.1,1.5,59.6,152.4,1.0,-1,-1,-1
192,121.0,638.6,757.8,71.3,250.1,1.0,-1,-1,-1
192,120.0,308.4,201.4,64.3,178.3,1.0,-1,-1,-1
193,184.0,1429.3,-72.3,44.5,132.6,1.0,-1,-1,-1
193,181.0,974.3,-60.3,60.1,140.8,1.0,-1,-1,-1
193,177.0,1267.3,757.9,84.5,258.8,1.0,-1,-1,-1
193,176.0,428.0,20.9,47.9,160.8,1.0,-1,-1,-1
193,174.0,1180.2,782.2,83.3,266.0,1.0,-1,-1,-1
193,173.0,211.1,100.5,47.0,178.4,1.0,-1,-1,-1
193,171.0,416.7,35.4,53.9,167.9,1.0,-1,-1,-1
193,166.0,1219.2,34.4,63.2,94.0,1.0,-1,-1,-1
193,163.0,346.1,87.8,50.7,177.9,1.0,-1,-1,-1
193,162.0,363.1,38.3,51.4,167.3,1.0,-1,-1,-1
193,161.0,750.4,78.2,49.2,156.1,1.0,-1,-1,-1
193,160.0,1574.1,591.9,102.6,235.1,1.0,-1,-1,-1
193,159.0,412.6,171.3,65.6,162.3,1.0,-1,-1,-1
193,158.0,322.5,-25.8,51.5,154.8,1.0,-1,-1,-1
193,156.0,745.6,50.0,45.6,146.7,1.0,-1,-1,-1
193,155.0,853.3,935.6,82.1,263.7,1.0,-1,-1,-1
193,152.0,358.1,111.5,53.8,170.4,1.0,-1,-1,-1
193,151.0,276.6,72.2,56.4,165.4,1.0,-1,-1,-1
193,149.0,548.8,-42.2,43.4,134.1,1.0,-1,-1,-1
193,148.0,258.4,192.0,57.7,199.9,1.0,-1,-1,-1
193,147.0,467.0,7.7,44.8,145.6,1.0,-1,-1,-1
193,146.0,233.0,131.4,49.8,166.0,1.0,-1,-1,-1
193,145.0,392.7,547.4,93.5,239.2,1.0,-1,-1,-1
193,140.0,1473.6,118.1,49.2,160.6,1.0,-1,-1,-1
193,139.0,1520.6,-100.2,46.8,117.7,1.0,-1,-1,-1
193,138.0,554.0,109.9,58.4,177.6,1.0,-1,-1,-1
193,137.0,1599.7,120.6,61.9,176.9,1.0,-1,-1,-1
193,135.0,475.9,160.5,54.1,179.7,1.0,-1,-1,-1
193,134.0,1711.6,450.1,94.6,215.5,1.0,-1,-1,-1
193,133.0,787.7,137.8,51.6,175.9,1.0,-1,-1,-1
193,132.0,205.5,89.1,45.2,178.9,1.0,-1,-1,-1
193,131.0,256.2,90.6,57.1,172.8,1.0,-1,-1,-1
193,130.0,879.7,-82.3,43.2,142.7,1.0,-1,-1,-1
193,128.0,465.7,-45.3,58.4,153.4,1.0,-1,-1,-1
193,126.0,297.2,403.0,74.7,215.4,1.0,-1,-1,-1
193,125.0,288.1,123.8,50.7,166.3,1.0,-1,-1,-1
193,122.0,1477.9,1.7,60.0,152.0,1.0,-1,-1,-1
193,121.0,638.7,757.7,71.4,250.4,1.0,-1,-1,-1
193,120.0,310.5,201.2,61.8,177.9,1.0,-1,-1,-1
