43,2425,1083.57,669.17,139.93,332.57,1.00,-1,-1,-1
44,2425,1078.99,672.94,140.76,332.57,1.00,-1,-1,-1
45,2425,1076.01,677.72,140.76,333.59,1.00,-1,-1,-1
46,2425,1075.71,681.32,140.76,335.01,1.00,-1,-1,-1
47,2425,1074.75,684.26,140.76,336.18,1.00,-1,-1,-1
48,2425,1074.52,685.94,140.76,337.73,1.00,-1,-1,-1
49,2425,1074.02,687.53,140.76,338.79,1.00,-1,-1,-1
50,2425,1072.32,687.73,140.76,339.73,1.00,-1,-1,-1
51,2425,1068.72,687.74,140.88,339.73,1.00,-1,-1,-1
52,2425,1066.04,690.01,143.84,340.45,1.00,-1,-1,-1
53,2425,1061.91,690.14,147.02,340.45,1.00,-1,-1,-1
54,2425,1060.21,690.96,148.53,340.45,1.00,-1,-1,-1
55,2425,1056.74,694.10,151.71,340.45,1.00,-1,-1,-1
56,2425,1056.74,699.71,151.71,340.45,1.00,-1,-1,-1
57,2425,1056.74,702.65,151.71,340.22,1.00,-1,-1,-1
58,2425,1056.74,708.96,151.71,340.22,1.00,-1,-1,-1
59,2425,1056.74,712.83,151.71,340.22,1.00,-1,-1,-1
60,2425,1056.67,718.03,151.71,340.22,1.00,-1,-1,-1
61,2425,1056.67,720.20,151.71,340.22,1.00,-1,-1,-1
62,2425,1057.13,722.23,150.99,340.22,1.00,-1,-1,-1
63,2425,1058.14,722.23,150.75,340.51,1.00,-1,-1,-1
64,2425,1058.14,722.23,149.17,341.09,1.00,-1,-1,-1
65,2425,1058.14,722.23,149.17,342.87,1.00,-1,-1,-1
66,2425,1058.14,721.75,149.09,343.69,1.00,-1,-1,-1
67,2425,1058.14,721.75,149.09,344.64,1.00,-1,-1,-1
68,2425,1057.38,722.37,149.09,345.56,1.00,-1,-1,-1
69,2425,1056.67,724.77,149.09,346.53,1.00,-1,-1,-1
70,2425,1054.40,726.97,149.09,346.53,1.00,-1,-1,-1
71,2425,1049.68,731.46,149.09,346.53,1.00,-1,-1,-1
72,2425,1044.75,736.09,149.09,345.51,1.00,-1,-1,-1
73,2425,1044.48,740.49,149.09,342.98,1.00,-1,-1,-1
74,2425,1043.87,743.48,148.66,339.89,1.00,-1,-1,-1
75,2425,1043.87,745.34,146.39,337.69,1.00,-1,-1,-1
76,2425,1043.87,747.42,145.88,335.83,1.00,-1,-1,-1
77,2425,1043.52,748.41,145.88,334.68,1.00,-1,-1,-1
78,2425,1043.00,748.41,145.88,334.14,1.00,-1,-1,-1
79,2425,1040.84,748.41,146.19,333.73,1.00,-1,-1,-1
80,2425,1039.95,748.41,147.53,332.77,1.00,-1,-1,-1
81,2425,1039.95,748.41,147.61,332.11,1.00,-1,-1,-1
82,2425,1038.85,749.51,149.44,331.47,1.00,-1,-1,-1
83,2425,1037.34,751.82,151.92,329.74,1.00,-1,-1,-1
84,2425,1036.73,754.88,156.31,327.13,1.00,-1,-1,-1
85,2425,1033.72,758.19,161.23,323.55,1.00,-1,-1,-1
86,2425,1032.30,762.54,165.89,319.82,1.00,-1,-1,-1
87,2425,1032.17,765.57,167.40,317.30,1.00,-1,-1,-1
88,2425,1032.17,768.54,169.40,313.65,1.00,-1,-1,-1
89,2425,1032.17,769.67,169.40,310.74,1.00,-1,-1,-1
90,2425,1032.17,769.94,169.40,310.59,1.00,-1,-1,-1
91,2425,1032.66,770.60,166.73,308.61,1.00,-1,-1,-1
92,2425,1033.80,770.60,162.57,308.61,1.00,-1,-1,-1
93,2425,1033.80,770.70,160.11,308.61,1.00,-1,-1,-1
94,2425,1033.80,770.70,156.98,308.61,1.00,-1,-1,-1
95,2425,1033.80,770.98,151.15,308.61,1.00,-1,-1,-1
96,2425,1033.55,771.95,151.09,307.72,1.00,-1,-1,-1
97,2425,1032.62,772.77,151.09,306.28,1.00,-1,-1,-1
98,2425,1029.33,775.44,151.09,304.12,1.00,-1,-1,-1
99,2425,1027.55,778.53,151.09,301.79,1.00,-1,-1,-1
100,2425,1024.45,782.44,151.09,298.40,1.00,-1,-1,-1
101,2425,1023.03,785.67,151.09,295.64,1.00,-1,-1,-1
102,2425,1023.03,788.62,150.37,292.76,1.00,-1,-1,-1
103,2425,1023.03,790.32,150.14,290.05,1.00,-1,-1,-1
104,2425,1021.37,791.67,150.14,287.76,1.00,-1,-1,-1
105,2425,1017.77,791.67,150.14,287.76,1.00,-1,-1,-1
106,2425,1013.81,791.81,151.07,287.31,1.00,-1,-1,-1
107,2425,1011.24,791.88,154.17,287.01,1.00,-1,-1,-1
108,2425,1009.68,792.30,155.45,286.44,1.00,-1,-1,-1
109,2425,1006.93,793.19,161.81,286.39,1.00,-1,-1,-1
110,2425,1004.37,795.61,167.76,283.37,1.00,-1,-1,-1
111,2425,1003.01,798.51,171.29,281.00,1.00,-1,-1,-1
112,2425,1003.01,804.12,174.83,277.74,1.00,-1,-1,-1
113,2425,1001.72,807.39,175.60,274.14,1.00,-1,-1,-1
114,2425,1001.72,810.94,175.60,269.93,1.00,-1,-1,-1
115,2425,1001.72,815.11,175.60,265.90,1.00,-1,-1,-1
116,2425,1001.72,818.70,175.10,262.00,1.00,-1,-1,-1
117,2425,1001.72,820.59,175.10,260.04,1.00,-1,-1,-1
118,2425,1001.72,821.79,169.57,258.25,1.00,-1,-1,-1
119,2425,1001.48,822.88,169.57,256.22,1.00,-1,-1,-1
120,2425,1001.12,823.51,166.75,255.63,1.00,-1,-1,-1
121,2425,998.06,823.51,166.75,255.44,1.00,-1,-1,-1
122,2425,998.06,823.51,161.84,255.44,1.00,-1,-1,-1
123,2425,996.53,824.84,157.64,254.34,1.00,-1,-1,-1
124,2425,994.02,826.72,157.64,253.64,1.00,-1,-1,-1
125,2425,990.67,829.07,157.64,252.00,1.00,-1,-1,-1
126,2425,988.14,830.72,157.64,249.90,1.00,-1,-1,-1
127,2425,984.67,836.34,157.64,246.39,1.00,-1,-1,-1
128,2425,981.14,840.07,157.64,242.61,1.00,-1,-1,-1
129,2425,979.01,843.94,157.64,239.18,1.00,-1,-1,-1
130,2425,978.63,847.70,157.64,234.89,1.00,-1,-1,-1
131,2425,978.63,849.87,153.83,232.04,1.00,-1,-1,-1
132,2425,978.63,849.94,153.83,230.30,1.00,-1,-1,-1
133,2425,977.65,849.94,153.83,229.88,1.00,-1,-1,-1
134,2425,975.70,850.11,153.83,229.44,1.00,-1,-1,-1
135,2425,973.37,851.18,155.60,228.74,1.00,-1,-1,-1
136,2425,972.28,852.97,159.59,228.37,1.00,-1,-1,-1
137,2425,970.10,853.86,166.90,226.69,1.00,-1,-1,-1
138,2425,970.10,856.06,168.39,224.73,1.00,-1,-1,-1
139,2425,970.10,858.91,170.99,222.03,1.00,-1,-1,-1
140,2425,964.48,863.09,186.74,218.00,1.00,-1,-1,-1
141,2425,964.48,868.40,186.74,213.66,1.00,-1,-1,-1
142,2425,964.01,873.74,190.37,208.64,1.00,-1,-1,-1
143,2425,960.38,876.95,192.04,204.09,1.00,-1,-1,-1
144,2425,959.83,880.09,192.04,200.77,1.00,-1,-1,-1
145,2425,959.83,880.39,189.70,198.87,1.00,-1,-1,-1
146,2425,959.83,880.39,186.16,198.27,1.00,-1,-1,-1
147,2425,959.83,880.30,179.78,198.27,1.00,-1,-1,-1
148,2425,959.83,880.22,175.04,198.27,1.00,-1,-1,-1
149,2425,959.62,880.22,168.89,198.27,1.00,-1,-1,-1
150,2425,954.30,880.35,168.89,198.27,1.00,-1,-1,-1
151,2425,953.90,881.34,167.89,197.78,1.00,-1,-1,-1
152,2425,951.38,884.01,167.89,195.68,1.00,-1,-1,-1
153,2425,950.37,886.45,167.89,193.67,1.00,-1,-1,-1
154,2425,947.71,889.95,167.89,190.79,1.00,-1,-1,-1
155,2425,945.27,895.46,167.89,186.49,1.00,-1,-1,-1
156,2425,944.34,898.75,167.89,182.70,1.00,-1,-1,-1
157,2425,944.34,903.77,163.05,178.42,1.00,-1,-1,-1
158,2425,944.34,907.32,162.51,174.27,1.00,-1,-1,-1
159,2425,944.34,909.74,162.51,171.40,1.00,-1,-1,-1
160,2425,941.37,912.14,162.51,168.81,1.00,-1,-1,-1
161,2425,937.09,912.14,162.51,167.60,1.00,-1,-1,-1
162,2425,936.22,912.14,162.71,167.26,1.00,-1,-1,-1
163,2425,936.22,912.89,162.71,166.95,1.00,-1,-1,-1
164,2425,936.22,912.89,163.39,166.69,1.00,-1,-1,-1
165,2425,936.22,914.91,170.09,164.73,1.00,-1,-1,-1
166,2425,936.22,918.36,170.09,161.90,1.00,-1,-1,-1
167,2425,936.22,922.73,170.82,158.89,1.00,-1,-1,-1
168,2425,936.22,928.54,170.82,153.13,1.00,-1,-1,-1
169,2425,936.22,933.53,170.82,148.71,1.00,-1,-1,-1
170,2425,936.47,938.64,170.82,143.24,1.00,-1,-1,-1
171,2425,942.76,944.03,163.19,138.31,1.00,-1,-1,-1
172,2425,946.36,947.43,158.37,134.02,1.00,-1,-1,-1
173,2425,948.10,950.23,155.83,130.73,1.00,-1,-1,-1
174,2425,949.80,951.63,154.23,128.12,1.00,-1,-1,-1
175,2425,949.80,951.76,154.00,126.83,1.00,-1,-1,-1
176,2425,949.80,951.76,154.00,126.43,1.00,-1,-1,-1
177,2425,949.80,951.76,154.00,126.29,1.00,-1,-1,-1
178,2425,949.80,952.65,154.51,125.38,1.00,-1,-1,-1
179,2425,949.80,955.79,154.62,123.58,1.00,-1,-1,-1
180,2425,949.80,958.99,154.62,121.00,1.00,-1,-1,-1
181,2425,952.23,962.73,152.15,117.96,1.00,-1,-1,-1
182,2425,952.70,966.70,150.30,113.65,1.00,-1,-1,-1
183,2425,952.70,972.20,150.30,109.25,1.00,-1,-1,-1
184,2425,952.70,977.30,146.07,104.47,1.00,-1,-1,-1
185,2425,953.23,980.99,138.89,100.29,1.00,-1,-1,-1
186,2425,953.23,984.89,137.18,96.31,1.00,-1,-1,-1
187,2425,951.49,987.37,136.90,93.21,1.00,-1,-1,-1
188,2425,950.35,988.65,134.93,91.02,1.00,-1,-1,-1
189,2425,950.35,988.95,133.86,90.14,1.00,-1,-1,-1
190,2425,948.24,988.98,133.86,89.73,1.00,-1,-1,-1
191,2425,948.24,988.98,133.86,89.73,1.00,-1,-1,-1
192,2425,944.96,990.09,136.96,88.94,1.00,-1,-1,-1
193,2425,944.96,993.22,136.96,86.95,1.00,-1,-1,-1
1,2426,1560.80,397.92,76.75,188.98,1.00,-1,-1,-1
2,2426,1560.80,398.61,76.75,188.41,1.00,-1,-1,-1
3,2426,1560.80,399.32,76.75,186.84,1.00,-1,-1,-1
4,2426,1560.80,399.32,75.70,186.49,1.00,-1,-1,-1
5,2426,1559.03,399.41,76.62,186.03,1.00,-1,-1,-1
6,2426,1557.68,399.41,76.62,184.47,1.00,-1,-1,-1
7,2426,1557.71,400.07,76.62,184.31,1.00,-1,-1,-1
8,2426,1557.71,400.07,76.62,184.05,1.00,-1,-1,-1
9,2426,1557.65,400.42,75.79,181.00,1.00,-1,-1,-1
10,2426,1557.65,401.55,75.28,180.08,1.00,-1,-1,-1
11,2426,1556.71,402.80,75.28,180.08,1.00,-1,-1,-1
12,2426,1556.71,404.09,74.72,179.62,1.00,-1,-1,-1
13,2426,1556.71,406.89,74.10,179.25,1.00,-1,-1,-1
14,2426,1556.71,408.78,72.84,177.41,1.00,-1,-1,-1
15,2426,1556.71,409.97,72.41,176.17,1.00,-1,-1,-1
16,2426,1556.71,410.96,72.24,175.99,1.00,-1,-1,-1
17,2426,1556.71,412.04,72.24,175.99,1.00,-1,-1,-1
18,2426,1556.71,412.04,72.24,175.99,1.00,-1,-1,-1
19,2426,1556.60,412.76,72.24,175.99,1.00,-1,-1,-1
20,2426,1555.36,413.86,72.28,175.99,1.00,-1,-1,-1
21,2426,1554.57,414.88,72.28,175.99,1.00,-1,-1,-1
22,2426,1554.13,416.33,72.28,175.40,1.00,-1,-1,-1
23,2426,1554.13,416.36,72.28,174.53,1.00,-1,-1,-1
24,2426,1554.13,419.15,71.29,174.53,1.00,-1,-1,-1
25,2426,1554.13,420.01,71.29,174.53,1.00,-1,-1,-1
26,2426,1554.19,420.59,70.59,174.53,1.00,-1,-1,-1
27,2426,1551.32,421.74,71.30,176.29,1.00,-1,-1,-1
28,2426,1549.02,421.74,72.61,177.54,1.00,-1,-1,-1
29,2426,1547.51,421.74,72.61,178.30,1.00,-1,-1,-1
30,2426,1546.84,421.74,71.92,178.46,1.00,-1,-1,-1
31,2426,1546.84,421.74,71.92,178.87,1.00,-1,-1,-1
32,2426,1546.42,421.74,71.92,178.87,1.00,-1,-1,-1
33,2426,1546.42,421.74,71.92,178.87,1.00,-1,-1,-1
34,2426,1546.42,421.74,71.14,178.87,1.00,-1,-1,-1
35,2426,1546.42,421.74,70.20,178.87,1.00,-1,-1,-1
36,2426,1546.42,421.37,70.72,178.87,1.00,-1,-1,-1
37,2426,1546.42,421.37,70.72,178.87,1.00,-1,-1,-1
38,2426,1546.06,421.37,70.72,178.81,1.00,-1,-1,-1
39,2426,1546.06,421.37,70.72,178.81,1.00,-1,-1,-1
40,2426,1546.06,421.74,70.72,178.81,1.00,-1,-1,-1
41,2426,1546.06,422.26,70.66,178.81,1.00,-1,-1,-1
42,2426,1546.06,422.26,70.66,178.81,1.00,-1,-1,-1
43,2426,1546.06,422.26,70.66,178.81,1.00,-1,-1,-1
44,2426,1543.64,422.26,70.66,178.19,1.00,-1,-1,-1
45,2426,1541.82,423.35,70.66,177.74,1.00,-1,-1,-1
46,2426,1540.40,424.32,70.66,177.00,1.00,-1,-1,-1
47,2426,1539.25,425.02,70.66,176.17,1.00,-1,-1,-1
48,2426,1539.25,427.08,70.66,176.17,1.00,-1,-1,-1
49,2426,1539.25,428.03,70.66,175.78,1.00,-1,-1,-1
50,2426,1539.25,428.72,70.66,174.94,1.00,-1,-1,-1
51,2426,1539.19,428.72,70.66,173.76,1.00,-1,-1,-1
52,2426,1539.19,428.72,70.66,173.70,1.00,-1,-1,-1
53,2426,1538.76,428.72,71.53,172.67,1.00,-1,-1,-1
54,2426,1538.76,429.73,71.53,172.67,1.00,-1,-1,-1
55,2426,1538.76,429.73,71.53,172.67,1.00,-1,-1,-1
56,2426,1538.76,430.17,71.53,172.67,1.00,-1,-1,-1
57,2426,1538.76,430.17,71.53,172.67,1.00,-1,-1,-1
58,2426,1538.76,430.58,71.53,172.67,1.00,-1,-1,-1
59,2426,1538.76,431.03,71.53,173.01,1.00,-1,-1,-1
60,2426,1538.76,431.03,71.63,173.01,1.00,-1,-1,-1
61,2426,1538.76,432.29,71.63,173.01,1.00,-1,-1,-1
62,2426,1538.76,433.84,71.87,173.01,1.00,-1,-1,-1
63,2426,1538.76,433.84,71.87,173.01,1.00,-1,-1,-1
64,2426,1538.76,434.76,71.87,173.01,1.00,-1,-1,-1
65,2426,1538.82,435.06,71.87,173.01,1.00,-1,-1,-1
66,2426,1539.22,434.99,71.39,172.62,1.00,-1,-1,-1
67,2426,1539.22,436.06,71.39,172.62,1.00,-1,-1,-1
68,2426,1539.22,437.16,71.39,172.62,1.00,-1,-1,-1
69,2426,1539.22,438.17,71.39,172.62,1.00,-1,-1,-1
70,2426,1539.22,438.17,71.39,175.04,1.00,-1,-1,-1
71,2426,1539.22,438.17,71.39,177.08,1.00,-1,-1,-1
72,2426,1539.22,438.17,71.39,178.20,1.00,-1,-1,-1
73,2426,1539.22,438.17,71.39,179.30,1.00,-1,-1,-1
74,2426,1539.22,438.17,73.34,179.30,1.00,-1,-1,-1
75,2426,1539.22,438.17,73.34,179.30,1.00,-1,-1,-1
76,2426,1539.22,438.17,73.34,179.38,1.00,-1,-1,-1
77,2426,1539.34,438.17,73.34,179.38,1.00,-1,-1,-1
78,2426,1540.99,438.17,73.23,179.38,1.00,-1,-1,-1
79,2426,1540.99,438.08,73.23,179.23,1.00,-1,-1,-1
80,2426,1541.52,438.08,73.23,178.79,1.00,-1,-1,-1
81,2426,1542.09,436.98,73.23,177.61,1.00,-1,-1,-1
82,2426,1542.09,436.98,73.23,176.82,1.00,-1,-1,-1
83,2426,1542.09,436.98,73.23,176.53,1.00,-1,-1,-1
84,2426,1543.75,436.98,73.23,176.53,1.00,-1,-1,-1
85,2426,1544.89,436.98,73.23,176.53,1.00,-1,-1,-1
86,2426,1544.89,436.98,73.23,176.53,1.00,-1,-1,-1
87,2426,1544.89,436.98,73.27,176.53,1.00,-1,-1,-1
88,2426,1544.89,435.26,73.27,176.53,1.00,-1,-1,-1
89,2426,1544.89,432.47,73.27,176.14,1.00,-1,-1,-1
90,2426,1544.89,432.47,73.27,176.14,1.00,-1,-1,-1
91,2426,1544.89,432.47,73.27,176.14,1.00,-1,-1,-1
92,2426,1544.89,432.35,73.27,176.04,1.00,-1,-1,-1
93,2426,1544.89,431.71,73.27,175.84,1.00,-1,-1,-1
94,2426,1544.89,431.71,73.27,175.84,1.00,-1,-1,-1
95,2426,1544.89,431.06,73.43,175.84,1.00,-1,-1,-1
96,2426,1544.89,431.06,73.43,175.84,1.00,-1,-1,-1
97,2426,1544.89,430.26,73.14,175.84,1.00,-1,-1,-1
98,2426,1544.89,430.26,73.14,175.84,1.00,-1,-1,-1
99,2426,1544.89,430.26,73.14,175.84,1.00,-1,-1,-1
100,2426,1544.89,430.26,73.14,175.84,1.00,-1,-1,-1
101,2426,1544.89,430.26,73.14,175.84,1.00,-1,-1,-1
102,2426,1544.89,430.26,73.14,176.07,1.00,-1,-1,-1
103,2426,1547.02,430.26,73.04,176.07,1.00,-1,-1,-1
104,2426,1547.02,430.26,73.04,176.29,1.00,-1,-1,-1
105,2426,1547.02,430.26,73.04,176.47,1.00,-1,-1,-1
106,2426,1547.02,430.26,73.04,176.64,1.00,-1,-1,-1
107,2426,1547.02,430.26,74.28,176.64,1.00,-1,-1,-1
108,2426,1548.25,430.26,74.28,177.44,1.00,-1,-1,-1
109,2426,1548.25,430.26,74.28,178.40,1.00,-1,-1,-1
110,2426,1548.25,430.26,74.28,178.49,1.00,-1,-1,-1
111,2426,1548.25,429.90,74.28,178.66,1.00,-1,-1,-1
112,2426,1548.25,429.52,74.63,178.66,1.00,-1,-1,-1
113,2426,1548.25,428.64,74.63,178.66,1.00,-1,-1,-1
114,2426,1548.25,428.04,74.63,178.66,1.00,-1,-1,-1
115,2426,1548.25,427.83,74.63,178.66,1.00,-1,-1,-1
116,2426,1548.25,427.83,74.72,178.66,1.00,-1,-1,-1
117,2426,1548.25,427.83,74.72,178.66,1.00,-1,-1,-1
118,2426,1548.25,426.62,74.72,178.66,1.00,-1,-1,-1
119,2426,1548.25,426.05,74.72,178.52,1.00,-1,-1,-1
120,2426,1548.25,425.48,74.72,177.36,1.00,-1,-1,-1
121,2426,1548.25,425.48,74.72,176.28,1.00,-1,-1,-1
122,2426,1548.25,425.06,74.72,175.83,1.00,-1,-1,-1
123,2426,1548.25,424.64,74.72,175.83,1.00,-1,-1,-1
124,2426,1548.25,424.64,74.72,175.64,1.00,-1,-1,-1
125,2426,1548.25,424.64,74.72,175.64,1.00,-1,-1,-1
126,2426,1548.25,423.98,74.90,175.64,1.00,-1,-1,-1
127,2426,1548.25,423.77,74.90,175.64,1.00,-1,-1,-1
128,2426,1548.93,423.77,74.72,175.41,1.00,-1,-1,-1
129,2426,1549.19,423.77,74.57,175.41,1.00,-1,-1,-1
130,2426,1549.19,423.77,74.57,175.25,1.00,-1,-1,-1
131,2426,1549.19,423.77,74.57,175.15,1.00,-1,-1,-1
132,2426,1550.80,423.77,73.45,175.15,1.00,-1,-1,-1
133,2426,1550.80,423.77,72.71,175.15,1.00,-1,-1,-1
134,2426,1551.04,423.77,72.71,175.15,1.00,-1,-1,-1
135,2426,1552.05,423.77,72.71,175.15,1.00,-1,-1,-1
136,2426,1552.05,423.77,72.71,175.15,1.00,-1,-1,-1
137,2426,1552.05,423.77,72.71,176.18,1.00,-1,-1,-1
138,2426,1552.05,423.77,72.71,176.52,1.00,-1,-1,-1
139,2426,1552.05,423.77,72.71,178.87,1.00,-1,-1,-1
140,2426,1552.05,423.77,72.71,179.06,1.00,-1,-1,-1
141,2426,1552.05,423.77,73.26,179.06,1.00,-1,-1,-1
142,2426,1552.05,423.77,73.26,179.06,1.00,-1,-1,-1
143,2426,1552.05,421.30,73.26,179.06,1.00,-1,-1,-1
144,2426,1552.05,420.52,73.26,179.06,1.00,-1,-1,-1
145,2426,1550.63,419.40,73.26,178.65,1.00,-1,-1,-1
146,2426,1548.85,419.40,73.26,177.45,1.00,-1,-1,-1
147,2426,1547.97,418.78,73.26,177.45,1.00,-1,-1,-1
148,2426,1546.34,418.78,73.26,177.45,1.00,-1,-1,-1
149,2426,1546.34,418.78,73.26,177.45,1.00,-1,-1,-1
150,2426,1545.02,418.78,73.26,177.45,1.00,-1,-1,-1
151,2426,1545.02,418.78,73.26,177.45,1.00,-1,-1,-1
152,2426,1545.02,418.78,73.26,177.45,1.00,-1,-1,-1
153,2426,1545.02,418.78,73.26,177.45,1.00,-1,-1,-1
154,2426,1545.02,418.78,73.26,177.45,1.00,-1,-1,-1
155,2426,1545.02,418.05,73.26,177.45,1.00,-1,-1,-1
156,2426,1545.02,417.17,73.26,177.45,1.00,-1,-1,-1
157,2426,1545.02,417.17,73.26,177.45,1.00,-1,-1,-1
158,2426,1545.02,416.20,73.70,175.91,1.00,-1,-1,-1
159,2426,1545.02,416.20,73.70,175.02,1.00,-1,-1,-1
160,2426,1543.18,416.20,73.77,175.02,1.00,-1,-1,-1
161,2426,1543.18,416.20,73.77,175.02,1.00,-1,-1,-1
162,2426,1543.18,416.20,73.77,175.02,1.00,-1,-1,-1
163,2426,1541.52,416.20,73.77,175.02,1.00,-1,-1,-1
164,2426,1541.52,416.20,73.77,175.02,1.00,-1,-1,-1
165,2426,1541.52,416.20,73.77,175.02,1.00,-1,-1,-1
166,2426,1541.52,416.20,73.77,175.85,1.00,-1,-1,-1
167,2426,1541.52,416.20,73.77,175.85,1.00,-1,-1,-1
168,2426,1539.62,416.16,74.30,175.85,1.00,-1,-1,-1
169,2426,1538.94,416.16,74.30,175.85,1.00,-1,-1,-1
170,2426,1537.67,416.16,74.30,175.85,1.00,-1,-1,-1
171,2426,1537.67,416.16,74.30,175.85,1.00,-1,-1,-1
172,2426,1537.46,416.16,74.30,175.85,1.00,-1,-1,-1
173,2426,1537.46,416.16,73.37,175.85,1.00,-1,-1,-1
174,2426,1537.46,416.16,73.37,175.85,1.00,-1,-1,-1
175,2426,1537.46,416.16,73.37,175.85,1.00,-1,-1,-1
176,2426,1537.46,416.16,73.37,175.85,1.00,-1,-1,-1
177,2426,1535.91,416.16,73.37,175.85,1.00,-1,-1,-1
178,2426,1535.91,416.16,73.37,175.85,1.00,-1,-1,-1
179,2426,1535.41,416.16,73.60,175.85,1.00,-1,-1,-1
180,2426,1535.41,416.16,73.60,175.85,1.00,-1,-1,-1
181,2426,1535.41,416.16,73.72,175.85,1.00,-1,-1,-1
182,2426,1535.41,415.37,73.72,176.06,1.00,-1,-1,-1
183,2426,1535.41,413.69,73.72,176.06,1.00,-1,-1,-1
184,2426,1535.41,410.68,73.72,176.06,1.00,-1,-1,-1
185,2426,1535.41,410.68,73.80,176.06,1.00,-1,-1,-1
186,2426,1535.41,410.68,73.80,176.32,1.00,-1,-1,-1
187,2426,1535.20,410.68,73.80,176.86,1.00,-1,-1,-1
188,2426,1534.51,410.68,73.80,177.42,1.00,-1,-1,-1
189,2426,1534.51,410.68,73.80,178.24,1.00,-1,-1,-1
190,2426,1534.43,410.68,74.15,178.43,1.00,-1,-1,-1
191,2426,1534.43,410.68,74.15,178.60,1.00,-1,-1,-1
192,2426,1534.43,410.68,74.57,178.60,1.00,-1,-1,-1
193,2426,1534.43,410.68,74.57,178.60,1.00,-1,-1,-1
194,2426,1534.43,410.68,74.57,179.70,1.00,-1,-1,-1
195,2426,1534.43,410.68,74.57,179.99,1.00,-1,-1,-1
196,2426,1534.53,410.68,74.57,179.99,1.00,-1,-1,-1
197,2426,1535.05,410.68,74.57,180.06,1.00,-1,-1,-1
198,2426,1535.05,410.68,74.57,180.31,1.00,-1,-1,-1
199,2426,1535.05,410.26,74.57,180.31,1.00,-1,-1,-1
200,2426,1535.05,409.45,74.57,180.31,1.00,-1,-1,-1
201,2426,1535.05,409.45,74.57,180.31,1.00,-1,-1,-1
202,2426,1535.05,408.69,74.57,180.31,1.00,-1,-1,-1
203,2426,1535.05,408.69,74.42,180.31,1.00,-1,-1,-1
204,2426,1535.05,408.69,73.65,180.31,1.00,-1,-1,-1
205,2426,1535.05,408.69,73.45,180.31,1.00,-1,-1,-1
206,2426,1535.05,408.69,73.45,180.31,1.00,-1,-1,-1
207,2426,1535.05,408.69,73.45,180.53,1.00,-1,-1,-1
208,2426,1535.05,408.69,73.45,181.25,1.00,-1,-1,-1
209,2426,1535.05,408.69,73.62,181.25,1.00,-1,-1,-1
210,2426,1535.05,408.69,73.62,181.25,1.00,-1,-1,-1
211,2426,1535.05,408.69,73.62,181.25,1.00,-1,-1,-1
212,2426,1535.05,408.69,73.62,181.25,1.00,-1,-1,-1
213,2426,1536.35,408.69,73.62,181.25,1.00,-1,-1,-1
214,2426,1536.74,407.19,73.62,180.52,1.00,-1,-1,-1
215,2426,1538.29,405.60,72.66,179.13,1.00,-1,-1,-1
216,2426,1538.29,404.48,72.66,178.72,1.00,-1,-1,-1
217,2426,1538.29,404.48,72.30,178.72,1.00,-1,-1,-1
218,2426,1538.29,404.48,72.30,178.72,1.00,-1,-1,-1
219,2426,1538.31,404.48,72.30,178.72,1.00,-1,-1,-1
220,2426,1538.31,404.48,72.74,178.72,1.00,-1,-1,-1
221,2426,1538.31,404.48,72.74,178.72,1.00,-1,-1,-1
222,2426,1538.31,403.98,72.74,178.72,1.00,-1,-1,-1
223,2426,1538.16,403.98,72.74,178.28,1.00,-1,-1,-1
224,2426,1538.16,403.49,72.74,178.07,1.00,-1,-1,-1
225,2426,1538.16,403.49,72.74,178.07,1.00,-1,-1,-1
226,2426,1538.16,403.49,72.74,178.07,1.00,-1,-1,-1
227,2426,1538.16,403.49,72.74,178.07,1.00,-1,-1,-1
228,2426,1538.16,403.49,72.74,178.07,1.00,-1,-1,-1
229,2426,1538.16,403.52,73.20,178.17,1.00,-1,-1,-1
230,2426,1538.16,403.52,73.82,178.55,1.00,-1,-1,-1
231,2426,1538.16,403.52,74.44,180.58,1.00,-1,-1,-1
232,2426,1538.16,403.52,74.44,183.21,1.00,-1,-1,-1
233,2426,1538.16,403.52,74.73,184.47,1.00,-1,-1,-1
234,2426,1538.16,402.77,74.80,184.47,1.00,-1,-1,-1
235,2426,1539.50,401.98,74.80,184.47,1.00,-1,-1,-1
236,2426,1539.91,400.29,74.80,184.47,1.00,-1,-1,-1
237,2426,1540.76,400.29,74.38,184.47,1.00,-1,-1,-1
238,2426,1541.53,400.29,74.38,184.47,1.00,-1,-1,-1
239,2426,1541.53,399.75,74.38,184.47,1.00,-1,-1,-1
240,2426,1541.91,399.04,74.38,184.47,1.00,-1,-1,-1
241,2426,1542.84,397.90,74.01,184.47,1.00,-1,-1,-1
242,2426,1543.95,397.90,74.01,183.70,1.00,-1,-1,-1
243,2426,1543.95,397.90,74.01,183.45,1.00,-1,-1,-1
244,2426,1543.95,397.90,74.01,183.20,1.00,-1,-1,-1
245,2426,1543.95,397.90,74.01,182.69,1.00,-1,-1,-1
246,2426,1544.21,397.44,74.01,182.43,1.00,-1,-1,-1
247,2426,1544.21,397.44,74.01,182.43,1.00,-1,-1,-1
248,2426,1544.21,394.95,74.28,182.43,1.00,-1,-1,-1
249,2426,1545.19,394.95,74.28,182.43,1.00,-1,-1,-1
250,2426,1547.01,394.95,74.28,182.43,1.00,-1,-1,-1
251,2426,1548.90,394.95,74.28,182.43,1.00,-1,-1,-1
